dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,279,4280,4627,0.71534705,130.00212,2,1.533247508
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,280,9053,9723,-0.693314,129.48921,2,0.3439612405
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,281,4421,4771,0.67007893,130.93343,2,0.9603974064
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,282,12301,13129,-1.6173289,125.25409,2,1.331965462
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,283,14636,15836,-2.355113,124.9946,2,-2.804385959
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,284,1050,1214,1.6814265,124.66743,2,4.252531586
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,285,6791,7281,0.012662424,123.09261,2,4.800670006
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,286,5558,5960,0.37593088,126.14922,2,-4.017749214
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,287,15516,16894,-2.6657643,128.47209,2,0.7399147231
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,288,7601,8183,-0.2534281,126.32863,2,-8.296284859
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,289,5494,5895,0.36776266,130.24648,2,-0.1467344833
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,290,14258,15381,-2.2237256,123.62508,2,-2.777310538
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,291,12367,13196,-1.6141443,121.06843,2,5.391957226
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,292,6368,6814,0.14469326,122.40668,2,-1.145696211
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,293,7981,8591,-0.370291,130.67259,2,-0.3404103892
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,294,16552,18017,-2.9688525,127.847015,2,-4.333803324
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,295,9277,9951,-0.72769105,125.14128,2,3.653488769
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,296,14315,15456,-2.2758627,128.91147,2,-5.296607215
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,297,858,991,1.7378898,128.64784,2,6.034945642
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,298,11102,11839,-1.2511419,126.3788,2,0.0381636441
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,299,7559,8140,-0.23713036,129.06026,2,3.539739922
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,300,9512,10189,-0.8249345,130.17032,2,-2.511921224
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,301,10441,11151,-1.0841135,129.67067,2,-0.9646111732
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,302,5887,6312,0.29343858,124.031784,2,0.3800164126
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,303,3274,3604,1.0309277,124.35037,2,-0.463479915
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,304,14378,15527,-2.2893581,124.434875,2,2.666131068
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,305,11299,12043,-1.2900358,123.57631,2,-8.262858691
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,306,15677,17066,-2.7074475,127.66409,2,-5.96038293
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,307,5403,5795,0.41836685,126.52247,2,3.843233218
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,308,16546,18011,-2.969315,128.2197,2,-0.8450990853
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,309,10204,10902,-0.9883466,125.32474,2,-2.597946206
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,310,1243,1459,1.6061128,129.20537,2,6.334662624
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,311,4144,4488,0.7612741,128.76126,2,-0.9231902206
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,312,15718,17108,-2.7027059,124.98923,2,-7.369291484
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,313,5051,5429,0.49924,129.56511,2,3.991376331
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,314,6408,6858,0.1086582,129.68466,2,0.3424354172
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,315,10673,11396,-1.1170819,124.26471,2,2.745001502
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,316,10178,10876,-0.9922661,126.940956,2,3.854378295
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,317,12574,13429,-1.706791,126.37285,2,5.066680253
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,318,15193,16524,-2.5270424,121.74355,2,-1.107289681
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,319,12768,13640,-1.7457087,123.13264,2,0.957015257
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,320,12640,13499,-1.7007037,122.00778,2,0.2004162794
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,321,13495,14456,-1.9618396,121.81579,2,-1.729159148
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,322,7366,7935,-0.15901989,121.903046,2,-0.4356966058
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,323,14412,15561,-2.265649,122.31147,2,-0.9736439867
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,324,8555,9205,-0.50622934,122.02415,2,-4.701328587
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,325,7654,8243,-0.24659294,122.52752,2,4.047422307
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,326,925,1059,1.7254596,124.356,2,0.5742408994
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,327,1893,2174,1.4216473,124.22919,2,2.960904834
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,328,836,968,1.7347021,130.13841,2,2.620951879
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,329,14592,15791,-2.3606684,127.85516,2,-6.593611734
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,330,3244,3571,1.026129,126.40457,2,2.858671926
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,331,4471,4822,0.676837,127.705345,2,1.062263579
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,332,2168,2466,1.3310046,125.9098,2,3.453066898
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,333,8210,8834,-0.42455912,125.39367,2,-3.883493877
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,334,8694,9349,-0.57326394,123.02354,2,-5.457828174
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,335,5893,6318,0.29417777,123.65773,2,7.263274483
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,336,11672,12438,-1.4290477,128.73569,2,0.2528492814
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,337,7391,7963,-0.19599508,130.17769,2,0.03963766051
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,338,6402,6852,0.10794923,130.05711,2,3.85233853
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,339,16638,18104,-2.9615817,122.36181,2,-6.503888483
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,340,12402,13241,-1.64488,128.23676,2,3.237685046
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,341,8147,8766,-0.4117854,129.67857,2,-2.656290095
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,342,236,257,1.963218,124.8565,2,3.618442926
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,343,3750,4089,0.901576,123.78818,2,5.055897732
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,344,79,82,1.9822102,125.853325,2,0.07451241976
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,345,2031,2324,1.3771523,124.851875,2,-3.025038641
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,346,8205,8829,-0.42530116,125.70501,2,-1.082995033
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,347,11764,12537,-1.4406899,122.51214,2,-6.241355461
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,348,9266,9940,-0.72939056,125.82576,2,0.6095922402
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,349,6527,6990,0.10189003,121.34168,2,-0.7767630564
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,350,7368,7940,-0.15877284,121.589745,2,3.293784134
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,351,1647,1915,1.473681,130.57034,2,1.752040269
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,352,4498,4849,0.6800363,126.02793,2,-2.288730728
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,353,4332,4680,0.7218011,126.649895,2,5.4443434
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,354,16535,18000,-2.9708986,128.90276,2,1.539012438
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,355,2680,2997,1.2081537,122.478485,2,9.964545881
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,356,11002,11733,-1.2028009,123.07783,2,-2.161083594
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,357,3161,3487,1.078962,121.6638,2,-2.660875484
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,358,14946,16220,-2.4976904,130.89677,2,-1.260090662
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,359,4838,5206,0.59809333,123.53567,2,1.767839268
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,360,3603,3940,0.9457996,123.16408,2,3.051776641
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,361,8289,8920,-0.45571184,129.98839,2,-4.524978492
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,362,3341,3671,0.99704224,130.12967,2,2.759997055
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,363,3196,3522,1.041569,129.5094,2,9.829392433
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,364,1553,1807,1.523242,127.341576,2,1.514876737
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,365,15074,16397,-2.5383525,129.7156,2,4.542978844
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,366,3209,3536,1.021969,128.57812,2,7.035254617
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,367,9193,9866,-0.7384912,130.48178,2,-0.1466227041
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,368,15273,16620,-2.574047,125.73862,2,-3.304103293
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,369,11706,12479,-1.4243016,126.1279,2,-0.3168042562
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,370,11122,11859,-1.2483857,125.134674,2,2.474239327
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,371,6482,6935,0.097139664,124.8396,2,2.950262839
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,372,6595,7059,0.07034681,127.01572,2,-9.241938483
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,373,6279,6723,0.15559204,128.13402,2,-8.190631905
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,374,10318,11019,-1.036974,127.996,2,-1.358513356
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,375,613,690,1.8266834,127.59305,2,8.019160265
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,376,8125,8744,-0.37569985,121.02259,2,-2.606119343
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,377,13432,14392,-1.9661714,125.809586,2,-4.199721035
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,378,11933,12720,-1.5209376,130.97003,2,4.824185763
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,379,5132,5512,0.5101919,124.34551,2,2.594900285
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,380,13089,13993,-1.8681939,130.96611,2,0.7954420257
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,381,10274,10975,-1.042825,130.72685,2,-1.568664631
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,382,8331,8963,-0.4718713,127.257774,2,-7.705555179
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,383,10862,11590,-1.1575959,122.07846,2,-0.5299773399
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,384,14164,15259,-2.1792264,121.31044,2,-1.951879764
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,385,15926,17327,-2.7447555,121.237305,2,6.113252706
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,386,623,700,1.8273114,126.971405,2,0.697967306
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,387,9782,10470,-0.8544225,122.520164,2,-4.064417336
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,388,8680,9332,-0.55276775,124.08484,2,-2.929435284
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,389,11098,11833,-1.2519691,126.75141,2,0.6628175996
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,390,12680,13549,-1.7330811,128.85617,2,7.566543617
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,391,2551,2866,1.2129353,130.75365,2,2.913996947
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,392,1064,1228,1.6831472,123.73193,2,0.9924446477
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,393,1478,1728,1.5562946,122.293274,2,0.2054829447
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,394,3388,3719,0.9812684,127.08752,2,4.536923688
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,395,5056,5434,0.49971068,129.25488,2,2.654195708
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,396,1898,2179,1.4221212,123.91728,2,2.219293886
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,397,5066,5445,0.501488,128.57233,2,-3.619327848
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,398,2447,2758,1.2626982,127.52527,2,2.632730816
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,399,15876,17277,-2.745569,124.365364,2,-2.458941912
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,400,5070,5449,0.5021569,128.2621,2,-3.278224363
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,1,8585,8983,-0.47112033,126.01534,3,-1.004022587
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,2,17134,18125,-2.9639456,121.044846,3,1.15701129
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,3,16989,17968,-2.9763849,130.95474,3,-4.324440697
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,4,4,10,1.9941039,130.39127,3,4.641873891
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,5,126,148,1.9884378,121.6703,3,3.384973363
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,6,17084,18075,-2.964522,124.17489,3,-1.009380012
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,7,17027,18017,-2.9689934,127.84723,3,-4.471471194
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,8,95,102,1.9837949,124.545425,3,-0.832818122
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,9,186,214,1.9567101,127.53253,3,9.712402546
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,10,9126,9565,-0.62932795,129.42851,3,2.387369608
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,11,9074,9513,-0.59541565,122.71204,3,-0.3057678427
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,12,15126,15980,-2.402362,125.989914,3,1.513395636
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,13,6223,6518,0.23106818,121.0295,3,0.4476934941
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,14,6578,6888,0.112429686,127.76153,3,-6.293890303
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,15,5914,6201,0.27897516,130.99194,3,2.822621906
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,16,6328,6625,0.2047545,124.34298,3,2.730482666
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,17,14882,15715,-2.311047,122.624626,3,-6.418465709
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,18,14779,15607,-2.3216786,129.4083,3,3.139999906
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,19,2720,2941,1.1989111,126.03308,3,2.023917443
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,20,11519,12085,-1.3476244,130.91054,3,0.7461872683
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,21,11923,12502,-1.4230942,124.696846,3,-6.192108004
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,22,2609,2828,1.248582,123.105,3,0.3303138031
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,23,2984,3212,1.1281569,129.01454,3,7.97043011
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,24,11884,12461,-1.4265318,127.3086,3,-4.593428443
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,25,11822,12398,-1.3770516,121.26106,3,0.7349035153
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,26,12020,12600,-1.4728638,128.54973,3,-0.04280664514
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,27,12097,12680,-1.486138,123.51185,3,-1.60259912
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,28,5123,5387,0.55531603,122.16162,3,0.8305222199
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,29,5474,5742,0.41088587,129.87523,3,-5.46046406
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,30,3481,3719,0.98099715,127.08785,3,5.837742872
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,31,3358,3594,1.0281683,124.97374,3,-0.3299653617
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,32,6190,6482,0.24983083,123.28344,3,3.271130549
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,33,11907,12486,-1.4236066,125.692535,3,-2.438963318
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,34,15259,16123,-2.4464457,126.98445,3,-0.05291936299
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,35,33,39,1.9975094,128.52705,3,10.36636846
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,36,15141,15995,-2.4002497,124.99424,3,-5.163582466
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,37,6413,6714,0.15302554,128.7551,3,-2.235999034
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,38,8789,9210,-0.5094144,121.71197,3,-6.568705316
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,39,2797,3020,1.2085855,121.03746,3,-1.884430143
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,40,11998,12578,-1.4759885,129.91534,3,4.161808581
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,41,8742,9158,-0.5120527,125.019844,3,-4.343306027
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,42,8661,9072,-0.50059557,130.42351,3,4.412409082
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,43,8714,9126,-0.5153641,127.00926,3,-3.620640431
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,44,9351,9810,-0.68363667,124.02094,3,0.6467617634
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,45,11962,12542,-1.442143,122.20074,3,-2.081689428
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,46,2999,3227,1.1093955,128.02077,3,-1.625617972
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,47,14753,15571,-2.2691245,121.68617,3,-2.986934203
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,48,2905,3131,1.1606553,124.04001,3,-0.3949435412
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,49,218,247,1.960832,125.47993,3,-0.3524390157
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,50,2643,2863,1.2119234,130.94095,3,7.261412294
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,51,64,70,1.9795781,126.60027,3,3.457960442
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,52,155,183,1.951717,129.45828,3,3.221350527
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,53,5843,6128,0.33347106,125.5892,3,1.946991887
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,54,14340,15112,-2.1718676,130.52834,3,-1.427777554
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,55,17012,18002,-2.9717436,128.77931,3,-5.512368214
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,56,9593,10066,-0.77704924,127.93754,3,-5.132715613
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,57,17099,18090,-2.963979,123.23846,3,-0.1931514844
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,58,16996,17983,-2.9743445,130.02208,3,-0.4715400287
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,59,5984,6272,0.2874584,126.52138,3,-0.6192841138
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,60,110,117,1.9866567,123.60961,3,-4.699206409
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,61,124,133,1.9882773,122.60986,3,-1.848181024
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,62,14087,14836,-2.100443,127.92105,3,-4.417042942
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,63,14141,14896,-2.0952845,124.126335,3,0.6180863175
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,64,2502,2720,1.2567682,129.94743,3,2.283509778
