dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,306,13162,13585,-1.7297755,126.58801,119,-7.041150425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,307,13558,14015,-1.8661017,129.57059,119,-4.974530425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,308,11852,12133,-1.342352,127.899734,119,-4.895520425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,309,9187,9375,-0.55046695,121.356445,119,-7.417660425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,310,1822,1848,1.5064875,124.756744,119,-5.565290425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,311,8862,9047,-0.464205,121.98605,119,-10.13687043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,312,9310,9501,-0.59685344,123.42449,119,-2.158010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,313,2725,2794,1.2443151,125.25356,119,-5.081010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,314,7425,7599,-0.07491795,123.05515,119,-4.392590425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,315,10810,11030,-1.0374045,127.281685,119,-9.542070425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,316,3004,3090,1.1550119,126.622,119,-2.423080425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,317,9890,10094,-0.77464736,126.16523,119,0.5970295748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,318,14389,14864,-2.098276,126.1476,119,-9.699040425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,319,7683,7858,-0.14690162,126.79478,119,1.392689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,320,6875,7049,0.067489065,127.6679,119,1.855669575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,321,11864,12145,-1.340688,127.15351,119,0.09842957477
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,322,1128,1135,1.6911943,129.61296,119,9.811689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,323,12663,13044,-1.6100091,130.63155,119,-6.213820425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,324,14917,15407,-2.2237368,121.96029,119,-4.241130425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,325,3862,4021,0.89106226,128.1123,119,5.125589575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,326,5945,6118,0.3314418,126.17813,119,-6.993330425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,327,15870,16369,-2.484153,121.45276,119,6.183729575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,328,14938,15428,-2.2614388,130.68576,119,-6.715330425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,329,9862,10066,-0.778406,127.90672,119,-2.099060425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,330,6881,7055,0.068611056,127.29496,119,-5.145430425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,331,7818,7995,-0.19328095,128.16222,119,-0.6649104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,332,1181,1188,1.6979772,126.25373,119,-2.394360425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,333,162,164,1.947749,130.67467,119,-0.9019904252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,334,3868,4027,0.89139956,127.73924,119,-1.272450425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,335,4047,4211,0.8520609,126.12071,119,-4.590580425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,336,255,257,1.9619919,124.82263,119,5.691029575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,337,1423,1433,1.5998706,130.85674,119,-3.086640425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,338,17546,18065,-2.9651182,124.82564,119,-2.370440425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,339,8772,8957,-0.4746296,127.66153,119,-0.8054304252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,340,7855,8032,-0.20993155,125.798676,119,-2.418080425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,341,9954,10162,-0.76808417,121.85658,119,-4.292790425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,342,8778,8963,-0.47351792,127.2886,119,-8.971720425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,343,17473,17988,-2.9739883,129.68187,119,3.460859575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,344,19,20,1.9947319,129.74135,119,-1.882310425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,345,13910,14371,-1.9699731,127.14522,119,-9.657970425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,346,60,61,1.9996991,127.12877,119,3.044289575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,347,2858,2936,1.198932,126.311134,119,-4.329680425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,348,17496,18011,-2.9709961,128.18909,119,-4.801990425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,349,36,37,1.996102,128.68382,119,-1.631270425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,350,7849,8026,-0.18905482,126.172264,119,1.060749575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,351,3792,3943,0.945211,123.002426,119,-4.505580425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,352,12042,12338,-1.3799775,124.97455,119,-9.698640425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,353,3728,3877,0.9365595,127.118126,119,6.991139575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,354,17491,18006,-2.9721482,128.56241,119,-4.449630425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,355,1877,1906,1.5128676,121.124306,119,-1.302080425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,356,7651,7826,-0.1516203,128.78389,119,-2.830460425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,357,6706,6880,0.11013201,128.29002,119,4.987719575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,358,4630,4799,0.6721295,129.16623,119,2.600359575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,359,17481,17996,-2.973101,129.18356,119,-8.601000425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,360,6542,6716,0.15247211,128.60129,119,-1.058640425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,361,6958,7132,0.05646516,122.43068,119,-5.777770425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,362,7835,8012,-0.19113061,127.10558,119,-7.550800425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,363,6028,6202,0.2763829,130.90312,119,-2.796250425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,364,11280,11519,-1.1654799,126.53367,119,2.791859575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,365,8031,8208,-0.25090066,124.739204,119,-2.509630425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,366,92,93,1.9827161,125.134895,119,8.754789575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,367,2842,2920,1.218049,127.30751,119,-6.090010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,368,3703,3852,0.9544702,128.7346,119,0.09022957477
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,369,15961,16461,-2.5322933,125.70532,119,-6.997100425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,370,9905,10109,-0.7728398,125.1691,119,-0.4338104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,371,2989,3075,1.1738187,127.618324,119,-7.950650425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,372,3352,3461,1.074709,123.31667,119,-3.638320425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,373,4238,4404,0.8131847,124.00177,119,-2.572520425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,374,76,77,1.980372,126.13132,119,-0.9468804252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,375,66,67,1.9791505,126.75453,119,-1.867540425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,376,2868,2946,1.1994137,125.688835,119,-1.044810425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,377,1055,1060,1.7466466,124.32212,119,-3.229340425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,378,82,83,1.9808664,125.7582,119,-1.807010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,379,7867,8044,-0.20851757,125.05131,119,2.439159575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,380,2979,3065,1.1728979,128.23982,119,-6.612270425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,381,14517,14999,-2.145111,127.64038,119,-2.627510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,382,11179,11408,-1.1396251,123.47984,119,-2.033260425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,383,14131,14600,-2.0065496,122.7163,119,-3.451950425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,384,13840,14300,-1.9186906,121.58845,119,-3.588850425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,385,9316,9507,-0.59580994,123.04903,119,-7.029220425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,386,13562,14019,-1.8656379,129.26004,119,1.613749575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,387,1080,1085,1.7278444,122.75831,119,-4.810090425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,388,14,15,1.9929807,130.05237,119,-0.7478104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,389,2289,2335,1.3772266,124.13205,119,-2.126720425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,390,1905,1939,1.4747523,129.05138,119,-1.953290425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,391,961,966,1.7320734,130.23575,119,9.394969575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,392,1196,1203,1.6998234,125.31928,119,-3.403180425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,393,5761,5934,0.37095156,127.79601,119,-6.371210425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,394,4625,4794,0.67183447,129.4768,119,-0.8264604252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,395,15414,15912,-2.390209,130.24873,119,-5.121260425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,396,5582,5755,0.4119593,129.03917,119,6.073689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,397,8727,8912,-0.45950142,130.458,119,1.249619575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,398,1007,1012,1.7387588,127.31278,119,9.010389575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,399,1956,1990,1.4820211,125.8162,119,-4.567000425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,400,993,998,1.7369748,128.2459,119,4.114059575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,1,8829,8982,-0.47614923,126.0434,120,6.519889575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,2,17589,18125,-2.968339,121.0012,120,-13.71744043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,3,17434,17967,-2.9616725,130.98877,120,0.3457195748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,4,143,148,1.9856288,121.69244,120,-4.572360425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,5,4,9,1.9871022,130.42468,120,2.959089575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,6,17541,18076,-2.9701285,124.1366,120,-7.125490425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,7,17481,18016,-2.9759212,127.87686,120,0.2598395748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,8,50,55,1.9935133,127.50035,120,3.454609575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,9,97,102,1.9783827,124.57065,120,-3.052670425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,10,9252,9407,-0.59112144,129.33614,120,-0.5269304252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,11,9510,9673,-0.64291,122.61139,120,-2.052550425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,12,15642,16138,-2.4508862,126.016945,120,2.282609575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,13,6635,6784,0.15601344,124.30502,120,1.344619575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,14,6211,6360,0.25045797,130.96391,120,-2.219630425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,15,6210,6359,0.29184398,121.04998,120,-8.500580425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,16,6422,6571,0.19250451,127.730225,120,0.7591095748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,17,15123,15607,-2.3056846,129.44005,120,-4.188510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,18,15231,15715,-2.315283,122.586685,120,-3.193920425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,19,3016,3099,1.1722391,126.06128,120,-1.435990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,20,11961,12241,-1.3372937,121.09318,120,0.5162895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,21,12203,12501,-1.4285513,124.72233,120,-8.863360425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,22,2672,2735,1.2525375,128.98459,120,-1.493010425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,23,12019,12300,-1.3899786,127.400505,120,-3.133100425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,24,11820,12088,-1.3545756,130.758,120,-6.088270425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,25,2765,2828,1.243917,123.129684,120,-3.650710425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,26,12511,12839,-1.513373,123.47297,120,-4.034070425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,27,12286,12599,-1.4792882,128.57983,120,2.774689575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,28,5557,5704,0.46450475,122.2469,120,-7.144700425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,29,5436,5583,0.46946955,129.84616,120,-3.217650425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,30,3635,3752,0.9793201,124.99996,120,-1.070390425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,31,6493,6642,0.20195666,123.24477,120,-7.379030425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,32,12321,12635,-1.4745018,126.34193,120,-5.734830425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,33,3449,3559,1.0393623,127.11762,120,-3.406510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,34,15317,15803,-2.3663337,127.07615,120,3.035189575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,35,17368,17901,-2.926869,125.13674,120,-0.6345104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,36,6088,6237,0.27701378,128.72523,120,5.177789575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,37,14773,15254,-2.1849728,121.58317,120,-10.72563043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,38,8845,8998,-0.4740459,125.04671,120,-1.578480425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,39,9059,9212,-0.51208556,121.6079,120,-6.323510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,40,81,86,1.998583,125.570206,120,-0.7278604252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,41,8973,9126,-0.50026643,127.037476,120,-5.633190425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,42,2798,2861,1.2476851,121.05781,120,-6.674530425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,43,2799,2862,1.2049172,130.97574,120,3.121319575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,44,8761,8914,-0.4640978,130.33284,120,2.722239575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,45,3197,3290,1.1110191,124.065094,120,-7.207530425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,46,9340,9496,-0.6024168,123.73486,120,-7.159790425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,47,9581,9745,-0.675666,128.09274,120,0.2996895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,48,12123,12420,-1.4391165,129.82333,120,-1.914210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,49,14793,15274,-2.2217047,130.37413,120,-0.1027104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,50,3134,3227,1.1242149,128.0512,120,2.342329575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,51,66,71,1.9962221,126.504745,120,-1.718250425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,52,12089,12385,-1.3809171,122.036835,120,-2.460040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,53,36,41,1.9919939,128.43327,120,-3.485090425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,54,17467,18002,-2.9779994,128.80869,120,-5.760630425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,55,5965,6113,0.3257454,126.488106,120,-6.422480425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,56,17556,18091,-2.9686067,123.199486,120,-3.318410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,57,19,24,1.9895551,129.49112,120,10.59824957
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,58,112,117,1.9806474,123.6348,120,-4.415300425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,59,128,133,1.9841869,122.63529,120,-5.443730425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,60,6138,6287,0.28450087,125.553986,120,1.126389575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,61,14357,14835,-2.085716,127.95057,120,-7.085210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,62,17573,18109,-2.9677236,122.00989,120,-1.779680425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,63,14417,14895,-2.1009355,124.15081,120,-8.614930425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,64,13203,13602,-1.7330195,125.528946,120,-4.409410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,65,17448,17983,-2.98099,129.99147,120,-4.595150425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,66,2629,2684,1.2896954,122.19123,120,-5.757020425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,67,2505,2560,1.293487,129.98064,120,0.4610895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,68,17502,18037,-2.9727137,126.56901,120,0.2480295748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,69,14721,15202,-2.1884997,124.8979,120,-5.420510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,70,14819,15300,-2.2175336,128.69484,120,-8.474040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,71,15060,15543,-2.2732847,123.39948,120,-1.327990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,72,10710,10898,-0.9952458,125.53885,120,-7.494120425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,73,4312,4442,0.8125731,121.62153,120,-6.952990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,74,9950,10121,-0.7771704,124.41851,120,-5.979510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,75,4487,4619,0.72855574,130.47156,120,7.451459575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,76,11792,12056,-1.2948824,122.72692,120,4.049639575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,77,13999,14469,-2.0059314,130.9995,120,-10.26413043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,78,9691,9859,-0.7255777,130.95216,120,3.201219575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,79,12997,13384,-1.6971457,129.19914,120,-3.646240425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,80,8472,8622,-0.37351754,128.71758,120,-6.817310425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,81,6873,7022,0.059439324,129.34387,120,-2.028870425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,82,6677,6826,0.1610167,121.67866,120,-7.106600425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,83,460,476,1.921419,121.06157,120,-6.702510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,84,11925,12193,-1.3409832,124.09894,120,-7.605360425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,85,5639,5786,0.41041246,127.110855,120,-4.158390425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,86,6307,6456,0.24183694,124.92935,120,-1.687710425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,87,14380,14858,-2.0822306,126.520805,120,-7.788530425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,88,17491,18026,-2.9747837,127.2539,120,0.4576295748
