dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0375858749,-0.0948422388,0.0091438330,0,1.1582998710,1.1341798648,0.0241200063,1.1341798648,0.0993065000,7.6147888750,7.7140953750,7.7232392080,20,17,20,0.0038927837,False,False,True,True,"[1.1582998710326102, 1.1742392847768586, 1.1551166655242822, 1.154708752931366, 1.1520299605230626, 1.148341490087438, 1.1467148973659205, 1.1430116377624837, 1.140311921321965, 1.138485624982402, 1.1372600547961051, 1.1367788255563553, 1.136506596577426, 1.1361653941720968, 1.1355654983779053, 1.13517937973863, 1.134523008506349, 1.134284243303763, 1.1342099044507215, 1.1341798647517258]",7.6160354775,0.1241039891,0.1852725422,1.3170296312,-0.0469701546,-0.1047113159,0.6902872984,0.2908619951,0.4113564446,0.3489110218,0.0084130585,2.3580725782,0.1147634746,0.1077032961,0.0070601785,True,1.1331209809,0.0010588839,False,False,True,True
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0389172930,-0.1104532280,0.0097002080,0,1.1337565751,1.1334350496,0.0003215255,1.1334350496,0.1060774580,7.9276659580,8.0337434160,8.0434436240,20,17,20,0.0000722944,True,False,True,True,"[1.13375657508909, 1.133952281057606, 1.1336842494015804, 1.1336811589035038, 1.1336764816790659, 1.1336710879118832, 1.133658421848378, 1.133634257539214, 1.1335684956664225, 1.1335101953291196, 1.1334821904378944, 1.1334701004416394, 1.1334636625475476, 1.1334491333822936, 1.133783226556399, 1.1334483949476486, 1.1334374654359796, 1.1334363683624071, 1.1334351238155254, 1.1334350495543033]",8.5511590790,0.1593848421,0.2345765053,1.6409061127,-0.0319768774,-0.1065959490,0.8974936680,0.1678077964,0.1935982711,0.1676310565,0.0103863872,5.1031057917,0.1112888899,0.1077032961,0.0035855938,True,1.1334348148,0.0000002347,False,False,False,False
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0436601985,-0.1164112202,0.7228663751,5,1.1339366735,1.1334348606,0.0005018129,1.1334348606,0.1029450830,8.2522744591,8.3552195420,9.0780859172,21,18,21,0.0001457027,True,False,True,True,"[1.1339366734976537, 1.1344063368373953, 1.1336979272303385, 1.1336826475617168, 1.1336777947451466, 1.1336750242692406, 1.1336640559042013, 1.13364961994452, 1.1336092248707381, 1.1335407600204654, 1.1334650527742562, 1.1334379572356594, 1.1334352025950842, 1.133435115128702, 1.133435086018105, 1.1334350490344258, 1.1334350071312114, 1.1334349459318016, 1.1334348795334228, 1.1334349080183952, 1.1334348605718334]",8.5340785633,0.1591345049,0.2344639736,1.6387278552,-0.0319975765,-0.1066774808,0.8996420840,0.1682451812,0.1944221376,0.1683382141,0.0104224533,5.1049580710,0.1113729313,0.1077032961,0.0036696351,True,1.1334348148,0.0000000457,False,False,False,False
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0991220410,0,1.1343218286,1.1336090222,0.0007128064,1.1334700232,0.1028826670,6.5381622910,6.6410449580,6.7401669990,17,15,17,0.0000265132,True,False,False,True,"[1.1343218285582732, 1.1342184676791007, 1.1339276518242292, 1.1339064654158317, 1.1339044336463349, 1.1338890592299478, 1.1338496784735306, 1.1337879869577498, 1.1337158373870229, 1.1336738037355716, 1.1336239083923025, 1.1336189232612075, 1.1336100050832156, 1.133609154914419, 1.1336090508977608, 1.133609030104247, 1.1336090221886987]",8.3322459083,0.1558609207,0.2283457184,1.5787933077,-0.0356378277,-0.1051970689,0.9014577550,0.1699692460,0.2175501239,0.1853988293,0.0067851361,3.0864652999,0.1110696991,0.1077032961,0.0033664030,True,1.1334348148,0.0000352084,False,False,False,False
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0619041431,-0.1278559909,0.7170782911,5,1.1498235080,1.1335797165,0.0162437915,1.1334722737,0.1024592081,7.6712461250,7.7737053331,8.4907836241,20,18,20,0.0007429169,True,False,True,True,"[1.1498235080370447, 1.1483175223192474, 1.1452545544102712, 1.1445019110210948, 1.1429274429458784, 1.1413027693370548, 1.1384166597481649, 1.135952282253415, 1.1355705905293043, 1.1350057726461678, 1.1348165893255715, 1.134570274836649, 1.1338493880789953, 1.133638559735996, 1.1338858285780085, 1.1336268079891032, 1.1335930693388039, 1.1335872731525372, 1.1335846972486847, 1.1335797165034363]",8.4384949553,0.1574624383,0.2279988366,1.5878981129,-0.0341390058,-0.1050014836,0.8885279833,0.1715787884,0.2137920190,0.1826991686,0.0077049394,3.7905737472,0.1104118801,0.1077032961,0.0027085840,True,1.1334348148,0.0000374589,False,False,False,False
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0991220410,0,1.1497886915,1.1336096360,0.0161790555,1.1334692369,0.1033812090,7.7461997090,7.8495809180,7.9487029590,20,16,20,0.0003065347,True,False,True,True,"[1.149788691525944, 1.1483110827982987, 1.1452717355829993, 1.1445195229139031, 1.1429507041968174, 1.1412392647089644, 1.1449666036967239, 1.1385976030591631, 1.1361991940288114, 1.1351928862211524, 1.1448041889437506, 1.134916598053793, 1.1348207231542653, 1.1346292754287932, 1.1341877001998184, 1.1337653166396526, 1.1336368749566215, 1.1336113006680077, 1.1336099691864023, 1.1336096360306922]",8.3851455910,0.1575274650,0.2308419748,1.5966351138,-0.0357812766,-0.1051768329,0.9076980397,0.1635835185,0.2082262789,0.1775369196,0.0066781155,3.0130475144,0.1110966514,0.1077032961,0.0033933552,True,1.1334348148,0.0000344221,False,False,False,False
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0389172930,-0.1104532280,0.0097002080,0,1.1498848632,1.1334836398,0.0164012234,1.1334836398,0.1037733750,7.5889098750,7.6926832500,7.7023834580,20,16,20,0.0016314110,False,False,True,True,"[1.149884863216008, 1.148410317767255, 1.1453784070161086, 1.1446199155575099, 1.1430443403408812, 1.142744063413948, 1.1410156032398104, 1.1400079452250869, 1.138543053565723, 1.1561886953774845, 1.1361247325490704, 1.1384208688076283, 1.1357492789756938, 1.135697142245099, 1.1353563401026514, 1.134538327217378, 1.1338580554225244, 1.1337154573102612, 1.1334950366505816, 1.1334836398330188]",8.5094100461,0.1573953931,0.2264614671,1.5974208581,-0.0319206665,-0.1062845932,0.8630397353,0.1819371305,0.2166703810,0.1866097213,0.0102358068,5.0847142755,0.1109745182,0.1077032961,0.0032712221,True,1.1334348148,0.0000488250,False,False,True,True
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0991220410,0,1.1575052230,1.1342742887,0.0232309343,1.1341261613,0.1051064580,7.6575123750,7.7626188330,7.8617408740,20,16,20,0.0036872007,False,False,True,True,"[1.1575052230130833, 1.1672944187113201, 1.1555309980287183, 1.1546900936095583, 1.151405768575966, 1.1476861844179689, 1.1452857821666447, 1.1433768912427487, 1.1410672866636982, 1.1392886263036857, 1.1372062191843364, 1.1365363643201614, 1.13621258863417, 1.1357673216335882, 1.1350874572027685, 1.1345388799141498, 1.1346023275231145, 1.1343781383658897, 1.1344076758419355, 1.1342742886685502]",7.7183777602,0.1210480727,0.1793736184,1.2754761084,-0.0334391451,-0.1024444399,0.6145627837,0.3109579635,0.4523458476,0.3830907576,0.0070014358,3.7240799370,0.1077638144,0.1077032961,0.0000605183,True,1.1334348148,0.0006913465,False,False,True,True
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0389172930,-0.1104532280,0.0097002080,0,1.1557998070,1.1339925722,0.0218072348,1.1339925722,0.1041768330,7.7358040000,7.8399808330,7.8496810410,20,17,20,0.0018794348,False,False,True,True,"[1.1557998070052464, 1.155790459820633, 1.1548542629198717, 1.15366824673215, 1.1486885734111807, 1.1451491501518425, 1.1434412185182077, 1.1420562310308524, 1.1388674651061088, 1.1374621134936362, 1.1364240577449223, 1.1350532167972451, 1.134483746040022, 1.1353561513803134, 1.1344360298605527, 1.1342374067002234, 1.1341168549691227, 1.1340880611166955, 1.1340578834614607, 1.1339925722101378]",8.0510832501,0.1276154980,0.1896156405,1.4020804696,-0.0316875999,-0.1046333368,0.6306121006,0.2867334350,0.3995201744,0.3393037142,0.0095165017,4.9527769671,0.1093262967,0.1077032961,0.0016230005,True,1.1334348148,0.0005577574,False,False,True,True
slow_SW_rep02,slow_SW,slow,0.5000000000,SW,2,851462,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0693170881,-0.1210993992,0.7257842070,5,1.1616613415,1.1340712678,0.0275900737,1.1340716135,0.1036905000,8.1262895830,8.2299800831,8.9557642901,21,17,21,0.0038414209,False,False,True,True,"[1.1616613415366301, 1.1648195334264244, 1.1604276134154405, 1.1540534274158525, 1.1543962157058367, 1.1534672510912969, 1.1531035466615722, 1.1505070345592412, 1.1478538965369123, 1.1429399065497872, 1.1401628533058528, 1.137911044642306, 1.1366656965888022, 1.1358671575613233, 1.135107296257178, 1.1343605717347025, 1.134263448885355, 1.1341188118206376, 1.1340904010796706, 1.1342948879792478, 1.1340712677925262]",7.9226555511,0.1264909821,0.1870360689,1.3607685280,-0.0282996335,-0.1027459754,0.6108331895,0.3070483641,0.4191994684,0.3567897752,0.0120182760,6.4020953417,0.1065720635,0.1077032961,0.0011312327,True,1.1334348148,0.0006367986,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0415475394,-0.0963590102,0.7297986250,5,1.1173242690,1.1167862630,0.0005380060,1.1167862630,0.0997731250,7.8092046250,7.9089777500,8.6387763750,20,18,20,0.0013623483,False,False,True,True,"[1.1173242690166834, 1.1172629342814149, 1.1171617966664054, 1.1170745826122352, 1.1170275842647759, 1.1170065881850082, 1.1169921964675458, 1.1169704292253129, 1.11692197383045, 1.1168745336822479, 1.116840415838961, 1.1168293312262536, 1.116824647016318, 1.1168114355424172, 1.1167987768265228, 1.1170591387048374, 1.1167965714683428, 1.116790550036669, 1.1167886226928092, 1.1167862630425944]",8.6825109551,0.1803389185,0.2627039600,1.9007553168,-0.0392587393,-0.0937259330,0.9811610636,0.0841548859,0.1012347068,0.0883848227,0.0063177040,0.9258121359,0.1016159393,0.1077032961,0.0060873568,True,1.1167695759,0.0000166872,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.1001157080,0,1.1179982599,1.1168089906,0.0011892693,1.1167867487,0.1016033750,8.2262336250,8.3278370000,8.4279527080,21,19,21,0.0008786985,True,False,True,True,"[1.1179982599417706, 1.1175646108848671, 1.117238304785407, 1.1172027138619343, 1.1171340722710994, 1.1170784502422257, 1.1170434734978203, 1.1170084306244366, 1.1169744920335878, 1.1169195660021687, 1.1168784919370134, 1.116855657183613, 1.1168482739473424, 1.1168378514001076, 1.1168309574750224, 1.116828537890876, 1.1168255353678203, 1.1168151970225149, 1.116809571050864, 1.1168175704666188, 1.1168089906236687]",8.5742786575,0.1742206408,0.2555519977,1.8621654345,-0.0418579411,-0.0941258645,0.9517095041,0.1011238008,0.1232603967,0.1063940236,0.0061609588,2.1733913396,0.1030134244,0.1077032961,0.0046898718,True,1.1167695759,0.0000171728,False,False,False,False
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0466584460,-0.0910288071,0.0072539160,0,1.1174151995,1.1168089648,0.0006062346,1.1167880264,0.1010367500,7.8133344590,7.9143712090,7.9216251250,20,16,20,0.0013238356,False,False,True,True,"[1.1174151994805819, 1.1175674647387688, 1.117314910371948, 1.117267284748628, 1.1170774156884882, 1.1171110657794194, 1.1170511671420207, 1.1170440419656935, 1.1170022140835987, 1.1169388025764129, 1.1168865992016124, 1.1168562847428463, 1.1168382352419455, 1.1168289797507036, 1.1168257056151951, 1.1168134777965775, 1.1168117994594404, 1.1168096394193874, 1.116809769837791, 1.1168089648361108]",8.5746103515,0.1741410070,0.2555971859,1.8638314895,-0.0420327650,-0.0947818797,0.9593222286,0.1003827884,0.1226142924,0.1054750143,0.0056000815,2.1143620237,0.1036839334,0.1077032961,0.0040193627,True,1.1167695759,0.0000184506,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.1001157080,0,1.1344389235,1.1170154976,0.0174234259,1.1169836179,0.1010551250,7.7512788750,7.8523340000,7.9524497080,20,16,20,0.0029112243,False,False,True,True,"[1.134438923514075, 1.1335301005122749, 1.1307341652657708, 1.1297679545884012, 1.1287557327770614, 1.126983880284224, 1.1262854860570346, 1.1248249938724637, 1.1240445290299337, 1.1217803958000478, 1.1489497828410213, 1.1215829668661057, 1.1212860888088885, 1.1215130226102177, 1.1210016200808206, 1.120463549911043, 1.118875000475597, 1.1180290866279323, 1.1171703073971058, 1.1170154975652313]",8.4600071390,0.1673983664,0.2349809608,1.7167524491,-0.0420234054,-0.0936703695,0.8812136534,0.1404035819,0.1781091775,0.1523253817,0.0066451780,2.3610600846,0.1026650122,0.1077032961,0.0050382839,True,1.1167695759,0.0002140420,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0466584460,-0.0910288071,0.0072539160,0,1.1344280921,1.1169621866,0.0174659054,1.1169027427,0.1018167080,7.7929610000,7.8947777080,7.9020316240,20,17,20,0.0123967543,False,False,True,True,"[1.1344280920703467, 1.1335223000585968, 1.1307439284177923, 1.129780555022355, 1.1285442725151416, 1.1269844843398416, 1.126243774419709, 1.1246426961498321, 1.1286165896888343, 1.121749099772094, 1.1264065349856025, 1.1214860957133856, 1.1209158011223763, 1.1206940540454284, 1.1189775530671853, 1.1179287487320895, 1.117676183275274, 1.1174924378397948, 1.1171974200042818, 1.1169621866334298]",8.4293009067,0.1634149306,0.2359395317,1.6895698048,-0.0385576410,-0.0897039862,0.8832746990,0.1480093396,0.1852385335,0.1607502626,0.0103965523,1.4581696717,0.0976396273,0.1077032961,0.0100636689,True,1.1167695759,0.0001331668,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0533376365,-0.1077541825,0.7354540001,5,1.1345426849,1.1169241986,0.0176184863,1.1168295668,0.1034050000,7.7726710840,7.8760760840,8.6115300840,20,17,20,0.0037679875,False,False,True,True,"[1.1345426849069358, 1.1335980093941342, 1.1308315066515868, 1.1298855233496568, 1.1283552251517732, 1.1269534836488457, 1.1258431911015825, 1.1239727316863697, 1.1354920850202772, 1.1221560215679092, 1.1238628255665912, 1.121887574325296, 1.121229647715796, 1.119817786148676, 1.1186120620742837, 1.118265402584622, 1.1178360282850817, 1.117416701795899, 1.1170221338367754, 1.1169241985968617]",8.4202386064,0.1646600507,0.2387834616,1.7487142934,-0.0404579217,-0.0944109787,0.9107206134,0.1335394352,0.1710149336,0.1458675882,0.0056077492,1.3951679477,0.1027145381,0.1077032961,0.0049887581,True,1.1167695759,0.0000599909,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0466584460,-0.0910288071,0.0072539160,0,1.1385793841,1.1176493772,0.0209300069,1.1176505764,0.0994992920,7.7526362500,7.8521355420,7.8593894580,20,18,20,0.0095805668,False,False,True,True,"[1.1385793841174274, 1.1473357028163342, 1.1368092548788207, 1.1359386125695332, 1.1303316735772888, 1.1278859280085962, 1.1251150037669981, 1.1219562257640279, 1.1210828353748528, 1.120713297965585, 1.1203209087935782, 1.1199389087093, 1.1193347428672935, 1.1187162347842197, 1.1181767297846676, 1.1178612654090987, 1.1177529290065635, 1.1177404564608884, 1.1177096124027484, 1.1176493771848373]",7.6904713928,0.1279913676,0.1893195514,1.4043055200,-0.0443090126,-0.0958607360,0.6505446270,0.2785763144,0.3974922174,0.3365959840,0.0059750394,3.0060442099,0.1056057257,0.1077032961,0.0020975704,True,1.1167695759,0.0008810006,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0708854973,-0.1272735933,0.7103766251,5,1.1441313732,1.1183344263,0.0257969468,1.1173071894,0.1017984170,7.7313397920,7.8331382090,8.5435148341,20,17,20,0.0034845947,False,False,True,True,"[1.1441313731763927, 1.1657873502462721, 1.140470553056043, 1.139694184973063, 1.136831020323475, 1.1340300887643646, 1.129420336068633, 1.1263529647485742, 1.1232680222662315, 1.1213523453018486, 1.1204270454377894, 1.11974248345475, 1.119128119783946, 1.1233826859376805, 1.1190987799508314, 1.1188719961129965, 1.1187673252691437, 1.118686438963249, 1.1186436768368706, 1.118334426332346]",7.8983832654,0.1382797210,0.2019512116,1.4922093197,-0.0435532890,-0.0987988475,0.7245030857,0.2374317863,0.3280597236,0.2775733428,0.0037508172,1.9878143790,0.1079726875,0.1077032961,0.0002693914,True,1.1167695759,0.0005376135,False,False,True,True
slow_SW_rep03,slow_SW,slow,0.5000000000,SW,3,851563,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.1001157080,0,1.1428288919,1.1177004788,0.0251284131,1.1176678130,0.0990422920,7.7801248330,7.8791671250,7.9792828330,20,18,20,0.0061020328,False,False,True,True,"[1.1428288919113838, 1.165199263857282, 1.1369227848821257, 1.1359102034887716, 1.134046304388693, 1.1309537997724488, 1.1300337696972063, 1.1287862457325548, 1.1283401680378375, 1.127683505809048, 1.1254769575735926, 1.122682128195255, 1.1203667847961631, 1.1188912175524295, 1.1184293691673886, 1.1182367145817458, 1.118060763039724, 1.1179683772238314, 1.1178076800859984, 1.1177004788147884]",7.6191937750,0.1274587172,0.1883700274,1.4055801868,-0.0406826249,-0.0950004762,0.6295780937,0.2815856998,0.4079153731,0.3452058786,0.0050459108,1.3809431418,0.1033448907,0.1077032961,0.0043584054,True,1.1167695759,0.0008982371,False,False,True,True
slow_SW_rep04,slow_SW,slow,0.5000000000,SW,4,851664,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0968152090,0,1.1246845813,1.1238428161,0.0008417652,1.1240962783,0.1303689580,7.6908857920,7.8212547500,7.9180699590,20,18,20,0.0000741411,True,False,True,True,"[1.1246845813455273, 1.1243031700508932, 1.1239757051744614, 1.1239650775895609, 1.1239473822219315, 1.1239284986842155, 1.123916468235156, 1.1238730924852627, 1.1238528471224392, 1.1238465081488511, 1.1238452444282987, 1.1238445095240694, 1.1238437169949247, 1.1238430112032163, 1.1238446114187564, 1.1238429842741384, 1.123842867893352, 1.1238428540478564, 1.123842840106655, 1.1238428161031688]",9.5600014356,0.1915205700,0.2937862296,1.8561984864,-0.0500563920,-0.0950017824,0.9732124201,0.1040294706,0.0461401017,0.0554415684,0.0112300134,5.9833144530,0.1073824056,0.1077032961,0.0003208905,True,1.1240629534,0.0000333250,False,False,False,False
