lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,2812,0.30586503772145185,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2813.0,0.8790625,1830.786299204982,0.5721207185015569,-0.0013014294335246745,0.001630232190150016,0.5958311232029729
128,2813,0.3059214197992543,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2814.0,0.879375,1830.7877261372744,0.5721211644178983,-0.0013018753498660373,0.0013177321901499672,0.5879253915605517
128,2814,0.30593676627549327,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2815.0,0.8796875,1830.7889768553293,0.5721215552672905,-0.001302266199258213,0.0010052321901500294,0.5800174572401631
128,2815,0.30603246096926573,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2816.0,0.88,1831.3289423056813,0.5722902944705254,-0.0014710054024931907,0.0006927321901499806,0.5788434570734864
128,2816,0.30617159810738687,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2817.0,0.8803125,1831.3289898426917,0.5722903093258411,-0.0014710202578089593,0.0003802321901499317,0.5709204829900415
128,2817,0.30624202452284355,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2818.0,0.880625,1833.6943162447099,0.5730294738264718,-0.002210184758439624,6.773219014999388e-05,0.5925634947191952
128,2818,0.30628494430678704,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2819.0,0.8809375,1834.1060251656122,0.5731581328642538,-0.00233884379622161,-0.000244767809850055,0.5897862879343961
128,2819,0.3063158463377573,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2820.0,0.88125,1834.1758736574018,0.5731799605179381,-0.0023606714499058512,-0.0005572678098499928,0.5827358257856929
128,2820,0.3063424916897778,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2821.0,0.8815625,1835.216345934205,0.5735051081044391,-0.002685819036406869,-0.0008697678098500417,0.5878181609496579
128,2821,0.30638109966070387,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2822.0,0.881875,1835.2436016527151,0.5735136255164734,-0.002694336448441277,-0.0011822678098499795,0.5802352891349614
128,2822,0.3064144569970652,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2823.0,0.8821875,1835.2650456107142,0.5735203267533482,-0.0027010376853159814,-0.0014947678098500283,0.572579770313871
128,2823,0.30644688264598824,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2824.0,0.8825,1835.5347980475844,0.5736046243898701,-0.002785335321837934,-0.0018072678098499662,0.5680281074786763
128,2824,0.30650771456384485,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2825.0,0.8828125,1835.6835134111136,0.573651097940973,-0.0028318088729407977,-0.002119767809850015,0.5619634812267151
128,2825,0.3065708883886544,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2826.0,0.883125,1836.2246023960588,0.5738201882487683,-0.0030008991807361695,-0.002432267809850064,0.5608035252424542
128,2826,0.306615739815205,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2827.0,0.8834375,1836.3417763348095,0.573856805104628,-0.0030375160365957755,-0.0027447678098500017,0.5543446311807656
128,2827,0.3066524955947549,2818.929072595891,5.174952401208773,0.8809153351862159,1826.621725017703,0.5708192890680323,0.4967945342161443,exact_precision,full,2828.0,0.88375,1839.6705827255817,0.5748970571017442,-0.004077768033712062,-0.002834664813784138,0.5880311427693385
128,2828,0.30668259573102497,2818.929072595891,5.174952401208773,0.8809153351862159,1826.621725017703,0.5708192890680323,0.4967945342161443,exact_precision,full,2829.0,0.8840625,1840.893204326219,0.5752791263519434,-0.004459837283911199,-0.0031471648137840758,0.5953903444812312
128,2829,0.30670899578517113,2818.929072595891,5.174952401208773,0.8809153351862159,1850.9960409012012,0.5784362627816254,0.8014734827598715,exact_precision,full,2830.0,0.884375,1842.0632430611697,0.5756447634566155,0.0027914993250098517,-0.0034596648137841246,0.6020922603720408
128,2830,0.30671884511317704,2818.929072595891,5.174952401208773,0.8809153351862159,1850.9960409012012,0.5784362627816254,0.8014734827598715,exact_precision,full,2831.0,0.8846875,1842.2123248948312,0.5756913515296348,0.0027449112519906294,-0.0037721648137840624,0.5960322149967368
128,2831,0.30673585799831726,2818.929072595891,5.174952401208773,0.8809153351862159,1850.9960409012012,0.5784362627816254,0.8014734827598715,exact_precision,full,2832.0,0.885,1842.2233972211627,0.5756948116316134,0.00274145115001204,-0.004084664813784111,0.5882470507798019
128,2832,0.3067790051209643,2823.4445442871042,5.851085614271692,0.8823264200897201,1850.9960409012012,0.5784362627816254,0.7656948344255483,exact_precision,full,2833.0,0.8853125,1842.320404704621,0.5757251264701941,0.0027111363114313038,-0.002986079910279882,0.5815360760269584
128,2833,0.30682865295438383,2827.117838617263,6.356871646318813,0.8834743245678947,1850.9960409012012,0.5784362627816254,0.7365892359289518,exact_precision,full,2834.0,0.885625,1842.3222924881886,0.575725716402559,0.002710546379066443,-0.0021506754321053423,0.5736361050254771
128,2834,0.3068879546863332,2832.2698722595283,6.467483426710882,0.8850843350811026,1850.9960409012012,0.5784362627816254,0.6957667455007822,exact_precision,full,2835.0,0.8859375,1843.0646993530786,0.5759577185478371,0.002478544233788327,-0.00085316491889742,0.5749926225405261
128,2835,0.3069634917199064,2845.979493812058,5.99881337643938,0.8893685918162682,1850.9960409012012,0.5784362627816254,0.5871376228159704,exact_precision,full,2836.0,0.88625,1843.1242201189282,0.575976318787165,0.002459943994460332,0.003118591816268168,0.5678130638175702
128,2836,0.30700490019390947,2849.2014994565557,6.025288424388825,0.8903754685801737,1850.9960409012012,0.5784362627816254,0.5616078410414531,exact_precision,full,2837.0,0.8865625,1843.547968251226,0.5761087400785081,0.0023275227031172817,0.003812968580173659,0.5651863471752165
128,2837,0.3071137907003871,2858.7365226946536,5.185634292120699,0.8933551633420792,1850.9960409012012,0.5784362627816254,0.48605643320972547,exact_precision,full,2838.0,0.886875,1843.7095768425004,0.5761592427632813,0.002277020018344018,0.006480163342079237,0.5592828862700742
128,2838,0.3072491805110554,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2839.0,0.8871875,1843.7394786413174,0.5761685870754117,0.002267675706213694,0.006591029015576622,0.5517330904592115
128,2839,0.3072888063132271,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2840.0,0.8875,1843.7506052870797,0.5761720641522124,0.0022641986294129877,0.006278529015576684,0.543948605235164
128,2840,0.3073236180189586,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2841.0,0.8878125,1844.5311562469426,0.5764159863271696,0.002020276454455825,0.005966029015576635,0.5457819239373748
128,2841,0.30735503172955037,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2842.0,0.888125,1844.9641463256776,0.5765512957267742,0.0018849670548511455,0.005653529015576586,0.5432707316254863
128,2842,0.3073938664699914,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2843.0,0.8884375,1844.9992782590177,0.576562274455943,0.0018739883256823475,0.005341029015576648,0.5357863124961654
128,2843,0.30745003450193015,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2844.0,0.88875,1846.84152285096,0.577137975890925,0.001298286890700382,0.005028529015576599,0.5508908015993683
128,2844,0.3074792018486944,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2845.0,0.8890625,1846.8584972896997,0.5771432804030312,0.0012929823785942317,0.0047160290155766615,0.5431794137875385
128,2845,0.30750930700710694,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2846.0,0.889375,1847.1411077376017,0.5772315961680006,0.0012046666136248517,0.004403529015576613,0.538788476090238
128,2846,0.30754158221041855,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2847.0,0.8896875,1847.146828190665,0.5772333838095828,0.0012028789720425692,0.004091029015576675,0.5309364134574566
128,2847,0.3076189203264799,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2848.0,0.89,1850.3908221655895,0.5782471319267467,0.00018913085487866964,0.003778529015576626,0.5635627698479369
128,2848,0.3076989505112934,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2849.0,0.8903125,1851.765987536312,0.5786768711050975,-0.00024060832347210236,0.003466029015576688,0.5728287686858919
128,2849,0.30771589553074546,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2850.0,0.890625,1852.7510824990266,0.5789847132809458,-0.0005484504993204098,0.0031535290155766393,0.5772188874237486
128,2850,0.30773425765860385,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2851.0,0.8909375,1853.2569346848063,0.579142792089002,-0.0007065293073765844,0.0028410290155765905,0.5756184714499198
128,2851,0.3077581241978622,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2852.0,0.89125,1853.6029889894758,0.5792509340592111,-0.0008146712775857878,0.0025285290155766527,0.5720205819622152
128,2852,0.30778855928185306,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2853.0,0.8915625,1853.6048207682552,0.5792515064900797,-0.0008152437084543607,0.002216029015576604,0.5641199109008795
128,2853,0.30782795043744265,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2854.0,0.891875,1854.7165884223168,0.579598933881974,-0.001162671100348618,0.001903529015576666,0.5700934382805769
128,2854,0.30791236815868545,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2855.0,0.8921875,1854.8059664378327,0.5796268645118228,-0.0011906017301973294,0.0015910290155766171,0.5632870951784497
128,2855,0.30798727795480607,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2856.0,0.8925,1854.806017746916,0.5796268805459113,-0.001190617764285875,0.0012785290155766793,0.5553641682459187
128,2856,0.30801168217917074,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2857.0,0.8928125,1854.8892669518436,0.5796528959224512,-0.0012166331408257492,0.0009660290155766305,0.5484812150114351
128,2857,0.3080466100340484,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2858.0,0.893125,1854.9880888804244,0.5796837777751326,-0.0012475149935072239,0.0006535290155766926,0.5417929208226212
128,2858,0.30807971371773146,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2859.0,0.8934375,1855.4507584304758,0.5798283620095237,-0.0013920992278983134,0.0003410290155766438,0.5396527219021892
128,2859,0.30810392725587754,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2860.0,0.89375,1855.514578438833,0.5798483057621353,-0.0014120429805099376,2.852901557659493e-05,0.5325269037105784
128,2860,0.30815207416731666,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2861.0,0.8940625,1855.5549655872812,0.5798609267460254,-0.001424663964399997,-0.0002839709844233429,0.5251081747701078
128,2861,0.30819781492569776,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2862.0,0.894375,1856.239918286077,0.580074974464399,-0.0016387116827736748,-0.0005964709844233917,0.5257465152089764
128,2862,0.30823925662345225,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2863.0,0.8946875,1858.502878546931,0.5807821495459159,-0.0023458867642905546,-0.0009089709844233296,0.5461099501735788
128,2863,0.3082910703792534,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2864.0,0.895,1858.6580911525816,0.5808306534851817,-0.0023943907035563683,-0.0012214709844233784,0.5401265394481356
128,2864,0.3083470991667465,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2865.0,0.8953125,1858.7620887781845,0.5808631527431827,-0.0024268899615572793,-0.0015339709844233163,0.5335029414720992
128,2865,0.3083990784657913,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2866.0,0.895625,1860.0210286909544,0.5812565714659232,-0.0028203086842978563,-0.001846470984423365,0.5413161220856437
128,2866,0.30846584204910055,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2867.0,0.8959375,1860.2406814288968,0.5813252129465303,-0.0028889501649048553,-0.002158970984423414,0.536138213013848
128,2867,0.3085202146004583,2860.091292849845,4.53190014365671,0.8937785290155766,1850.9960409012012,0.5784362627816254,0.4753218193595785,exact_precision,full,2868.0,0.89625,1860.28690331481,0.5813396572858781,-0.0029033945042527165,-0.0024714709844233518,0.5287924182916897
128,2868,0.30858816814295636,2860.091292849845,4.53190014365671,0.8937785290155766,1867.4789636864978,0.5835871761520306,0.681358354175785,exact_precision,full,2869.0,0.8965625,1860.289701661854,0.5813405317693294,0.002246644382701177,-0.0027839709844234006,0.5209038293336647
128,2869,0.3086803639546069,2861.290973444483,4.98957883506333,0.894153429201401,1867.4789636864978,0.5835871761520306,0.671852603050695,exact_precision,full,2870.0,0.896875,1860.5450839256855,0.5814203387267767,0.0021668374252538313,-0.0027215707985990267,0.5161725393354828
