row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
960,2,2024_07_y24m07day03_hm02:53,161,9946,-0.730146,125.422356,71.0,-0.16289042523135322,-0.7085184844418684,0.5456280592105152,contiguous,161
961,2,2024_07_y24m07day03_hm02:53,162,9945,-0.73025644,125.48545,71.0,-0.9529304252313864,-0.7086420367598493,-0.2442883884715371,contiguous,162
962,2,2024_07_y24m07day03_hm02:53,163,9944,-0.73038787,125.54726,71.0,-0.4120904252313835,-0.7087890711781055,0.296698645946722,contiguous,163
963,2,2024_07_y24m07day03_hm02:53,164,9943,-0.730481,125.60954,71.0,0.8512395747686128,-0.7088932583147729,1.5601328330833857,contiguous,164
964,2,2024_07_y24m07day03_hm02:53,165,9942,-0.7307171,125.672325,71.0,1.7999695747686246,-0.7091573899905721,2.5091269647591967,contiguous,165
965,2,2024_07_y24m07day03_hm02:53,166,9941,-0.73078525,125.73389,71.0,1.730549574768645,-0.7092336313023287,2.439783206070974,contiguous,166
966,2,2024_07_y24m07day03_hm02:53,167,9940,-0.73081106,125.79685,71.0,2.704689574768622,-0.7092625056714619,3.413952080440084,contiguous,167
967,2,2024_07_y24m07day03_hm02:53,168,9939,-0.7309771,125.85868,71.0,1.3014895747685955,-0.7094482592650653,2.010937834033661,contiguous,168
968,2,2024_07_y24m07day03_hm02:53,169,9938,-0.7311066,125.92116,71.0,2.314869574768636,-0.7095931345383223,3.0244627093069583,contiguous,169
969,2,2024_07_y24m07day03_hm02:53,170,9937,-0.73108125,125.98343,71.0,2.524989574768597,-0.7095647747840592,3.2345543495526563,contiguous,170
970,2,2024_07_y24m07day03_hm02:53,171,9936,-0.7311016,126.045586,71.0,1.214689574768613,-0.7095875408984282,1.9242771156670413,contiguous,171
971,2,2024_07_y24m07day03_hm02:53,172,9935,-0.73135245,126.169914,71.0,1.6833695747686193,-0.709868173811915,2.3932377485805345,contiguous,172
972,2,2024_07_y24m07day03_hm02:53,173,9934,-0.7316627,126.23216,71.0,4.522929574768625,-0.7102152591673436,5.2331448339359685,contiguous,173
973,2,2024_07_y24m07day03_hm02:53,174,9933,-0.7320607,126.2945,71.0,3.3122395747686255,-0.7106605129029138,4.022900087671539,contiguous,174
974,2,2024_07_y24m07day03_hm02:53,175,9932,-0.7324595,126.35656,71.0,5.0321895747686085,-0.7111066616208669,5.743296236389475,contiguous,175
975,2,2024_07_y24m07day03_hm02:53,176,9931,-0.7326407,126.4187,71.0,4.938989574768641,-0.711309375130629,5.65029894989927,contiguous,176
976,2,2024_07_y24m07day03_hm02:53,177,9930,-0.73269236,126.481064,71.0,3.8445895747686336,-0.7113671686180147,4.555956743386648,contiguous,177
977,2,2024_07_y24m07day03_hm02:53,178,9929,-0.7328068,126.54309,71.0,4.174239574768592,-0.7114951958479108,4.885734770616502,contiguous,178
978,2,2024_07_y24m07day03_hm02:53,179,9928,-0.7330887,126.605255,71.0,3.454849574768616,-0.71181056526514,4.166660140033756,contiguous,179
979,2,2024_07_y24m07day03_hm02:53,180,9927,-0.73343074,126.66809,71.0,4.916029574768629,-0.7121932149830152,5.628222789751645,contiguous,180
980,2,2024_07_y24m07day03_hm02:53,181,9787,-0.6867608,125.4229,71.0,1.4777395747686342,-0.659982247335198,2.137721822103832,contiguous,181
981,2,2024_07_y24m07day03_hm02:53,182,9786,-0.6868717,125.48599,71.0,0.1927895747685966,-0.660106314268049,0.8528958890366456,contiguous,182
982,2,2024_07_y24m07day03_hm02:53,183,9785,-0.6870036,125.5478,71.0,1.7733595747686195,-0.6602538744884554,2.433613449257075,contiguous,183
983,2,2024_07_y24m07day03_hm02:53,184,9784,-0.68709725,125.610085,71.0,1.3692495747686166,-0.6603586433636718,2.0296082181322883,contiguous,184
984,2,2024_07_y24m07day03_hm02:53,185,9783,-0.68733376,125.67287,71.0,1.9838695747686188,-0.6606232337179423,2.644492808486561,contiguous,185
985,2,2024_07_y24m07day03_hm02:53,186,9782,-0.68740237,125.73443,71.0,-0.5211904252313957,-0.6606999896445691,0.13950956441317341,contiguous,186
986,2,2024_07_y24m07day03_hm02:53,187,9781,-0.6874286,125.7974,71.0,2.7613095747686316,-0.6607293338794534,3.422038908648085,contiguous,187
987,2,2024_07_y24m07day03_hm02:53,188,9780,-0.68759507,125.85922,71.0,0.5309895747686255,-0.6609155685260876,1.1919051432947132,contiguous,188
988,2,2024_07_y24m07day03_hm02:53,189,9779,-0.687725,125.9217,71.0,1.0397495747686207,-0.6610609248523756,1.7008104996209963,contiguous,189
989,2,2024_07_y24m07day03_hm02:53,190,9778,-0.6877001,125.98397,71.0,1.340319574768614,-0.661033068525703,2.001352643294317,contiguous,190
990,2,2024_07_y24m07day03_hm02:53,191,9777,-0.6877208,126.04613,71.0,0.6567495747686394,-0.6610562261948645,1.3178058009635039,contiguous,191
991,2,2024_07_y24m07day03_hm02:53,192,9776,-0.6877727,126.10845,71.0,2.0198195747686327,-0.6611142881769653,2.680933862945598,contiguous,192
992,2,2024_07_y24m07day03_hm02:53,193,9775,-0.688283,126.232704,71.0,4.823319574768618,-0.6616851750645567,5.485004749833175,contiguous,193
993,2,2024_07_y24m07day03_hm02:53,194,9774,-0.68868136,126.29504,71.0,3.5865895747685954,-0.6621308315421992,4.248720406310794,contiguous,194
994,2,2024_07_y24m07day03_hm02:53,195,9773,-0.6890805,126.3571,71.0,4.506269574768623,-0.662577360627665,5.168846935396289,contiguous,195
995,2,2024_07_y24m07day03_hm02:53,196,9772,-0.68926203,126.41924,71.0,5.290509574768635,-0.6627804433176602,5.953290018086295,contiguous,196
996,2,2024_07_y24m07day03_hm02:53,197,9771,-0.689314,126.481606,71.0,4.104419574768599,-0.6628385836107193,4.7672581583793185,contiguous,197
997,2,2024_07_y24m07day03_hm02:53,198,9770,-0.68942875,126.54363,71.0,3.9258895747686324,-0.662966957646289,4.588856532414922,contiguous,198
998,2,2024_07_y24m07day03_hm02:53,199,9769,-0.6897109,126.60579,71.0,3.9848495747686457,-0.6632826067455128,4.648132181514159,contiguous,199
999,2,2024_07_y24m07day03_hm02:53,200,9768,-0.6900533,126.66863,71.0,3.8370195747686466,-0.6636656592054605,4.5006852339741075,contiguous,200
1000,2,2024_07_y24m07day03_hm02:53,201,9628,-0.6433762,125.42344,71.0,-2.880970425231368,-0.6114466814653148,-2.269523743766053,contiguous,201
1001,2,2024_07_y24m07day03_hm02:53,202,9627,-0.6434876,125.486534,71.0,1.700969574768635,-0.6115713077621554,2.3125408825307905,contiguous,202
1002,2,2024_07_y24m07day03_hm02:53,203,9626,-0.64362,125.54834,71.0,2.3567895747686407,-0.6117194273465509,2.9685090021151916,contiguous,203
1003,2,2024_07_y24m07day03_hm02:53,204,9625,-0.6437141,125.61063,71.0,0.13770957476862122,-0.6118246996493578,0.749534274417979,contiguous,204
1004,2,2024_07_y24m07day03_hm02:53,205,9624,-0.64395106,125.67341,71.0,-0.4225904252313626,-0.6120897934312189,0.18949936819985636,contiguous,205
1005,2,2024_07_y24m07day03_hm02:53,206,9623,-0.6440201,125.73497,71.0,-1.563310425231407,-0.6121670304108766,-0.9511433948205303,contiguous,206
1006,2,2024_07_y24m07day03_hm02:53,207,9622,-0.6440468,125.797935,71.0,0.7312495747686398,-0.6121969004479111,1.343446475216551,contiguous,207
1007,2,2024_07_y24m07day03_hm02:53,208,9621,-0.6442137,125.859764,71.0,0.11448957476864052,-0.612383616147576,0.7268731909162165,contiguous,208
1008,2,2024_07_y24m07day03_hm02:53,209,9620,-0.64434403,125.92223,71.0,2.9531695747685944,-0.6125294199650555,3.56569899473365,contiguous,209
1009,2,2024_07_y24m07day03_hm02:53,210,9619,-0.6443195,125.98451,71.0,2.3147895747686107,-0.6125019775677352,2.927291552336346,contiguous,210
1010,2,2024_07_y24m07day03_hm02:53,211,9618,-0.6443406,126.04667,71.0,2.7411895747686117,-0.6125255827280882,3.3537151574967,contiguous,211
1011,2,2024_07_y24m07day03_hm02:53,212,9617,-0.6443929,126.10899,71.0,1.9013495747686306,-0.6125840922013805,2.5139336669700114,contiguous,212
1012,2,2024_07_y24m07day03_hm02:53,213,9616,-0.64490396,126.23324,71.0,5.287519574768623,-0.6131558293222359,5.900675404090859,contiguous,213
1013,2,2024_07_y24m07day03_hm02:53,214,9615,-0.6453026,126.29558,71.0,4.577589574768638,-0.6136017990437123,5.19119137381235,contiguous,214
1014,2,2024_07_y24m07day03_hm02:53,215,9614,-0.6457021,126.35764,71.0,5.1730195747686025,-0.6140487308712506,5.787068305639853,contiguous,215
1015,2,2024_07_y24m07day03_hm02:53,216,9613,-0.645884,126.419785,71.0,5.2418695747686,-0.6142522274905979,5.856121802259198,contiguous,216
1016,2,2024_07_y24m07day03_hm02:53,217,9612,-0.64593625,126.48214,71.0,4.893449574768624,-0.6143106810274912,5.507760255796115,contiguous,217
1017,2,2024_07_y24m07day03_hm02:53,218,9611,-0.64605135,126.54417,71.0,4.406139574768645,-0.6144394466178533,5.020579021386498,contiguous,218
1018,2,2024_07_y24m07day03_hm02:53,219,9610,-0.64633375,126.60633,71.0,3.5232895747686257,-0.6147553753990719,4.138044950167697,contiguous,219
1019,2,2024_07_y24m07day03_hm02:53,220,9609,-0.6466764,126.66917,71.0,3.522689574768606,-0.6151387075410143,4.13782828230962,contiguous,220
1020,2,2024_07_y24m07day03_hm02:53,221,9469,-0.59999216,125.42398,71.0,0.7267895747686453,-0.5629117420830998,1.289701316851745,contiguous,221
1021,2,2024_07_y24m07day03_hm02:53,222,9468,-0.6001041,125.487076,71.0,3.400619574768598,-0.563036972493049,3.963656547261647,contiguous,222
1022,2,2024_07_y24m07day03_hm02:53,223,9467,-0.60023695,125.54888,71.0,2.6351495747686045,-0.563185595505035,3.1983351702736393,contiguous,223
1023,2,2024_07_y24m07day03_hm02:53,224,9466,-0.60033154,125.61117,71.0,-0.626570425231364,-0.5632914159845516,-0.0632790092468124,contiguous,224
1024,2,2024_07_y24m07day03_hm02:53,225,9465,-0.60056895,125.67395,71.0,0.17098957476861187,-0.5635570131940031,0.734546587962615,contiguous,225
1025,2,2024_07_y24m07day03_hm02:53,226,9464,-0.60063845,125.73551,71.0,-1.0634304252313882,-0.563634764788531,-0.49979566044285717,contiguous,226
1026,2,2024_07_y24m07day03_hm02:53,227,9463,-0.60066557,125.79848,71.0,-0.22461042523138985,-0.5636651046913166,0.33905467945992673,contiguous,227
1027,2,2024_07_y24m07day03_hm02:53,228,9462,-0.6008329,125.8603,71.0,0.6585195747686043,-0.5638523014440124,1.2223718762126168,contiguous,228
1028,2,2024_07_y24m07day03_hm02:53,229,9461,-0.6009636,125.922775,71.0,1.5242495747686462,-0.5639985191908441,2.08824809395949,contiguous,229
1029,2,2024_07_y24m07day03_hm02:53,230,9460,-0.6009395,125.98505,71.0,0.7571295747686122,-0.5639715578465545,1.3211011326151667,contiguous,230
1030,2,2024_07_y24m07day03_hm02:53,231,9459,-0.60096097,126.0472,71.0,1.1115895747686295,-0.5639955769362598,1.6755851517048894,contiguous,231
1031,2,2024_07_y24m07day03_hm02:53,232,9458,-0.6010137,126.10953,71.0,1.9392595747686414,-0.5640545674625829,2.503314142231224,contiguous,232
1032,2,2024_07_y24m07day03_hm02:53,233,9457,-0.6012142,126.17153,71.0,1.6521195747686193,-0.5642788724223362,2.2163984471909552,contiguous,233
1033,2,2024_07_y24m07day03_hm02:53,234,9456,-0.6019245,126.29611,71.0,3.7418695747686,-0.5650735049056915,4.306943079674292,contiguous,234
1034,2,2024_07_y24m07day03_hm02:53,235,9455,-0.6023243,126.35818,71.0,4.736039574768597,-0.5655207723516236,5.301560347120221,contiguous,235
1035,2,2024_07_y24m07day03_hm02:53,236,9454,-0.6025065,126.42032,71.0,5.79078957476861,-0.5657246045893642,6.3565141793579745,contiguous,236
1036,2,2024_07_y24m07day03_hm02:53,237,9453,-0.6025591,126.48267,71.0,4.91175957476861,-0.5657834496810502,5.47754302444966,contiguous,237
1037,2,2024_07_y24m07day03_hm02:53,238,9452,-0.6026745,126.5447,71.0,5.843549574768645,-0.565912550889806,6.40946212565845,contiguous,238
1038,2,2024_07_y24m07day03_hm02:53,239,9451,-0.6029572,126.606865,71.0,2.3351595747686247,-0.5662288152894182,2.9013883900580426,contiguous,239
1039,2,2024_07_y24m07day03_hm02:53,240,9450,-0.60330015,126.6697,71.0,3.5556895747686212,-0.5666124830497543,4.122302057818375,contiguous,240
1040,2,2024_07_y24m07day03_hm02:53,241,9310,-0.5566087,125.424515,71.0,-1.6980404252313974,-0.5143774515631125,-1.1836629736682849,contiguous,241
1041,2,2024_07_y24m07day03_hm02:53,242,9309,-0.5567211,125.48761,71.0,1.5426495747686317,-0.5145031965879319,2.057152771356564,contiguous,242
1042,2,2024_07_y24m07day03_hm02:53,243,9308,-0.5568545,125.549416,71.0,1.9140195747686448,-0.5146524349003064,2.428672009668951,contiguous,243
1043,2,2024_07_y24m07day03_hm02:53,244,9307,-0.5569495,125.6117,71.0,1.8387295747685926,-0.5147587140582942,2.353488288826887,contiguous,244
1044,2,2024_07_y24m07day03_hm02:53,245,9306,-0.5571874,125.674484,71.0,0.21508957476862633,-0.5150248594444553,0.7301144342130816,contiguous,245
1045,2,2024_07_y24m07day03_hm02:53,246,9305,-0.5572573,125.736046,71.0,-0.4730704252313558,-0.5151030585301747,0.0420326332988189,contiguous,246
1046,2,2024_07_y24m07day03_hm02:53,247,9304,-0.5572849,125.79901,71.0,3.073039574768643,-0.5151339354223902,3.5881735101910333,contiguous,247
1047,2,2024_07_y24m07day03_hm02:53,248,9303,-0.5574526,125.86083,71.0,-0.5333104252313774,-0.5153215461044381,-0.01798887912693925,contiguous,248
1048,2,2024_07_y24m07day03_hm02:53,249,9302,-0.55758375,125.92331,71.0,0.23322957476864303,-0.5154682672788604,0.7486978420475034,contiguous,249
1049,2,2024_07_y24m07day03_hm02:53,250,9301,-0.5575601,125.98558,71.0,1.2300295747685936,-0.5154418093621612,1.745471384130755,contiguous,250
1050,2,2024_07_y24m07day03_hm02:53,251,9300,-0.55758196,126.04774,71.0,0.5521095747686218,-0.5154662647557783,1.0675758395244,contiguous,251
1051,2,2024_07_y24m07day03_hm02:53,252,9299,-0.55763507,126.11006,71.0,0.6400595747685998,-0.5155256803987334,1.1555852551673331,contiguous,252
1052,2,2024_07_y24m07day03_hm02:53,253,9298,-0.5578359,126.172066,71.0,0.5578495747686247,-0.5157503545387196,1.0735999293073444,contiguous,253
1053,2,2024_07_y24m07day03_hm02:53,254,9297,-0.55814755,126.234314,71.0,0.9822495747686162,-0.5160990061133187,1.498348580881935,contiguous,254
1054,2,2024_07_y24m07day03_hm02:53,255,9296,-0.5589471,126.35871,71.0,3.598009574768639,-0.5169934850687836,4.115003059837423,contiguous,255
1055,2,2024_07_y24m07day03_hm02:53,256,9295,-0.5591296,126.42085,71.0,2.6504395747685976,-0.5171976529249181,3.1676372276935156,contiguous,256
1056,2,2024_07_y24m07day03_hm02:53,257,9294,-0.5591825,126.48321,71.0,3.1455195747686275,-0.5172568336349976,3.662776408403625,contiguous,257
1057,2,2024_07_y24m07day03_hm02:53,258,9293,-0.55929816,126.545235,71.0,0.8533195747686477,-0.5173862257130278,1.3707058004816757,contiguous,258
1058,2,2024_07_y24m07day03_hm02:53,259,9292,-0.5595812,126.60739,71.0,1.3766295747686286,-0.517702870480153,1.8943324452487815,contiguous,259
1059,2,2024_07_y24m07day03_hm02:53,260,9291,-0.5599244,126.670235,71.0,2.4245895747686177,-0.5180868179224837,2.9426763926911015,contiguous,260
1060,2,2024_07_y24m07day03_hm02:53,261,9151,-0.51322573,125.42505,71.0,3.964249574768644,-0.465843709219835,4.430093283988479,contiguous,261
1061,2,2024_07_y24m07day03_hm02:53,262,9150,-0.5133387,125.488144,71.0,-2.633620425231385,-0.46597009191960215,-2.1676503333117827,contiguous,262
1062,2,2024_07_y24m07day03_hm02:53,263,9149,-0.5134725,125.54995,71.0,2.617719574768614,-0.46611977772316815,3.083839352491782,contiguous,263
1063,2,2024_07_y24m07day03_hm02:53,264,9148,-0.513568,125.612236,71.0,-0.4678804252313853,-0.4662266162451454,-0.001653808986239902,contiguous,264
1064,2,2024_07_y24m07day03_hm02:53,265,9147,-0.51380634,125.67501,71.0,-1.2302704252313674,-0.4664932538716172,-0.7637771713597502,contiguous,265
1065,2,2024_07_y24m07day03_hm02:53,266,9146,-0.5138767,125.73657,71.0,0.5831495747686404,-0.46657196757220687,1.0497215423408472,contiguous,266
1066,2,2024_07_y24m07day03_hm02:53,267,9145,-0.5139047,125.799545,71.0,2.8858495747685993,-0.4666032919556138,3.352452866724213,contiguous,267
1067,2,2024_07_y24m07day03_hm02:53,268,9144,-0.51407284,125.86137,71.0,3.9591195747686356,-0.4667913948779725,4.425910969646608,contiguous,268
1068,2,2024_07_y24m07day03_hm02:53,269,9143,-0.51420444,125.923836,71.0,-1.184370425231407,-0.46693861947998516,-0.7174318057514217,contiguous,269
1069,2,2024_07_y24m07day03_hm02:53,270,9142,-0.51418114,125.986115,71.0,1.0369395747686099,-0.46691255311807867,1.5038521278866885,contiguous,270
1070,2,2024_07_y24m07day03_hm02:53,271,9141,-0.5142034,126.04827,71.0,2.1359395747685994,-0.46693745600288716,2.6028770307714866,contiguous,271
1071,2,2024_07_y24m07day03_hm02:53,272,9140,-0.5142569,126.110596,71.0,1.6138895747686206,-0.466997307949754,2.0808868827183744,contiguous,272
1072,2,2024_07_y24m07day03_hm02:53,273,9139,-0.51445806,126.17259,71.0,1.399159574768646,-0.46722235126997336,1.8663819260386194,contiguous,273
1073,2,2024_07_y24m07day03_hm02:53,274,9138,-0.5147701,126.23484,71.0,1.078719574768627,-0.4675714391484841,1.546291013917111,contiguous,274
1074,2,2024_07_y24m07day03_hm02:53,275,9137,-0.51557034,126.35924,71.0,3.4128895747685988,-0.4684666900262544,3.881356264794853,contiguous,275
1075,2,2024_07_y24m07day03_hm02:53,276,9136,-0.5157532,126.42138,71.0,4.411909574768629,-0.4686712606244613,4.88058083539309,contiguous,276
1076,2,2024_07_y24m07day03_hm02:53,277,9135,-0.51580644,126.48374,71.0,2.999789574768613,-0.4687308217020536,3.468520396470667,contiguous,277
1077,2,2024_07_y24m07day03_hm02:53,278,9134,-0.5159224,126.54577,71.0,1.8699895747686242,-0.46886054939847754,2.338850124167102,contiguous,278
1078,2,2024_07_y24m07day03_hm02:53,279,9133,-0.5162057,126.607925,71.0,-0.09605042523139673,-0.469177485034877,0.37312705980348027,contiguous,279
1079,2,2024_07_y24m07day03_hm02:53,280,9132,-0.5165492,126.67076,71.0,4.531819574768633,-0.46956176809560146,5.001381342864235,contiguous,280
1080,2,2024_07_y24m07day03_hm02:53,281,8992,-0.46984327,125.42558,71.0,-4.747220425231376,-0.4173105374278264,-4.32990988780355,contiguous,281
1081,2,2024_07_y24m07day03_hm02:53,282,8991,-0.4699567,125.48867,71.0,-4.844590425231388,-0.41743743474246386,-4.427152990488924,contiguous,282
1082,2,2024_07_y24m07day03_hm02:53,283,8990,-0.470091,125.550476,71.0,-5.205870425231382,-0.4175876799100193,-4.7882827453213626,contiguous,283
1083,2,2024_07_y24m07day03_hm02:53,284,8989,-0.47018698,125.61276,71.0,-2.1047404252313697,-0.4176950554214264,-1.6870453698099435,contiguous,284
1084,2,2024_07_y24m07day03_hm02:53,285,8988,-0.47042578,125.675545,71.0,2.7708295747686407,-0.4179622076627685,3.188791782431409,contiguous,285
1085,2,2024_07_y24m07day03_hm02:53,286,8987,-0.47049657,125.73711,71.0,1.2258895747686438,-0.4180414024163891,1.643930977185033,contiguous,286
1086,2,2024_07_y24m07day03_hm02:53,287,8986,-0.47052503,125.80007,71.0,-0.5275404252313933,-0.4180732414146663,-0.10946718381672704,contiguous,287
1087,2,2024_07_y24m07day03_hm02:53,288,8985,-0.4706936,125.86189,71.0,2.1755195747686003,-0.41826182539005585,2.5937814001586563,contiguous,288
1088,2,2024_07_y24m07day03_hm02:53,289,8984,-0.47082558,125.92436,71.0,2.739669574768641,-0.4184094751087004,3.1580790498773412,contiguous,289
1089,2,2024_07_y24m07day03_hm02:53,290,8983,-0.4708027,125.98664,71.0,1.0874895747685969,-0.418383878612545,1.5058734533811418,contiguous,290
1090,2,2024_07_y24m07day03_hm02:53,291,8982,-0.47082534,126.0488,71.0,2.3150895747685922,-0.4184092066139855,2.7334987813825777,contiguous,291
1091,2,2024_07_y24m07day03_hm02:53,292,8981,-0.47087923,126.11112,71.0,1.842149574768598,-0.41846949486476404,2.2606190696333623,contiguous,292
1092,2,2024_07_y24m07day03_hm02:53,293,8980,-0.47108078,126.17313,71.0,1.4100895747686195,-0.41869497448889503,1.8287845492575145,contiguous,293
1093,2,2024_07_y24m07day03_hm02:53,294,8979,-0.47139317,126.23537,71.0,0.8095595747686275,-0.41904445392219847,1.228604028690826,contiguous,294
1094,2,2024_07_y24m07day03_hm02:53,295,8978,-0.47179323,126.29771,71.0,3.165849574768629,-0.41949201223740484,3.5853415870060337,contiguous,295
1095,2,2024_07_y24m07day03_hm02:53,296,8977,-0.47237724,126.421906,71.0,3.5876595747686224,-0.42014536056431506,4.0078049353329375,contiguous,296
1096,2,2024_07_y24m07day03_hm02:53,297,8976,-0.4724308,126.48427,71.0,4.138539574768629,-0.42020527963486065,4.558744854403489,contiguous,297
1097,2,2024_07_y24m07day03_hm02:53,298,8975,-0.47254708,126.546295,71.0,4.071789574768616,-0.4203353653242379,4.492124940092854,contiguous,298
