dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0068957080,0,1.0472948866,1.0427946768,0.0045002098,1.0423332859,0.0838041660,7.2344420000,7.3182461660,7.3251418740,20,18,20,0.0011181003,False,False,True,True,"[1.0472948866268892, 1.089549391543795, 1.0447673262409742, 1.044217653275875, 1.0441313166959219, 1.0436521550430953, 1.043490505572166, 1.043446793933026, 1.0434284915196592, 1.0433992331626911, 1.0433339971437203, 1.0432060354127346, 1.043037568928932, 1.0429849613685163, 1.042855531431932, 1.0428414931327237, 1.0428312961384383, 1.0428193345455243, 1.0428012069955754, 1.0427946768023437]",10.6569943448,0.1930888752,0.3176855236,2.8708064417,0.1647443732,0.0976018840,0.5036835362,0.0400253678,0.0459525111,0.0391417048,0.0024382589,0.0268845675,0.1914858644,0.1890492404,0.0024366239,True,0.0000286606,0.0000286606,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0057770830,0,1.0780298576,1.0428984973,0.0351313603,1.0424991252,0.0810621250,7.2584913330,7.3395534580,7.3453305410,20,19,20,0.0015079178,False,False,True,True,"[1.078029857635954, 1.067014697446745, 1.0608545365266744, 1.057868895028516, 1.0573853783259313, 1.0571697921006256, 1.055629311599294, 1.053070335850519, 1.0503213552072654, 1.0492276283280952, 1.0487506719367568, 1.0485751853569958, 1.047790523335445, 1.0476496504472383, 1.0472668860208931, 1.0448110350834021, 1.0433528637943443, 1.0429156343155, 1.0429011367999739, 1.042898497337317]",12.3001750882,0.2461893029,0.4124604839,3.6421580274,0.1648252340,0.0978533775,0.6811598537,0.2461902438,0.2532217690,0.2140763264,0.0026358195,0.0254710842,0.1916837011,0.1890492404,0.0026344606,True,0.0001944999,0.0001944999,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0068957080,0,1.0780298576,1.0428984973,0.0351313603,1.0424991252,0.0833917920,7.1616502920,7.2450420840,7.2519377920,20,19,20,0.0015079178,False,False,True,True,"[1.078029857635954, 1.067014697446745, 1.0608545365266744, 1.057868895028516, 1.0573853783259313, 1.0571697921006256, 1.055629311599294, 1.053070335850519, 1.0503213552072654, 1.0492276283280952, 1.0487506719367568, 1.0485751853569958, 1.047790523335445, 1.0476496504472383, 1.0472668860208931, 1.0448110350834021, 1.0433528637943443, 1.0429156343155, 1.0429011367999739, 1.042898497337317]",12.3001750882,0.2461893029,0.4124604839,3.6421580274,0.1648252340,0.0978533775,0.6811598537,0.2461902438,0.2532217690,0.2140763264,0.0026358195,0.0254710842,0.1916837011,0.1890492404,0.0026344606,True,0.0001944999,0.0001944999,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0056710830,0,1.0780298576,1.0428984973,0.0351313603,1.0424991252,0.0833984580,7.1466851660,7.2300836240,7.2357547070,20,19,20,0.0015079178,False,False,True,True,"[1.078029857635954, 1.067014697446745, 1.0608545365266744, 1.057868895028516, 1.0573853783259313, 1.0571697921006256, 1.055629311599294, 1.053070335850519, 1.0503213552072654, 1.0492276283280952, 1.0487506719367568, 1.0485751853569958, 1.047790523335445, 1.0476496504472383, 1.0472668860208931, 1.0448110350834021, 1.0433528637943443, 1.0429156343155, 1.0429011367999739, 1.042898497337317]",12.3001750882,0.2461893029,0.4124604839,3.6421580274,0.1648252340,0.0978533775,0.6811598537,0.2461902438,0.2532217690,0.2140763264,0.0026358195,0.0254710842,0.1916837011,0.1890492404,0.0026344606,True,0.0001944999,0.0001944999,0.0000000000,False,True,False,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0068957080,0,1.0966947758,1.0482308580,0.0484639178,1.0476223048,0.0822796660,7.1636853750,7.2459650410,7.2528607490,20,16,20,0.0278776447,False,False,True,True,"[1.096694775842236, 1.1013687754661297, 1.1309634053067386, 1.084196979705195, 1.0855593194314364, 1.082567881014321, 1.0823855788347927, 1.0821709362970366, 1.0814222720002866, 1.0798897022538285, 1.0757365191077015, 1.070163952656782, 1.0644311407797624, 1.0561498466357007, 1.0520148067023325, 1.0510155558799035, 1.0507710375802604, 1.050113268437641, 1.0496070484278526, 1.0482308579964403]",10.9077617755,0.1789733139,0.2378810400,2.4720741857,0.1621273369,0.0934094888,0.2545388583,0.2188065453,0.3367537128,0.2846747444,0.0030638529,0.7229201027,0.1871112128,0.1890492404,0.0019380276,True,0.0053176795,0.0053176795,0.0000000000,False,True,True,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0056710830,0,1.0966947758,1.0482308580,0.0484639178,1.0476223048,0.0832152500,7.1951602500,7.2783755000,7.2840465830,20,16,20,0.0278776447,False,False,True,True,"[1.096694775842236, 1.1013687754661297, 1.1309634053067386, 1.084196979705195, 1.0855593194314364, 1.082567881014321, 1.0823855788347927, 1.0821709362970366, 1.0814222720002866, 1.0798897022538285, 1.0757365191077015, 1.070163952656782, 1.0644311407797624, 1.0561498466357007, 1.0520148067023325, 1.0510155558799035, 1.0507710375802604, 1.050113268437641, 1.0496070484278526, 1.0482308579964403]",10.9077617755,0.1789733139,0.2378810400,2.4720741857,0.1621273369,0.0934094888,0.2545388583,0.2188065453,0.3367537128,0.2846747444,0.0030638529,0.7229201027,0.1871112128,0.1890492404,0.0019380276,True,0.0053176795,0.0053176795,0.0000000000,False,True,True,False,True
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,1101362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.1626027977,0.0964362250,0.5000000000,ok,0.1760000000,0.1260000000,0.0057770830,0,1.0966947758,1.0482308580,0.0484639178,1.0476223048,0.0842147080,7.1706715840,7.2548862920,7.2606633750,20,16,20,0.0278776447,False,False,True,True,"[1.096694775842236, 1.1013687754661297, 1.1309634053067386, 1.084196979705195, 1.0855593194314364, 1.082567881014321, 1.0823855788347927, 1.0821709362970366, 1.0814222720002866, 1.0798897022538285, 1.0757365191077015, 1.070163952656782, 1.0644311407797624, 1.0561498466357007, 1.0520148067023325, 1.0510155558799035, 1.0507710375802604, 1.050113268437641, 1.0496070484278526, 1.0482308579964403]",10.9077617755,0.1789733139,0.2378810400,2.4720741857,0.1621273369,0.0934094888,0.2545388583,0.2188065453,0.3367537128,0.2846747444,0.0030638529,0.7229201027,0.1871112128,0.1890492404,0.0019380276,True,0.0053176795,0.0053176795,0.0000000000,False,True,True,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0080244580,0,1.1372553235,1.1354063374,0.0018489861,1.1354571668,0.0839641250,7.6628115410,7.7467756660,7.7548001240,21,18,21,0.0001304382,True,False,True,True,"[1.1372553234651195, 1.1373303638869254, 1.1355500990232241, 1.1354411625124594, 1.1354341284459122, 1.135433129408636, 1.1354267582537827, 1.13542160563215, 1.135411455939814, 1.1354097727671604, 1.1354087958500545, 1.1354085763543142, 1.135408096368203, 1.135407896301043, 1.1354071554975875, 1.1354069788229637, 1.135406888176843, 1.1354067839274828, 1.135406418852948, 1.13540642429858, 1.135406337377476]",9.4689072200,0.1895639958,0.2858665207,1.8911025259,0.1588969053,0.0980987526,1.0272762488,0.0418980911,0.0490664122,0.0422563106,0.0040617283,1.0188176546,0.1867393686,0.1890492404,0.0023098719,True,0.0000021857,0.0000021857,0.0000019682,False,False,False,False,False
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1536691745,0.0915372120,0.0081319580,0,1.1355658178,1.1354604673,0.0001053504,1.1354551985,0.0826428341,7.2345287090,7.3171715431,7.3253035011,20,17,20,0.0000423846,True,False,True,True,"[1.135565817782971, 1.135558547649596, 1.135499406734913, 1.1354939313533159, 1.1354919098687803, 1.1354887140565986, 1.1354848627367309, 1.1354777494177357, 1.135466866963551, 1.1354638674633053, 1.135462309949331, 1.1354617542067753, 1.1354615013356826, 1.1354611147552767, 1.1354616428337367, 1.1354610622615744, 1.1354609238742386, 1.1354607841517217, 1.1354605326897511, 1.1354604673489963]",9.4351202580,0.1887593052,0.2847206916,1.8708886275,0.1582612706,0.0991182150,1.0252154324,0.0466496051,0.0539130113,0.0466931031,0.0051031293,1.3874321681,0.1867379188,0.1890492404,0.0023113216,True,0.0000002175,0.0000002175,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0092399580,0,1.1372553235,1.1354063374,0.0018489861,1.1354571668,0.0846685420,7.5492187500,7.6338872920,7.6431272500,21,18,21,0.0001304382,True,False,True,True,"[1.1372553234651195, 1.1373303638869254, 1.1355500990232241, 1.1354411625124594, 1.1354341284459122, 1.135433129408636, 1.1354267582537827, 1.13542160563215, 1.135411455939814, 1.1354097727671604, 1.1354087958500545, 1.1354085763543142, 1.135408096368203, 1.135407896301043, 1.1354071554975875, 1.1354069788229637, 1.135406888176843, 1.1354067839274828, 1.135406418852948, 1.13540642429858, 1.135406337377476]",9.4689072200,0.1895639958,0.2858665207,1.8911025259,0.1588969053,0.0980987526,1.0272762488,0.0418980911,0.0490664122,0.0422563106,0.0040617283,1.0188176546,0.1867393686,0.1890492404,0.0023098719,True,0.0000021857,0.0000021857,0.0000019682,False,False,False,False,False
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1536691745,0.0915372120,0.0081319580,0,1.1510288505,1.1354733941,0.0155554564,1.1354680605,0.0837857080,7.2884573750,7.3722430830,7.3803750410,20,15,20,0.0004794791,True,False,True,True,"[1.151028850489025, 1.149461624029439, 1.1462529991320285, 1.1454594203200856, 1.1438293672247313, 1.1422459789055572, 1.1388250952320809, 1.1417607136630419, 1.1379279366484056, 1.1380482016873943, 1.137640011772624, 1.1370927080926354, 1.1358244664403874, 1.1358709527757154, 1.1355583895090298, 1.1356047630973027, 1.1354882720558896, 1.1354797379661765, 1.1354761227906793, 1.1354733941180832]",9.8525720044,0.1989976140,0.2983494751,1.9725444067,0.1583734335,0.0990750927,1.0346560152,0.0210018798,0.0180446745,0.0182184768,0.0049850922,1.3579635220,0.1868101133,0.1890492404,0.0022391271,True,0.0000130795,0.0000130795,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0092399580,0,1.1512137478,1.1354321656,0.0157815822,1.1354759128,0.0840391250,7.3879830410,7.4720221660,7.4812621240,20,17,20,0.0026026840,False,False,True,True,"[1.1512137478214846, 1.1495545076541314, 1.146279388743423, 1.1454925553177897, 1.1438983000591847, 1.1448444498827834, 1.1433855456670183, 1.1423639502137293, 1.1408743624826247, 1.13908437509443, 1.1381713466567378, 1.137373858775244, 1.137176189802729, 1.1368700832978569, 1.1366281442967765, 1.136133606785847, 1.1356985199988727, 1.1358599354087922, 1.1355031552350598, 1.13543216558833]",9.0212830462,0.1766251507,0.2663638040,1.7437817467,0.1597110469,0.0990195120,0.9916308828,0.0872806117,0.1086853499,0.0921824469,0.0038775759,1.1272976010,0.1879161576,0.1890492404,0.0011330829,True,0.0000209318,0.0000209318,0.0000078523,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0080244580,0,1.1512137478,1.1354321656,0.0157815822,1.1354759128,0.0825913330,7.4690685420,7.5516598750,7.5596843330,20,17,20,0.0026026840,False,False,True,True,"[1.1512137478214846, 1.1495545076541314, 1.146279388743423, 1.1454925553177897, 1.1438983000591847, 1.1448444498827834, 1.1433855456670183, 1.1423639502137293, 1.1408743624826247, 1.13908437509443, 1.1381713466567378, 1.137373858775244, 1.137176189802729, 1.1368700832978569, 1.1366281442967765, 1.136133606785847, 1.1356985199988727, 1.1358599354087922, 1.1355031552350598, 1.13543216558833]",9.0212830462,0.1766251507,0.2663638040,1.7437817467,0.1597110469,0.0990195120,0.9916308828,0.0872806117,0.1086853499,0.0921824469,0.0038775759,1.1272976010,0.1879161576,0.1890492404,0.0011330829,True,0.0000209318,0.0000209318,0.0000078523,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0092399580,0,1.1626843383,1.1354601852,0.0272241531,1.1355107398,0.0820045830,7.2844970000,7.3665015831,7.3757415411,20,17,20,0.0026009361,False,False,True,True,"[1.162684338268111, 1.171517581099038, 1.158906193835335, 1.15817128124559, 1.1562095365047125, 1.1541066926419856, 1.1488739175909877, 1.1445811827395076, 1.140549650827963, 1.1396593738250296, 1.1388345271896436, 1.137608522762559, 1.1367181364937784, 1.1363372230415556, 1.1360842361703385, 1.1359779265435195, 1.1358094254421407, 1.1354962362501175, 1.1355076058620541, 1.1354601851939168]",8.7221349369,0.1758013478,0.2628003569,1.7634188164,0.1578455827,0.0990578520,1.0378683474,0.0951435925,0.1183901006,0.1006454929,0.0054317606,1.4395412957,0.1863536584,0.1890492404,0.0026955820,True,0.0000557588,0.0000557588,0.0000000000,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0080244580,0,1.1626843383,1.1354601852,0.0272241531,1.1355107398,0.0841963750,7.2432978330,7.3274942080,7.3355186660,20,17,20,0.0026009361,False,False,True,True,"[1.162684338268111, 1.171517581099038, 1.158906193835335, 1.15817128124559, 1.1562095365047125, 1.1541066926419856, 1.1488739175909877, 1.1445811827395076, 1.140549650827963, 1.1396593738250296, 1.1388345271896436, 1.137608522762559, 1.1367181364937784, 1.1363372230415556, 1.1360842361703385, 1.1359779265435195, 1.1358094254421407, 1.1354962362501175, 1.1355076058620541, 1.1354601851939168]",8.7221349369,0.1758013478,0.2628003569,1.7634188164,0.1578455827,0.0990578520,1.0378683474,0.0951435925,0.1183901006,0.1006454929,0.0054317606,1.4395412957,0.1863536584,0.1890492404,0.0026955820,True,0.0000557588,0.0000557588,0.0000000000,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1536691745,0.0915372120,0.0081319580,0,1.1603393044,1.1355365055,0.0248027989,1.1355313941,0.0843841250,7.4268777090,7.5112618340,7.5193937920,20,17,20,0.0013035286,False,False,True,True,"[1.1603393044042323, 1.1586100336094876, 1.155680889573372, 1.1466267853406025, 1.148003575496496, 1.1446143796655148, 1.1427965280164512, 1.1407460461555605, 1.139926810900935, 1.1383562411251045, 1.1373667025245884, 1.1367217437229937, 1.1365213916332784, 1.1364832050739744, 1.1363237012033292, 1.1361468758784352, 1.1358919592531302, 1.1357226961830547, 1.1356330343548529, 1.135536505455787]",8.5544988795,0.1683817517,0.2499271936,1.6743350257,0.1585738382,0.0994337519,0.9907834172,0.1206682410,0.1542790821,0.1307755824,0.0050217211,1.4185065652,0.1871703320,0.1890492404,0.0018789084,True,0.0000764131,0.0000764131,0.0000206543,False,True,False,False,True
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1402748993,1.1397778579,0.0004970414,1.1397778579,0.0824601250,7.1998259580,7.2822860830,7.2918783751,20,18,20,0.0007727430,True,False,True,True,"[1.1402748993121532, 1.1402448958807987, 1.140216207106434, 1.1401876246466822, 1.1401570168960873, 1.1401109615830607, 1.140041528348136, 1.139973793966392, 1.1399220600076372, 1.1399036540489114, 1.1398964467728456, 1.1398353085168298, 1.1398008336469951, 1.1398006500002602, 1.1397934465534454, 1.1397844241480954, 1.13978310572269, 1.1397796777454638, 1.1397783027305532, 1.1397778579477835]",10.1895212578,0.2184682818,0.3430710356,2.1348430884,0.1693656547,0.1029194348,1.1843700813,0.1030158938,0.1086651039,0.0937293163,0.0093684708,0.6147749098,0.1981845984,0.1890492404,0.0091353580,True,0.0000025614,0.0000025614,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1402748993,1.1397778579,0.0004970414,1.1397778579,0.0821462080,7.3275916250,7.4097378331,7.4204813332,20,18,20,0.0007727430,True,False,True,True,"[1.1402748993121532, 1.1402448958807987, 1.140216207106434, 1.1401876246466822, 1.1401570168960873, 1.1401109615830607, 1.140041528348136, 1.139973793966392, 1.1399220600076372, 1.1399036540489114, 1.1398964467728456, 1.1398353085168298, 1.1398008336469951, 1.1398006500002602, 1.1397934465534454, 1.1397844241480954, 1.13978310572269, 1.1397796777454638, 1.1397783027305532, 1.1397778579477835]",10.1895212578,0.2184682818,0.3430710356,2.1348430884,0.1693656547,0.1029194348,1.1843700813,0.1030158938,0.1086651039,0.0937293163,0.0093684708,0.6147749098,0.1981845984,0.1890492404,0.0091353580,True,0.0000025614,0.0000025614,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1407869062,1.1398707064,0.0009161998,1.1397967982,0.0827220000,7.6622051250,7.7449271251,7.7544035421,20,17,20,0.0006250857,True,False,True,True,"[1.1407869062060523, 1.1405736254039496, 1.1403204105937113, 1.140306899573865, 1.1402586131967778, 1.1402079215676373, 1.140109644901002, 1.1400195452109931, 1.1399846293324611, 1.1399714777978653, 1.1399586578363259, 1.1399138847526906, 1.139884315525093, 1.1399655666959823, 1.1398829403007267, 1.1398744799676357, 1.1398730306405787, 1.139871335871974, 1.1398718833456893, 1.1398707063925237]",10.1298585342,0.2174538686,0.3409190546,2.1188600841,0.1657131051,0.1041075293,1.1869089934,0.1011006144,0.1060286853,0.0911260450,0.0082778574,1.4673950515,0.1957018418,0.1890492404,0.0066526013,True,0.0000215016,0.0000215016,0.0000189402,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1525549914,1.1397784772,0.0127765142,1.1397784772,0.0835727500,7.1629636250,7.2465363750,7.2572798750,20,16,20,0.0008148979,True,False,True,True,"[1.1525549914000335, 1.1510145556308309, 1.1483852604658695, 1.1478467767903806, 1.1466798081663059, 1.1474496139297836, 1.1463317574776013, 1.1457273965633086, 1.1448591172331282, 1.1438506328249376, 1.142827128530909, 1.146477059572836, 1.1426205800240798, 1.1411855244889042, 1.1400219708875283, 1.140588569972079, 1.1398694334243176, 1.139828894058079, 1.1397969650501667, 1.139778477211054]",10.2773516989,0.2209156471,0.3444363884,2.1539608158,0.1698404739,0.1018827431,1.1893518040,0.1073025587,0.1142723658,0.0982610213,0.0090580636,0.2871441699,0.1980552446,0.1890492404,0.0090060042,True,0.0000031807,0.0000031807,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1525202204,1.1398826727,0.0126375478,1.1398113020,0.0831254170,7.5362168750,7.6193422920,7.6288187091,21,17,21,0.0009556854,True,False,True,True,"[1.1525202204482687, 1.1509744845089904, 1.148305354196395, 1.1477709107504757, 1.1465919186223494, 1.1454484349756715, 1.1462739436873781, 1.143925470853013, 1.142882591438005, 1.1420082459654037, 1.1414527594410846, 1.1567265856029554, 1.1407547068424324, 1.1405039862365962, 1.1401332671678654, 1.140102856406289, 1.140082658498493, 1.1400086949041934, 1.1398952965834546, 1.1398945320680813, 1.1398826726611455]",10.8125035723,0.2378856650,0.3714188630,2.3347460512,0.1654081739,0.1026925937,1.2155953464,0.1595351502,0.1696252815,0.1440134377,0.0068565505,1.1625416237,0.1946936896,0.1890492404,0.0056444492,True,0.0000360054,0.0000360054,0.0000328247,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1525549914,1.1397784772,0.0127765142,1.1397784772,0.0831546660,7.1219249580,7.2050796240,7.2146719161,20,16,20,0.0008148979,True,False,True,True,"[1.1525549914000335, 1.1510145556308309, 1.1483852604658695, 1.1478467767903806, 1.1466798081663059, 1.1474496139297836, 1.1463317574776013, 1.1457273965633086, 1.1448591172331282, 1.1438506328249376, 1.142827128530909, 1.146477059572836, 1.1426205800240798, 1.1411855244889042, 1.1400219708875283, 1.140588569972079, 1.1398694334243176, 1.139828894058079, 1.1397969650501667, 1.139778477211054]",10.2773516989,0.2209156471,0.3444363884,2.1539608158,0.1698404739,0.1018827431,1.1893518040,0.1073025587,0.1142723658,0.0982610213,0.0090580636,0.2871441699,0.1980552446,0.1890492404,0.0090060042,True,0.0000031807,0.0000031807,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1676440514,1.1404922949,0.0271517564,1.1404134666,0.0831360420,7.1903344170,7.2734704590,7.2829468761,20,17,20,0.0113259299,False,False,True,True,"[1.1676440513609718, 1.1763234060439163, 1.1642517192781139, 1.1634426958131863, 1.1623873123381314, 1.1609117093379842, 1.1585985050075867, 1.154611762205222, 1.1517684542737932, 1.1476636759693084, 1.1463002084033769, 1.1455699660567802, 1.1450789928907783, 1.1441286875365364, 1.1429747621022266, 1.141775805539412, 1.1423420065333083, 1.1411926276244748, 1.140684829739039, 1.140492294920956]",8.3963561951,0.1587079859,0.2585990991,1.6367958816,0.1669140591,0.1135269545,1.0231986719,0.1478492687,0.1713300009,0.1490267096,0.0176261173,3.5503937276,0.2018630043,0.1890492404,0.0128137639,True,0.0006381700,0.0006381700,0.0005318614,False,True,False,False,True
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1658775511,1.1398816051,0.0259959460,1.1398816051,0.0830347920,7.1871409590,7.2701757510,7.2797680431,20,18,20,0.0038820468,False,False,True,True,"[1.1658775510858088, 1.1821122679101639, 1.164585696372268, 1.164038699458674, 1.1625922525264882, 1.1580664228804896, 1.1541233986131876, 1.1499786874900915, 1.1474579070825084, 1.1467865254681153, 1.146386800935498, 1.1449845988599916, 1.1429685335765973, 1.1419130971431937, 1.1413665571134197, 1.1407934827503787, 1.1404332563439683, 1.140075654940029, 1.1399590921270717, 1.1398816051224314]",9.1129217666,0.1946761428,0.2988201758,1.9114116784,0.1703147411,0.1053976035,1.1677828283,0.0841688302,0.0842413576,0.0750181962,0.0118228751,1.0796176458,0.2002892056,0.1890492404,0.0112399651,True,0.0001063086,0.0001063086,0.0000000000,False,True,False,False,True
