dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1334995585,1.1329747335,0.0005248250,1.1330199954,0.0828775830,7.0984767080,7.1813542910,7.1867649989,20,17,20,0.0002792539,True,False,True,True,"[1.1334995585347973, 1.1342129201238524, 1.1330936025171674, 1.133009623316799, 1.1329868815192026, 1.1329866899873504, 1.132986117656591, 1.1329855161854665, 1.1329841740417816, 1.132980688521055, 1.1329776118650392, 1.1329760672164821, 1.1329756631918546, 1.132975335022208, 1.1329769796121807, 1.132975245808842, 1.132975018009149, 1.1329748714587788, 1.1329748104135249, 1.1329747335348481]",9.6106892822,0.1889286617,0.2844292129,1.8802785225,0.0897268521,0.0598072700,0.9816225308,0.1067052273,0.0486104102,0.0705000601,0.0143281832,3.0140986122,0.1078323584,0.0945246202,0.0133077382,True,0.0000054670,0.0000054670,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1492696496,1.1329956778,0.0162739718,1.1330282749,0.0818450420,7.0423347920,7.1241798340,7.1284737089,20,18,20,0.0020277931,False,False,True,True,"[1.1492696495519146, 1.1476873598289574, 1.144300313226414, 1.1434168584997815, 1.1421154402309022, 1.141129151962037, 1.140579543142122, 1.1400714916425143, 1.1392605104510705, 1.1374234784375816, 1.1378235425781642, 1.1366445961540865, 1.1356509747426213, 1.1350501048811457, 1.134865255370315, 1.1343803317703323, 1.1338907210336113, 1.1334277825642218, 1.133059873719449, 1.132995677763275]",9.1746934681,0.1762832219,0.2653354350,1.7506589242,0.0888916256,0.0604454359,0.9457405745,0.1340214904,0.1088774781,0.1085307141,0.0143916288,3.5440501521,0.1074959153,0.0945246202,0.0129712951,True,0.0000137465,0.0000137465,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1492696496,1.1329956778,0.0162739718,1.1330282749,0.0831004170,7.0784426250,7.1615430420,7.1669537500,20,18,20,0.0020277931,False,False,True,True,"[1.1492696495519146, 1.1476873598289574, 1.144300313226414, 1.1434168584997815, 1.1421154402309022, 1.141129151962037, 1.140579543142122, 1.1400714916425143, 1.1392605104510705, 1.1374234784375816, 1.1378235425781642, 1.1366445961540865, 1.1356509747426213, 1.1350501048811457, 1.134865255370315, 1.1343803317703323, 1.1338907210336113, 1.1334277825642218, 1.133059873719449, 1.132995677763275]",9.1746934681,0.1762832219,0.2653354350,1.7506589242,0.0888916256,0.0604454359,0.9457405745,0.1340214904,0.1088774781,0.1085307141,0.0143916288,3.5440501521,0.1074959153,0.0945246202,0.0129712951,True,0.0000137465,0.0000137465,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1492986673,1.1331858267,0.0161128405,1.1331248178,0.0809496660,7.2244176670,7.3053673330,7.3095507080,20,16,20,0.0249033390,False,False,True,True,"[1.1492986672500702, 1.147745507521215, 1.1443496666388402, 1.1434689887289058, 1.1418233605594215, 1.1439376717122953, 1.1412404319299712, 1.1404031905520036, 1.1392522933521205, 1.137199234524362, 1.1409704537204577, 1.136214229814781, 1.1355987116362412, 1.135660728303196, 1.135217870103535, 1.1351048935743702, 1.1349052830437525, 1.1345323257805005, 1.1335531455165442, 1.1331858267184787]",9.3215470532,0.1774806939,0.2656775403,1.7707532396,0.0941171903,0.0583411968,0.9007022784,0.1321758928,0.1092939892,0.1131228785,0.0163316057,1.1226039479,0.1107327447,0.0945246202,0.0162081245,True,0.0001102894,0.0001102894,0.0000965429,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1589430580,1.1341066471,0.0248364108,1.1341008056,0.0817512500,7.1620396250,7.2437908750,7.2492015830,20,17,20,0.0028200756,False,False,True,True,"[1.1589430579509379, 1.1883208340290297, 1.1568783743254487, 1.1558703348889892, 1.1549785562173989, 1.1529540107017342, 1.148173338470714, 1.1430860953351343, 1.138937034586296, 1.1379308409980766, 1.1375493966736232, 1.1369291747005008, 1.1362442069806455, 1.1353774450397582, 1.1354943721321273, 1.1350681663360922, 1.1345766569399187, 1.134183793461389, 1.1341242857485199, 1.1341066471463719]",8.5072689280,0.1348155519,0.2039771590,1.4105095513,0.0882711327,0.0579900909,0.6072328259,0.2726898600,0.3745126435,0.3201390022,0.0120028643,2.6318119767,0.1056155458,0.0945246202,0.0110909255,True,0.0010862772,0.0010862772,0.0000278042,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1574931000,1.1340149514,0.0234781486,1.1340730015,0.0808015000,7.1857147910,7.2665162910,7.2706996660,20,16,20,0.0025460514,False,False,True,True,"[1.1574930999752069, 1.1581184630488979, 1.1556494350575983, 1.1547212685997275, 1.1509008064690696, 1.1476590587054432, 1.14595510678609, 1.1403403186410412, 1.1381887746590398, 1.1369153207469953, 1.1359513643534789, 1.1351395726562712, 1.1345119120540401, 1.136981486651015, 1.1344395413321409, 1.1341881301098113, 1.1348291931941294, 1.1341558661499627, 1.1340519726655143, 1.134014951375369]",8.2992309726,0.1316921400,0.2000285510,1.3914584221,0.0863176216,0.0630882834,0.6219882092,0.2905684358,0.3822894084,0.3291309489,0.0156934532,5.4912527709,0.1069152155,0.0945246202,0.0123905952,True,0.0010584731,0.0010584731,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1589430580,1.1341066471,0.0248364108,1.1341008056,0.0837195830,7.1858614170,7.2695810000,7.2738748749,20,17,20,0.0028200756,False,False,True,True,"[1.1589430579509379, 1.1883208340290297, 1.1568783743254487, 1.1558703348889892, 1.1549785562173989, 1.1529540107017342, 1.148173338470714, 1.1430860953351343, 1.138937034586296, 1.1379308409980766, 1.1375493966736232, 1.1369291747005008, 1.1362442069806455, 1.1353774450397582, 1.1354943721321273, 1.1350681663360922, 1.1345766569399187, 1.134183793461389, 1.1341242857485199, 1.1341066471463719]",8.5072689280,0.1348155519,0.2039771590,1.4105095513,0.0882711327,0.0579900909,0.6072328259,0.2726898600,0.3745126435,0.3201390022,0.0120028643,2.6318119767,0.1056155458,0.0945246202,0.0110909255,True,0.0010862772,0.0010862772,0.0000278042,False,True,False,False,True
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.3955118426,1.3953252319,0.0001866107,1.3953969577,0.0803273750,7.2549938750,7.3353212500,7.3408041251,20,17,20,0.0000016192,True,False,True,True,"[1.395511842624968, 1.3954912553728458, 1.3954034906914103, 1.3953901091312706, 1.3953757991195528, 1.3953662479848712, 1.3953591691253513, 1.395332318231992, 1.3953281684280525, 1.3953286724447618, 1.3953275769822302, 1.3953270378997256, 1.3953264313028184, 1.3953257940136983, 1.395325351713113, 1.3953254827084716, 1.3953253015907083, 1.3953252334536412, 1.3953252323917196, 1.3953252319217082]",9.8784578650,0.2089101277,0.3077998915,1.1221132677,0.0856359826,0.0347064353,3.0611568203,0.1192245177,0.0572531728,0.0745704826,0.0141899273,8.6096069342,0.0924016134,0.0945246202,0.0021230068,True,0.0000093046,0.0000093046,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.3954402001,1.3952359982,0.0002042020,1.3954117296,0.0797446670,7.2674416670,7.3471863340,7.3527747090,20,18,20,0.0000050876,True,False,True,True,"[1.3954402001400628, 1.3954129150720518, 1.3953540245024167, 1.3953398884933064, 1.3953052800437493, 1.3953073098060422, 1.3952969392791972, 1.3952875817890642, 1.395249161066123, 1.3952399833917015, 1.3952385749685008, 1.3952380760949044, 1.3952368184224437, 1.3952366390289876, 1.3952361553433785, 1.395236074264738, 1.395236032432516, 1.395236014159469, 1.3952359995625836, 1.3952359981645277]",9.9603941817,0.2107815232,0.3099708464,1.1487927406,0.0811163932,0.0371386061,3.0595392746,0.1064780694,0.0685107684,0.0729102435,0.0110810509,6.0709056913,0.0892140422,0.0945246202,0.0053105781,True,0.0000240764,0.0000240764,0.0000147718,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.3954402001,1.3952359982,0.0002042020,1.3954117296,0.0808723750,7.2466652090,7.3275375840,7.3342377510,20,18,20,0.0000050876,True,False,True,True,"[1.3954402001400628, 1.3954129150720518, 1.3953540245024167, 1.3953398884933064, 1.3953052800437493, 1.3953073098060422, 1.3952969392791972, 1.3952875817890642, 1.395249161066123, 1.3952399833917015, 1.3952385749685008, 1.3952380760949044, 1.3952368184224437, 1.3952366390289876, 1.3952361553433785, 1.395236074264738, 1.395236032432516, 1.395236014159469, 1.3952359995625836, 1.3952359981645277]",9.9603941817,0.2107815232,0.3099708464,1.1487927406,0.0811163932,0.0371386061,3.0595392746,0.1064780694,0.0685107684,0.0729102435,0.0110810509,6.0709056913,0.0892140422,0.0945246202,0.0053105781,True,0.0000240764,0.0000240764,0.0000147718,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.4068013041,1.3952363628,0.0115649413,1.3954139255,0.0807622920,7.2759130830,7.3566753750,7.3622637501,20,19,20,0.0000832589,True,False,True,True,"[1.4068013040838816, 1.4044948292911854, 1.4004516236046145, 1.3994674794044542, 1.3983511273042823, 1.3982918925360424, 1.3982122458841877, 1.3981112039162737, 1.3979225807581612, 1.3977324538748395, 1.3974004958536597, 1.3970855384270922, 1.3967654416897974, 1.3962489665460063, 1.3954673183738169, 1.3953028445710198, 1.3952484367344822, 1.3952370330357335, 1.3952366925025916, 1.395236362825206]",9.9175779631,0.2092717135,0.3083648970,1.1449745944,0.0810076285,0.0376123592,3.0561604318,0.1019490663,0.0656517671,0.0698462468,0.0106098211,5.7655256081,0.0893136352,0.0945246202,0.0052109850,True,0.0000262723,0.0000262723,0.0000165711,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.4068013041,1.3952363628,0.0115649413,1.3954139255,0.0801742500,7.2340501660,7.3142244160,7.3209245830,20,19,20,0.0000832589,True,False,True,True,"[1.4068013040838816, 1.4044948292911854, 1.4004516236046145, 1.3994674794044542, 1.3983511273042823, 1.3982918925360424, 1.3982122458841877, 1.3981112039162737, 1.3979225807581612, 1.3977324538748395, 1.3974004958536597, 1.3970855384270922, 1.3967654416897974, 1.3962489665460063, 1.3954673183738169, 1.3953028445710198, 1.3952484367344822, 1.3952370330357335, 1.3952366925025916, 1.395236362825206]",9.9175779631,0.2092717135,0.3083648970,1.1449745944,0.0810076285,0.0376123592,3.0561604318,0.1019490663,0.0656517671,0.0698462468,0.0106098211,5.7655256081,0.0893136352,0.0945246202,0.0052109850,True,0.0000262723,0.0000262723,0.0000165711,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.4068333291,1.3953254123,0.0115079168,1.3953973544,0.0800465830,7.2820687500,7.3621153330,7.3675982080,20,19,20,0.0000563999,True,False,True,True,"[1.4068333290872792, 1.4045262540815044, 1.4004760062821786, 1.3994874090671443, 1.3983667091953933, 1.3983060789569295, 1.3982218474704828, 1.3981179463312219, 1.3979328134814366, 1.397736489201046, 1.3973227029049884, 1.3969819481539858, 1.396666449996431, 1.3961323650843664, 1.3953903939725565, 1.3953564207040334, 1.3953291079865708, 1.3953274751946065, 1.3953254927581493, 1.3953254122933907]",9.8440530800,0.2080346214,0.3070660401,1.1180433030,0.0855586622,0.0347710949,3.0617526866,0.1178893156,0.0551464145,0.0731650380,0.0141048422,8.5544125077,0.0923542837,0.0945246202,0.0021703365,True,0.0000097012,0.0000097012,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.4079406817,1.3952360604,0.0127046213,1.3954108166,0.0807043750,13.6223255830,13.7030299580,13.7097301250,20,19,20,0.0000261075,True,False,True,True,"[1.407940681663807, 1.4067120099219625, 1.404540132235275, 1.4034156028004279, 1.401381142566698, 1.3991040185767816, 1.397780655059673, 1.3973295560074817, 1.3970978006587347, 1.3963712578333731, 1.395626197090683, 1.3952839593340811, 1.3952533209556808, 1.3952400031762155, 1.3952389979519444, 1.3952382382350836, 1.395237118102652, 1.3952367966104593, 1.3952361702865725, 1.3952360604036558]",9.9655954010,0.2109380131,0.3101225720,1.1468404823,0.0810820900,0.0371224454,3.0596030870,0.1062732194,0.0679813778,0.0725964363,0.0110978343,6.0711716537,0.0891761250,0.0945246202,0.0053484952,True,0.0000231634,0.0000231634,0.0000139367,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.4080998688,1.3953254373,0.0127744315,1.3953968799,0.0808315410,8.5143581670,8.5951897080,8.6006725830,20,18,20,0.0000378850,True,False,True,True,"[1.4080998687641548, 1.4070521835988337, 1.4045056013517454, 1.40305811579765, 1.4010210401459717, 1.3992499529088092, 1.3981052531795135, 1.3977715465236729, 1.3975060000274249, 1.396797188966435, 1.3960736850538595, 1.3958694159541978, 1.395377655927257, 1.3953430468111028, 1.3953301705454275, 1.3953272181306013, 1.3953260346254697, 1.3953263248020027, 1.3953255265433413, 1.3953254372592852]",9.8530835606,0.2080291316,0.3066533578,1.1138458522,0.0854923237,0.0347322212,3.0586897409,0.1174393274,0.0533849129,0.0722796387,0.0141220790,8.5612654857,0.0922781914,0.0945246202,0.0022464288,True,0.0000092267,0.0000092267,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.4079406817,1.3952360604,0.0127046213,1.3954108166,0.0801528750,7.2543230000,7.3344758750,7.3400642500,20,19,20,0.0000261075,True,False,True,True,"[1.407940681663807, 1.4067120099219625, 1.404540132235275, 1.4034156028004279, 1.401381142566698, 1.3991040185767816, 1.397780655059673, 1.3973295560074817, 1.3970978006587347, 1.3963712578333731, 1.395626197090683, 1.3952839593340811, 1.3952533209556808, 1.3952400031762155, 1.3952389979519444, 1.3952382382350836, 1.395237118102652, 1.3952367966104593, 1.3952361702865725, 1.3952360604036558]",9.9655954010,0.2109380131,0.3101225720,1.1468404823,0.0810820900,0.0371224454,3.0596030870,0.1062732194,0.0679813778,0.0725964363,0.0110978343,6.0711716537,0.0891761250,0.0945246202,0.0053484952,True,0.0000231634,0.0000231634,0.0000139367,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0084266660,0,1.3971787470,1.3970693669,0.0001093801,1.3972767783,0.0822002500,4.6778387920,4.7600390420,4.7684657080,13,12,13,0.0000061827,True,False,False,True,"[1.397178746975057, 1.3971709526625076, 1.3971183844908603, 1.3970924298541882, 1.3970711841258387, 1.3970709219625532, 1.3970702651945182, 1.3970701398018626, 1.3970698205057064, 1.3970695621397573, 1.3970694008631712, 1.3970693703712884, 1.3970693668539291]",10.1813520650,0.2077832259,0.2975442028,0.9813028674,0.1111950557,0.0609125026,2.9643653454,0.1719250897,0.0216663794,0.1311480078,0.0324773499,1.9573999042,0.1267859353,0.0945246202,0.0322613151,True,0.0000194560,0.0000194560,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1126121119,0.0806187069,0.0095603319,0,1.3971787470,1.3970693669,0.0001093801,1.3972767783,0.0841806250,4.6737376660,4.7579182910,4.7674786230,13,12,13,0.0000061827,True,False,False,True,"[1.397178746975057, 1.3971709526625076, 1.3971183844908603, 1.3970924298541882, 1.3970711841258387, 1.3970709219625532, 1.3970702651945182, 1.3970701398018626, 1.3970698205057064, 1.3970695621397573, 1.3970694008631712, 1.3970693703712884, 1.3970693668539291]",10.1813520650,0.2077832259,0.2975442028,0.9813028674,0.1111950557,0.0609125026,2.9643653454,0.1719250897,0.0216663794,0.1311480078,0.0324773499,1.9573999042,0.1267859353,0.0945246202,0.0322613151,True,0.0000194560,0.0000194560,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,1021362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.1320000000,0.0630000000,0.0083086250,0,1.3971498286,1.3970075344,0.0001422942,1.3972869508,0.0841110000,5.4268153750,5.5109263750,5.5192350000,14,12,14,0.0000066907,True,False,False,True,"[1.3971498285932642, 1.3971271948542499, 1.3970631818491037, 1.3970483007582697, 1.3970279576413687, 1.397012025017891, 1.3970086433805147, 1.3970084770588371, 1.3970080269185907, 1.3970078090250326, 1.3970075928244674, 1.397007617839013, 1.3970075395612909, 1.3970075343670538]",10.1877295868,0.2082458197,0.2982501018,0.9881745115,0.1109545147,0.0662550932,2.9672738367,0.1983152113,0.0213273412,0.1399481184,0.0347079235,0.1717373332,0.1292309626,0.0945246202,0.0347063424,True,0.0000296286,0.0000296286,0.0000101726,False,False,False,False,False
