dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,247,4903,5004,0.63134533,126.28463,1,-0.7708243436
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,248,6118,6243,0.27953762,128.32849,1,4.31300085
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,249,12709,12924,-1.5634705,128.18213,1,-0.08152720071
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,250,15297,15537,-2.2719977,123.82112,1,-2.861289893
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,251,12228,12435,-1.4346563,128.92876,1,-0.1648823458
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,252,12220,12427,-1.4359715,129.4254,1,6.265843755
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,253,5740,5857,0.42121723,122.60665,1,4.504716471
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,254,11516,11712,-1.2087111,124.397934,1,2.798194974
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,255,7895,8044,-0.18966837,125.09524,1,-1.145752919
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,256,105,108,1.9817669,124.18175,1,-3.276656882
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,257,15152,15391,-2.2279212,123.00958,1,-1.461558031
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,258,6407,6535,0.18802851,130.00409,1,-4.302240767
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,259,15068,15306,-2.2150981,128.35986,1,-1.793811357
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,260,16465,16717,-2.6306732,129.59702,1,3.662139461
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,261,11255,11448,-1.1590344,130.98293,1,-6.689821206
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,262,1699,1734,1.5514945,121.92658,1,-2.579524238
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,263,4620,4716,0.7222616,124.358246,1,-2.031394022
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,264,11969,12172,-1.3402473,125.453964,1,0.7133851787
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,265,16503,16755,-2.624358,127.23675,1,-3.704170628
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,266,1363,1392,1.6579664,123.43025,1,-0.8804813175
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,267,12187,12394,-1.3797282,121.4566,1,-3.430161559
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,268,9220,9386,-0.5941193,130.67851,1,1.370038792
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,269,6318,6445,0.24277695,125.65954,1,-1.037308422
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,270,1257,1285,1.6414772,130.20822,1,3.472974969
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,271,17283,17545,-2.8417647,127.54414,1,-6.243054733
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,272,10267,10447,-0.86079293,123.966324,1,0.224583446
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,273,4004,4088,0.89670295,123.86097,1,1.450656111
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,274,3326,3395,1.0849136,127.46849,1,-4.154306782
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,275,5465,5577,0.47016466,130.256,1,5.500584719
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,276,13244,13468,-1.68557,123.95493,1,-0.3105530519
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,277,6021,6144,0.33105987,124.603264,1,2.55609376
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,278,7212,7353,-0.024926057,128.5732,1,3.068288726
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,279,4576,4671,0.7161705,127.21622,1,-2.019569024
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,280,1146,1171,1.6924444,127.35054,1,1.737158165
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,281,5860,5979,0.37437892,124.97711,1,4.716036574
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,282,5508,5621,0.45599923,127.46164,1,1.659340285
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,283,76,78,1.9986339,126.11144,1,4.545322512
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,284,3260,3327,1.1173341,121.735466,1,2.771579325
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,285,3923,4006,0.90745336,129.0187,1,2.650869583
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,286,48,50,1.9954511,127.850365,1,5.904393853
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,287,3859,3939,0.94140905,123.23694,1,10.79967035
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,288,10519,10703,-0.95453054,127.87934,1,4.74761644
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,289,9037,9201,-0.5116936,122.28314,1,0.8221230629
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,290,17840,18116,-2.9668555,121.6173,1,0.1945472493
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,291,12051,12256,-1.3950678,130.17166,1,0.8385248709
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,292,13568,13796,-1.7931907,123.32911,1,-6.464614709
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,293,10118,10296,-0.8161694,123.46793,1,-5.834393124
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,294,7637,7783,-0.12004146,121.47303,1,2.283796609
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,295,6047,6170,0.33376354,122.91867,1,0.5046209998
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,296,7299,7441,-0.01338766,122.97767,1,5.247686377
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,297,15163,15402,-2.2274537,122.320946,1,-2.114179778
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,298,16009,16255,-2.4978156,128.66676,1,0.4024610445
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,299,8644,8803,-0.41125706,127.32748,1,-3.525623618
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,300,4097,4183,0.8452831,127.90039,1,-5.247223843
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,301,5346,5456,0.49869,127.83435,1,-0.9296337553
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,302,6343,6471,0.24574538,123.97932,1,3.328399575
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,303,14971,15209,-2.1858456,124.44603,1,-2.694754465
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,304,16770,17026,-2.6975384,130.15619,1,-0.6203420403
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,305,14161,14394,-1.9702263,125.69376,1,-2.773615283
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,306,11950,12153,-1.343623,126.6337,1,-2.028108191
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,307,17484,17752,-2.8812592,124.49731,1,-5.25984594
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,308,1186,1212,1.6983073,124.74042,1,-5.898748113
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,309,970,991,1.7318472,128.65535,1,-2.876741331
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,310,1741,1778,1.5146253,129.14992,1,6.487765205
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,311,7248,7389,-0.019246591,126.27746,1,5.393932894
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,312,9131,9296,-0.5616062,126.333275,1,0.2366240428
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,313,8319,8474,-0.32653874,128.01115,1,2.505951468
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,314,1801,1840,1.5237767,125.23699,1,1.606441926
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,315,1001,1023,1.7362314,126.668274,1,2.84388253
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,316,15188,15427,-2.265071,130.72108,1,0.6693483844
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,317,13118,13340,-1.6625232,122.016624,1,-2.707786953
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,318,9497,9667,-0.6427799,122.97026,1,3.592408785
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,319,2239,2287,1.3883369,127.16127,1,0.6175931798
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,320,11331,11525,-1.1684153,126.13923,1,-1.485545628
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,321,15883,16128,-2.4506686,126.680565,1,-1.648954502
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,322,8057,8208,-0.25438118,124.78341,1,3.795192941
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,323,13229,13453,-1.6865578,124.889206,1,-3.626023435
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,324,14457,14692,-2.0383735,126.996635,1,-0.3088682632
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,325,11115,11306,-1.1345797,129.926,1,-4.219589022
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,326,13350,13576,-1.7345424,127.18668,1,-1.573109187
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,327,14921,15158,-2.190651,127.67721,1,3.132985388
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,328,3198,3264,1.1101238,125.73068,1,2.113182448
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,329,9994,10170,-0.77134866,121.33954,1,3.46112404
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,330,16902,17159,-2.7057586,121.81062,1,0.4788880818
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,331,11084,11275,-1.0758802,121.83722,1,2.686145308
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,332,8885,9047,-0.46803656,121.970505,1,-1.901484908
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,333,6839,6974,0.11783411,122.35319,1,-3.766361095
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,334,1192,1218,1.6988322,124.36675,1,-1.061383025
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,335,17664,17936,-2.923539,122.935104,1,-8.15588106
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,336,306,312,1.965519,121.363884,1,3.480742735
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,337,8513,8670,-0.38642657,125.71455,1,-2.158619672
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,338,7596,7742,-0.10148336,124.10024,1,2.323567111
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,339,15652,15894,-2.357713,121.37775,1,-6.309839278
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,340,16755,17010,-2.662051,121.18348,1,-0.7718425683
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,341,6569,6699,0.14604379,129.69275,1,-1.891847531
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,342,1007,1029,1.737715,126.29555,1,-1.479222822
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,343,3677,3754,0.9820228,124.85871,1,2.733715738
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,344,11455,11650,-1.2167329,128.31052,1,2.405561987
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,345,14853,15090,-2.140535,121.94615,1,-5.142001839
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,346,6280,6407,0.23722382,128.01775,1,-0.8957566663
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,347,7815,7963,-0.20215188,130.18594,1,3.393711014
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,348,8760,8920,-0.462531,129.99628,1,-1.469946416
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,349,14785,15022,-2.1450617,126.18818,1,-2.139624747
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,350,160,164,1.9655809,130.70998,1,4.242890142
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,351,16731,16986,-2.6628237,122.68917,1,1.813212582
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,352,10938,11127,-1.0318234,121.14761,1,1.251946141
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,353,1871,1911,1.4660823,130.82822,1,2.291597341
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,354,13149,13372,-1.6989572,129.98143,1,-2.228770144
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,355,14249,14482,-2.0026827,130.16443,1,-1.146729013
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,356,9857,10031,-0.766257,130.11693,1,-1.950966974
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,357,3032,3095,1.1733818,126.352425,1,-7.152793352
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,358,6796,6930,0.1139087,125.16093,1,-1.434101775
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,359,5070,5174,0.5899762,125.60113,1,-3.184828192
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,360,5997,6119,0.32805684,126.15715,1,0.4828771096
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,361,8024,8175,-0.23762503,126.83353,1,0.3094646749
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,362,2289,2338,1.3741552,123.92756,1,-2.446330367
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,363,6865,7001,0.056507066,130.68636,1,4.368949101
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,364,4861,4962,0.62563175,128.89124,1,-0.4840369689
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,365,5179,5286,0.5389292,128.5178,1,-0.002931043827
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,366,11155,11347,-1.1269248,127.31868,1,-1.328609584
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,367,1141,1166,1.692066,127.66095,1,4.930449548
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,368,1358,1387,1.6573323,123.7424,1,2.186613739
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,369,6699,6831,0.16248575,121.35045,1,0.3293133093
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,370,11218,11410,-1.1200202,123.40138,1,-1.571071723
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,371,9422,9591,-0.65042156,127.75894,1,-3.470706692
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,372,16697,16952,-2.663683,124.812225,1,-0.6777446221
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,373,2891,2952,1.1978636,125.35835,1,-2.12068314
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,374,3387,3457,1.0717505,123.55048,1,8.555197579
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,375,11197,11389,-1.1221166,124.710365,1,5.529970633
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,376,1061,1084,1.7450407,122.80527,1,0.6529843868
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,377,8619,8777,-0.41529766,129.00317,1,2.329018352
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,378,1222,1248,1.7025982,122.49166,1,-0.7353982775
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,379,7134,7274,0.03013345,123.478035,1,5.896626506
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,380,7276,7417,-0.015897881,124.53739,1,-0.3010138328
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,381,1887,1928,1.4688461,129.77063,1,1.669640665
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,382,10009,10185,-0.8100236,130.42715,1,4.931321967
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,383,8587,8745,-0.421523,130.99168,1,-2.543655058
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,384,3897,3979,0.9022399,130.75887,1,-2.422000941
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,385,10341,10522,-0.9146339,129.2455,1,-4.124048817
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,386,15401,15641,-2.320407,127.30294,1,-5.72974775
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,387,14524,14759,-2.054249,122.76229,1,1.765309369
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,388,16060,16307,-2.4907773,125.37513,1,-2.218584134
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,389,11420,11615,-1.2223966,130.48451,1,-3.513929724
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,390,12944,13164,-1.5979959,123.08215,1,-1.417611836
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,391,11449,11644,-1.2174162,128.68295,1,-0.4042665519
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,392,9935,10110,-0.7754074,125.15041,1,0.3383175393
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,393,9411,9579,-0.6320711,128.56595,1,0.2346717539
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,394,13346,13571,-1.7345272,127.49696,1,1.207279854
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,395,16135,16383,-2.5252528,130.59367,1,-8.227585136
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,396,2284,2333,1.3737074,124.2395,1,1.862214926
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,397,12982,13203,-1.6568667,130.60376,1,-0.04157692115
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,398,6448,6577,0.19588985,127.33456,1,6.627157383
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,399,976,997,1.7329106,128.28249,1,1.530641384
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,400,2100,2144,1.4342787,126.16844,1,1.533808355
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,1,9000,9142,-0.5008338,126.01361,2,-1.969337156
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,2,155,158,1.9835457,121.03945,2,5.140920913
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,3,0,1,1.9839334,130.9477,2,2.612022744
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,4,17830,18115,-2.9706113,121.67034,2,-0.7182864579
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,5,17694,17977,-2.9630246,130.39069,2,-10.75107954
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,6,105,108,1.9981217,124.17136,2,1.63340274
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,7,48,50,1.9894922,127.84033,2,-0.1928600488
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,8,17784,18069,-2.9733627,124.547714,2,-3.008666007
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,9,17739,18023,-2.9783206,127.47045,2,-6.215467571
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,10,8425,8560,-0.34248948,122.65141,2,-5.618210727
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,11,8636,8773,-0.42101267,129.2407,2,-3.081380445
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,12,2099,2146,1.4295331,126.03428,2,-0.6234504187
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,13,11276,11448,-1.1618112,130.97124,2,-4.917814937
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,14,11742,11924,-1.2532896,121.0714,2,-3.673051764
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,15,11381,11554,-1.1705999,124.325836,2,1.08255356
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,16,11487,11661,-1.2201627,127.618,2,4.086432984
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,17,2513,2570,1.2919635,129.38522,2,4.340363395
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,18,2463,2518,1.3507175,122.604965,2,4.126728074
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,19,5683,5781,0.4067249,127.38936,2,0.3988423994
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,20,14436,14659,-2.046913,129.03452,2,6.371713878
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,21,14954,15184,-2.1716273,126.05374,2,-7.375506197
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,22,5727,5825,0.41266286,124.656136,2,3.142972908
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,23,5938,6039,0.3757258,121.154076,2,-4.666635256
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,24,15157,15389,-2.232422,123.12496,2,2.906481385
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,25,5631,5728,0.42174968,130.74162,2,-2.959669748
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,26,5273,5366,0.54568344,123.47333,2,2.427278171
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,27,12662,12860,-1.5149462,122.197334,2,-1.569354525
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,28,5351,5445,0.51337665,128.56879,2,6.505452003
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,29,12074,12260,-1.3986679,129.91211,2,0.7870194319
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,30,14342,14564,-1.9958928,124.99916,2,-9.066143034
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,31,17722,18006,-2.9797442,128.52559,2,-0.07669343463
synthetic_20230729,synthetic,2023-07-29,2,y23m07day29_hm02:48,32,11555,11730,-1.2118165,123.26532,2,-2.191190672
