lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
-2.9720000000000044,121.04600000000188,1,257.76310777109575,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,130.937,2,261.4350201711554,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,130.937,3,264.0057484623939,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,121.04600000000188,4,261.8901030343046,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,125.96000000000096,5,258.4631578690621,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,131.0,6,261.9136797038581,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9280000000000044,125.96000000000096,7,254.41389241799993,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.5080000000000022,121.04600000000188,8,253.10985930207164,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,125.96000000000096,9,267.3277110605581,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,128.48000000000047,10,254.69330677597281,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,128.48000000000047,11,261.4436194142355,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,123.50300000000142,12,260.4632372112957,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.7400000000000033,123.44000000000143,13,259.0903058280699,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,125.96000000000096,15,260.4614337406176,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,128.48000000000047,16,263.9190770982453,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7239999999999989,121.04600000000188,17,266.51952669239665,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9280000000000044,128.48000000000047,18,253.46706831090597,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,123.50300000000142,19,259.2744990571301,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.5080000000000022,123.50300000000142,20,263.14729591031744,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,125.96000000000096,21,263.07969992203834,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,123.50300000000142,22,261.2900592348956,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,130.937,23,266.45383404879584,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,128.48000000000047,24,265.1201465798644,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.7400000000000033,121.04600000000188,25,256.2061037380051,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,129.74000000000024,26,252.4395882710556,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,127.22000000000072,27,258.9740817900615,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,127.22000000000072,28,258.6050492619624,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.1519999999999983,127.22000000000072,29,260.1471128613954,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,127.22000000000072,30,263.74906133093765,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,122.24300000000166,31,262.5819922317336,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.10799999999999828,122.30600000000165,32,254.198010628337,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,129.67700000000025,33,262.0237402089712,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.1519999999999983,129.67700000000025,34,265.63799643034923,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.356000000000004,122.24300000000166,35,257.01610958615197,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,122.24300000000166,36,253.17779381917546,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.1519999999999983,124.7000000000012,37,263.6107191677425,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,124.76300000000118,38,260.89257283018156,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,129.67700000000025,39,264.6276554362874,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,124.7000000000012,40,259.8438836092413,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,124.7000000000012,41,263.21052081274905,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,127.22000000000072,42,261.39929168241287,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,127.22000000000072,43,260.96774627337066,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,129.74000000000024,44,265.59523651300924,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,125.96000000000096,45,259.48146576847876,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,128.48000000000047,46,258.7234522306703,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,131.0,47,253.64135167977676,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,129.74000000000024,48,263.3648313172771,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.356000000000004,123.50300000000142,49,254.49408851072897,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,127.22000000000072,50,256.1912166313814,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,127.22000000000072,51,260.58497367850936,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.1519999999999983,125.96000000000096,53,260.88445656956054,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,127.22000000000072,55,261.70292886107984,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,125.96000000000096,56,257.82916557259193,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,130.937,57,263.29678203570086,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,129.67700000000025,58,256.5210864862993,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,124.7000000000012,59,256.96593698061236,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9280000000000044,124.7000000000012,60,253.91161073226826,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7239999999999989,122.30600000000165,61,261.50489733211583,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3399999999999994,121.04600000000188,62,259.52954766825655,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,126.02300000000095,63,257.936602764205,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,128.48000000000047,64,250.6196464045111,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.1519999999999983,128.48000000000047,65,261.4553019687459,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,129.67700000000025,66,265.7660567404668,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,129.67700000000025,68,271.76285496502555,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,122.24300000000166,69,259.2892549547256,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.356000000000004,121.04600000000188,70,258.6824467038259,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.7400000000000033,122.24300000000166,71,263.14094050382647,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,121.04600000000188,72,253.769585988196,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,123.44000000000143,73,265.2870589802165,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.5080000000000022,122.24300000000166,74,256.9003096957381,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.10799999999999828,123.50300000000142,75,266.5126913252423,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.7679999999999989,124.7000000000012,76,260.7961300901055,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.3839999999999995,123.44000000000143,77,264.84285473898393,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,122.24300000000166,78,267.8283709433053,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,124.7000000000012,79,255.49735806814797,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.7400000000000033,124.63700000000121,80,254.8352126591198,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.2240000000000038,130.68500000000006,81,251.97259301494432,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,126.59000000000084,83,263.0443089356834,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,130.37000000000012,84,257.9605210047046,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,130.37000000000012,85,258.6139086272483,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,130.30700000000013,86,264.7933661095401,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,122.87300000000154,87,252.6946119512305,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.41599999999999854,121.67600000000176,88,263.18764235405183,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,126.59000000000084,89,267.56015473645965,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,125.33000000000108,90,258.1089180435959,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,126.59000000000084,91,261.1643367652367,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,125.33000000000108,92,259.2546446786478,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,126.59000000000084,93,259.572535594159,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,125.33000000000108,94,263.02331612948456,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,126.59000000000084,95,257.24110330727956,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,129.11000000000035,97,255.17192643976026,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,129.11000000000035,98,259.03345214871365,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,130.30700000000013,99,263.1898475676974,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0319999999999991,121.67600000000176,100,264.1805989096984,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,125.33000000000108,101,260.94056617172737,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,126.59000000000084,102,264.43193429382734,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,130.30700000000013,103,262.8457031022501,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,127.8500000000006,104,263.9691738327473,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,127.8500000000006,105,255.30313236189608,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,127.8500000000006,106,253.17889046493988,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,127.8500000000006,107,262.24624659638516,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,127.8500000000006,108,259.4839824361449,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,127.8500000000006,109,258.2934013883699,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,127.8500000000006,110,254.2076161838036,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,127.8500000000006,111,263.7560101720545,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,124.07000000000131,112,260.43373482901933,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,121.61300000000178,113,264.6645923604258,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,122.81000000000155,114,267.144129882013,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,129.11000000000035,115,258.6689859057251,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.200000000000002,121.67600000000176,116,256.21811913078517,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,124.07000000000131,117,259.4992993020121,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.8160000000000025,124.07000000000131,118,263.6919352042638,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,124.07000000000131,119,259.6865781534969,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,124.07000000000131,120,261.64761440118116,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,125.39300000000107,121,259.22381425851864,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,121.61300000000178,122,262.73092694117236,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,126.65300000000083,123,262.1139114757017,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,129.04700000000037,124,257.31362891195886,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0480000000000036,121.61300000000178,125,260.48811854325635,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0480000000000036,122.81000000000155,126,262.9954117974715,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0480000000000036,124.07000000000131,127,260.5996370193374,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,125.33000000000108,128,260.153540346433,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,126.59000000000084,129,262.22568828472845,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,129.04700000000037,130,255.9335729463564,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,121.61300000000178,131,258.6332205811848,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,122.81000000000155,132,260.7546246089853,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,125.26700000000109,133,259.8441899762152,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.8160000000000025,121.61300000000178,134,258.21863721562886,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.8160000000000025,122.81000000000155,135,260.4799195202446,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.200000000000002,122.87300000000154,136,255.39636232139898,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,129.04700000000037,137,263.2685108977088,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,130.30700000000013,138,261.62437785985475,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.41599999999999854,122.87300000000154,139,259.0376096245041,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
0.4599999999999986,129.04700000000037,140,258.8039031669208,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,122.81000000000155,141,262.16832462094794,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.0759999999999992,129.04700000000037,142,263.2549658912675,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,124.1330000000013,143,258.73397386634645,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.15600000000000197,124.1330000000013,144,261.0701789679058,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,130.11800000000017,145,261.817464048818,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,125.33000000000108,146,259.1618296542055,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,127.8500000000006,147,256.96236783272576,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,122.87300000000154,148,270.57069657293664,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,126.59000000000084,149,260.0561745651698,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,125.33000000000108,150,258.3345778266784,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,125.89700000000097,151,258.13970146278047,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,123.44000000000143,152,263.8053646899637,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,124.7000000000012,153,258.97271759205876,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,125.96000000000096,154,261.13221333217086,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,127.22000000000072,155,265.1311112518386,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,128.48000000000047,156,263.5234512570708,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
1.6919999999999997,130.937,157,262.6402613333163,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,125.33000000000108,158,258.84359015029685,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,126.59000000000084,159,259.1752649035949,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
2.0,127.8500000000006,160,263.4354300339156,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,129.11000000000035,162,261.0656816174678,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,130.37000000000012,163,255.6440956012439,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.7720000000000025,124.7000000000012,164,255.04803810537118,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.5080000000000022,122.87300000000154,165,259.369196856217,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,129.11000000000035,166,260.43737530069524,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-0.46400000000000224,130.37000000000012,167,262.6360096998135,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,131.0,168,259.4930746610722,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,122.87300000000154,169,260.8812470424137,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.9720000000000044,130.30700000000013,170,249.28291935120987,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,122.24300000000166,171,254.35464113876617,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,123.50300000000142,172,256.6072351990886,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,129.67700000000025,173,259.1320429433934,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.664000000000004,130.937,174,257.98002468595615,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.356000000000004,122.87300000000154,175,259.5760884077645,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,124.76300000000118,176,256.0680069463835,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.620000000000004,126.02300000000095,177,261.30854709244215,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,125.39300000000107,178,260.53280953988616,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.312000000000004,127.8500000000006,179,254.90792956716575,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0480000000000036,123.44000000000143,180,259.92327835510304,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,125.96000000000096,181,260.75572192929553,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-2.0040000000000036,127.22000000000072,182,255.73648058583487,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,126.59000000000084,183,261.84073163676294,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.6960000000000033,127.8500000000006,184,255.96248940618307,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.432000000000003,123.44000000000143,185,261.5773945247324,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,127.22000000000072,186,256.7860508315656,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,128.48000000000047,187,255.86320518456924,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.388000000000003,129.74000000000024,188,264.4505331904165,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.1240000000000028,124.07000000000131,189,262.8800166814987,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
-1.0800000000000027,126.59000000000084,190,261.7182007462879,2.0,2,y23m07day01_hm02:48,2023-07-01T02:48:00+00:00
