handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,3,4,18126,0.10799999999999828,125.51900000000104,-5.7203506502389452,0.81768751990685207,-0.77003306844362474,1.0795211691723623,1.3016821626083614,22.255912333438786,22.386734141787269,0.050717035717126074,25.933046303863911,25.919701835776639,1.0484427838395018,0.03255147884970553,0.053650185849656473
clockwise,3,4,18126,0.10799999999999828,125.58200000000103,-1.4169658172377124,5.9247823701998614,0.69060813074599103,1.0794579998643818,1.3016438930020569,22.254929782707894,22.385054913726528,0.050733021693442015,25.932445857590583,25.918742174155405,1.048426759029605,0.03255147884970553,0.054043797998394455
clockwise,3,4,18126,0.10799999999999828,125.64500000000102,-0.7295632296831025,-1.3717653880811413,-0.32555301998786668,1.0791828913375092,1.3015135286046451,22.24895022789643,22.379973833486293,0.050569778322694658,25.929623332306026,25.916343839969059,1.0483391929858672,0.03255147884970553,0.053618696877731784
clockwise,3,4,18126,0.10799999999999828,125.70800000000101,7.9529846076015467,1.6311825788918792,1.4969088834482933,1.078904193324236,1.3013609056309439,22.243024951807527,22.374482598317357,0.050506204227444368,25.926354598926359,25.913335293481115,1.0483172050833511,0.03255147884970553,0.054594855006606741
clockwise,3,4,18126,0.10799999999999828,125.771000000001,0.88712204058290212,1.8378295968704688,0.42201547950765628,1.0788019135573741,1.301326545971305,22.24079945870151,22.372726017796509,0.050381613649118751,25.925592687950356,25.912776505504279,1.0482672164818889,0.03255147884970553,0.054468899118997459
clockwise,3,4,18126,0.10799999999999828,125.83400000000098,-3.1134746789486067,1.6520328686930021,-0.23321222921455265,1.078920395219872,1.3013676259665117,22.243004104486101,22.375235466536672,0.050482436196944258,25.926358276435366,25.913662438414775,1.0482937709729487,0.03255147884970553,0.055151160176818904
clockwise,3,4,18126,0.10799999999999828,125.89700000000097,-1.4945574456337978,-5.1974202005983434,-1.0346084303863157,1.079001487904897,1.3014118688388459,22.244640166423764,22.37693771090499,0.050494325235244525,25.927254668296669,25.914571357288668,1.0483080685363484,0.03255147884970553,0.055801932262730565
clockwise,3,4,18126,0.10799999999999828,125.96000000000096,-7.3967036924540084,-2.3718366722117477,-1.5238559504614511,1.0788643891402567,1.3013534337579109,22.241736089308226,22.374394368309297,0.05037994655361358,25.926043554242028,25.91352297908481,1.0482282180640996,0.03255147884970553,0.055581509459421787
clockwise,3,4,18126,0.10799999999999828,126.02300000000095,-5.145326666261016,-5.8013299140413812,-1.6994414605940706,1.078550046454742,1.3011904924432272,22.235242261326505,22.368047550660087,0.050287361440305822,25.922625890839676,25.91022104528118,1.048212350144599,0.03255147884970553,0.056116821981709017
clockwise,3,4,18126,0.10799999999999828,126.08600000000094,0.81899497397319809,-9.3196082651612677,-1.3071456618992301,1.0788792576955475,1.3013530461423157,22.242569337526668,22.373977310492865,0.050469491760667534,25.92629391682517,25.913149960956353,1.0482762881559946,0.03255147884970553,0.057050994814719182
clockwise,3,4,18126,0.10799999999999828,126.14900000000092,-0.096877633167350652,-11.834480383076993,-1.8379437401831697,1.078489682558182,1.3014840968846895,22.239050577760114,22.362394479461127,0.04987935208828792,25.923757821728458,25.907424731460154,1.055096912446378,0.03255147884970553,0.0573448918857727
clockwise,3,4,18126,0.10799999999999828,126.21200000000091,5.4046148468049804,-3.6160481970649441,0.28957057457602042,1.0785985382468415,1.3015304716456018,22.241462604694849,22.364344995919936,0.049950035249545249,25.924881154490276,25.908242291713886,1.0550849229150354,0.03255147884970553,0.057607299984931346
clockwise,3,4,18126,0.10799999999999828,126.2750000000009,-2.2824251289313553,-5.5961887002006536,-1.2194307527355257,1.078605889022245,1.3015276625942862,22.242060490814687,22.363872121380002,0.050030884447088059,25.925047191850922,25.907880505924876,1.0551201601800173,0.03255147884970553,0.058367233840088475
clockwise,3,4,18126,0.10799999999999828,126.33800000000089,-8.1511617520636523,-2.84808169783983,-1.7153784309448876,1.0911576720457727,1.3076865763536802,22.240690424097053,22.88356887253746,0.055352292778763079,25.924784020278231,26.162962691742734,1.057485312677473,0.03255147884970553,0.058237079422903161
clockwise,3,4,18126,0.10799999999999828,126.40100000000088,7.6770974455425618,-4.398214488357179,0.52503730117115077,1.0914489964794662,1.3078250956346109,22.247701696564622,22.888268977561619,0.055514350868196199,25.928201450008604,26.165084860418556,1.0575751926797925,0.03255147884970553,0.059139763284003555
clockwise,3,4,18126,0.10799999999999828,126.46400000000087,-2.5654239994079804,-1.0606497498733836,-0.56518409039422179,1.0911719841581027,1.3076842312508785,22.241956284530335,22.882712880553385,0.055426150890047488,25.925132730285455,26.162491329940359,1.0574911591230673,0.03255147884970553,0.059601601538531133
clockwise,3,4,18126,0.10799999999999828,126.52700000000085,-2.2367201691223233,4.3263991827306469,0.31602441485050037,1.0909936422394328,1.3075997944626825,22.236124687301459,22.881348642319477,0.055365771064455255,25.922424142789094,26.161839378879066,1.0574388969399804,0.03255147884970553,0.059391675059177362
clockwise,3,4,18126,0.10799999999999828,126.59000000000084,-7.3698588461450925,4.5691155252430491,-0.45059220119423593,1.0911462955621081,1.3076754691497361,22.242129565778622,22.881333860511774,0.055483655083268163,25.925403121176519,26.161845372478744,1.0574896743334317,0.03255147884970553,0.060919939828703362
clockwise,3,4,18126,0.10799999999999828,126.65300000000083,-7.2948382664389388,-6.5449288372044183,-2.1506486655092232,1.0911121909451,1.3076591738289223,22.241757581561821,22.880332442832213,0.055458319227494363,25.925290970033505,26.161338003734755,1.0574584247005356,0.03255147884970553,0.061144561161573262
clockwise,3,4,18126,0.10799999999999828,126.71600000000082,-1.4599003694440675,-8.552839753237393,-1.5459884087851934,1.0781106973353216,1.3014176934936807,22.228584363161566,22.355976320618197,0.050501883816196164,25.918408865647674,25.908573829709141,1.0558754091172813,0.03255147884970553,0.061528726618750237
clockwise,3,4,18126,0.10799999999999828,126.77900000000081,8.8316579293689443,0.25766542081796828,1.4229831257688854,1.0801749091237827,1.3028813317543742,22.234651410818341,22.434954079999123,0.051368220211899629,25.921601576490765,25.949482285164461,1.0644735768345792,0.03255147884970553,0.062477594305306368
clockwise,3,4,18126,0.10799999999999828,126.84200000000079,3.9970802040494124,2.8890140399085356,1.0710317463293273,1.0802245212328525,1.3028950205140049,22.238399803295025,22.433050562464729,0.051426468348611337,25.923353447919993,25.94835066065173,1.064422918124764,0.03255147884970553,0.062955177045773927
clockwise,3,4,18126,0.10799999999999828,126.90500000000078,7.1420460173324889,-8.8381525779259213,-0.24261542988781071,1.0798383762961075,1.3027167213494772,22.22451325626901,22.431620110845842,0.051187387131943207,25.916614142220272,25.947970798947033,1.0643409670533592,0.03255147884970553,0.063006609033199712
clockwise,3,4,18126,0.10799999999999828,126.96800000000077,7.8886990689005758,6.8997259366028532,2.2983112516617745,1.0801362141336237,1.3028592115013922,22.236625473564054,22.431300414299685,0.05135891124063216,25.922661214853402,25.947622231160487,1.0643908703355558,0.03255147884970553,0.063705664209370058
clockwise,3,4,18126,0.10799999999999828,127.03100000000076,8.9009440505560438,9.9094127413507493,2.9204164016171577,1.0932791529564951,1.3093728333103312,22.766607998300731,22.427542135057422,0.056129238766638029,26.183637284824147,25.945869638606993,1.0675564505363211,0.03255147884970553,0.064125517168017926
clockwise,3,4,18126,0.10799999999999828,127.09400000000075,3.9173341612785615,3.0643652597382784,1.0855491125857983,1.0934606373954214,1.3094539213217504,22.77263082153156,22.428724054065711,0.056247160732747326,26.18642574751637,25.946274251395891,1.0676203029073954,0.03255147884970553,0.065511031931600669
clockwise,3,4,18126,0.10799999999999828,127.15700000000074,-7.421678112159273,3.4068732612948418,-0.63771945090033544,1.093182282731376,1.309323392357044,22.767088684181417,22.423013378636316,0.056103784082102925,26.183834955356616,25.943518692198481,1.0675871371521592,0.03255147884970553,0.065242326038033205
clockwise,3,4,18126,0.10799999999999828,127.22000000000072,-1.8290303395550414,-0.23234641059278704,-0.32226631410014589,1.0933598042421948,1.3094100157290176,22.770065415037195,22.427212724897657,0.056204802107127999,26.18523983606439,25.945649203522706,1.0676206334840659,0.03255147884970553,0.066518679032370479
clockwise,3,4,18126,0.10799999999999828,127.28300000000071,-4.6799506829056128,-2.1812624734161234,-1.0689800342266671,1.0933239849130361,1.3093929497678827,22.767831605345606,22.427996475252989,0.056212874034661436,26.18417707872549,25.946041902012507,1.0676142191090157,0.03255147884970553,0.066655131243919863
clockwise,3,4,18126,0.10799999999999828,127.3460000000007,-2.774911625255803,7.3806974364492852,0.70215682946215174,1.0930481030138435,1.3092585532786933,22.766471722026946,22.4180222463071,0.05609050954310818,26.183532277327515,25.941092256637884,1.0675902088778924,0.03255147884970553,0.067410866569500946
clockwise,3,4,18126,0.10799999999999828,127.40900000000069,1.3133024115643925,0.72023878979893663,0.31663431534507203,1.0931889819178493,1.3093275798929238,22.765318512119055,22.424976087657406,0.05617768256641284,26.183012588720892,25.944574420052344,1.0675729953350723,0.03255147884970553,0.068376528374420889
clockwise,3,4,18126,0.10799999999999828,127.47200000000068,3.0706912745178236,2.589345389962026,0.87977648186555135,1.0792353226778442,1.3025859025941822,22.217116186476474,22.416093974626122,0.05008351908397643,25.914838102790707,25.940116539829731,1.0663944333095272,0.03255147884970553,0.068628440149594711
clockwise,3,4,18126,0.10799999999999828,127.53500000000066,0.54825131493455981,1.2990247559992838,0.28595059483001395,1.0793593614406758,1.3026556402715761,22.21961353484312,22.418716855534825,0.050094916965790826,25.916266396402712,25.941544835001896,1.0664113163594364,0.03255147884970553,0.069258219587581438
clockwise,3,4,18126,0.10799999999999828,127.59800000000065,-5.2586822628422984,2.4411404087381072,-0.44767484604079122,1.0793840148355449,1.3026710582696646,22.220041115891405,22.419359393488897,0.050072551109224095,25.916595035503196,25.941911993916879,1.0663832441157126,0.03255147884970553,0.069793532109868661
clockwise,3,4,18126,0.10799999999999828,127.66100000000064,1.4427589537952139,-1.1665590835874751,0.046302706068184374,1.0795138439631704,1.302736276688871,22.222758279992494,22.421913153820839,0.050126176212533208,25.917939099734408,25.943175810903981,1.0664301590074747,0.03255147884970553,0.070748697590818685
clockwise,3,4,18126,0.10799999999999828,127.72400000000063,-9.0555043036521603,1.9129670796904046,-1.1237189707238902,1.0793157152659758,1.3026236189860674,22.218618661909524,22.417854405832692,0.050120212839427553,25.915546392681527,25.940941786035502,1.0664102464934513,0.03255147884970553,0.071546418212264568
clockwise,3,4,18126,0.10799999999999828,127.78700000000062,-0.22868910617703264,-0.39871700565699353,-0.097230604466869167,1.089609509727983,1.3071489713542057,22.627686454495429,22.413717602306299,0.057506303311859297,26.098337586489397,25.939151231266777,1.0681399716529558,0.03255147884970553,0.071903293227122717
clockwise,3,4,18126,0.10799999999999828,127.85000000000061,-1.3733110107582123,1.7553776392401952,0.055265869011418722,1.0902040126248842,1.3074458400174462,22.642678775241535,22.422755530746635,0.057761134231996247,26.105818164256156,25.94374540233088,1.0682303992934794,0.03255147884970553,0.072669524876658814
clockwise,3,4,18126,0.10799999999999828,127.91300000000059,1.9730412396585848,0.37312888262640076,0.36650624245308511,1.0900390709871715,1.3073445282582858,22.63531903139668,22.423394894764289,0.057770371786006441,26.10172001866507,25.943631331870634,1.0682704651036465,0.03255147884970553,0.074034046992316624
clockwise,3,4,18126,0.10799999999999828,127.97600000000058,-0.31712740747519241,0.58181289431997207,0.039940496869491582,1.0901364951168653,1.3074086207780502,22.637082264311246,22.425790452864653,0.057715197325348938,26.10300518907837,25.944990303332087,1.0682772048654963,0.03255147884970553,0.074401418331129787
clockwise,3,4,18126,0.10799999999999828,128.03900000000056,-0.60799012811823516,7.7902106207781596,1.1046343953978164,1.0899191040414886,1.3072878046866307,22.634132460877343,22.419734079240669,0.057687210316682419,26.101149579559571,25.941917611671986,1.0682274598852548,0.032551478849720449,0.075472043375689329
clockwise,3,4,18126,0.10799999999999828,128.10200000000054,-2.1517016712979631,1.2761185600874922,-0.14046939004083925,1.0899654691855971,1.3073033948849824,22.633623350245749,22.421977518811794,0.057803989464512151,26.100783487033645,25.942813049313614,1.0682964607170373,0.032551478849720449,0.076679120631842984
clockwise,3,4,18126,0.10799999999999828,128.16500000000053,-2.9878695552120744,6.7657774648200855,0.57409018471166318,1.0902103409161403,1.3074206616499084,22.640507403964939,22.424865343065076,0.057959013849283231,26.104138306336296,25.944254756234404,1.0683122646492542,0.032551478849720449,0.077686767732627726
clockwise,3,4,18126,0.10799999999999828,128.22800000000052,-4.1968311139576224,-1.6915265226098422,-0.91787923110061143,1.0898671986385597,1.3072382025753502,22.631149047655576,22.420168322791916,0.05791487429272224,26.099231994371912,25.941653915738954,1.0683040865693756,0.032551478849720449,0.078914837636706314
clockwise,3,4,18126,0.10799999999999828,128.29100000000051,-4.4440184617225809,-1.0901465592470059,-0.86397030862215984,1.0899706392024779,1.3073040824360898,22.63633516196569,22.419212721694798,0.057891668962481879,26.102128213331401,25.941511154412719,1.0682670765379656,0.032551478849720449,0.079046041686270732
clockwise,3,4,18126,0.10799999999999828,128.3540000000005,3.9250467793095654,0.82679900454783528,0.74212279601909426,1.0899179309533331,1.3072567837290392,22.634219758707005,22.418980441438322,0.057989055127208256,26.100569544151703,25.941075631660645,1.068293430628469,0.032551478849720449,0.080515527041583046
clockwise,3,4,18126,0.10799999999999828,128.41700000000048,3.1054426946173761,-1.1114435656822534,0.31521680830481458,1.0786686828064149,1.3017549531802652,22.228196089312533,22.380090850668175,0.05040753094755232,25.917984255061359,25.923033300410744,1.0559719493833684,0.032551478849720449,0.070402318899751459
clockwise,3,4,18126,0.10799999999999828,128.48000000000047,6.3041697232954474,-0.29170931319825666,0.94248847444451689,1.0782947546935915,1.3015570931571563,22.223269875396689,22.369684687649514,0.050278790832707254,25.915158323724114,25.91786386373435,1.0558496911176207,0.032551478849720449,0.071231528493107127
