handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,2,3,18126,-0.68400000000000238,127.28300000000071,-5.3842012026074419,-9.4293877241242487,-2.2956568010081444,1.339204286393695,1.7604349288738148,27.32731591586052,27.669891903310834,0.25666014573030216,32.407852386204965,33.003714260512723,3.7812726941443708,0.03255147884970553,0.043599463945444568
clockwise,2,3,18126,-0.68400000000000238,127.3460000000007,-1.4619452988696473,-6.3263298648665796,-1.2033772890208363,1.3389535941112189,1.7596408813866597,27.324459327235004,27.662768323466238,0.25641928382422297,32.395588227488354,32.983296372650393,3.7810902000743623,0.03255147884970553,0.042669489642010436
clockwise,2,3,18126,-0.68400000000000238,127.40900000000069,-8.9799419049830718,0.90334260179559589,-1.2673880204417185,1.338986256375309,1.7597772713825948,27.32500961980465,27.663445125686277,0.25648366790903299,32.3980023133077,32.986180553392451,3.7812714498840316,0.03255147884970553,0.041808791076759916
clockwise,2,3,18126,-0.68400000000000238,127.47200000000068,-7.885023669937449,-0.50070009483554001,-1.3121450774571777,1.3303875001797332,1.7360307164559234,27.32215331851561,27.318950508476739,0.24909862819940065,32.385622336023722,32.010264739645493,3.7752315098141107,0.03255147884970553,0.04986411559900699
clockwise,2,3,18126,-0.68400000000000238,127.53500000000066,-3.9391350731304979,-2.0224325220941921,-0.92848325373492058,1.3306632652693848,1.737167379985493,27.327582270580674,27.324385888573939,0.24938124043008114,32.408907628699069,32.033632418155833,3.7754608452341567,0.03255147884970553,0.04891524791245086
clockwise,2,3,18126,-0.68400000000000238,127.59800000000065,1.2001563828226907,-3.7801523529015215,-0.3942467376773055,1.3304158610512853,1.7361524463221683,27.322721535000525,27.319579282283009,0.24908836266459056,32.388094102946702,32.012931958960962,3.7751862607521076,0.03255147884970553,0.048747306728991711
clockwise,2,3,18126,-0.68400000000000238,127.66100000000064,2.2801067530437851,-2.3336432952653623,-0.0023006351511631329,1.33053402212792,1.7366257762029178,27.325031862411556,27.321848829537554,0.24924675934889151,32.397951367965661,32.022584441664229,3.7752384985638039,0.03255147884970553,0.048117527291004977
clockwise,2,3,18126,-0.68400000000000238,127.72400000000063,3.0564347398630662,2.7601833905454383,0.90385629346443097,1.3307458854166647,1.7375010925330199,27.329197835043296,27.326059231965196,0.24944941972211698,32.415731719596472,32.040636052754806,3.7754640204829633,0.03255147884970553,0.04662704928776773
clockwise,2,3,18126,-0.68400000000000238,127.78700000000062,7.1070567303339764,1.2703239909587212,1.3088315885365573,1.3304429613656037,1.7362658116755969,27.32332662396152,27.320055096703811,0.2491084290948038,32.390680595245257,32.014949383117653,3.7752288045698057,0.03255147884970553,0.04640662648447387
clockwise,2,3,18126,-0.68400000000000238,127.85000000000061,0.66382396290779733,-0.020119782723149182,0.10087543888088135,1.3304450806249946,1.7362845825189472,27.323364675468451,27.320223055039946,0.24905042372641817,32.390788294919723,32.015641605576164,3.775222736911152,0.03255147884970553,0.045577416891133128
clockwise,2,3,18126,-0.68400000000000238,127.91300000000059,4.2490976936231917,1.4906732142270038,0.89512989227777551,1.3307124134185528,1.7373622407569378,27.328647443691981,27.325552799115968,0.24928453675153528,32.413096518530615,32.038072573132062,3.7751864960003112,0.03255147884970553,0.044092187049865922
clockwise,2,3,18126,-0.68400000000000238,127.97600000000058,-1.3273079723528638,1.8327263906115998,0.074384702054032914,1.3304624289278284,1.7363364760735545,27.323686405445521,27.320569541062422,0.24907603627543606,32.392033167294862,32.016921630780814,3.7750359478311539,0.03255147884970553,0.044139420507730592
clockwise,2,3,18126,-0.68400000000000238,128.03900000000056,3.7851246868787225,-1.3342321033436342,0.38736064153120375,1.3306607651465192,1.7371265414805968,27.327544205703383,27.324362423253675,0.24936031502362899,32.408426892428793,32.033039941028058,3.7751501733313839,0.032551478849720449,0.042953335899531694
clockwise,2,3,18126,-0.68400000000000238,128.10200000000054,6.6158900734635813,-1.4395877808964301,0.81451454481548213,1.3306165570752033,1.7369298540317126,27.326591886715924,27.323487126508329,0.24935864448608458,32.404322440299502,32.029212411774708,3.7750425157246177,0.032551478849720449,0.042355045433454745
clockwise,2,3,18126,-0.68400000000000238,128.16500000000053,3.0243503967132108,1.3713014515008179,0.68491262538827158,1.3303331613999387,1.7357689534501417,27.321032510159252,27.317844229828069,0.24908622846055939,32.380540675652171,32.005104726657237,3.7749271268860256,0.032551478849720449,0.041693777023573152
clockwise,2,3,18126,-0.68400000000000238,128.22800000000052,7.1177448344799323,-6.6767948810078472,0.086474838795391973,1.3307223091614035,1.7373394745727251,27.328644079613149,27.325462951806724,0.24953552161644244,32.412941479260397,32.037502375876933,3.7750738300511002,0.032551478849720449,0.040665137274848565
clockwise,2,3,18126,-0.68400000000000238,128.29100000000051,7.7389882252503792,-3.5387829096813008,0.66710255060240797,1.3305212750476203,1.7365220369098651,27.324665719041768,27.321416947475807,0.2493810813019931,32.396095358390347,32.020440450121242,3.7750862696124665,0.032551478849720449,0.039709971793898548
clockwise,2,3,18126,-0.68400000000000238,128.3540000000005,2.9211795966076699,1.7529574233626253,0.72753644888079105,1.3303694593641768,1.7358751342677803,27.321643027777032,27.318368605178897,0.24927028825350284,32.383032186019015,32.007150102418279,3.774855316253956,0.032551478849720449,0.039269126187325733
clockwise,2,3,18126,-0.68400000000000238,128.41700000000048,6.9195300963959818,-1.2270235417080255,0.89481305009392442,1.3307733039341607,1.737520976162398,27.329531312792831,27.326353019329581,0.24970368427038125,32.416606617788865,32.041215905523991,3.7751461727570255,0.032551478849720449,0.038219493790676212
clockwise,2,3,18126,-0.68400000000000238,128.48000000000047,4.1850292007832541,4.0385047247264154,1.2775168864107425,1.3302587732861395,1.735413362915196,27.319381099248677,27.316192653178874,0.2491961902202301,32.37326301692795,31.997811163578049,3.7748436839711852,0.032551478849720449,0.037253831985756269
clockwise,2,3,18126,-0.68400000000000238,128.54300000000046,8.482108310291478,4.703342454862919,2.0529652780436889,1.3302019911295275,1.7351528657881219,27.318235206704365,27.314979633286057,0.24919838578662601,32.368119507638298,31.992354903825166,3.7747426431118569,0.032551478849720449,0.037453262141140115
clockwise,2,3,18126,-0.68400000000000238,128.60600000000045,4.7432117858804359,-5.6996153162366365,-0.13493965868154079,1.3305952379473751,1.7367573757347097,27.325880298528375,27.322724322256988,0.24965365578320731,32.400955293483051,32.025613235312207,3.7749494462592952,0.032551478849720449,0.03771344268994508
clockwise,2,3,18126,-0.68400000000000238,128.66900000000044,-1.0944293281246504,-9.6856976368580376,-1.6632299018809809,1.3302512128209654,1.7353571711583091,27.319192367962863,27.3159342739111,0.24926249465345629,32.372261220717633,31.996534133481397,3.7748163205817837,0.032551478849720449,0.038416696395691459
clockwise,2,3,18126,-0.68400000000000238,128.73200000000043,1.7600393512764678,-9.2917495184666805,-1.1554596178247771,1.3305671775060859,1.7366632386590077,27.325456509021436,27.322225028162201,0.24953304990763536,32.399238390701299,32.023553114988587,3.7748842638960545,0.032551478849720449,0.039508314088205772
clockwise,2,3,18126,-0.68400000000000238,128.79500000000041,5.2300008724593159,-6.7641490836838001,-0.22265576886739269,1.3303964373985069,1.7359471597319862,27.322090998434653,27.318798688133359,0.24939019446817634,32.384656761121065,32.008688717784075,3.7747655718307285,0.032551478849720449,0.040442486921230855
clockwise,2,3,18126,-0.68400000000000238,128.8580000000004,2.2746934482829113,-9.4740013704660377,-1.1029204596461404,1.3319912034262955,1.7427451331297592,27.381514934121306,27.319272752361712,0.2519951719683039,32.61487830635393,32.011150221721302,3.797390213869881,0.032551478849720449,0.040610428104660173
clockwise,2,3,18126,-0.68400000000000238,128.92100000000039,0.027791344494968229,-8.764645118101889,-1.345594874368885,1.3319772508571335,1.7426488995607563,27.380842406983433,27.319263217251027,0.25205263620268492,32.611843088593304,32.010751003229046,3.7971352695509708,0.032551478849720449,0.042132395079822117
clockwise,2,3,18126,-0.68400000000000238,128.98400000000038,0.47148524128757874,-0.0078606134013483597,0.072637727906515168,1.3333493463861419,1.7487155576781406,27.377793498700854,27.374056239184181,0.25510042109072806,32.601629183304766,32.22242592433237,3.8239902635034877,0.032551478849720449,0.04242629215086071
clockwise,2,3,18126,-0.68400000000000238,129.04700000000037,-6.0448110607231307,3.5151625102206974,-0.4053827136126591,1.3337436988391091,1.750214394062775,27.385443971784991,27.382012386749047,0.25547190100930151,32.629630901901002,32.256019951007325,3.8242997807768666,0.032551478849720449,0.042394803178950932
clockwise,2,3,18126,-0.68400000000000238,129.11000000000035,-4.9769916887432117,4.5041102615055966,-0.08581117064226107,1.3333909899468335,1.7488684210545964,27.378321300623522,27.375191820253821,0.25513681587251202,32.602984597046358,32.227629346090907,3.8239109203045683,0.032551478849720449,0.044179178253271528
clockwise,2,3,18126,-0.68400000000000238,129.17300000000034,-2.1662773315674855,2.7665437816191405,0.086805846565134293,1.3335647680625411,1.7495334692677604,27.381604274694183,27.378771978672276,0.25530897486830895,32.615762998447465,32.242015017181906,3.8241242087469036,0.032551478849720449,0.044777468719348484
clockwise,2,3,18126,-0.68400000000000238,129.23600000000033,0.029456434245867413,-2.5426492240140952,-0.38701007304895196,1.3325089356596302,1.7455804825844259,27.325872158084678,27.381605257388234,0.26037060014929903,32.396683585261144,32.253586889951968,3.8478993220680779,0.032551478849720449,0.045008387846597359
clockwise,2,3,18126,-0.68400000000000238,129.29900000000032,6.1873113495378567,1.5693730868874658,1.2108325792909558,1.3311345521495979,1.7405532286240413,27.320709708823056,27.317590323240871,0.26598477527959696,32.374199584090164,32.008120753663185,3.8758270208811219,0.032551478849720449,0.046530354821729465
clockwise,2,3,18126,-0.68400000000000238,129.36200000000031,0.022842419908632117,0.40173311360187558,0.065453515112859906,1.331418460931459,1.7417258721575097,27.32623504273635,27.323164913145732,0.2663187202288243,32.398119878168174,32.03230483750383,3.8760777926557433,0.032551478849720449,0.046918718808497399
clockwise,2,3,18126,-0.68400000000000238,129.4250000000003,-2.2953619626463535,-2.9263144491214925,-0.81023777714804712,1.3397089604702275,1.7642750872838611,27.324334663883334,27.657537831539958,0.27471005600809706,32.390139624700353,32.978985988390207,3.8820281932531273,0.032551478849720449,0.03928324724492803
clockwise,2,3,18126,-0.64000000000000234,123.50300000000142,-8.6378417823221572,-0.79297831697370214,-1.475075766495237,1.3316708312655026,1.742304678780477,27.339116971535461,27.3359772870811,0.25869978633151669,32.457667866118676,32.090421464803342,3.829221489801041,0.03255147884970553,0.039240319203329446
clockwise,2,3,18126,-0.64000000000000234,123.69200000000139,0.99254901578167321,0.50773979184501705,0.23366540188926677,1.3311767768729812,1.7397212199311678,27.337960526160494,27.334793870451275,0.24962991573772997,32.456720643891785,32.084775040202906,3.7789347283874228,0.03255147884970553,0.035404251418276737
clockwise,2,3,18126,-0.64000000000000234,123.75500000000137,-1.3407900859361099,-0.14824027160388553,-0.23283935980639453,1.3311921024608595,1.7397442629991529,27.338239364211439,27.335092630371221,0.24965888044551621,32.457464766099719,32.085405119969806,3.7787241624841248,0.03255147884970553,0.036254453659557331
clockwise,2,3,18126,-0.64000000000000234,123.81800000000136,3.5843414762848687,-2.8238883407948556,0.12647232169670264,1.3326392265435552,1.7457209148252177,27.394471045850715,27.332852808651019,0.2521613418446762,32.665842837799161,32.076381420555165,3.8010797789953159,0.03255147884970553,0.036789766181844562
clockwise,2,3,18126,-0.64000000000000234,123.88100000000135,-2.1969811376067478,-3.5728838878908373,-0.89441434266474396,1.3310475666572368,1.7391471802915299,27.335344183484644,27.332217404263496,0.24954901799294593,32.445185630506792,32.073109070134905,3.7786382462401988,0.03255147884970553,0.037776420634689438
clockwise,2,3,18126,-0.64000000000000234,124.76300000000118,-9.6448411894703092,-2.516073352920202,-1.898195920177727,1.3394802461180313,1.762158265847237,27.334990332006512,27.671815640919924,0.25753164549759611,32.442315343168829,33.036424274105002,3.7833845351597413,0.03255147884970553,0.04044248692202141
clockwise,2,3,18126,-0.64000000000000234,124.82600000000117,-6.6317316505227888,-0.72426722811747091,-1.1502769894835532,1.3390443708346944,1.7606997580146579,27.326641231239073,27.663047957886462,0.25705380625622487,32.406866717747114,33.012309736950698,3.7830365096623941,0.03255147884970553,0.041450134022806145
clockwise,2,3,18126,-0.64000000000000234,124.88900000000116,-7.9052986357622324,-2.2589290647564133,-1.5861266036526076,1.3393290925349748,1.7616258902163553,27.332302587201454,27.668368100059901,0.2574605433023065,32.431025036042541,33.025923461233518,3.7832542737805661,0.03255147884970553,0.042100906108717813
clockwise,2,3,18126,-0.64000000000000234,124.95200000000115,-2.5289092811469858,-6.8099126060200916,-1.4449775437399301,1.3393197385837561,1.7615611455976612,27.330245609585212,27.670296412094494,0.25736446807609292,32.421588724572835,33.033478636962002,3.7829957069960169,0.03255147884970553,0.043203020125202045
clockwise,2,3,18126,-0.64000000000000234,125.01500000000114,-4.6606445582018132,-5.3216049344342666,-1.5496378273560101,1.3392778124928966,1.7613647674940744,27.331634202194365,27.666990179102779,0.25741505774031748,32.428297100837511,33.018137045832823,3.7830577162241719,0.03255147884970553,0.04329748704088663
clockwise,2,3,18126,-0.64000000000000234,125.07800000000113,-8.5016381105962697,-2.1191331403915923,-1.6579992360345586,1.3388325907421794,1.7600475316042599,27.329164186538563,27.64077104726536,0.26233466605158728,32.417312648632333,32.920969115970472,3.8091171596000137,0.03255147884970553,0.044567542240830017
clockwise,2,3,18126,-0.64000000000000234,125.14100000000111,-7.2227991611538904,1.4920623557998409,-0.90149209431744692,1.3392857054877745,1.7611545477849566,27.328469543499686,27.670771262346442,0.25732869395316094,32.414418718923059,33.024763115869249,3.7824994960616718,0.03255147884970553,0.045795612144908612
clockwise,2,3,18126,-0.64000000000000234,125.2040000000011,-0.10321504285131589,3.1197343669757536,0.4643410933526253,1.3392508583957954,1.7615316646038466,27.332994915819519,27.664364998497955,0.25745527401315349,32.433245280910477,33.020451484912286,3.7828628864116132,0.03255147884970553,0.045669656257299338
clockwise,2,3,18126,-0.64000000000000234,125.33000000000108,-1.3133618731456873,-6.6657991123987053,-1.2323904797555307,1.3481559358268267,1.7845916112899849,27.677159524669158,27.668688342019735,0.26490020626187238,33.37479960827396,33.020337442122226,3.7821110947197765,0.03255147884970553,0.049494199484699644
