method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_JKQ,0.0153433653,0.0267772994,0.0038214169,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0673538124,0.0774797809,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.0]","[0.017596186146346556, 0.015925460708524984, 0.017152099405699835, 0.01463898792342727, 0.012739080863933534, 0.01564602785320837, 0.012945343128591089]","[0.02752424508119727, 0.028407822823337227, 0.03165852557266388, 0.027942263612067673, 0.025470902136395832, 0.02312276343022285, 0.022959299867763808]",0.0440000000,0.0630000000,0.0026053340,0.0000982080,0.0000675000,0.0010503750,True,accepted,1.6135430355,103.6240010732,0.0153433653,0.0267772994,a067_s0p75_strong_r03,3,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0170929772,13.6779308105,0.0308616691,0.0454432795,0.0145816104,True,0.2748871566
M3_fft,0.0000000000,0.0000000000,0.0024179590,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0554683977,0.0579086851,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0038021987684570832, 0.003640986792756286, 0.0044812178750837164, 0.0025217246143356548, 0.0056456447411823985, 0.00645708560362083, 0.00653869278119777]","[0.01785616370695875, 0.022684651402765675, 0.018676984738949687, 0.021122221318304338, 0.023351656535921545, 0.024399809716935433, 0.01735954556801557]",0.0440000000,0.0630000000,0.0023112090,0.0001067500,0.0000792500,0.0011501660,True,accepted,1.9076873946,103.8826397729,0.0046758455,0.0207515626,a067_s0p75_strong_r04,4,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0454432795,,0.0000000000,0.0454432795,0.0454432795,False,0.7500000000
M3_fft_Q,0.0046758455,0.0207515626,0.0024972090,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0554683977,0.0579086851,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0038021987684570832, 0.003640986792756286, 0.0044812178750837164, 0.0025217246143356548, 0.0056456447411823985, 0.00645708560362083, 0.00653869278119777]","[0.01785616370695875, 0.022684651402765675, 0.018676984738949687, 0.021122221318304338, 0.023351656535921545, 0.024399809716935433, 0.01735954556801557]",0.0440000000,0.0630000000,0.0023112090,0.0001067500,0.0000792500,0.0011501660,True,accepted,1.9076873946,103.8826397729,0.0046758455,0.0207515626,a067_s0p75_strong_r04,4,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0242432568,3.4366287005,0.0212718330,0.0454432795,0.0241714465,True,0.4059738695
M3_fft_JKQ,0.0046758455,0.0207515626,0.0036473750,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0554683977,0.0579086851,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0038021987684570832, 0.003640986792756286, 0.0044812178750837164, 0.0025217246143356548, 0.0056456447411823985, 0.00645708560362083, 0.00653869278119777]","[0.01785616370695875, 0.022684651402765675, 0.018676984738949687, 0.021122221318304338, 0.023351656535921545, 0.024399809716935433, 0.01735954556801557]",0.0440000000,0.0630000000,0.0023112090,0.0001067500,0.0000792500,0.0011501660,True,accepted,1.9076873946,103.8826397729,0.0046758455,0.0207515626,a067_s0p75_strong_r04,4,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0242432568,3.4366287005,0.0212718330,0.0454432795,0.0241714465,True,0.4059738695
M3_fft,0.0440000000,0.0000000000,0.0026059169,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.2611167555,0.5007337441,0.8571428571,0.8571428571,True,0.5000000000,"[0.04400000000000004, 0.0, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0]","[0.025241408537577312, 0.020168819038827005, 0.02524755585884029, 0.04400000000000004, 0.022172261964627946, 0.02109789806855498, 0.022235834292049964]","[0.025067332043968042, 0.026440328299475815, 0.03297842339240127, 0.06300000000000239, 0.03222072352802255, 0.035442259039073075, 0.028609673324373846]",0.0440000000,0.0630000000,0.0025000420,0.0001058750,0.0000763750,0.0010644590,True,accepted,1.9439287629,70.3188786639,-0.0215579159,0.0314537741,a067_s0p75_reference_r00,0,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0537566643,73.8652659571,0.0440000000,0.0454432795,0.0014432795,False,0.9942207257
M3_fft_Q,0.0224420841,0.0314537741,0.0026822920,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.2611167555,0.5007337441,0.8571428571,0.8571428571,True,0.5000000000,"[0.04400000000000004, 0.0, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0]","[0.025241408537577312, 0.020168819038827005, 0.02524755585884029, 0.04400000000000004, 0.022172261964627946, 0.02109789806855498, 0.022235834292049964]","[0.025067332043968042, 0.026440328299475815, 0.03297842339240127, 0.06300000000000239, 0.03222072352802255, 0.035442259039073075, 0.028609673324373846]",0.0440000000,0.0630000000,0.0025000420,0.0001058750,0.0000763750,0.0010644590,True,accepted,1.9439287629,70.3188786639,-0.0215579159,0.0314537741,a067_s0p75_reference_r00,0,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0156567561,19.3729016525,0.0386391906,0.0454432795,0.0068040889,True,0.2953680460
M3_fft_JKQ,0.0224420841,0.0314537741,0.0037467509,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,1.0000000000,0.7734590803,1.0000000000,False,0.2611167555,0.5007337441,0.8571428571,0.8571428571,True,0.5000000000,"[0.04400000000000004, 0.0, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.0, 0.04400000000000004]","[0.0, 0.0, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.0]","[0.025241408537577312, 0.020168819038827005, 0.02524755585884029, 0.04400000000000004, 0.022172261964627946, 0.02109789806855498, 0.022235834292049964]","[0.025067332043968042, 0.026440328299475815, 0.03297842339240127, 0.06300000000000239, 0.03222072352802255, 0.035442259039073075, 0.028609673324373846]",0.0440000000,0.0630000000,0.0025000420,0.0001058750,0.0000763750,0.0010644590,True,accepted,1.9439287629,70.3188786639,-0.0215579159,0.0314537741,a067_s0p75_reference_r00,0,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0156567561,19.3729016525,0.0386391906,0.0454432795,0.0068040889,True,0.2953680460
M3_fft,0.0000000000,0.0630000000,0.0033260000,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0979004526,0.0990651737,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017890838830418428, 0.011058358333017989, 0.014680193866081524, 0.016167235235658658, 0.016162074250879593, 0.01063198651117319, 0.017960650946579965]","[0.061984030047136436, 0.06533439601639937, 0.06231353144937392, 0.058881749540826964, 0.0706742901750639, 0.06966299759315221, 0.06681234969480182]",0.0440000000,0.0630000000,0.0032184170,0.0001075830,0.0000720840,0.0010525420,True,accepted,1.9130465541,73.7526579797,0.0149054413,0.0021228555,a067_s0p75_reference_r01,1,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0149054413,0.0651228555,0.0033980840,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0979004526,0.0990651737,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017890838830418428, 0.011058358333017989, 0.014680193866081524, 0.016167235235658658, 0.016162074250879593, 0.01063198651117319, 0.017960650946579965]","[0.061984030047136436, 0.06533439601639937, 0.06231353144937392, 0.058881749540826964, 0.0706742901750639, 0.06966299759315221, 0.06681234969480182]",0.0440000000,0.0630000000,0.0032184170,0.0001075830,0.0000720840,0.0010525420,True,accepted,1.9130465541,73.7526579797,0.0149054413,0.0021228555,a067_s0p75_reference_r01,1,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0215899442,3.2428295043,0.0668068745,0.0454432795,0.0213635951,True,0.3446929311
M3_fft_JKQ,0.0149054413,0.0651228555,0.0044506260,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0979004526,0.0990651737,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017890838830418428, 0.011058358333017989, 0.014680193866081524, 0.016167235235658658, 0.016162074250879593, 0.01063198651117319, 0.017960650946579965]","[0.061984030047136436, 0.06533439601639937, 0.06231353144937392, 0.058881749540826964, 0.0706742901750639, 0.06966299759315221, 0.06681234969480182]",0.0440000000,0.0630000000,0.0032184170,0.0001075830,0.0000720840,0.0010525420,True,accepted,1.9130465541,73.7526579797,0.0149054413,0.0021228555,a067_s0p75_reference_r01,1,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0215899442,3.2428295043,0.0668068745,0.0454432795,0.0213635951,True,0.3446929311
M3_fft,0.0000000000,0.0630000000,0.0025249990,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1053537200,0.1212741838,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.01719625873698852, 0.012083408509959962, 0.015277517489840908, 0.012113693590643286, 0.009928822409122367, 0.012877130474026364, 0.012124092686167244]","[0.034871160050748286, 0.03656262349118601, 0.03712097029481842, 0.03842540005818808, 0.03584485826323709, 0.04084676167827954, 0.04615256095618536]",0.0440000000,0.0630000000,0.0024310830,0.0000939160,0.0000610410,0.0010357080,True,accepted,1.7643116090,65.6498553810,0.0130276953,-0.0244877126,a067_s0p75_reference_r02,2,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0130276953,0.0385122874,0.0025860399,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1053537200,0.1212741838,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.01719625873698852, 0.012083408509959962, 0.015277517489840908, 0.012113693590643286, 0.009928822409122367, 0.012877130474026364, 0.012124092686167244]","[0.034871160050748286, 0.03656262349118601, 0.03712097029481842, 0.03842540005818808, 0.03584485826323709, 0.04084676167827954, 0.04615256095618536]",0.0440000000,0.0630000000,0.0024310830,0.0000939160,0.0000610410,0.0010357080,True,accepted,1.7643116090,65.6498553810,0.0130276953,-0.0244877126,a067_s0p75_reference_r02,2,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0051564917,2.5545938869,0.0406560835,0.0454432795,0.0047871960,True,0.0821061618
M3_fft_JKQ,0.0130276953,0.0385122874,0.0036217480,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1053537200,0.1212741838,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.01719625873698852, 0.012083408509959962, 0.015277517489840908, 0.012113693590643286, 0.009928822409122367, 0.012877130474026364, 0.012124092686167244]","[0.034871160050748286, 0.03656262349118601, 0.03712097029481842, 0.03842540005818808, 0.03584485826323709, 0.04084676167827954, 0.04615256095618536]",0.0440000000,0.0630000000,0.0024310830,0.0000939160,0.0000610410,0.0010357080,True,accepted,1.7643116090,65.6498553810,0.0130276953,-0.0244877126,a067_s0p75_reference_r02,2,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0051564917,2.5545938869,0.0406560835,0.0454432795,0.0047871960,True,0.0821061618
M3_fft,0.0000000000,0.0630000000,0.0032530410,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1202278567,0.1357799823,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.019716965114933392, 0.01905853849261715, 0.011681480294958196, 0.017109672729077586, 0.01740163138992048, 0.016386407908072304, 0.013402680116826673]","[0.04341150261845002, 0.03428397535490488, 0.03790985643633958, 0.04975927993496461, 0.03767320864867784, 0.0450160154389534, 0.040512500436044305]",0.0440000000,0.0630000000,0.0031508330,0.0001022080,0.0000678750,0.0010413330,True,accepted,2.8013468334,64.4766288845,0.0163385513,-0.0217948590,a067_s0p75_reference_r03,3,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0163385513,0.0412051410,0.0033209159,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1202278567,0.1357799823,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.019716965114933392, 0.01905853849261715, 0.011681480294958196, 0.017109672729077586, 0.01740163138992048, 0.016386407908072304, 0.013402680116826673]","[0.04341150261845002, 0.03428397535490488, 0.03790985643633958, 0.04975927993496461, 0.03767320864867784, 0.0450160154389534, 0.040512500436044305]",0.0440000000,0.0630000000,0.0031508330,0.0001022080,0.0000678750,0.0010413330,True,accepted,2.8013468334,64.4766288845,0.0163385513,-0.0217948590,a067_s0p75_reference_r03,3,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0044449529,5.4944484280,0.0443261989,0.0454432795,0.0011170806,True,0.0928419708
M3_fft_JKQ,0.0163385513,0.0412051410,0.0043622489,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1202278567,0.1357799823,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.019716965114933392, 0.01905853849261715, 0.011681480294958196, 0.017109672729077586, 0.01740163138992048, 0.016386407908072304, 0.013402680116826673]","[0.04341150261845002, 0.03428397535490488, 0.03790985643633958, 0.04975927993496461, 0.03767320864867784, 0.0450160154389534, 0.040512500436044305]",0.0440000000,0.0630000000,0.0031508330,0.0001022080,0.0000678750,0.0010413330,True,accepted,2.8013468334,64.4766288845,0.0163385513,-0.0217948590,a067_s0p75_reference_r03,3,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0044449529,5.4944484280,0.0443261989,0.0454432795,0.0011170806,True,0.0928419708
M3_fft,0.0000000000,0.0630000000,0.0033767089,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0997496018,0.0998519751,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.04400000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017175381505880074, 0.023395739821046525, 0.021882218468978323, 0.019691842393056203, 0.01703996741149246, 0.019268925658706654, 0.014616273390625049]","[0.06180831956421095, 0.06141784022852288, 0.059515873307349566, 0.06708650546501894, 0.06697861472041047, 0.0645917217593908, 0.06755735764943814]",0.0440000000,0.0630000000,0.0032707920,0.0001059170,0.0000678330,0.0010415000,True,accepted,1.5295602318,96.4202428227,0.0190097603,0.0011361190,a067_s0p75_reference_r04,4,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0190097603,0.0641361190,0.0034445419,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0997496018,0.0998519751,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.04400000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017175381505880074, 0.023395739821046525, 0.021882218468978323, 0.019691842393056203, 0.01703996741149246, 0.019268925658706654, 0.014616273390625049]","[0.06180831956421095, 0.06141784022852288, 0.059515873307349566, 0.06708650546501894, 0.06697861472041047, 0.0645917217593908, 0.06755735764943814]",0.0440000000,0.0630000000,0.0032707920,0.0001059170,0.0000678330,0.0010415000,True,accepted,1.5295602318,96.4202428227,0.0190097603,0.0011361190,a067_s0p75_reference_r04,4,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0214537958,0.3749371893,0.0668940412,0.0454432795,0.0214507618,True,0.3560035990
M3_fft_JKQ,0.0190097603,0.0641361190,0.0044860420,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0997496018,0.0998519751,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.04400000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.017175381505880074, 0.023395739821046525, 0.021882218468978323, 0.019691842393056203, 0.01703996741149246, 0.019268925658706654, 0.014616273390625049]","[0.06180831956421095, 0.06141784022852288, 0.059515873307349566, 0.06708650546501894, 0.06697861472041047, 0.0645917217593908, 0.06755735764943814]",0.0440000000,0.0630000000,0.0032707920,0.0001059170,0.0000678330,0.0010415000,True,accepted,1.5295602318,96.4202428227,0.0190097603,0.0011361190,a067_s0p75_reference_r04,4,reference,0.7500000000,67.5000000000,0.0126285533,0.0436533079,2.0000000000,1.0000000000,0.0214537958,0.3749371893,0.0668940412,0.0454432795,0.0214507618,True,0.3560035990
