dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,325,9316,9730,-0.6741868,129.01718,2,2.974372224
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,326,794,800,1.7722192,130.6643,2,1.357489247
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,327,1736,1751,1.5115036,130.8482,2,3.385157928
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,328,1218,1227,1.7021086,123.815315,2,1.8809668
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,329,9750,10190,-0.80799925,130.13504,2,1.383740144
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,330,5946,6135,0.33247766,125.11179,2,5.68414319
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,331,2919,2945,1.1984538,125.74321,2,2.175460208
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,332,5361,5455,0.4995596,127.91284,2,4.383182513
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,333,4295,4340,0.8029359,128.04077,2,0.571630701
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,334,10844,11305,-1.1327538,130.00671,2,0.6636446844
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,335,6855,7171,0.01667998,130.02054,2,4.45035684
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,336,17269,18113,-2.9639482,121.81355,2,-0.3807829923
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,337,3357,3390,1.085308,127.79523,2,2.150513227
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,338,2910,2936,1.1973413,126.36554,2,2.96509481
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,339,7907,8276,-0.2881445,130.51466,2,2.987538569
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,340,14684,15407,-2.2246675,122.01523,2,3.32558725
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,341,999,1006,1.7360314,127.73988,2,4.803221743
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,342,6035,6242,0.28184837,128.40698,2,-1.564952615
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,343,7189,7522,-0.06421537,127.90633,2,-0.2138874134
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,344,248,251,1.9597279,125.189354,2,0.04946962074
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,345,1982,1999,1.4820906,125.24775,2,7.54274062
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,346,12793,13438,-1.6863297,125.83411,2,-1.492762181
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,347,7673,8032,-0.18952228,125.85325,2,0.8973462979
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,348,9110,9517,-0.59625375,122.416,2,1.060836199
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,349,49,49,1.9963307,127.92901,2,6.429204212
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,350,6692,6990,0.10046395,121.35688,2,-1.209044281
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,351,1890,1906,1.5124696,121.11703,2,8.301789143
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,352,4274,4319,0.8212111,129.34622,2,1.353806851
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,353,9179,9590,-0.6278449,127.83762,2,-3.148520275
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,354,12728,13372,-1.6968427,129.99992,2,2.167039661
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,355,9000,9403,-0.58904344,129.6403,2,-7.543148699
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,356,4015,4057,0.8948967,125.86506,2,3.163290359
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,357,13784,14482,-2.0014842,130.18286,2,1.047016174
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,358,7667,8026,-0.19046688,126.22655,2,-1.501655835
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,359,13831,14530,-1.9935018,127.13646,2,-5.29497482
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,360,15752,16563,-2.5845854,129.30484,2,-4.481266014
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,361,6751,7064,0.06814207,126.72651,2,1.002274946
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,362,1208,1217,1.7006867,124.43893,2,-2.854341645
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,363,7084,7415,-0.014093601,124.609474,2,-0.6616042964
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,364,96,97,1.9819435,124.87754,2,2.257033351
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,365,2313,2333,1.3751563,124.24912,2,1.579265027
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,366,2925,2951,1.1995614,125.36944,2,2.380039419
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,367,9916,10360,-0.87050325,129.45032,2,-4.27848256
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,368,8251,8633,-0.36800313,128.0272,2,-7.101522643
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,369,13731,14428,-1.9654591,123.585884,2,-5.379918051
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,370,2825,2849,1.2504542,121.807274,2,2.115155244
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,371,4216,4260,0.85721284,123.05725,2,2.79794592
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,372,16127,16952,-2.6621308,124.82238,2,-1.148788942
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,373,2160,2179,1.4193727,123.937675,2,-3.406987783
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,374,6772,7086,0.07159332,125.357834,2,-3.254791039
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,375,8361,8744,-0.3772676,121.03694,2,1.436139385
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,376,12125,12675,-1.488211,123.84236,2,-3.109024845
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,377,3426,3460,1.0731503,123.37212,2,-4.234573735
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,378,16498,17335,-2.8062136,130.73436,2,2.83560448
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,379,16197,17027,-2.7178807,130.1122,2,0.2130134422
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,380,27,27,1.9929202,129.29713,2,-1.749826626
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,381,2256,2275,1.3670845,127.92241,2,4.073435117
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,382,9187,9598,-0.64905155,127.3401,2,7.702992221
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,383,3994,4035,0.8908117,127.2332,2,1.032406211
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,384,13758,14456,-1.9637073,121.83161,2,-0.2992152942
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,385,81,82,1.9798416,125.81238,2,-1.493175721
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,386,17276,18120,-2.9635625,121.373276,2,1.452884035
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,387,15508,16307,-2.4890568,125.38606,2,4.606954519
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,388,12582,13203,-1.6551415,130.62257,2,0.1904675467
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,389,3326,3358,1.0804228,129.78516,2,-2.734817987
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,390,7192,7529,-0.06370015,127.47135,2,0.7708572229
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,391,2108,2126,1.432924,127.3018,2,4.063180703
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,392,2061,2079,1.425733,130.22418,2,-2.383788457
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,393,3217,3247,1.1090196,126.80004,2,-2.496632179
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,394,4202,4246,0.8550934,123.93278,2,1.497868917
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,395,11167,11644,-1.2154769,128.6997,2,-8.49237485
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,396,6767,7081,0.070782036,125.66949,2,-0.9465541594
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,397,11255,11742,-1.2042444,122.47076,2,1.500480674
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,398,1966,1983,1.4796187,126.244255,2,4.252638915
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,399,6025,6232,0.2799158,129.0286,2,-1.190858984
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,400,10964,11429,-1.1169343,122.15842,2,3.24062027
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,1,8566,8982,-0.45703363,126.09882,3,-1.526878401
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,2,17137,18125,-2.9721742,121.0571,3,-3.108152832
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,3,16980,17967,-2.9651375,130.98158,3,1.08081473
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,4,145,148,1.9824955,121.68492,3,10.84822465
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,5,7,8,1.9845726,130.481,3,-0.7762867605
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,6,17087,18075,-2.9712417,124.193596,3,0.1567807905
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,7,17029,18017,-2.9770734,127.8693,3,-1.450021979
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,8,100,102,1.9986541,124.56678,3,4.508193939
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,9,52,54,1.9916831,127.61791,3,5.04143915
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,10,8822,9249,-0.5509183,129.26862,3,-3.042952668
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,11,9077,9512,-0.6025661,122.728165,3,0.765282474
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,12,14876,15820,-2.3663635,126.01035,3,-3.259715748
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,13,6429,6677,0.20092788,121.04262,3,2.306075346
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,14,6281,6520,0.20356107,130.95708,3,3.158565469
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,15,6529,6783,0.13276753,124.36293,3,-3.94993468
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,16,6177,6412,0.23476873,127.72329,3,1.483061983
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,17,14523,15448,-2.264803,129.43394,3,-4.117263893
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,18,2719,2781,1.2563652,126.11745,3,-0.8351406248
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,19,14919,15874,-2.3617213,122.63905,3,-0.3121265634
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,20,11759,12299,-1.3917875,127.45505,3,-5.153118009
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,21,2920,2987,1.1979953,123.121704,3,-0.9877213923
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,22,3136,3210,1.1191518,129.10124,3,7.280362622
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,23,11835,12397,-1.3848727,121.27444,3,-0.3069871533
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,24,11939,12502,-1.4303714,124.71695,3,-1.784068484
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,25,11707,12246,-1.3792804,130.81322,3,4.295541879
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,26,5382,5546,0.50461286,122.17683,3,4.926681809
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,27,12717,13474,-1.6888056,123.59001,3,-4.841023489
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,28,12134,12759,-1.5029317,128.5728,3,-1.479334057
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,29,5630,5813,0.4115468,125.42387,3,0.2232348582
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,30,5698,5900,0.38097528,129.9016,3,2.628061313
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,31,14860,15803,-2.3462532,127.06951,3,-1.594298994
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,32,5467,5633,0.45321178,126.73103,3,0.8521919467
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,33,11912,12475,-1.4334856,126.39751,3,-5.237918594
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,34,9369,9814,-0.6903019,123.72878,3,-4.344523071
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,35,2953,3020,1.2001563,121.0511,3,0.9278744076
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,36,17071,18059,-2.9737375,125.19105,3,0.9668098699
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,37,37,38,1.9889784,128.61362,3,5.494951202
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,38,8807,9234,-0.5523659,130.26334,3,-1.029504435
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,39,3214,3289,1.1099426,124.12377,3,3.121654328
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,40,6243,6481,0.24241006,123.36403,3,3.338205682
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,41,8785,9210,-0.515014,121.7265,3,4.116474739
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,42,8886,9316,-0.5418193,125.10162,3,-3.480650554
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,43,3152,3226,1.1224854,128.1066,3,1.020306973
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,44,9148,9585,-0.63423765,128.14894,3,1.481143639
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,45,8701,9125,-0.5020805,127.09358,3,3.618438207
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,46,6161,6396,0.23156527,128.71861,3,1.635492299
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,47,2954,3021,1.1579688,130.96893,3,6.352738526
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,48,11723,12262,-1.3973192,129.81728,3,-0.3656683732
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,49,14487,15412,-2.2312255,121.70094,3,2.310075431
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,50,11959,12540,-1.4274907,122.27848,3,-4.697822022
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,51,14351,15274,-2.223694,130.36746,3,4.898194782
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,52,85,87,1.9952357,125.500565,3,0.5057910481
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,53,17015,18002,-2.9801412,128.80269,3,0.3255109337
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,54,179,182,1.9651,129.54659,3,5.907452522
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,55,115,117,1.9792117,123.62941,3,3.719210161
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,56,131,133,1.9811028,122.62646,3,1.170359474
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,57,2553,2607,1.2980473,127.05133,3,7.777837562
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,58,2889,2956,1.2154812,125.058136,3,0.404198891
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,59,16943,17930,-2.9278116,123.31892,3,4.325847831
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,60,16997,17984,-2.9824314,129.92274,3,-4.631547903
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,61,2663,2718,1.2483705,130.03589,3,4.387484427
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,62,68,70,1.9937556,126.56023,3,2.469782008
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,63,13937,14836,-2.0871649,127.94362,3,-3.449666142
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,64,14597,15523,-2.2770696,124.70449,3,-0.002357192552
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,65,12549,13284,-1.6495806,125.522514,3,-1.547208445
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,66,17121,18109,-2.9709167,122.06322,3,-3.105291193
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,67,17049,18037,-2.9750881,126.56226,3,-5.690174591
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,68,2632,2686,1.2869577,122.05786,3,1.335803105
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,69,14534,15460,-2.262935,128.68794,3,-5.890600208
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,70,9412,9857,-0.68959856,121.032364,3,0.4915259732
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,71,14911,15855,-2.3624346,123.829384,3,-1.531052694
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,72,11392,11892,-1.2544757,123.03294,3,-0.6772578162
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,73,9258,9700,-0.6856786,130.94632,3,-3.63693615
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,74,9669,10122,-0.77842253,124.41407,3,-3.410047807
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,75,10274,10738,-0.95538646,125.65612,3,-3.166707654
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,76,4644,4761,0.72253174,121.55109,3,5.204936594
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,77,4504,4619,0.72615105,130.46544,3,4.133937925
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,78,6201,6438,0.23694271,126.10685,3,7.394019373
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,79,6848,7128,0.070305265,122.673,3,2.756726414
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,80,13595,14469,-2.0094326,130.99237,3,-4.231887301
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,81,13888,14786,-2.0585601,121.074265,3,-2.039088885
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,82,11148,11636,-1.201644,129.19853,3,-2.143854749
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,83,627,635,1.8738416,121.055016,3,-2.446707557
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,84,4905,5027,0.63025427,124.80314,3,2.965963025
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,85,13129,13941,-1.819807,124.21213,3,1.662349226
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,86,4239,4349,0.820204,127.48132,3,-1.277494518
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,87,6602,6863,0.09968202,129.33827,3,6.63019467
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,88,14586,15512,-2.2788286,125.3893,3,1.101930814
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,89,17061,18049,-2.9746473,125.81465,3,2.620934771
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,90,17040,18028,-2.976367,127.185074,3,-4.669447583
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,91,6717,6985,0.11452637,121.67054,3,-2.313210575
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,92,17111,18099,-2.970458,122.6912,3,-6.087545217
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,93,10721,11195,-1.0870794,126.89945,3,1.714019936
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,94,12804,13579,-1.7380381,126.95306,3,-1.985379351
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,95,4781,4900,0.6777777,122.80431,3,-1.925225665
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,96,9913,10371,-0.8526507,128.70563,3,-4.07232958
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,97,11378,11877,-1.2551522,124.03403,3,-1.634438779
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,98,11166,11654,-1.21945,128.01714,3,0.07589744885
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,99,4299,4410,0.8069306,123.62015,3,6.696102421
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,100,14308,15228,-2.188912,123.26907,3,-1.725313458
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,101,7525,7861,-0.15391694,126.60007,3,-3.45182692
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,102,6737,7006,0.0542292,130.39468,3,1.24465921
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,103,7537,7877,-0.15282856,125.60361,3,3.135656454
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,104,4221,4331,0.81749046,128.60059,3,5.19030423
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,105,9775,10230,-0.80616933,127.58673,3,3.954635417
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,106,8158,8550,-0.32159206,123.23231,3,0.8460662136
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,107,3808,3901,0.9533371,125.61548,3,4.576320735
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,108,10956,11435,-1.1229854,121.78107,3,-2.166449419
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,109,6965,7251,0.022494027,124.92176,3,-4.190683037
synthetic_20250706,synthetic,2025-07-06,3,y25m07day06_hm03:53,110,12912,13705,-1.7870219,129.06638,3,-1.056764601
