frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.292,0.2541246393143758,0.292,4.745361040535486,real_20240715,real,2024-07-15,adapted
0.294,0.2557886796333708,0.294,4.740926571869194,real_20240715,real,2024-07-15,adapted
0.296,0.2571599107535516,0.296,4.7360017644610775,real_20240715,real,2024-07-15,adapted
0.298,0.2585999017645,0.298,4.730561747024112,real_20240715,real,2024-07-15,adapted
0.3,0.259888580353672,0.3,4.724286633523832,real_20240715,real,2024-07-15,adapted
0.302,0.2616650912243462,0.302,4.715345748619342,real_20240715,real,2024-07-15,adapted
0.304,0.2636327475649864,0.304,4.688355718276568,real_20240715,real,2024-07-15,adapted
0.306,0.2657695904498912,0.306,4.664469417320505,real_20240715,real,2024-07-15,adapted
0.308,0.2675511036478617,0.308,4.6440279602868335,real_20240715,real,2024-07-15,adapted
0.31,0.269213487562307,0.31,4.621184019805887,real_20240715,real,2024-07-15,adapted
0.312,0.2706065535036135,0.312,4.608590215139705,real_20240715,real,2024-07-15,adapted
0.314,0.2726005349368753,0.314,4.5844740317054296,real_20240715,real,2024-07-15,adapted
0.316,0.2748532732756484,0.316,4.5639712348736925,real_20240715,real,2024-07-15,adapted
0.318,0.2767950621083928,0.318,4.479221235258167,real_20240715,real,2024-07-15,adapted
0.32,0.2786434671076487,0.32,4.3824014935615425,real_20240715,real,2024-07-15,adapted
0.322,0.2808501178363908,0.322,4.327255459847397,real_20240715,real,2024-07-15,adapted
0.324,0.2829513012698318,0.324,4.30385061494501,real_20240715,real,2024-07-15,adapted
0.326,0.284935066102091,0.326,4.287255151883836,real_20240715,real,2024-07-15,adapted
0.328,0.2867599881726184,0.328,4.272856595985957,real_20240715,real,2024-07-15,adapted
0.33,0.2891300195191168,0.33,4.262121065426841,real_20240715,real,2024-07-15,adapted
0.332,0.2909090982322386,0.332,4.252322463859661,real_20240715,real,2024-07-15,adapted
0.334,0.2924313947620525,0.334,4.244442377174961,real_20240715,real,2024-07-15,adapted
0.336,0.2941333146791558,0.336,4.235953941506943,real_20240715,real,2024-07-15,adapted
0.338,0.2961051571521282,0.338,4.228020461633415,real_20240715,real,2024-07-15,adapted
0.34,0.2977591086955513,0.34,4.212024315705406,real_20240715,real,2024-07-15,adapted
0.342,0.2998136603909207,0.342,4.155372856366354,real_20240715,real,2024-07-15,adapted
0.344,0.3019869645321557,0.344,4.068395953470677,real_20240715,real,2024-07-15,adapted
0.346,0.3062422517168877,0.346,3.987756830507713,real_20240715,real,2024-07-15,adapted
0.348,0.3078709069932804,0.348,3.956527955214697,real_20240715,real,2024-07-15,adapted
0.35,0.3096607206067091,0.35,3.93994283806546,real_20240715,real,2024-07-15,adapted
0.352,0.3114283812621086,0.352,3.931982276862424,real_20240715,real,2024-07-15,adapted
0.354,0.3130626904115418,0.354,3.920607878602367,real_20240715,real,2024-07-15,adapted
0.356,0.3153872341327485,0.356,3.885221972408339,real_20240715,real,2024-07-15,adapted
0.358,0.3182441633634755,0.358,3.8539047703159377,real_20240715,real,2024-07-15,adapted
0.36,0.3199393347421804,0.36,3.8406427827489487,real_20240715,real,2024-07-15,adapted
0.362,0.3225862218482184,0.362,3.829944309447504,real_20240715,real,2024-07-15,adapted
0.364,0.3243767156856791,0.364,3.81823727109028,real_20240715,real,2024-07-15,adapted
0.366,0.3262422609392214,0.366,3.801445143258027,real_20240715,real,2024-07-15,adapted
0.368,0.3290982650729875,0.368,3.7702297159814417,real_20240715,real,2024-07-15,adapted
0.37,0.3312005295129458,0.37,3.740850024167407,real_20240715,real,2024-07-15,adapted
0.372,0.3336556654118293,0.372,3.7088609949091422,real_20240715,real,2024-07-15,adapted
0.374,0.335700240301335,0.374,3.683330843769719,real_20240715,real,2024-07-15,adapted
0.376,0.3374610954462183,0.376,3.6627295418900054,real_20240715,real,2024-07-15,adapted
0.378,0.3389083208698905,0.378,3.637993838548174,real_20240715,real,2024-07-15,adapted
0.38,0.3403512494718954,0.38,3.602168703347788,real_20240715,real,2024-07-15,adapted
0.382,0.3419912468740648,0.382,3.556985987440738,real_20240715,real,2024-07-15,adapted
0.384,0.3441428257375808,0.384,3.5267155536013894,real_20240715,real,2024-07-15,adapted
0.386,0.3466828628200502,0.386,3.5140872321366543,real_20240715,real,2024-07-15,adapted
0.388,0.3489027756191453,0.388,3.5043341861737525,real_20240715,real,2024-07-15,adapted
0.39,0.3506840417282251,0.39,3.4972699279488384,real_20240715,real,2024-07-15,adapted
0.392,0.3523977935750826,0.392,3.4940103166613516,real_20240715,real,2024-07-15,adapted
0.394,0.3549519599520224,0.394,3.4911546589626696,real_20240715,real,2024-07-15,adapted
0.396,0.3574362722576477,0.396,3.4885717808857306,real_20240715,real,2024-07-15,adapted
0.398,0.3591227934337835,0.398,3.48581105889974,real_20240715,real,2024-07-15,adapted
0.4,0.3614956467667418,0.4,3.4827106253076,real_20240715,real,2024-07-15,adapted
0.402,0.3635051275114665,0.402,3.4801052842843836,real_20240715,real,2024-07-15,adapted
0.404,0.3652462260063734,0.404,3.4777915402175186,real_20240715,real,2024-07-15,adapted
0.406,0.3672167422772832,0.406,3.476125195487726,real_20240715,real,2024-07-15,adapted
0.408,0.368693005163404,0.408,3.4745673218897193,real_20240715,real,2024-07-15,adapted
0.41,0.3707278366329601,0.41,3.4731581356370618,real_20240715,real,2024-07-15,adapted
0.412,0.3726351724982649,0.412,3.471613861334005,real_20240715,real,2024-07-15,adapted
0.414,0.375470832768482,0.414,3.4697473484675228,real_20240715,real,2024-07-15,adapted
0.416,0.3775012381521005,0.416,3.4670066433553015,real_20240715,real,2024-07-15,adapted
0.418,0.3801761491061961,0.418,3.4530441884141307,real_20240715,real,2024-07-15,adapted
0.42,0.3821570503648926,0.42,3.428966659374516,real_20240715,real,2024-07-15,adapted
0.422,0.3839591060136544,0.422,3.410673886825563,real_20240715,real,2024-07-15,adapted
0.424,0.385539168861947,0.424,3.394114006872232,real_20240715,real,2024-07-15,adapted
0.426,0.3873440934044628,0.426,3.3829439169287188,real_20240715,real,2024-07-15,adapted
0.428,0.3894067178887805,0.428,3.3727082915569304,real_20240715,real,2024-07-15,adapted
0.43,0.3913150192012934,0.43,3.3623549805670723,real_20240715,real,2024-07-15,adapted
0.432,0.393128155896039,0.432,3.3513163246920645,real_20240715,real,2024-07-15,adapted
0.434,0.394983322903839,0.434,3.341630582999138,real_20240715,real,2024-07-15,adapted
0.436,0.3969304841546791,0.436,3.3292039998967673,real_20240715,real,2024-07-15,adapted
0.438,0.3990775666456809,0.438,3.314628224323267,real_20240715,real,2024-07-15,adapted
0.44,0.4006272029902671,0.44,3.303605591074646,real_20240715,real,2024-07-15,adapted
0.442,0.4022119222769806,0.442,3.2953798178076488,real_20240715,real,2024-07-15,adapted
0.444,0.4040655293691744,0.444,3.2861440441743652,real_20240715,real,2024-07-15,adapted
0.446,0.405742584479456,0.446,3.2746408638841227,real_20240715,real,2024-07-15,adapted
0.448,0.4082074073897317,0.448,3.2584259295530473,real_20240715,real,2024-07-15,adapted
0.45,0.4103381865087543,0.45,3.2461513725460587,real_20240715,real,2024-07-15,adapted
0.452,0.4125762785709448,0.452,3.2304870085962016,real_20240715,real,2024-07-15,adapted
0.454,0.4145455632096422,0.454,3.2067095850122693,real_20240715,real,2024-07-15,adapted
0.456,0.417399920931067,0.456,3.17908745447618,real_20240715,real,2024-07-15,adapted
0.458,0.4194601611588394,0.458,3.1688365466902506,real_20240715,real,2024-07-15,adapted
0.46,0.4211303237402413,0.46,3.1627209970254615,real_20240715,real,2024-07-15,adapted
0.462,0.4230238544939153,0.462,3.1573206508169043,real_20240715,real,2024-07-15,adapted
0.464,0.4247355041950198,0.464,3.153461756618918,real_20240715,real,2024-07-15,adapted
0.466,0.4265613629253202,0.466,3.149406901356317,real_20240715,real,2024-07-15,adapted
0.468,0.4282092931555621,0.468,3.1441314153129896,real_20240715,real,2024-07-15,adapted
0.47,0.4302819019712111,0.47,3.135252878298362,real_20240715,real,2024-07-15,adapted
0.472,0.4325753981950539,0.472,3.119108785579394,real_20240715,real,2024-07-15,adapted
0.474,0.4357403628728292,0.474,3.106461926931168,real_20240715,real,2024-07-15,adapted
0.476,0.4385569746450404,0.476,3.0974314855033764,real_20240715,real,2024-07-15,adapted
0.478,0.4409461018720773,0.478,3.0906647385612587,real_20240715,real,2024-07-15,adapted
0.48,0.4428098848369888,0.48,3.0864349846626333,real_20240715,real,2024-07-15,adapted
0.482,0.4452492884438177,0.482,3.0823194963614835,real_20240715,real,2024-07-15,adapted
0.484,0.447213577363239,0.484,3.07839548954977,real_20240715,real,2024-07-15,adapted
0.486,0.4488530094627602,0.486,3.074050506576599,real_20240715,real,2024-07-15,adapted
0.488,0.4514129552603539,0.488,3.0693315006378623,real_20240715,real,2024-07-15,adapted
0.49,0.453113696833517,0.49,3.0643798570945173,real_20240715,real,2024-07-15,adapted
0.492,0.4549479100830036,0.492,3.058801704387593,real_20240715,real,2024-07-15,adapted
0.494,0.4564627796422302,0.494,3.052552462471524,real_20240715,real,2024-07-15,adapted
0.496,0.4585284274185854,0.496,3.0464635649620107,real_20240715,real,2024-07-15,adapted
0.498,0.4607081522859695,0.498,3.0393808681311003,real_20240715,real,2024-07-15,adapted
0.5,0.4631020570247708,0.5,3.028727393270776,real_20240715,real,2024-07-15,adapted
0.502,0.4651266503936887,0.502,3.001709653671015,real_20240715,real,2024-07-15,adapted
0.504,0.4671944941992286,0.504,2.9768412047944133,real_20240715,real,2024-07-15,adapted
0.506,0.4690863573242275,0.506,2.954713936722901,real_20240715,real,2024-07-15,adapted
0.508,0.4710095094931329,0.508,2.945091901169433,real_20240715,real,2024-07-15,adapted
0.51,0.4729756095167223,0.51,2.933822580877489,real_20240715,real,2024-07-15,adapted
0.512,0.4753719200372226,0.512,2.9279673237823167,real_20240715,real,2024-07-15,adapted
0.514,0.4771481161165939,0.514,2.9232307221379807,real_20240715,real,2024-07-15,adapted
0.516,0.478975797124544,0.516,2.9195531095952627,real_20240715,real,2024-07-15,adapted
0.518,0.480806227001994,0.518,2.9162670199030294,real_20240715,real,2024-07-15,adapted
0.52,0.4827331703087095,0.52,2.9130896870633407,real_20240715,real,2024-07-15,adapted
0.522,0.4846304907223779,0.522,2.909603663323734,real_20240715,real,2024-07-15,adapted
0.524,0.4863114841894533,0.524,2.9050118100027205,real_20240715,real,2024-07-15,adapted
0.526,0.4888518206146086,0.526,2.897820075233261,real_20240715,real,2024-07-15,adapted
0.528,0.4912660893173066,0.528,2.887803658547411,real_20240715,real,2024-07-15,adapted
0.53,0.4931719166987862,0.53,2.8837740998895316,real_20240715,real,2024-07-15,adapted
0.532,0.4948258007046924,0.532,2.881532133008888,real_20240715,real,2024-07-15,adapted
0.534,0.4965809972438688,0.534,2.8796328616845206,real_20240715,real,2024-07-15,adapted
0.536,0.4985826404303355,0.536,2.877658350731212,real_20240715,real,2024-07-15,adapted
0.538,0.5001006098313452,0.538,2.8752123316049873,real_20240715,real,2024-07-15,adapted
0.54,0.5020556118941201,0.54,2.8708658248606063,real_20240715,real,2024-07-15,adapted
0.542,0.5039915783904878,0.542,2.857818041959372,real_20240715,real,2024-07-15,adapted
0.544,0.5074104311745213,0.544,2.8466991508757347,real_20240715,real,2024-07-15,adapted
0.546,0.5092889820795695,0.546,2.839545197711519,real_20240715,real,2024-07-15,adapted
0.548,0.5112527370500766,0.548,2.8329135619275356,real_20240715,real,2024-07-15,adapted
0.55,0.5133857162558705,0.55,2.828183773596536,real_20240715,real,2024-07-15,adapted
0.552,0.5160583051690408,0.552,2.8241251068320516,real_20240715,real,2024-07-15,adapted
0.554,0.5191108300338461,0.554,2.820615783784973,real_20240715,real,2024-07-15,adapted
0.556,0.5210920358039521,0.556,2.817779890537603,real_20240715,real,2024-07-15,adapted
0.558,0.5231780786147332,0.558,2.814975063798169,real_20240715,real,2024-07-15,adapted
0.56,0.5251079826258581,0.56,2.811394838792895,real_20240715,real,2024-07-15,adapted
0.562,0.5266893855571922,0.562,2.8059952292923875,real_20240715,real,2024-07-15,adapted
0.5640000000000001,0.5288457017829948,0.5640000000000001,2.779259880952611,real_20240715,real,2024-07-15,adapted
0.5660000000000001,0.5311259298053979,0.5660000000000001,2.752931059382386,real_20240715,real,2024-07-15,adapted
0.5680000000000001,0.5328263823597126,0.5680000000000001,2.729888330997365,real_20240715,real,2024-07-15,adapted
0.5700000000000001,0.5346415333116941,0.5700000000000001,2.6970289227040354,real_20240715,real,2024-07-15,adapted
0.5720000000000001,0.5370564980371667,0.5720000000000001,2.66134173998489,real_20240715,real,2024-07-15,adapted
0.5740000000000001,0.5395769634199887,0.5740000000000001,2.634128110027235,real_20240715,real,2024-07-15,adapted
0.5760000000000001,0.5421386277034155,0.5760000000000001,2.601822234442515,real_20240715,real,2024-07-15,adapted
0.5780000000000001,0.5439747609226085,0.5780000000000001,2.575958984940221,real_20240715,real,2024-07-15,adapted
0.58,0.5476063468484145,0.58,2.562502973739973,real_20240715,real,2024-07-15,adapted
0.582,0.5494374707936389,0.582,2.556471651033752,real_20240715,real,2024-07-15,adapted
0.584,0.5521498735357921,0.584,2.552840007455359,real_20240715,real,2024-07-15,adapted
0.586,0.5550475031926944,0.586,2.549988112329494,real_20240715,real,2024-07-15,adapted
0.588,0.5575529790925658,0.588,2.547283398421714,real_20240715,real,2024-07-15,adapted
0.59,0.5595638699746853,0.59,2.54475733025767,real_20240715,real,2024-07-15,adapted
0.592,0.5620580944679412,0.592,2.5422948098031948,real_20240715,real,2024-07-15,adapted
0.594,0.5637838612721138,0.594,2.539035757530606,real_20240715,real,2024-07-15,adapted
0.596,0.5659667719808351,0.596,2.5363048681568294,real_20240715,real,2024-07-15,adapted
0.598,0.5679251338907834,0.598,2.533599374694113,real_20240715,real,2024-07-15,adapted
0.6,0.5704897454449502,0.6,2.5311394896623387,real_20240715,real,2024-07-15,adapted
0.602,0.5725113860639868,0.602,2.528630194766975,real_20240715,real,2024-07-15,adapted
0.604,0.5743672728774293,0.604,2.5254665272761216,real_20240715,real,2024-07-15,adapted
0.606,0.5769930466616755,0.606,2.521485484286205,real_20240715,real,2024-07-15,adapted
0.608,0.5788575946285457,0.608,2.51783186953618,real_20240715,real,2024-07-15,adapted
0.61,0.5816015774443436,0.61,2.51472602692567,real_20240715,real,2024-07-15,adapted
0.612,0.5840967110198966,0.612,2.511325129500118,real_20240715,real,2024-07-15,adapted
0.614,0.5866335154180333,0.614,2.5082515406996113,real_20240715,real,2024-07-15,adapted
0.616,0.5884524816545972,0.616,2.506544146310418,real_20240715,real,2024-07-15,adapted
0.618,0.5905301225306192,0.618,2.505266460113402,real_20240715,real,2024-07-15,adapted
0.62,0.5924793437861893,0.62,2.5037839033028395,real_20240715,real,2024-07-15,adapted
0.622,0.5945427376863389,0.622,2.5021843938269877,real_20240715,real,2024-07-15,adapted
0.624,0.5970310171373887,0.624,2.499873909049123,real_20240715,real,2024-07-15,adapted
0.626,0.5989526866735269,0.626,2.497755720920434,real_20240715,real,2024-07-15,adapted
0.628,0.6009904350701435,0.628,2.495589488330904,real_20240715,real,2024-07-15,adapted
0.63,0.6034600154186,0.63,2.493649502132362,real_20240715,real,2024-07-15,adapted
0.632,0.6062601695985236,0.632,2.492033954003963,real_20240715,real,2024-07-15,adapted
0.634,0.6090941833177406,0.634,2.4905535953712477,real_20240715,real,2024-07-15,adapted
0.636,0.6108132675031552,0.636,2.4890199906250667,real_20240715,real,2024-07-15,adapted
0.638,0.6138078865104214,0.638,2.487000001966296,real_20240715,real,2024-07-15,adapted
0.64,0.6165074151169446,0.64,2.4848508935829328,real_20240715,real,2024-07-15,adapted
0.642,0.6185063164729828,0.642,2.4829754758768336,real_20240715,real,2024-07-15,adapted
0.644,0.6204234895569514,0.644,2.480189055774904,real_20240715,real,2024-07-15,adapted
0.646,0.6231614477254108,0.646,2.4751276392265047,real_20240715,real,2024-07-15,adapted
0.648,0.6256642317833221,0.648,2.470549654528016,real_20240715,real,2024-07-15,adapted
0.65,0.6273745280878484,0.65,2.4665812705916896,real_20240715,real,2024-07-15,adapted
0.652,0.6293424572204473,0.652,2.462220068753117,real_20240715,real,2024-07-15,adapted
0.654,0.6315657531954059,0.654,2.4580948949607886,real_20240715,real,2024-07-15,adapted
0.656,0.6335823983945562,0.656,2.452917780304994,real_20240715,real,2024-07-15,adapted
0.658,0.6356505009768393,0.658,2.44673864534114,real_20240715,real,2024-07-15,adapted
0.66,0.6378047708578642,0.66,2.4414303373637987,real_20240715,real,2024-07-15,adapted
0.662,0.6399289570473917,0.662,2.435771966603703,real_20240715,real,2024-07-15,adapted
0.664,0.6415762274281201,0.664,2.4304056621391386,real_20240715,real,2024-07-15,adapted
0.666,0.6431718841886118,0.666,2.427018997739183,real_20240715,real,2024-07-15,adapted
0.668,0.6453108471779481,0.668,2.423161067973393,real_20240715,real,2024-07-15,adapted
0.67,0.6472210703111111,0.67,2.419406876938671,real_20240715,real,2024-07-15,adapted
0.672,0.6491353209300832,0.672,2.416562211241498,real_20240715,real,2024-07-15,adapted
0.674,0.6520768816093819,0.674,2.4140258852113003,real_20240715,real,2024-07-15,adapted
0.676,0.6539868897969385,0.676,2.411204302033618,real_20240715,real,2024-07-15,adapted
0.678,0.6556917968428074,0.678,2.407740780012415,real_20240715,real,2024-07-15,adapted
0.68,0.6574460969847538,0.68,2.404022717344407,real_20240715,real,2024-07-15,adapted
0.682,0.6596133186852454,0.682,2.4005193510153213,real_20240715,real,2024-07-15,adapted
