data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,fixed,5,0.406813627254509,0.3675377889320938,0.004465932766434695,True
real,fixed,5,0.40881763527054105,0.36940189614750696,0.004647053205626415,True
real,fixed,5,0.4108216432865731,0.3713741245984034,0.004813734923637096,True
real,fixed,5,0.4128256513026052,0.37348346620015427,0.004726326888813509,True
real,fixed,5,0.41482965931863724,0.37563588384762137,0.0047030907485729545,True
real,fixed,5,0.4168336673346693,0.3777967691241516,0.00467657132183819,True
real,fixed,5,0.4188376753507014,0.3799240919781172,0.004628525854097642,True
real,fixed,5,0.42084168336673344,0.38186101168099557,0.004689572460817741,True
real,fixed,5,0.4228456913827655,0.3838958773368598,0.00472154023018155,True
real,fixed,5,0.4248496993987976,0.38590123236753354,0.004682138680687935,True
real,fixed,5,0.42685370741482964,0.3879277082241755,0.004906485878930975,True
real,fixed,5,0.4288577154308617,0.3900872753318811,0.005325021467767188,True
real,fixed,5,0.4308617234468938,0.3920401126167917,0.005476381212361024,True
real,fixed,5,0.43286573146292584,0.393948582641826,0.005601530378727548,True
real,fixed,5,0.4348697394789579,0.3958968469548657,0.005718599914737452,True
real,fixed,5,0.4368737474949899,0.39783081423880706,0.005695487371164783,True
real,fixed,5,0.438877755511022,0.39980182005091036,0.005596991299758114,True
real,fixed,5,0.44088176352705405,0.40178229850092134,0.005471350541937811,True
real,fixed,5,0.4428857715430861,0.4036688450438106,0.005284856728693262,True
real,fixed,5,0.4448897795591182,0.40558318491447115,0.005261335640100089,True
real,fixed,5,0.44689378757515025,0.40764401831639596,0.005230879782827808,True
real,fixed,5,0.4488977955911823,0.4097531563898261,0.005102662526244942,True
real,fixed,5,0.4509018036072144,0.41185812248756015,0.00514161078755201,True
real,fixed,5,0.45290581162324645,0.41396673232035636,0.0052007738324191775,True
real,fixed,5,0.4549098196392785,0.41612131197712054,0.005169445307286285,True
real,fixed,5,0.4569138276553106,0.418308391408351,0.005270577090132944,True
real,fixed,5,0.45891783567134264,0.4203193501807091,0.005535699224549739,True
real,fixed,5,0.4609218436873747,0.42220533436771246,0.005654116091669963,True
real,fixed,5,0.4629258517034068,0.4241372322668206,0.005623074487571091,True
real,fixed,5,0.46492985971943884,0.42603695780502154,0.005618796686775837,True
real,fixed,5,0.4669338677354709,0.42794413223754957,0.00552097337431024,True
real,fixed,5,0.468937875751503,0.4300536798849809,0.005448186761412685,True
real,fixed,5,0.47094188376753504,0.432197474245287,0.005494873649082545,True
real,fixed,5,0.4729458917835671,0.43436410840207895,0.005486622368172222,True
real,fixed,5,0.4749498997995992,0.43670781581313695,0.00538466711541061,True
real,fixed,5,0.47695390781563124,0.43910915688950736,0.005401004650028046,True
real,fixed,5,0.4789579158316633,0.4412946045245366,0.005451988724270109,True
real,fixed,5,0.48096192384769537,0.4433008665161348,0.005414871764711704,True
real,fixed,5,0.48296593186372744,0.44535181736145485,0.005461828233967814,True
real,fixed,5,0.4849699398797595,0.4474159560653429,0.005406553596508126,True
real,fixed,5,0.48697394789579157,0.4496603995721135,0.005145062947348656,True
real,fixed,5,0.4889779559118236,0.4517978076323166,0.005135558164875569,True
real,fixed,5,0.49098196392785565,0.4537714909796337,0.005279226983122444,True
real,fixed,5,0.4929859719438877,0.4557113866060504,0.005309579361733357,True
real,fixed,5,0.4949899799599198,0.4577202436756572,0.005350216286857748,True
real,fixed,5,0.49699398797595185,0.45970528457941917,0.005376645284247011,True
real,fixed,5,0.4989979959919839,0.46160293636321514,0.005270358166959641,True
real,fixed,5,0.501002004008016,0.463529348389969,0.005257645570225183,True
real,fixed,5,0.503006012024048,0.4654901846683849,0.005387361607224768,True
real,fixed,5,0.5050100200400801,0.46765984349682055,0.005597764485759274,True
real,fixed,5,0.5070140280561122,0.4699391823700482,0.0056604635258967915,True
real,fixed,5,0.5090180360721442,0.4721099654486053,0.005456788286356719,True
real,fixed,5,0.5110220440881763,0.4743064578285628,0.005261417123872487,True
real,fixed,5,0.5130260521042084,0.4766029819409652,0.005313712259123905,True
real,fixed,5,0.5150300601202404,0.47877758796907405,0.00536998858343067,True
real,fixed,5,0.5170340681362725,0.48091177792551154,0.005340694157887829,True
real,fixed,5,0.5190380761523046,0.48315020351928545,0.005351564349619962,True
real,fixed,5,0.5210420841683366,0.4853469408009161,0.005387799958827783,True
real,fixed,5,0.5230460921843687,0.48739055448890783,0.005423632737796652,True
real,fixed,5,0.5250501002004008,0.4895150343829969,0.005403660624347897,True
real,fixed,5,0.5270541082164328,0.49175416239395664,0.00543600430933671,True
real,fixed,5,0.5290581162324649,0.4938289798926968,0.005582333719934999,True
real,fixed,5,0.531062124248497,0.49579921852516023,0.005714255368211326,True
real,fixed,5,0.533066132264529,0.4980559182447711,0.005629247232415918,True
real,fixed,5,0.5350701402805611,0.5002500325918597,0.005567612143477809,True
real,fixed,5,0.5370741482965932,0.502306480954699,0.0056777677634338814,True
real,fixed,5,0.5390781563126252,0.5044052843428493,0.005814245765728486,True
real,fixed,5,0.5410821643286573,0.5065362309270828,0.005832348730127088,True
real,fixed,5,0.5430861723446894,0.5088430581147158,0.005632848115111477,True
real,fixed,5,0.5450901803607214,0.5111174204382578,0.005417511442153791,True
real,fixed,5,0.5470941883767535,0.5132020434092821,0.005370847704334468,True
real,fixed,5,0.5490981963927856,0.5153050912275143,0.005268780188340026,True
real,fixed,5,0.5511022044088176,0.5173616394100256,0.005232146103673628,True
real,fixed,5,0.5531062124248497,0.5194870108694116,0.005126102072991002,True
real,fixed,5,0.5551102204408818,0.5214840139690845,0.0049104633252581974,True
real,fixed,5,0.5571142284569138,0.5236572964476695,0.004695162081431442,True
real,fixed,5,0.5591182364729459,0.525928750506308,0.004616807520826611,True
real,fixed,5,0.561122244488978,0.5281549199700721,0.004721822581882012,True
real,fixed,5,0.56312625250501,0.5303886514118872,0.004858134124035875,True
real,fixed,5,0.565130260521042,0.5326277545822224,0.004857608945035314,True
real,fixed,5,0.567134268537074,0.5347554357902924,0.004902322336983203,True
real,fixed,5,0.5691382765531061,0.5367382484686773,0.004929062590780029,True
real,fixed,5,0.5711422845691382,0.5388999852848914,0.004731187243607582,True
real,fixed,5,0.5731462925851702,0.541200856934136,0.004494181262108033,True
real,fixed,5,0.5751503006012023,0.5433992762915629,0.00449626409681123,True
real,fixed,5,0.5771543086172344,0.5455869532575071,0.004631094484221593,True
real,fixed,5,0.5791583166332664,0.5479346610579332,0.004643351031842992,True
real,fixed,5,0.5811623246492985,0.5503860346809831,0.0048223140710985345,True
real,fixed,5,0.5831663326653306,0.552729829119131,0.004848344088041607,True
real,fixed,5,0.5851703406813626,0.5550466048576699,0.004693782075222271,True
real,fixed,5,0.5871743486973947,0.5573076021622725,0.004465606733904369,True
real,fixed,5,0.5891783567134268,0.5594172025578046,0.004303624999701657,True
real,fixed,5,0.5911823647294588,0.5617794355693209,0.00404535119766315,True
real,fixed,5,0.5931863727454909,0.5640471956174842,0.0038040167313531095,True
real,fixed,5,0.595190380761523,0.5662136302612022,0.0036947437269103075,True
real,fixed,5,0.597194388777555,0.5684388853510965,0.003735101172215391,True
real,fixed,5,0.5991983967935871,0.5705532777055687,0.0037030919120334704,True
real,fixed,5,0.6012024048096192,0.5725225675642677,0.0035768776640202143,True
real,fixed,5,0.6032064128256512,0.5744821162841974,0.0036088102985877995,True
real,fixed,5,0.6052104208416833,0.5765822648189427,0.0037017118785405466,True
real,fixed,5,0.6072144288577154,0.5786074342508275,0.0037300038652717912,True
real,fixed,5,0.6092184368737474,0.5808918328028156,0.0037128589915135417,True
real,fixed,5,0.6112224448897795,0.5832796160976581,0.003599479067695348,True
real,fixed,5,0.6132264529058116,0.5857239301133343,0.003685838189932825,True
real,fixed,5,0.6152304609218436,0.5879812336427575,0.00372790813076456,True
real,fixed,5,0.6172344689378757,0.5902475460225116,0.004115429854008283,True
real,fixed,5,0.6192384769539078,0.5924191994629123,0.0044158941925769015,True
real,fixed,5,0.6212424849699398,0.5946248283982475,0.004444415093586139,True
real,fixed,5,0.6232464929859719,0.5968504336624496,0.004438620859595259,True
real,fixed,5,0.625250501002004,0.5989657439870054,0.004307673549890284,True
real,fixed,5,0.627254509018036,0.6010554531488799,0.004226153919095686,True
real,fixed,5,0.6292585170340681,0.6032521632534977,0.004172252450540877,True
real,fixed,5,0.6312625250501002,0.605579965225222,0.004331818204522888,True
real,fixed,5,0.6332665330661322,0.6080018068366061,0.004708758706695128,True
real,fixed,5,0.6352705410821643,0.6101373309853082,0.004970997149207768,True
real,fixed,5,0.6372745490981964,0.6123857984401609,0.00505568666832085,True
real,fixed,5,0.6392785571142284,0.6145086212703267,0.005041226019586226,True
real,fixed,5,0.6412825651302605,0.6165274797651839,0.004963197353483625,True
real,fixed,5,0.6432865731462926,0.6186605522989779,0.004927262477172085,True
real,fixed,5,0.6452905811623246,0.6209193281960015,0.005132324961976005,True
real,fixed,5,0.6472945891783567,0.6231181229019207,0.005226587206692303,True
real,fixed,5,0.6492985971943888,0.6251114444580872,0.005152135994179531,True
real,fixed,5,0.6513026052104208,0.6272334430292493,0.005190250333882306,True
real,fixed,5,0.6533066132264529,0.6295860533552392,0.005156934834910931,True
real,fixed,5,0.655310621242485,0.6317883327782445,0.005119933571468835,True
real,fixed,5,0.657314629258517,0.6339543376841651,0.005122223520516656,True
real,fixed,5,0.6593186372745491,0.6362079131150825,0.004999372475406952,True
real,fixed,5,0.6613226452905812,0.6384079152929341,0.004929686397041347,True
real,fixed,5,0.6633266533066132,0.6406030648680492,0.004731649387698821,True
real,fixed,5,0.6653306613226453,0.6428215247119192,0.004457726837208661,True
real,fixed,5,0.6673346693386772,0.6449470107719444,0.004340321137494302,True
real,fixed,5,0.6693386773547093,0.6471102914348356,0.004265793597039394,True
real,fixed,5,0.6713426853707414,0.6491258038996467,0.004308628980095061,True
real,fixed,5,0.6733466933867734,0.651286048480312,0.004301809304462181,True
real,fixed,5,0.6753507014028055,0.6537200549566123,0.004412243526131088,True
real,fixed,5,0.6773547094188376,0.6561073722179313,0.004478530672411248,True
real,fixed,5,0.6793587174348696,0.658198748043635,0.004544091172230132,True
real,fixed,5,0.6813627254509017,0.6603141868996365,0.004572905588979202,True
real,fixed,5,0.6833667334669338,0.6626859954166164,0.004738968454555718,True
real,fixed,5,0.6853707414829658,0.664984035515911,0.004688557610778119,True
real,fixed,5,0.6873747494989979,0.6670841005737268,0.004570067331547616,True
real,fixed,5,0.68937875751503,0.669128968079926,0.00454142314711783,True
real,fixed,5,0.691382765531062,0.6711872485538827,0.004750537723509827,True
real,fixed,5,0.6933867735470941,0.6733935847839521,0.004789517291863383,True
real,fixed,5,0.6953907815631262,0.6755906337841131,0.00475933762937588,True
real,fixed,5,0.6973947895791582,0.6776274173061083,0.004929220694832384,True
real,fixed,5,0.6993987975951903,0.6798949453954799,0.004896284002753,True
real,fixed,5,0.7014028056112224,0.6821565103060058,0.004684821613309217,True
real,fixed,5,0.7034068136272544,0.6845284158716813,0.004493484029459087,True
real,fixed,5,0.7054108216432865,0.686774994546587,0.004399749264969109,True
real,fixed,5,0.7074148296593186,0.6888395548204916,0.004452199136288545,True
real,fixed,5,0.7094188376753506,0.690786555061167,0.004482285913751836,True
real,fixed,5,0.7114228456913827,0.6925362239523937,0.0045001165439142255,True
real,fixed,5,0.7134268537074148,0.6945216361740453,0.0044778635451860425,True
real,fixed,5,0.7154308617234468,0.697067784983767,0.004032963178567967,True
real,fixed,5,0.7174348697394789,0.6993371622667216,0.0036618969493741166,True
real,fixed,5,0.719438877755511,0.7013037854778388,0.0035076715248541766,True
real,fixed,5,0.721442885771543,0.703259877347312,0.0033826656772236487,True
real,fixed,5,0.7234468937875751,0.7052803863277644,0.0033663365425323816,True
real,fixed,5,0.7254509018036072,0.7073380023768239,0.0033380749545653637,True
real,fixed,5,0.7274549098196392,0.7093823953801526,0.003449400364905645,True
real,fixed,5,0.7294589178356713,0.7116665635913,0.003475414594709592,True
real,fixed,5,0.7314629258517034,0.7142949808086174,0.0041910314319630266,True
real,fixed,5,0.7334669338677354,0.7166678708363972,0.0043671720879992154,True
real,fixed,5,0.7354709418837675,0.7188283811970926,0.004453392805271246,True
real,fixed,5,0.7374749498997996,0.7208057137338904,0.004494598825390223,True
real,fixed,5,0.7394789579158316,0.7229235099021881,0.004551064640816688,True
real,fixed,5,0.7414829659318637,0.7250220880571459,0.0046018728614762765,True
real,fixed,5,0.7434869739478958,0.7271254204147855,0.004825357228323788,True
real,fixed,5,0.7454909819639278,0.7292278055465812,0.0049115209707156346,True
real,fixed,5,0.7474949899799599,0.7315129830224424,0.0047897270901269195,True
real,fixed,5,0.749498997995992,0.7341113430880406,0.004442626661710669,True
real,fixed,5,0.751503006012024,0.7364939200518501,0.004153957697111532,True
real,fixed,5,0.7535070140280561,0.7386468096313519,0.004017613371793536,True
real,fixed,5,0.7555110220440882,0.7406879489350634,0.003990912037023011,True
real,fixed,5,0.7575150300601202,0.7427889700725439,0.004121340178751049,True
real,fixed,5,0.7595190380761523,0.744645929934151,0.003942740713336696,True
real,fixed,5,0.7615230460921844,0.7466477200669864,0.003993409368134565,True
real,fixed,5,0.7635270541082164,0.7487791398998267,0.00390517306735353,True
real,fixed,5,0.7655310621242485,0.7508267399821733,0.003730722705074237,True
real,fixed,5,0.7675350701402806,0.7528550456862962,0.003408504447667205,True
real,fixed,5,0.7695390781563125,0.7550997094830116,0.0031855480744257176,True
real,fixed,5,0.7715430861723446,0.7573525458998791,0.003052133510102565,True
real,fixed,5,0.7735470941883766,0.7592786606258304,0.002975138284679251,True
real,fixed,5,0.7755511022044087,0.7612272262138086,0.0029125941565430525,True
real,fixed,5,0.7775551102204408,0.7630918859015937,0.0029022268524557756,True
real,fixed,5,0.7795591182364728,0.7649963933403843,0.00287255636221185,True
real,fixed,5,0.7815631262525049,0.7670543195375303,0.002933253906618155,True
real,fixed,5,0.783567134268537,0.7692742759052924,0.0027960682613151766,True
real,fixed,5,0.785571142284569,0.7717810882366634,0.0032186717840577013,True
real,fixed,5,0.7875751503006011,0.7738847913707543,0.0034144814898956852,True
real,fixed,5,0.7895791583166332,0.7757811187161029,0.0034370307890616374,True
real,fixed,5,0.7915831663326652,0.7776199670592465,0.003466995634672125,True
real,fixed,5,0.7935871743486973,0.7796620679370041,0.003479869314609197,True
real,fixed,5,0.7955911823647294,0.7818780417622676,0.0038713074481649587,True
real,fixed,5,0.7975951903807614,0.7840137409800134,0.0039662134138431036,True
real,fixed,5,0.7995991983967935,0.7859266454401495,0.004046570398111382,True
real,fixed,5,0.8016032064128256,0.7877374885283475,0.004264122141862921,True
real,fixed,5,0.8036072144288576,0.7896906866290883,0.004134772681253803,True
real,fixed,5,0.8056112224448897,0.791470741022529,0.0040905690906111675,True
real,fixed,5,0.8076152304609218,0.7936150424334245,0.003987747148225759,True
real,fixed,5,0.8096192384769538,0.795501937831842,0.00406168251879904,True
