frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.936,1.000260973,0.07328919151,5,real,shifted
0.937,1.001484206,0.07400972156,5,real,shifted
0.938,1.002148903,0.07388666038,5,real,shifted
0.939,1.0027865,0.07375106277,5,real,shifted
0.94,1.0036967,0.07472743073,5,real,shifted
0.941,1.004591895,0.07547381297,5,real,shifted
0.942,1.005235184,0.07518686914,5,real,shifted
0.943,1.00649856,0.0760210003,5,real,shifted
0.944,1.007276402,0.07580439086,5,real,shifted
0.945,1.008502041,0.07667695523,5,real,shifted
0.946,1.009114882,0.07667487966,5,real,shifted
0.947,1.010300826,0.07665633821,5,real,shifted
0.948,1.011788752,0.07650300507,5,real,shifted
0.949,1.012943203,0.07662037521,5,real,shifted
0.95,1.014061673,0.07681932556,5,real,shifted
0.951,1.014801584,0.07677748357,5,real,shifted
0.952,1.016151507,0.07632239413,5,real,shifted
0.953,1.017616469,0.07570875513,5,real,shifted
0.954,1.018402639,0.07604865571,5,real,shifted
0.955,1.019580772,0.07582096296,5,real,shifted
0.956,1.020887071,0.07606623514,5,real,shifted
0.957,1.022172085,0.0758230505,5,real,shifted
0.958,1.023256736,0.07603093177,5,real,shifted
0.959,1.023851997,0.07594492169,5,real,shifted
0.96,1.025008488,0.07612130562,5,real,shifted
0.961,1.025847871,0.07669844888,5,real,shifted
0.962,1.02707048,0.07657803035,5,real,shifted
0.963,1.028160068,0.07611088066,5,real,shifted
0.964,1.028856528,0.07606861602,5,real,shifted
0.965,1.029594229,0.07604596778,5,real,shifted
0.966,1.03032245,0.07592440051,5,real,shifted
0.967,1.03197265,0.07783185225,5,real,shifted
0.968,1.032838463,0.07764636885,5,real,shifted
0.969,1.033861681,0.07781069709,5,real,shifted
0.97,1.034351943,0.07787708181,5,real,shifted
0.971,1.034798414,0.07769796236,5,real,shifted
0.972,1.035250987,0.07753979946,5,real,shifted
0.973,1.035934195,0.07754041927,5,real,shifted
0.974,1.036795178,0.07804341931,5,real,shifted
0.975,1.03737319,0.07781305434,5,real,shifted
0.976,1.038981767,0.07745458063,5,real,shifted
0.977,1.039901916,0.07838673285,5,real,shifted
0.978,1.041032868,0.07891018491,5,real,shifted
0.979,1.041591351,0.0786860679,5,real,shifted
0.98,1.042311063,0.07830481292,5,real,shifted
0.981,1.043204175,0.07783793512,5,real,shifted
0.982,1.044007576,0.07755980234,5,real,shifted
0.983,1.044804005,0.07741382797,5,real,shifted
0.984,1.045850921,0.07708266786,5,real,shifted
0.985,1.046581133,0.07679741936,5,real,shifted
0.986,1.047279617,0.07737318063,5,real,shifted
0.987,1.047848702,0.07723750352,5,real,shifted
0.988,1.048742823,0.07682894435,5,real,shifted
0.989,1.049218636,0.07660889385,5,real,shifted
0.99,1.050283234,0.07621780128,5,real,shifted
0.991,1.051175037,0.07603516404,5,real,shifted
0.992,1.051798908,0.0758201565,5,real,shifted
0.993,1.052515999,0.07555574877,5,real,shifted
0.994,1.053079101,0.07570516338,5,real,shifted
0.995,1.053496466,0.07609928521,5,real,shifted
0.996,1.055380929,0.07895393373,5,real,shifted
0.997,1.056238187,0.07900479969,5,real,shifted
0.998,1.056966729,0.07907060603,5,real,shifted
0.999,1.057241266,0.07916485897,5,real,shifted
1,1.05768531,0.07910675988,5,real,shifted
0.001,0.02635411657,0.01561687613,5,real,fixed
0.002,0.0552298356,0.01778753089,5,real,fixed
0.003,0.06471270254,0.0199271411,5,real,fixed
0.004,0.07553777634,0.01613733838,5,real,fixed
0.005,0.080590503,0.01841194039,5,real,fixed
0.006,0.08806340917,0.01706950525,5,real,fixed
0.007,0.09365546432,0.01519272864,5,real,fixed
0.008,0.1036315001,0.01248602706,5,real,fixed
0.009,0.1083884557,0.01247912096,5,real,fixed
0.01,0.1118088785,0.01149448428,5,real,fixed
0.011,0.1141872921,0.01212781908,5,real,fixed
0.012,0.1195382121,0.01197577444,5,real,fixed
0.013,0.1223241946,0.01185474921,5,real,fixed
0.014,0.1262466971,0.01069510928,5,real,fixed
0.015,0.1300769763,0.01085575324,5,real,fixed
0.016,0.134942781,0.009101954828,5,real,fixed
0.017,0.1393728044,0.01009745019,5,real,fixed
0.018,0.142291639,0.01060136516,5,real,fixed
0.019,0.1444006508,0.01053663992,5,real,fixed
0.02,0.1483084212,0.01069032311,5,real,fixed
0.021,0.1506673495,0.01172512369,5,real,fixed
0.022,0.1536947922,0.01226733181,5,real,fixed
0.023,0.1562366323,0.01091505656,5,real,fixed
0.024,0.1593163784,0.009525743847,5,real,fixed
0.025,0.1616854836,0.008845845442,5,real,fixed
0.026,0.1638551378,0.009946336592,5,real,fixed
0.027,0.1672007461,0.009839211138,5,real,fixed
0.028,0.169935609,0.009361042792,5,real,fixed
0.029,0.1716237078,0.01005009328,5,real,fixed
0.03,0.1732743534,0.01048839965,5,real,fixed
0.031,0.1744184933,0.01040424387,5,real,fixed
0.032,0.1761962003,0.01114954621,5,real,fixed
0.033,0.1775127036,0.01150422658,5,real,fixed
0.034,0.179512685,0.01081779235,5,real,fixed
0.035,0.181368032,0.01168654973,5,real,fixed
0.036,0.1824223328,0.01174455434,5,real,fixed
0.037,0.1840190157,0.0116639826,5,real,fixed
0.038,0.1859838583,0.01191557749,5,real,fixed
0.039,0.1874440677,0.01249639134,5,real,fixed
0.04,0.1881450105,0.01192813532,5,real,fixed
0.041,0.189458327,0.01159733718,5,real,fixed
0.042,0.1907858438,0.01190917034,5,real,fixed
0.043,0.1919617834,0.01183139035,5,real,fixed
0.044,0.1931389143,0.01230374152,5,real,fixed
0.045,0.194904507,0.01110691289,5,real,fixed
0.046,0.197099508,0.01175390779,5,real,fixed
0.047,0.1987080181,0.01221213348,5,real,fixed
0.048,0.2001747646,0.01229523198,5,real,fixed
0.049,0.2015760624,0.01226049975,5,real,fixed
0.05,0.2022670056,0.01230588196,5,real,fixed
0.051,0.2034348447,0.0121808943,5,real,fixed
0.052,0.2044498817,0.01250766448,5,real,fixed
0.053,0.2053422111,0.01223209641,5,real,fixed
0.054,0.2062600193,0.01189842269,5,real,fixed
0.055,0.207478778,0.0116921281,5,real,fixed
0.056,0.2093697336,0.01186004022,5,real,fixed
0.057,0.2102667787,0.01172880091,5,real,fixed
0.058,0.2115091626,0.01097289092,5,real,fixed
0.059,0.2130960751,0.01123701876,5,real,fixed
0.06,0.2140063638,0.01109137759,5,real,fixed
0.061,0.21550278,0.01137472387,5,real,fixed
0.062,0.2163613184,0.01155692511,5,real,fixed
0.063,0.2175549872,0.01168567806,5,real,fixed
0.064,0.2198018312,0.01269385232,5,real,fixed
0.065,0.2207318911,0.01314129524,5,real,fixed
0.066,0.2225077749,0.01403392953,5,real,fixed
0.067,0.2238289263,0.01412432074,5,real,fixed
0.068,0.2248765891,0.01398323122,5,real,fixed
0.069,0.2267083291,0.01394458679,5,real,fixed
0.07,0.2292740897,0.01432920001,5,real,fixed
0.071,0.2304073668,0.01474789039,5,real,fixed
0.072,0.2326627046,0.01491892078,5,real,fixed
0.073,0.2347083641,0.01683625868,5,real,fixed
0.074,0.2360675122,0.01724431791,5,real,fixed
0.075,0.237576558,0.01764041245,5,real,fixed
0.076,0.2387798531,0.01713651822,5,real,fixed
0.077,0.2398210399,0.01719103587,5,real,fixed
0.078,0.240845275,0.0172938795,5,real,fixed
0.079,0.2416460607,0.01725941338,5,real,fixed
0.08,0.242757967,0.01728654924,5,real,fixed
0.081,0.2442664317,0.0165600879,5,real,fixed
0.082,0.2453314105,0.01711119061,5,real,fixed
0.083,0.2460886092,0.01705540635,5,real,fixed
0.084,0.2473799721,0.01829412805,5,real,fixed
0.085,0.2489338605,0.01896418288,5,real,fixed
0.086,0.2503915612,0.01898900511,5,real,fixed
0.087,0.2522329757,0.01912923512,5,real,fixed
0.088,0.2535061503,0.01954753262,5,real,fixed
0.089,0.2540411444,0.01968349717,5,real,fixed
0.09,0.2548737701,0.01889394755,5,real,fixed
0.091,0.2556951228,0.01890579166,5,real,fixed
0.092,0.2565446857,0.01920808252,5,real,fixed
0.093,0.2574115652,0.01958966033,5,real,fixed
0.094,0.2579769613,0.01972609518,5,real,fixed
0.095,0.2589782259,0.01967861021,5,real,fixed
0.096,0.2599351862,0.01970497682,5,real,fixed
0.097,0.2609018382,0.02039356706,5,real,fixed
0.098,0.2617954102,0.02043137753,5,real,fixed
0.099,0.2627556635,0.02066731038,5,real,fixed
0.1,0.2636623702,0.02087352251,5,real,fixed
0.101,0.2648858268,0.0211954133,5,real,fixed
0.102,0.2663391422,0.02013891632,5,real,fixed
0.103,0.2670987988,0.02035869697,5,real,fixed
0.104,0.2682151753,0.02022005377,5,real,fixed
0.105,0.2686686194,0.02040889054,5,real,fixed
0.106,0.2698847218,0.02058893445,5,real,fixed
0.107,0.2710153186,0.02073777192,5,real,fixed
0.108,0.2718323044,0.02071037176,5,real,fixed
0.109,0.27290558,0.02040225894,5,real,fixed
0.11,0.2740084098,0.02039283489,5,real,fixed
0.111,0.2751257059,0.02053867004,5,real,fixed
0.112,0.275977145,0.01989321966,5,real,fixed
0.113,0.2769204031,0.01950102112,5,real,fixed
0.114,0.2775777452,0.01926225667,5,real,fixed
0.115,0.2783285064,0.01905640111,5,real,fixed
0.116,0.2795694367,0.01877825709,5,real,fixed
0.117,0.2803985003,0.01830809449,5,real,fixed
0.118,0.2811758082,0.01850726952,5,real,fixed
0.119,0.2825562662,0.01845712981,5,real,fixed
0.12,0.2834952538,0.01845513263,5,real,fixed
0.121,0.2845233521,0.01833964851,5,real,fixed
0.122,0.2853987652,0.01806973237,5,real,fixed
0.123,0.2863046255,0.01803236337,5,real,fixed
0.124,0.2872665207,0.01845823182,5,real,fixed
0.125,0.288249704,0.01871284449,5,real,fixed
0.126,0.2887706576,0.01873075446,5,real,fixed
0.127,0.2894963748,0.0186425601,5,real,fixed
0.128,0.2899158796,0.01851339991,5,real,fixed
0.129,0.2903890856,0.01841433973,5,real,fixed
0.13,0.2911098103,0.01881962013,5,real,fixed
0.131,0.2918711976,0.01842722071,5,real,fixed
0.132,0.2928667388,0.01773655828,5,real,fixed
0.133,0.2933512902,0.01792256167,5,real,fixed
0.134,0.2946587515,0.01837881186,5,real,fixed
0.135,0.2955904943,0.01863712462,5,real,fixed
0.136,0.2966571652,0.01854989752,5,real,fixed
0.137,0.2972667202,0.01837891045,5,real,fixed
0.138,0.2983379408,0.018682558,5,real,fixed
0.139,0.2989810448,0.01886298403,5,real,fixed
0.14,0.3001939315,0.01927143643,5,real,fixed
0.141,0.3008899311,0.01927921913,5,real,fixed
0.142,0.3016721761,0.01873875344,5,real,fixed
0.143,0.3029370581,0.01868070691,5,real,fixed
0.144,0.3039955311,0.01887034429,5,real,fixed
0.145,0.3051090629,0.01925022766,5,real,fixed
0.146,0.3061676322,0.01909375281,5,real,fixed
0.147,0.3068989294,0.01906682257,5,real,fixed
0.148,0.3077085393,0.01964953065,5,real,fixed
0.149,0.3086996935,0.01946507099,5,real,fixed
0.15,0.3097292017,0.01891662181,5,real,fixed
0.151,0.3110013628,0.01878494104,5,real,fixed
0.152,0.3119599148,0.01889049217,5,real,fixed
0.153,0.3138118234,0.01776200853,5,real,fixed
0.154,0.3156239631,0.01775036582,5,real,fixed
0.155,0.3163658784,0.01800745711,5,real,fixed
0.156,0.317162989,0.01783834395,5,real,fixed
0.157,0.3181666354,0.01808361101,5,real,fixed
0.158,0.3187509731,0.018274554,5,real,fixed
0.159,0.3194995777,0.01859765485,5,real,fixed
0.16,0.3209702137,0.01912392909,5,real,fixed
0.161,0.3218472906,0.01904150794,5,real,fixed
0.162,0.3229257736,0.01867716916,5,real,fixed
0.163,0.3236927373,0.01853477971,5,real,fixed
0.164,0.3245946366,0.01863625557,5,real,fixed
0.165,0.3253086955,0.01873332089,5,real,fixed
0.166,0.3257171109,0.01859684244,5,real,fixed
0.167,0.3271260191,0.01859939345,5,real,fixed
0.168,0.3279688087,0.01867465003,5,real,fixed
0.169,0.3286608463,0.01904649533,5,real,fixed
0.17,0.3296172962,0.01918229612,5,real,fixed
0.171,0.3301905142,0.01933865183,5,real,fixed
0.172,0.330953641,0.01965649379,5,real,fixed
0.173,0.3318723271,0.01925643514,5,real,fixed
0.174,0.3328455082,0.01945057583,5,real,fixed
0.175,0.3337544629,0.01938029151,5,real,fixed
0.176,0.3349013808,0.01972314782,5,real,fixed
0.177,0.335974604,0.02020874063,5,real,fixed
0.178,0.3370617989,0.02055060094,5,real,fixed
0.179,0.3376891231,0.01995268167,5,real,fixed
0.18,0.3380729312,0.01986364071,5,real,fixed
0.181,0.3386745006,0.01966052847,5,real,fixed
0.182,0.3395649803,0.01949332148,5,real,fixed
0.183,0.340173044,0.01928216119,5,real,fixed
0.184,0.3409053597,0.01929892144,5,real,fixed
0.185,0.341939183,0.01943055228,5,real,fixed
0.186,0.3433694707,0.01990638599,5,real,fixed
0.187,0.3445913156,0.02004848163,5,real,fixed
0.188,0.3452317885,0.02021761443,5,real,fixed
0.189,0.3457553644,0.02023742064,5,real,fixed
0.19,0.3469202994,0.02045251044,5,real,fixed
0.191,0.3480374768,0.02019186946,5,real,fixed
0.192,0.3497867621,0.02073545608,5,real,fixed
0.193,0.3509232002,0.02123706014,5,real,fixed
0.194,0.3516325794,0.02143636315,5,real,fixed
0.195,0.3526568943,0.02140617117,5,real,fixed
0.196,0.3534499301,0.02141358675,5,real,fixed
0.197,0.3541425766,0.02111519591,5,real,fixed
0.198,0.3547285277,0.02110727098,5,real,fixed
0.199,0.3559842567,0.02119371076,5,real,fixed
0.2,0.3576292181,0.02020332921,5,real,fixed
0.201,0.3588650911,0.020476589,5,real,fixed
0.202,0.3602154647,0.02099233896,5,real,fixed
0.203,0.3612468943,0.02131689771,5,real,fixed
0.204,0.3628287631,0.02206530323,5,real,fixed
0.205,0.3635889224,0.02193675435,5,real,fixed
0.206,0.3643028387,0.02209689791,5,real,fixed
0.207,0.3653693237,0.02242925755,5,real,fixed
0.208,0.3663138547,0.02277643853,5,real,fixed
0.209,0.3671084361,0.02291247557,5,real,fixed
0.21,0.3684682934,0.02237820942,5,real,fixed
0.211,0.3693976234,0.02234916847,5,real,fixed
0.212,0.3703504151,0.02220741638,5,real,fixed
0.213,0.3715282419,0.02073163508,5,real,fixed
0.214,0.3719577771,0.02071057115,5,real,fixed
0.215,0.372344544,0.02073973125,5,real,fixed
0.216,0.3733631401,0.02083935591,5,real,fixed
0.217,0.3744954039,0.02094694543,5,real,fixed
0.218,0.3756282249,0.02066086024,5,real,fixed
0.219,0.3762635656,0.02068046197,5,real,fixed
0.22,0.3767147951,0.02065397306,5,real,fixed
0.221,0.3778335532,0.02062395742,5,real,fixed
0.222,0.3785271651,0.02004289592,5,real,fixed
0.223,0.3799788344,0.02036123896,5,real,fixed
0.224,0.3806087209,0.02008346705,5,real,fixed
0.225,0.3809978497,0.02022017233,5,real,fixed
0.226,0.3821067973,0.0203337796,5,real,fixed
0.227,0.3829175202,0.02033449068,5,real,fixed
0.228,0.3838813072,0.01969757364,5,real,fixed
0.229,0.3847717709,0.01950943774,5,real,fixed
0.23,0.3852117756,0.01968707254,5,real,fixed
0.231,0.385968264,0.01899904291,5,real,fixed
0.232,0.3868572599,0.0191578819,5,real,fixed
0.233,0.3876040882,0.01927381593,5,real,fixed
0.234,0.3879494992,0.01935803709,5,real,fixed
0.235,0.3883741559,0.01943417563,5,real,fixed
0.236,0.3891299508,0.01957410073,5,real,fixed
0.237,0.3902868072,0.01982902316,5,real,fixed
0.238,0.3907806041,0.01988279148,5,real,fixed
0.239,0.3914152175,0.01979279193,5,real,fixed
0.24,0.3927696354,0.02025444145,5,real,fixed
0.241,0.3936719974,0.02022129782,5,real,fixed
0.242,0.3942133054,0.02010732775,5,real,fixed
0.243,0.394751472,0.02021847466,5,real,fixed
0.244,0.3953202994,0.01992024584,5,real,fixed
0.245,0.3956715124,0.01975397444,5,real,fixed
0.246,0.3961310569,0.01964619972,5,real,fixed
0.247,0.3967638414,0.0197470807,5,real,fixed
0.248,0.398151763,0.01966737556,5,real,fixed
0.249,0.3991709261,0.0196625095,5,real,fixed
0.25,0.3997614734,0.01964085356,5,real,fixed
0.251,0.4006280784,0.01951224495,5,real,fixed
0.252,0.4013679561,0.01944283371,5,real,fixed
0.253,0.4019656895,0.01957992104,5,real,fixed
0.254,0.4026888346,0.01954152691,5,real,fixed
0.255,0.403376354,0.01900604675,5,real,fixed
0.256,0.4046235249,0.01938679614,5,real,fixed
0.257,0.4051064323,0.01952671271,5,real,fixed
0.258,0.405775979,0.01970427366,5,real,fixed
0.259,0.4065133116,0.01938309223,5,real,fixed
0.26,0.4077069874,0.01883231639,5,real,fixed
0.261,0.4084571538,0.0181473383,5,real,fixed
0.262,0.4092245965,0.01832886137,5,real,fixed
0.263,0.4099771273,0.01861503593,5,real,fixed
0.264,0.4104268579,0.01858361364,5,real,fixed
0.265,0.41135528,0.01811723108,5,real,fixed
0.266,0.4122482378,0.01838156181,5,real,fixed
0.267,0.4128204782,0.0185285048,5,real,fixed
0.268,0.4137291351,0.01848692436,5,real,fixed
0.269,0.4147224453,0.01831033762,5,real,fixed
0.27,0.4156489651,0.01841074346,5,real,fixed
0.271,0.4166162147,0.01831740219,5,real,fixed
0.272,0.4175204912,0.01858473701,5,real,fixed
0.273,0.4183736443,0.01880211342,5,real,fixed
0.274,0.4189775149,0.01885611833,5,real,fixed
0.275,0.4201020689,0.01936844525,5,real,fixed
0.276,0.4208224304,0.0194429885,5,real,fixed
0.277,0.4220796253,0.01850468823,5,real,fixed
0.278,0.4227502658,0.01847571772,5,real,fixed
0.279,0.4240744423,0.01777294943,5,real,fixed
0.28,0.4249515227,0.01744360326,5,real,fixed
0.281,0.4253774087,0.01751725843,5,real,fixed
0.282,0.4261491378,0.01780429993,5,real,fixed
0.283,0.4269707672,0.01755945382,5,real,fixed
0.284,0.4273784493,0.01772340465,5,real,fixed
0.285,0.4285673244,0.01789619321,5,real,fixed
0.286,0.4299090304,0.01830947652,5,real,fixed
0.287,0.43078557,0.01871133496,5,real,fixed
0.288,0.4317138841,0.01878279503,5,real,fixed
0.289,0.4324622331,0.01896697595,5,real,fixed
0.29,0.4332253005,0.01922635525,5,real,fixed
0.291,0.4343136448,0.019341299,5,real,fixed
0.292,0.4351419274,0.0194066377,5,real,fixed
0.293,0.4358639755,0.019884244,5,real,fixed
0.294,0.4364722213,0.02000348504,5,real,fixed
0.295,0.4374688653,0.02067751162,5,real,fixed
0.296,0.4380137779,0.02074950008,5,real,fixed
0.297,0.4389788171,0.02116898498,5,real,fixed
0.298,0.4397868966,0.02190543412,5,real,fixed
0.299,0.4404547822,0.02167954275,5,real,fixed
0.3,0.4412950508,0.02120997064,5,real,fixed
0.301,0.4422043577,0.02158594146,5,real,fixed
0.302,0.4428882027,0.02137050207,5,real,fixed
0.303,0.4434583278,0.02155756034,5,real,fixed
0.304,0.4444437388,0.02113324537,5,real,fixed
0.305,0.4452571858,0.02125987712,5,real,fixed
0.306,0.446111037,0.0214009359,5,real,fixed
0.307,0.4468713361,0.0214185907,5,real,fixed
0.308,0.447706096,0.02146607806,5,real,fixed
0.309,0.4484521637,0.02183312393,5,real,fixed
0.31,0.4491977708,0.02159652726,5,real,fixed
0.311,0.4498335307,0.02125738822,5,real,fixed
0.312,0.4505469075,0.02124928044,5,real,fixed
0.313,0.4515742778,0.02139521006,5,real,fixed
0.314,0.4520852479,0.02136954248,5,real,fixed
0.315,0.4524946055,0.02141624189,5,real,fixed
0.316,0.4529350687,0.02089942207,5,real,fixed
0.317,0.4535607434,0.02117462488,5,real,fixed
0.318,0.4543485128,0.0212682789,5,real,fixed
0.319,0.4548993532,0.02137088769,5,real,fixed
0.32,0.4558882151,0.0215761644,5,real,fixed
0.321,0.4565305171,0.02135935375,5,real,fixed
0.322,0.4574974301,0.02194977822,5,real,fixed
0.323,0.4580917041,0.0223558899,5,real,fixed
0.324,0.4590912363,0.02219474571,5,real,fixed
0.325,0.4599686155,0.02238287759,5,real,fixed
0.326,0.4605921711,0.02256737312,5,real,fixed
0.327,0.461378058,0.02264163832,5,real,fixed
0.328,0.4620822156,0.02252078133,5,real,fixed
0.329,0.4631009319,0.02304688005,5,real,fixed
0.33,0.463575539,0.02294202484,5,real,fixed
0.331,0.4641410527,0.023131765,5,real,fixed
0.332,0.4648489012,0.02342574743,5,real,fixed
0.333,0.4658096528,0.0234422776,5,real,fixed
0.334,0.4666892476,0.02321981254,5,real,fixed
0.335,0.4675434519,0.02332524531,5,real,fixed
0.336,0.4684121552,0.02298186285,5,real,fixed
0.337,0.4695063583,0.02247393091,5,real,fixed
0.338,0.4701689614,0.02246583288,5,real,fixed
0.339,0.47073269,0.02238443911,5,real,fixed
0.34,0.470995703,0.02244466847,5,real,fixed
0.341,0.4717132306,0.02243207032,5,real,fixed
0.342,0.4726303268,0.02196759249,5,real,fixed
0.343,0.4737177585,0.02175309198,5,real,fixed
0.344,0.4743968096,0.02192539268,5,real,fixed
0.345,0.4751956854,0.02243292713,5,real,fixed
0.346,0.4756513503,0.0224186039,5,real,fixed
0.347,0.4767390235,0.02278611561,5,real,fixed
0.348,0.4775223816,0.02286655366,5,real,fixed
0.349,0.4783193941,0.02305976136,5,real,fixed
0.35,0.4789444388,0.02297677824,5,real,fixed
0.351,0.4793063283,0.02293517665,5,real,fixed
0.352,0.4799156055,0.02315659967,5,real,fixed
0.353,0.4808117426,0.02285610529,5,real,fixed
0.354,0.4818418356,0.02370878051,5,real,fixed
0.355,0.482856869,0.02426107885,5,real,fixed
0.356,0.48359554,0.02480909185,5,real,fixed
0.357,0.4845596198,0.02500668675,5,real,fixed
