dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,359,6401,6401,0.23377784,128.41472,358,-3.810740425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,360,2644,2644,1.305329,124.69227,358,-0.4494804252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,361,10456,10481,-0.8600398,121.79102,358,-3.189250425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,362,17947,17997,-2.9795015,129.12086,358,-5.129940425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,363,114,114,1.9804945,123.82306,358,4.531539575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,364,11253,11283,-1.076684,121.348,358,-3.779210425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,365,1900,1900,1.5077147,121.4999,358,0.3242295748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,366,3037,3037,1.1622031,129.9793,358,1.502029575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,367,8362,8374,-0.27775326,124.301865,358,0.7394295748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,368,10683,10710,-0.95623463,127.40591,358,-2.418990425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,369,3681,3681,0.99009675,129.47937,358,5.468289575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,370,7758,7766,-0.10131108,122.55195,358,-3.755520425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,371,3102,3102,1.1724733,125.87479,358,6.912609575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,372,16059,16109,-2.4334223,127.82176,358,-2.777190425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,373,10665,10692,-0.9376199,128.52492,358,-4.125550425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,374,14981,15031,-2.1464608,125.64744,358,-5.734360425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,375,8830,8845,-0.43030173,124.67423,358,4.312269575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,376,11675,11708,-1.2113769,124.60202,358,-4.297190425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,377,1664,1664,1.5620136,126.31376,358,4.119519575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,378,9934,9956,-0.73449945,124.794914,358,-1.845170425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,379,9919,9941,-0.73612964,125.791245,358,-3.626950425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,380,7692,7700,-0.10871275,126.73201,358,-1.650830425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,381,6050,6050,0.33758298,130.4669,358,7.295609575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,382,6669,6670,0.20448741,121.48922,358,-2.928510425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,383,13834,13881,-1.8259084,127.954475,358,-0.3954604252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,384,6317,6317,0.2872858,123.68312,358,3.837419575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,385,14518,14568,-2.014984,124.77727,358,0.7282895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,386,9279,9297,-0.54192907,126.291046,358,-0.9442104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,387,17932,17982,-2.9823313,130.05362,358,0.5573895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,388,16847,16897,-2.6733143,128.31635,358,1.980449575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,389,13893,13940,-1.8185877,124.281395,358,-4.656720425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,390,6056,6056,0.33779156,130.09346,358,5.195489575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,391,5451,5451,0.49466312,128.16916,358,5.852619575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,392,8062,8072,-0.1896779,123.302414,358,-2.267310425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,393,129,129,1.9823145,122.88298,358,1.878829575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,394,6992,6995,0.11811111,121.04861,358,-3.604430425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,395,17064,17114,-2.7096725,124.64188,358,-3.929240425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,396,18015,18065,-2.9709744,124.824646,358,-4.855680425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,397,17032,17082,-2.712571,126.63549,358,-3.066790425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,398,16091,16141,-2.450761,125.830086,358,-4.844340425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,399,17983,18033,-2.973662,126.818535,358,-4.992290425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,400,17017,17067,-2.714872,127.56905,358,-0.8427604252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,1,8953,8983,-0.46072125,126.03247,359,-1.284680425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,2,17855,18125,-2.9740198,121.05434,359,-1.914470425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,3,17702,17967,-2.9693928,130.97885,359,-1.837970425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,4,148,148,1.9798661,121.68104,359,-0.7372604252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,5,9,9,1.9800689,130.41393,359,2.491689575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,6,17810,18075,-2.9751468,124.18967,359,-5.662110425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,7,17752,18017,-2.9819613,127.865845,359,-3.764460425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,8,102,102,1.995317,124.56212,359,-0.4497804252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,9,214,214,1.965302,127.5527,359,-1.715990425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,10,9374,9407,-0.5972236,129.32549,359,0.5735595748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,11,9639,9673,-0.64966553,122.59937,359,-4.651170425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,12,15797,15979,-2.391976,126.00659,359,0.9898195748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,13,6768,6784,0.15116733,124.295425,359,-2.412870425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,14,6347,6361,0.2428815,130.95317,359,0.3094595748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,15,6346,6359,0.28610224,121.040146,359,-4.145080425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,16,6556,6571,0.18640338,127.719086,359,10.29624957
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,17,15440,15607,-2.3115008,129.42937,359,-3.418210425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,18,15548,15715,-2.3222642,122.637344,359,1.642469575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,19,2940,2940,1.2093552,126.05061,359,-1.809610425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,20,12381,12460,-1.4399948,127.32657,359,-0.5550404252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,21,3528,3528,1.029487,129.09593,359,-1.942280425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,22,12423,12502,-1.433737,124.712746,359,-5.181230425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,23,12165,12242,-1.3648349,121.0196,359,28.67335957
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,24,2828,2828,1.2593851,123.11989,359,4.144669575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,25,12170,12247,-1.3835266,130.74673,359,-4.059680425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,26,12756,12838,-1.5197669,123.52561,359,1.484189575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,27,12677,12759,-1.5289215,128.50677,359,-5.525390425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,28,5696,5704,0.45827982,122.23505,359,-1.889690425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,29,3752,3752,0.9957384,124.99064,359,5.603589575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,30,3829,3829,0.93899477,130.15288,359,4.092549575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,31,38,38,1.9846368,128.60947,359,-2.447810425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,32,5942,5952,0.36251417,126.66491,359,-0.9185904252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,33,6627,6642,0.19603087,123.23485,359,-1.879810425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,34,12779,12862,-1.5173126,122.02299,359,2.725449575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,35,16085,16281,-2.4804242,127.00157,359,10.84781957
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,36,17794,18059,-2.9767957,125.18799,359,-7.235840425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,37,12407,12486,-1.4360062,125.70984,359,-2.907510425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,38,3226,3226,1.1180241,128.10327,359,-5.395490425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,39,9339,9371,-0.5610451,121.59651,359,-4.800400425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,40,9043,9074,-0.5146115,130.32211,359,3.889489575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,41,9232,9264,-0.5523778,128.3321,359,-3.257630425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,42,2861,2861,1.2419345,121.04804,359,4.162789575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,43,9285,9317,-0.5446344,125.03609,359,-0.2434504252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,44,3290,3290,1.1272104,124.05598,359,-1.008070425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,45,9095,9126,-0.5058943,127.02744,359,-3.937740425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,46,87,87,1.9920458,125.49726,359,4.159589575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,47,12342,12421,-1.4238836,129.81302,359,-5.070740425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,48,69,69,1.9897256,126.61892,359,5.764109575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,49,15275,15433,-2.272136,130.3627,359,-7.012470425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,50,9620,9654,-0.6299441,123.7873,359,-2.662280425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,51,3083,3083,1.1637666,127.10849,359,-1.461710425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,52,17737,18002,-2.9625115,128.79897,359,-5.920530425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,53,5957,5967,0.36454695,125.669075,359,-0.7847704252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,54,17825,18090,-2.974506,123.25192,359,-3.587950425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,55,117,117,1.9963447,123.62518,359,3.856549575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,56,133,133,1.9991366,122.62356,359,2.074509575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,57,17535,17793,-2.8866632,121.9361,359,5.371539575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,58,659,659,1.831508,129.54073,359,7.792009575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,59,6368,6382,0.24741413,129.58395,359,-1.530840425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,60,6226,6239,0.29265365,128.59047,359,-2.817290425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,61,2703,2703,1.2624254,130.96585,359,-0.7571104252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,62,15109,15256,-2.1687832,121.446686,359,-0.1631604252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,63,14925,15055,-2.1278172,124.14128,359,-3.554840425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,64,14866,14996,-2.134815,127.81461,359,-4.766040425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,65,14908,15038,-2.1295388,125.20121,359,-4.048430425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,66,13341,13427,-1.6977413,126.51474,359,-4.689820425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,67,2684,2684,1.3052629,122.17921,359,0.5109395748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,68,17719,17984,-2.9659352,129.919,359,-2.627440425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,69,12296,12373,-1.3883345,122.777435,359,0.9794895748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,70,15304,15462,-2.2669716,128.55907,359,-5.596070425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,71,15386,15544,-2.257648,123.38911,359,-3.674830425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,72,17774,18039,-2.9788015,126.43465,359,4.710089575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,73,4440,4442,0.8070342,121.61075,359,2.976089575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,74,10335,10387,-0.85448253,127.70669,359,-0.8631704252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,75,6441,6455,0.23646131,124.98294,359,1.804029575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,76,10816,10883,-0.98179114,126.524124,359,-4.882800425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,77,6515,6530,0.20119616,130.26788,359,1.242569575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,78,11725,11796,-1.2476883,129.13121,359,0.1329895748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,79,14358,14469,-2.013657,130.98962,359,-3.657670425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,80,9823,9859,-0.7331479,130.94138,359,6.242939575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,81,10236,10280,-0.8251752,124.40913,359,-2.675090425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,82,16276,16477,-2.541135,124.69621,359,-3.405060425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,83,6968,6985,0.111840025,121.66671,359,-1.411310425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,84,476,476,1.9156626,121.05186,359,-0.8229504252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,85,10559,10617,-0.9108061,123.221725,359,1.427929575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,86,5355,5361,0.5417685,123.800385,359,8.217939575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,87,17835,18100,-2.9745424,122.62569,359,-2.075030425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,88,4739,4741,0.71726286,122.80228,359,-2.235090425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,89,17784,18049,-2.9783633,125.81121,359,0.3258195748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,90,8558,8585,-0.32206488,121.03359,359,-2.638600425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,91,7907,7930,-0.14958414,122.22871,359,-3.169660425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,92,4504,4506,0.7721835,127.60147,359,-2.311860425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,93,12119,12194,-1.3463695,124.0897,359,-3.415710425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,94,13766,13864,-1.8334191,129.0616,359,-0.7600904252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,95,10369,10421,-0.8498687,125.592804,359,0.1931295748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,96,2314,2314,1.3844565,125.430595,359,5.738569575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,97,714,714,1.816941,126.05625,359,5.814689575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,98,8118,8143,-0.2499497,128.83281,359,-6.566860425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,99,1764,1764,1.5251651,130.03542,359,5.055249575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,100,7039,7057,0.057406288,127.15836,359,-4.430540425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,101,4712,4714,0.7151522,124.48856,359,2.937939575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,102,15400,15566,-2.2778614,122.010635,359,-1.475210425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,103,12214,12291,-1.3972594,127.9489,359,-6.595430425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,104,2375,2375,1.3935024,121.61513,359,2.050429575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,105,477,477,1.8700848,130.97359,359,-0.3611604252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,106,5002,5006,0.64535743,126.1699,359,1.747689575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,107,10731,10794,-0.9526806,122.09351,359,-3.446400425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,108,2168,2168,1.4305295,124.61986,359,9.438249575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,109,2104,2104,1.420241,128.66579,359,-0.5062104252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,110,1160,1160,1.682314,128.04675,359,-1.072250425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,111,17423,17675,-2.8760214,129.35959,359,-1.651750425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,112,7997,8021,-0.20102218,126.533646,359,-2.473950425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,113,7567,7588,-0.0657264,123.73158,359,-3.611500425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,114,11369,11439,-1.1256309,121.52641,359,-6.911470425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,115,17760,18025,-2.9814584,127.3055,359,-4.149120425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,116,2136,2136,1.4254931,126.613594,359,-0.1369804252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,117,10302,10354,-0.8598837,129.81981,359,-3.849260425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,118,4454,4456,0.76398337,130.71115,359,-4.244230425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,119,8013,8037,-0.1990642,125.53816,359,-2.185090425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,120,8102,8127,-0.2526406,129.8271,359,5.625439575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,121,8683,8711,-0.36845386,123.10379,359,-2.047300425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,122,14221,14328,-1.966697,129.86917,359,0.3404395748
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,123,4313,4315,0.81127006,129.59064,359,-1.358990425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,124,14109,14214,-1.9159623,127.00939,359,-1.600970425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,125,16445,16650,-2.584137,123.821526,359,-3.735490425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,126,14017,14119,-1.8664647,123.020355,359,-5.630830425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,127,1222,1222,1.69164,124.122375,359,5.091969575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,128,8450,8477,-0.3342777,127.83732,359,-2.311920425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,129,2280,2280,1.3795173,127.60798,359,-3.121350425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,130,6794,6810,0.1531872,122.67139,359,-2.657260425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,131,10782,10849,-0.9869911,128.63765,359,-5.485260425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,132,2184,2184,1.4317712,123.62115,359,-0.3878304252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,133,761,761,1.8239704,123.12395,359,2.615219575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,134,11071,11141,-1.0785544,130.31537,359,-0.6310604252
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,135,4172,4172,0.85648686,128.59695,359,-1.767310425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,136,11628,11699,-1.2179191,125.21407,359,-4.283190425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,137,5587,5595,0.46561188,129.08937,359,-2.754990425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,138,5287,5293,0.5541417,128.097,359,5.569809575
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,139,17101,17339,-2.7938173,130.48254,359,-5.831470425
real_20240715,real,2024-07-15,2,2024_07_y24m07day15_hm02:53,140,14304,14411,-1.9546763,124.64325,359,1.368289575
