dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,20,11831,12138,-1.3525532,127.578476,74,3.985519575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,21,14828,15136,-2.181213,128.99835,74,-1.275830425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,22,5657,5824,0.40932634,124.67319,74,3.191639575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,23,14922,15230,-2.1712537,123.07819,74,-3.079860425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,24,5867,6038,0.37137508,121.23105,74,5.400129575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,25,12572,12879,-1.5582095,130.99567,74,-8.717540425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,26,5062,5208,0.58524173,123.42678,74,5.556189575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,27,12394,12701,-1.47506,122.150406,74,-0.01244042523
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,28,11954,12261,-1.3803443,129.81454,74,-8.584840425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,29,3597,3664,0.98154527,130.52722,74,-0.7966104252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,30,6519,6696,0.1595922,129.83302,74,6.769189575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,31,5441,5603,0.4662433,128.59547,74,1.340389575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,32,5474,5636,0.4705491,126.4801,74,-3.875030425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,33,14257,14565,-1.9999939,124.954636,74,6.236389575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,34,2560,2605,1.2933099,127.11137,74,8.455339575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,35,11263,11570,-1.1725161,123.28115,74,-1.739330425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,36,2288,2321,1.3848612,124.994446,74,-0.3202104252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,37,5081,5227,0.58763635,122.23746,74,-3.606800425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,38,15114,15422,-2.214288,121.00644,74,-3.232360425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,39,11847,12154,-1.3517765,126.58256,74,4.440189575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,40,16,16,1.9812671,129.97966,74,-0.7908504252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,41,34,34,1.9844925,128.86113,74,6.995789575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,42,8134,8380,-0.28410426,123.91716,74,1.873089575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,43,8868,9157,-0.50270844,125.0364,74,6.137069575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,44,8918,9211,-0.49783203,121.66164,74,-1.109210425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,45,8837,9126,-0.5067633,127.02923,74,-0.8972104252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,46,8821,9110,-0.50787723,128.02377,74,6.807909575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,47,14589,14897,-2.086087,124.01724,74,-3.793690425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,48,17725,18085,-2.97621,123.565125,74,-3.166380425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,49,17678,18038,-2.9799483,126.497345,74,-8.711180425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,50,17694,18054,-2.9782648,125.50034,74,-6.356080425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,51,17647,18007,-2.961546,128.4288,74,-0.6067304252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,52,11816,12123,-1.3335454,128.51228,74,-8.582430425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,53,14860,15168,-2.177373,127.00763,74,-4.224330425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,54,17740,18100,-2.975117,122.626144,74,-2.004500425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,55,17631,17991,-2.9641786,129.48494,74,-9.790010425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,56,11704,12011,-1.3063474,125.58673,74,-2.803070425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,57,2798,2852,1.2613924,121.615906,74,2.225659575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,58,4876,5015,0.6460776,125.548,74,-3.618480425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,59,14684,14992,-2.1353672,128.06682,74,-3.056000425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,60,9254,9550,-0.64455837,130.32108,74,-3.247560425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,61,3173,3228,1.1187437,127.98059,74,4.891769575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,62,3229,3289,1.1258345,124.11874,74,-2.587450425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,63,14490,14798,-2.0983238,130.30382,74,-5.613490425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,64,120,122,1.9967501,123.3128,74,-2.599260425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,65,68,68,1.9886655,126.68214,74,9.833329575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,66,142,144,1.9998997,121.933846,74,8.638749575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,67,15414,15722,-2.3225226,122.13672,74,-8.164460425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,68,15747,16059,-2.4483423,130.9855,74,-7.342540425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,69,86,86,1.9914774,125.56038,74,4.547929575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,70,2536,2581,1.2903279,128.66714,74,-4.626490425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,71,2617,2664,1.3015428,123.433075,74,-4.134950425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,72,13357,13665,-1.7360152,121.51762,74,-1.621510425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,73,7212,7400,-0.026335267,125.54073,74,-0.4075804252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,74,8180,8426,-0.28023615,121.03485,74,1.221119575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,75,15295,15603,-2.3125865,129.67908,74,-7.376950425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,76,7404,7595,-0.06558478,123.29493,74,-1.329910425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,77,10035,10336,-0.86359024,130.94041,74,-5.308610425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,78,6686,6866,0.11799978,129.15082,74,-4.234070425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,79,12442,12749,-1.5303572,129.13097,74,-0.5048104252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,80,9581,9879,-0.72862244,129.63666,74,-5.949920425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,81,4019,4105,0.8905023,122.803505,74,8.246929575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,82,10798,11103,-1.0412133,122.6574,74,1.913769575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,83,3744,3815,0.9796659,121.04689,74,0.6818895748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,84,17449,17806,-2.888775,121.05678,74,0.9313895748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,85,5361,5516,0.4966148,124.05023,74,-4.774260425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,86,11077,11384,-1.1317818,124.966805,74,-3.655940425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,87,96,98,1.9931794,124.811874,74,-6.744310425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,88,7267,7455,-0.020132368,122.10543,74,-1.594280425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,89,11468,11775,-1.2522901,130.43878,74,-5.949520425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,90,1421,1439,1.6110286,130.47342,74,9.280589575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,91,5723,5891,0.37446472,130.45828,74,-4.407000425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,92,4345,4469,0.766408,129.90263,74,-2.970440425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,93,7632,7830,-0.16238448,128.5265,74,-8.567600425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,94,6316,6491,0.23939203,122.73554,74,1.197219575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,95,11130,11437,-1.1276749,121.65332,74,1.917989575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,96,12527,12834,-1.5208232,123.776054,74,-0.8969904252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,97,7663,7861,-0.15856592,126.535065,74,-3.690750425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,98,13019,13327,-1.6494751,122.77332,74,-8.615020425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,99,3349,3409,1.0776919,126.5485,74,2.649589575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,100,4695,4832,0.6859965,127.042854,74,7.902389575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,101,804,820,1.7879255,129.4182,74,5.764019575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,102,15680,15988,-2.391476,125.44733,74,-6.854380425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,103,10148,10449,-0.86963385,123.784966,74,-5.543090425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,104,9190,9485,-0.5884851,124.41241,74,6.398639575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,105,15695,16003,-2.390165,124.511856,74,-7.451980425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,106,524,535,1.8577031,127.30333,74,5.927019575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,107,15737,16049,-2.4098399,121.57004,74,-6.158070425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,108,2363,2401,1.3302195,129.97186,74,2.412309575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,109,10886,11192,-1.0707113,127.08439,74,4.956409575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,110,13898,14206,-1.9166434,127.509224,74,-1.069990425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,111,12809,13116,-1.6110926,126.081184,74,1.877269575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,112,9858,10157,-0.78009933,122.16012,74,2.463989575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,113,3106,3161,1.1740301,122.18019,74,-3.513560425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,114,77,77,1.9900998,126.12117,74,-0.1310904252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,115,13310,13618,-1.7385128,124.459526,74,6.308059575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,116,9789,10088,-0.765833,126.52778,74,2.671949575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,117,2347,2385,1.3490145,130.96748,74,-3.741500425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,118,7949,8164,-0.24633826,127.530174,74,0.9360495748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,119,9368,9664,-0.62964743,123.16308,74,0.5965095748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,120,4790,4929,0.63306874,130.95854,74,-4.455830425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,121,6390,6565,0.18566541,128.09544,74,-4.222950425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,122,16881,17235,-2.7420175,126.99966,74,-5.066160425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,123,16771,17123,-2.7162213,124.0697,74,-7.780270425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,124,6720,6900,0.10045058,127.036354,74,-1.524310425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,125,9804,10103,-0.7638296,125.531944,74,-2.831190425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,126,16850,17204,-2.7455344,128.92911,74,-7.714810425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,127,2894,2948,1.2101407,125.553535,74,-2.571030425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,128,4112,4212,0.86191124,126.048256,74,-2.955640425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,129,4663,4800,0.6819701,129.09467,74,-2.441390425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,130,9757,10056,-0.7695928,128.51921,74,0.08518957477
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,131,15818,16130,-2.4368274,126.50537,74,-7.053910425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,132,16740,17092,-2.7182927,126.00289,74,-5.541430425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,133,16556,16902,-2.656004,127.9345,74,-4.095050425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,134,4779,4918,0.6748176,121.67396,74,2.696369575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,135,15709,16017,-2.3892972,123.575195,74,-5.874220425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,136,6108,6280,0.27641565,125.97981,74,-1.982440425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,137,9930,10230,-0.8102751,127.585266,74,-1.699750425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,138,980,996,1.7252448,128.36063,74,-2.687310425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,139,13613,13921,-1.8269298,125.45562,74,-6.583210425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,140,13722,14030,-1.8762397,128.56712,74,-2.708160425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,141,12793,13100,-1.613087,127.077385,74,-2.151230425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,142,3843,3917,0.9518311,124.61577,74,3.564619575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,143,15786,16098,-2.4404225,128.49818,74,0.6614195748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,144,16603,16949,-2.6734185,125.00596,74,-3.884810425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,145,17607,17967,-2.9698007,130.97968,74,-9.147230425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,146,10744,11049,-1.046964,126.08863,74,3.154289575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,147,13914,14222,-1.9157548,126.51273,74,-3.199550425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,148,12777,13084,-1.6144989,128.07356,74,-5.167100425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,149,7386,7577,-0.06778601,124.41854,74,3.041669575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,150,15879,16191,-2.453233,122.63555,74,-4.963880425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,151,1829,1852,1.516407,124.496506,74,7.089459575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,152,7601,7799,-0.14605345,130.452,74,6.226549575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,153,1368,1386,1.6478351,123.8106,74,-2.850860425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,154,10712,11017,-1.0287669,128.08092,74,1.489089575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,155,3800,3871,0.9463835,127.48151,74,-0.4928704252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,156,16786,17138,-2.7147021,123.131714,74,-5.720470425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,157,6908,7090,0.061295155,125.042946,74,-3.943730425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,158,15803,16115,-2.437719,127.44003,74,-2.217570425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,159,2034,2065,1.4792417,121.11329,74,1.782549575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,160,10694,10999,-1.0314378,129.19865,74,-8.137010425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,161,7120,7304,0.023438204,121.60497,74,3.466169575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,162,13170,13478,-1.6936233,123.27364,74,-2.814010425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,163,134,136,1.9992431,122.43551,74,4.461109575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,164,16677,17029,-2.705486,129.98593,74,-9.422300425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,165,1935,1961,1.466963,127.61105,74,7.663089575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,166,13547,13855,-1.8349904,129.5613,74,-1.992480425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,167,7917,8132,-0.2514202,129.51802,74,-7.059800425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,168,9715,10013,-0.73634326,121.21857,74,1.546189575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,169,4127,4227,0.8639342,125.11345,74,5.732769575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,170,930,946,1.7830722,121.493065,74,3.380169575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,171,4839,4978,0.6418212,127.91358,74,5.623389575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,172,13365,13673,-1.7359709,121.01459,74,-1.317490425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,173,17116,17471,-2.8009138,122.1281,74,5.417829575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,174,14164,14472,-2.0132787,130.8031,74,-7.040160425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,175,6614,6793,0.15034273,123.73481,74,3.094089575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,176,3933,4016,0.90068066,128.41388,74,-7.983200425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,177,8053,8283,-0.29670885,130.01477,74,0.2124195748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,178,13979,14287,-1.9095061,122.39358,74,-8.502380425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,179,5275,5429,0.50759697,129.52704,74,6.741689575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,180,1641,1661,1.5552018,126.49112,74,3.078689575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,181,12903,13210,-1.6420492,130.1845,74,-8.999070425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,182,12666,12973,-1.5659021,125.08469,74,-6.288880425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,183,1537,1557,1.6064997,123.06014,74,7.493289575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,184,16062,16384,-2.5335455,130.54826,74,-7.039900425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,185,1601,1621,1.5497493,129.04285,74,10.29163957
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,186,13986,14294,-1.9094971,121.95531,74,-6.899230425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,187,1711,1734,1.5653087,121.9314,74,-0.7069104252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,188,10523,10827,-0.9907587,130.00645,74,-4.915360425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,189,4004,4090,0.90987384,123.742294,74,4.365889575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,190,127,129,1.9979255,122.87493,74,7.335919575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,191,16082,16404,-2.5291488,129.30463,74,-6.304630425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,192,1502,1520,1.6010306,125.36976,74,-4.089840425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,193,8479,8747,-0.42934382,130.82175,74,-5.885830425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,194,8733,9022,-0.456616,123.54031,74,1.073529575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,195,5495,5657,0.45157272,125.17243,74,-2.163450425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,196,13959,14267,-1.911617,123.64521,74,0.2889295748
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,197,1460,1478,1.5960292,127.98569,74,4.661639575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,198,7515,7709,-0.11428767,126.09998,74,-1.349590425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,199,3865,3939,0.95469034,123.242645,74,-4.649640425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,200,12194,12501,-1.4350917,124.712776,74,-7.521010425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,201,14019,14327,-1.9669446,129.93236,74,-5.737750425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,202,5224,5374,0.54270816,122.98821,74,-2.224150425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,203,6015,6187,0.3273647,121.85846,74,-1.522260425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,204,1318,1336,1.6407195,126.92782,74,4.190659575
