dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,98,16404,17355,-2.7922866,129.47908,2,-0.5778914694
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,99,4550,4712,0.73433685,124.60717,2,5.359648646
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,100,2256,2375,1.3911401,121.608574,2,0.9112079531
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,101,4668,4832,0.68486965,127.09636,2,1.556517526
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,102,4963,5133,0.5958821,128.15208,2,-2.098287713
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,103,14777,15615,-2.3125732,128.92451,2,3.114420489
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,104,7705,7968,-0.18975693,129.88438,2,3.097312966
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,105,7688,7951,-0.19207932,130.94133,2,-0.2856842547
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,106,13246,13833,-1.8194251,130.9838,2,-2.847367634
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,107,10868,11190,-1.0719491,127.19992,2,4.488781743
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,108,477,537,1.8778425,127.23305,2,1.356998443
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,109,14312,15086,-2.127282,122.194885,2,3.427543258
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,110,2035,2152,1.4257572,125.673004,2,1.203035039
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,111,15031,15900,-2.4056575,130.97708,2,-1.11464619
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,112,13262,13849,-1.8172454,129.98875,2,-0.7567912981
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,113,6945,7184,0.029631237,129.20265,2,5.132975321
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,114,7513,7772,-0.10731224,122.16018,2,-2.046639119
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,115,3689,3835,0.9384839,129.77344,2,3.638609324
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,116,6676,6899,0.09934312,127.0898,2,1.208570214
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,117,4774,4941,0.6335557,130.26631,2,2.070615669
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,118,13011,13564,-1.7459661,127.93696,2,-5.296873767
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,119,12270,12728,-1.5139978,130.48997,2,-1.446007529
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,120,14938,15790,-2.3537354,127.92893,2,-2.333926104
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,121,8429,8709,-0.3697111,123.22137,2,1.959341625
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,122,15976,16911,-2.6567197,127.42795,2,2.186425133
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,123,2066,2183,1.430622,123.676476,2,0.7948307146
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,124,11237,11578,-1.1723539,122.83585,2,1.403163083
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,125,891,982,1.7431686,129.22266,2,3.696631742
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,126,10747,11063,-1.0459756,125.209785,2,4.163314898
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,127,836,919,1.7793529,123.17853,2,3.897051292
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,128,876,965,1.7400049,130.27985,2,-3.727458127
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,129,3705,3851,0.9417079,128.77785,2,-4.966981014
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,130,15047,15916,-2.4033947,129.9817,2,-1.062431662
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,131,9645,9943,-0.7217103,125.649704,2,0.965153983
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,132,7911,8178,-0.24628259,126.65062,2,-3.225341711
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,133,790,873,1.7717656,126.11162,2,-2.538118512
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,134,15927,16862,-2.6646566,130.47644,2,-0.8426936081
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,135,9579,9876,-0.7319368,129.87785,2,-1.113860255
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,136,1120,1221,1.6905807,124.1788,2,6.211818112
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,137,9906,10209,-0.81541145,128.94315,2,0.8787494417
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,138,2521,2644,1.2983475,124.67507,2,5.096528082
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,139,13752,14410,-1.9565468,124.69873,2,-1.905373098
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,140,4569,4731,0.71502984,123.42086,2,5.600672702
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,141,12464,12936,-1.571019,127.379684,2,-2.880725139
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,142,1056,1156,1.7017716,128.28792,2,-1.398325985
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,143,12641,13129,-1.6103657,125.26455,2,-1.230522028
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,144,10732,11048,-1.0265424,126.142975,2,3.700992656
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,145,10507,10820,-0.9933002,130.49619,2,3.611674126
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,146,8253,8528,-0.32882205,124.658264,2,1.258380473
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,147,1829,1943,1.462321,128.78375,2,0.07704434468
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,148,15698,16622,-2.5665374,125.56132,2,-4.15466083
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,149,10833,11154,-1.0775362,129.50017,2,6.967990915
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,150,6626,6848,0.112900324,130.32243,2,-4.999738318
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,151,1924,2039,1.4764342,122.73807,2,3.143938212
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,152,16831,17799,-2.8888729,121.55262,2,-2.999296858
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,153,3427,3566,1.0331218,126.72655,2,-0.2208672209
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,154,16185,17127,-2.715846,123.811966,2,-1.997578629
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,155,12710,13221,-1.6416013,129.49329,2,-9.511325886
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,156,1814,1928,1.4811115,129.7171,2,1.929561028
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,157,4450,4609,0.76219046,121.10148,2,-3.920624349
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,158,9614,9912,-0.7256124,127.576454,2,-4.011829786
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,159,9404,9699,-0.6911349,130.99707,2,1.474429998
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,160,17122,18096,-2.9760103,122.86889,2,-3.350927628
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,161,7839,8104,-0.1938655,121.28011,2,-3.329957474
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,162,7721,7985,-0.20763575,128.76439,2,3.069820435
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,163,7111,7357,-0.033369396,128.26836,2,-3.231576333
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,164,10333,10644,-0.9108654,121.52311,2,-4.263955019
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,165,7772,8036,-0.20107517,125.59334,2,-0.3510169912
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,166,1690,1802,1.5080835,127.664764,2,-0.1089293472
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,167,6839,7073,0.057908006,126.1561,2,4.876103662
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,168,15461,16375,-2.4970407,121.12001,2,1.041038702
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,169,1642,1754,1.5223677,130.71324,2,-1.132256512
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,170,852,935,1.7819073,122.17638,2,4.28402282
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,171,9228,9520,-0.5851485,122.21752,2,-3.461593089
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,172,4369,4527,0.7733079,126.28833,2,-4.953005469
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,173,11224,11563,-1.1737928,123.773,2,4.965078331
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,174,17075,18049,-2.97946,125.804276,2,-1.432208834
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,175,1706,1818,1.5105664,126.66956,2,0.7618539244
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,176,13279,13866,-1.835026,128.93054,2,-0.07733834325
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,177,13736,14394,-1.9585285,125.69534,2,-0.9351298437
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,178,15737,16661,-2.5846345,123.12609,2,-6.118600438
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,179,13308,13896,-1.8309879,127.00265,2,-3.246256773
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,180,10075,10381,-0.85693324,128.07257,2,-2.657629194
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,181,17092,18066,-2.9777937,124.74442,2,-1.449798004
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,182,3960,4110,0.89027697,122.483284,2,-6.958381199
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,183,865,948,1.7610216,121.35977,2,5.663109997
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,184,3967,4117,0.89149344,122.04517,2,1.924175529
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,185,15836,16766,-2.6112845,126.55609,2,-2.247998443
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,186,13358,13946,-1.8251427,123.88932,2,-4.235632932
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,187,8414,8694,-0.37103388,124.220665,2,4.137696842
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,188,9049,9339,-0.5442236,123.65652,2,1.985524362
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,189,15568,16483,-2.542322,124.31457,2,-4.169309594
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,190,5006,5177,0.60209125,125.415825,2,-1.067165368
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,191,3629,3772,0.9963218,123.73558,2,4.864045345
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,192,10476,10789,-0.9549808,122.46294,2,1.659317042
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,193,11681,12073,-1.3020025,121.70581,2,-3.375673685
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,194,7277,7529,-0.07476358,127.46122,2,3.882533884
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,195,7311,7566,-0.06973702,125.1596,2,-0.3088875921
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,196,10915,11237,-1.0872692,124.274605,2,-2.413380321
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,197,12386,12846,-1.498382,123.08092,2,0.2040330717
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,198,4145,4299,0.8066048,130.64221,2,-2.191008476
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,199,15456,16361,-2.4967444,122.00052,2,-2.892120387
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,200,15092,15962,-2.395673,127.119804,2,-1.697022202
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,201,16665,17626,-2.845311,122.432594,2,0.1534479386
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,202,78,92,1.9915335,125.17952,2,2.318740062
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,203,6213,6408,0.2494066,127.96143,2,1.014667686
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,204,5537,5717,0.45742756,121.41265,2,-2.019579189
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,205,13453,14062,-1.8730631,126.56659,2,4.052797318
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,206,10808,11129,-1.0406572,121.017784,2,-3.541248512
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,207,12594,13081,-1.6167909,128.31207,2,0.1046247671
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,208,11909,12318,-1.39564,126.26259,2,1.665621534
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,209,13241,13827,-1.7798628,121.38396,2,-6.66029629
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,210,5374,5551,0.5003228,121.85345,2,-3.463901529
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,211,15705,16629,-2.565536,125.12573,2,-8.575962019
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,212,15001,15854,-2.3464265,123.88116,2,-1.34802138
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,213,13774,14432,-1.9547122,123.3242,2,3.369516403
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,214,12299,12757,-1.53063,128.68611,2,2.798788705
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,215,5620,5802,0.42669815,126.098274,2,2.977355982
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,216,6939,7178,0.028247466,129.57568,2,-1.009153309
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,217,17037,18010,-2.9629333,128.29439,2,-0.1967194851
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,218,3332,3469,1.085341,122.797874,2,5.358420594
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,219,7011,7254,0.01789309,124.786385,2,1.624995886
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,220,5179,5353,0.53998435,124.29372,2,-1.857395817
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,221,6431,6634,0.19339928,123.72772,2,1.388882288
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,222,4801,4968,0.6384041,128.5263,2,6.701216054
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,223,8286,8562,-0.32539752,122.47091,2,-1.767399618
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,224,6136,6328,0.2815281,122.97791,2,3.743368623
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,225,5830,6016,0.3693183,122.60434,2,2.316172053
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,226,14259,15020,-2.133449,126.31491,2,2.738812447
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,227,3728,3874,0.9448365,127.347595,2,2.37234715
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,228,3355,3492,1.0657291,121.35531,2,-0.04955539328
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,229,15491,16405,-2.5307038,129.23296,2,-0.2512516716
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,230,12927,13460,-1.6955967,124.452484,2,-1.560573601
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,231,1998,2114,1.4203479,128.03726,2,0.6563255313
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,232,2668,2793,1.2531766,125.359474,2,10.14927051
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,233,1267,1374,1.6459284,124.552704,2,1.417929347
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,234,8651,8936,-0.4685201,129.01015,2,-3.318399694
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,235,11526,11887,-1.2599072,123.39774,2,0.8881428838
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,236,11963,12385,-1.3883985,122.080444,2,3.734436579
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,237,17053,18026,-2.9822829,127.29811,2,-0.2176287104
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,238,11175,11514,-1.1578065,126.82596,2,-1.324050374
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,239,7538,7798,-0.14752762,130.5683,2,0.2812306289
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,240,1480,1589,1.609656,121.043846,2,-0.5900249657
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,241,4674,4838,0.68608415,126.722885,2,2.526505879
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,242,11881,12290,-1.3775103,128.06607,2,-0.682032517
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,243,11896,12305,-1.3971481,127.071434,2,-4.511318834
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,244,16304,17250,-2.741318,126.05697,2,-0.4568377307
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,245,1780,1893,1.5211056,121.92376,2,0.5728251393
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,246,1230,1336,1.6396877,126.98197,2,0.9173242679
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,247,10997,11325,-1.1184874,128.75333,2,2.742783966
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,248,9842,10144,-0.781956,123.02877,2,0.4901768197
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,249,14871,15710,-2.302183,122.94295,2,0.2872350064
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,250,14700,15526,-2.2602444,124.506516,2,1.753300976
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,251,4608,4771,0.6755163,130.95201,2,0.8001436879
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,252,8664,8949,-0.46667096,128.13965,2,-4.127953978
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,253,10043,10348,-0.86267346,130.18655,2,1.391132571
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,254,9085,9375,-0.5414623,121.33927,2,-1.675917357
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,255,13340,13928,-1.8269503,125.01191,2,-0.9230963831
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,256,7648,7910,-0.15318616,123.47345,2,6.83072851
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,257,5798,5984,0.3653675,124.666046,2,-0.3010861905
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,258,4106,4259,0.84582764,123.10863,2,7.497500042
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,259,3035,3166,1.1735346,121.85912,2,2.837436945
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,260,4473,4634,0.7224717,129.52179,2,4.419518794
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,261,6554,6767,0.1465864,125.410934,2,-2.875413884
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,262,4857,5025,0.64651126,124.980484,2,-3.556854802
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,263,8280,8556,-0.32575032,122.84676,2,-1.284140976
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,264,12767,13279,-1.6547308,125.82393,2,0.6235335787
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,265,14318,15099,-2.1276534,121.37811,2,-5.102867605
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,266,9779,10080,-0.76796055,127.01642,2,2.190246451
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,267,15801,16730,-2.6162817,128.79704,2,0.6398112977
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,268,13681,14338,-1.9662184,129.24002,2,-4.033489544
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,269,96,110,1.9947526,124.05514,2,5.582359338
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,270,17000,17973,-2.969218,130.59721,2,1.386334038
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,271,7342,7598,-0.065733396,123.09946,2,4.432084253
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,272,12264,12722,-1.5151122,130.86296,2,-0.594011003
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,273,15966,16901,-2.658157,128.04929,2,-3.506484399
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,274,9703,10002,-0.73727083,121.90178,2,-2.937101429
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,275,13962,14675,-2.0501947,128.05739,2,-2.769142302
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,276,15338,16240,-2.4886265,129.60646,2,-2.4392982
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,277,9004,9293,-0.5496577,126.52213,2,-2.302121214
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,278,14787,15625,-2.3113263,128.30309,2,1.508404778
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,279,14040,14763,-2.040715,122.50898,2,-1.559327782
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,280,9509,9805,-0.6752766,124.3415,2,-5.281354087
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,281,1147,1248,1.6937824,122.489296,2,3.819724751
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,282,6871,7106,0.06311619,124.10085,2,-0.1781849147
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,283,14551,15360,-2.2176878,124.944145,2,-6.650649009
