basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
fitted_null,330,0.929785194396,-0.072801693281,0.00129344383856,1.05005936407,0.885459647535,-0.121648393057,0.00355402029616,-0.0702148056039,-0.120274169669,0.0500593640651,0.706109754388,2.42589197918,0.587780491224,0,true_lt_null,joint_lt_margin_matched,0.929785194396,0.00129344383856,lt_082,2,0.880085232189,1.57237530239,3.30273250733,-0.803508147149,4.55176870642,1.86165278683,0.00109863423507,0.051964635616,0.0123204136967,0.934616316452,1.45170334427,1.57324554744,1.6231704156,0.00823602740801,0.00847601625607,1,1,0.919386331122,0.937413358143,0.0685508112272,0.198408018792,False,227,0.3969284438
fitted_null,331,1.07329032444,0.0707289996865,0.00128066237602,1.03825166911,1.03374774765,0.0331907885385,0.000278479555804,0.0732903244385,0.0350386553265,0.038251669112,0.478080232213,1,0,0,true_gt_null,joint_gt_margin_matched,1.07329032444,0.00128066237602,gt_072,3,0.369130228943,5.48804702974,2.48147621935,-0.363276397264,7.44362908004,32.2832693265,0.0165705504353,0.106936386679,0.143453797335,0.733039265551,2.58345166979,2.26976530153,2.0825806449,0.00444558755504,0.00651362370973,1,1,1.06657127598,1.07668219323,0.12774549605,0.23784403756,False,260,0.165862702355
fitted_null,332,0.930186765617,-0.0723698897527,0.00127832768501,1.04040383013,0.894063188423,-0.111978825743,0.00302100708335,-0.0698132343827,-0.110217064516,0.0404038301338,0.731751492861,2.15748340529,0.536497014277,0,true_lt_null,joint_lt_margin_matched,0.930186765617,0.00127832768501,lt_082,2,0.374821914562,5.50461070458,2.61169312598,-0.472110584585,6.94077385562,36.5309813074,0.0290194629803,0.0985165101818,0.0757357368922,0.796728289946,1.72013739046,1.98159907277,2.12793854636,0.00682815350964,0.00482063082204,1,1,0.925395782169,0.93923956152,0.151034861578,0.199469527701,False,130,0.157617987786
fitted_null,333,1.07296681599,0.0704275367867,0.00126963960183,1.04637102323,1.02541717246,0.0250995273141,0.000158822574387,0.0729668159904,0.0265957927577,0.0463710232327,0.364491617137,1,0,0,true_gt_null,joint_gt_margin_matched,1.07296681599,0.00126963960183,gt_072,3,0.42665602512,4.95891122151,2.5959325258,-0.342977944174,6.3212362989,29.2393549825,0.0133260132689,0.104606323057,0.131730349705,0.750337313969,2.51810664755,2.24931385587,2.15764584709,0.00478182440201,0.00953060081215,1,1,1.06786620729,1.08001692128,0.211665982927,0.256277017567,False,320,0.150465392307
fitted_null,334,1.07286624507,0.0703338007688,0.00126622214926,1.05694870569,1.01505989769,0.0149476232587,5.61372175053e-05,0.0728662450673,0.0159175393752,0.0569487056921,0.218448739338,1,0,0,true_gt_null,joint_gt_margin_matched,1.07286624507,0.00126622214926,gt_072,3,0.551118638031,4.04363720702,2.71339128487,-0.32249617253,4.71788062376,8.62367741686,0.00786011880095,0.0851346084849,0.115289974502,0.791715298212,2.60036771119,2.29297290983,2.1765669333,0.00754282865498,0.0105638508538,1,1,1.06167283765,1.08009041623,0.216063656253,0.236832008816,False,425,0.17981559
fitted_null,335,0.930643851073,-0.0718786193911,0.00126123523209,1.05221720858,0.884459827762,-0.122778184432,0.00361900609744,-0.0693561489269,-0.121573357511,0.0522172085842,0.699539452817,2.50577012686,0.600921094366,0,true_lt_null,joint_lt_margin_matched,0.930643851073,0.00126123523209,lt_083,3,0.323798262392,5.44239318332,2.64499769927,-0.408877091621,6.96255540023,57.802224144,0.0393826370498,0.0786389630351,0.0598859777675,0.822092422148,1.7380931105,1.93407668208,1.98807480136,0.00530601209362,0.00319656833559,1,1,0.924780358173,0.936867611539,0.204108128343,0.217896403978,False,135,0.161305234953
fitted_null,336,0.930780165496,-0.0717321568747,0.00125616118516,1.05093190833,0.885671239133,-0.121409459165,0.00354034914863,-0.0692198345044,-0.120151742836,0.0509319083311,0.702298215032,2.47159867387,0.595403569936,0,true_lt_null,joint_lt_margin_matched,0.930780165496,0.00125616118516,lt_083,3,0.341796943145,5.74374543002,2.7035550223,-0.49555595001,7.56349890892,61.3648634674,0.025853970691,0.0852745079374,0.0972492447774,0.791622276594,1.79034934621,1.94189795262,2.03037342379,0.00342433013439,0.00237513165918,1,1,0.926344300231,0.933593775905,0.190882214602,0.22951626576,False,177,0.179010870943
fitted_null,337,1.07239774004,0.0698970199905,0.00125036002387,1.04312669518,1.02806087218,0.0276743794595,0.000193246358574,0.0723977400382,0.0292710448576,0.0431266951807,0.404308820166,1,0,0,true_gt_null,joint_gt_margin_matched,1.07239774004,0.00125036002387,gt_073,2,0.412448279066,5.05610385461,2.40589098387,-0.31580402608,6.61453666047,26.4830608305,0.0150412845458,0.0884401455507,0.132687894615,0.763830675288,2.53910304543,2.38438191262,2.22601584,0.00473827204856,0.00263166155122,1,1,1.06862497712,1.07961382901,0.168754818614,0.231721225881,False,444,0.178398454514
fitted_null,338,0.931189835372,-0.0712921176874,0.0012409765297,1.04202088861,0.893638357496,-0.112454107466,0.0030462324811,-0.068810164628,-0.110831053236,0.0420208886078,0.725087636435,2.22135701418,0.549824727131,0,true_lt_null,joint_lt_margin_matched,0.931189835372,0.0012409765297,lt_083,3,0.347240628594,6.02406784811,2.61511791429,-0.397426210384,7.29343272363,43.0398935784,0.028139016088,0.1086071866,0.107608266369,0.755645530943,1.98041164742,1.94565345503,2.04092467335,0.00468825760547,0.00541127142836,1,1,0.92657925789,0.937076271659,0.165877351773,0.192973473047,False,120,0.157661062822
fitted_null,339,1.07173331135,0.0692772549753,0.00122802818869,1.04390283102,1.02666002956,0.0263108435803,0.000174592988879,0.0717333113526,0.0278304803308,0.0439028310218,0.387971498959,1,0,0,true_gt_null,joint_gt_margin_matched,1.07173331135,0.00122802818869,gt_073,2,0.354146418273,5.33753757586,2.59705936297,-0.388365752428,7.27099488112,46.0408127584,0.0137518257346,0.0874989387335,0.126630982853,0.772118252679,2.56087611266,2.35604853205,2.19356452594,0.00247147680574,0.00708523383999,1,1,1.06986483003,1.07549167403,0.174267968957,0.220642219074,False,289,0.153184172255
fitted_null,340,1.07145061267,0.0690134431052,0.00121858478482,1.05452894069,1.01604666438,0.015919277609,6.36933852784e-05,0.0714506126748,0.0169216719897,0.0545289406851,0.236830327358,1,0,0,true_gt_null,joint_gt_margin_matched,1.07145061267,0.00121858478482,gt_074,3,0.323100021693,5.95200576947,2.32813596141,-0.288633847681,7.37440603602,54.4726636816,0.0183019931539,0.141652840563,0.150059470059,0.689985696224,2.42239295938,2.3367722099,2.19521830777,0.00252059403999,0.00362744758645,1,1,1.06953144955,1.07527786185,0.166896068552,0.193907103815,False,586,0.124530455078
fitted_null,341,1.07143637172,0.0690001517356,0.00121810999389,1.0492982158,1.02109805924,0.0208785769258,0.000109741159349,0.0714363717234,0.0221381559221,0.0492982158013,0.309900340513,1,0,0,true_gt_null,joint_gt_margin_matched,1.07143637172,0.00121810999389,gt_074,3,0.310880729258,5.93921574296,2.34456655283,-0.281570361143,7.5304893594,56.5039502524,0.0224530083206,0.137613971593,0.138070060163,0.701862959923,2.49730556286,2.31434557018,2.23102607602,0.00110712379245,0.00450441887434,1,1,1.07054011666,1.07311469194,0.225440772898,0.229805460652,False,512,0.179248987692
fitted_null,342,0.932078732698,-0.070337990721,0.00120836170939,1.05881165072,0.880306456828,-0.127485185738,0.00389582128307,-0.0679212673022,-0.126732918027,0.0588116507248,0.683032216354,2.73175952278,0.633935567292,0,true_lt_null,joint_lt_margin_matched,0.932078732698,0.00120836170939,lt_084,2,0.334505703811,5.35414067301,2.82133309212,-0.494585608474,7.10427841088,48.6506223135,0.0201206573554,0.0662180729145,0.0953698346981,0.818291435032,1.87347157352,2.02928192973,2.12261686641,0.00219099535107,0.000957934621915,1,1,0.929199532174,0.933634629149,0.151441290512,0.220633466727,False,119,0.183926642251
fitted_null,343,0.932209030596,-0.070198207689,0.0012036191423,1.0459680702,0.891240428032,-0.115141047247,0.00319073763965,-0.0677909694044,-0.113759039607,0.0459680702025,0.712208714868,2.35617090614,0.575582570264,0,true_lt_null,joint_lt_margin_matched,0.932209030596,0.0012036191423,lt_084,2,0.36714333085,5.47196271368,2.69573088215,-0.434264150744,6.90108559133,44.232313491,0.0207722979376,0.100647912202,0.0753650149086,0.803214774952,1.91732464896,2.02870782395,2.15042501476,0.00401819351736,0.00183490252972,1,1,0.92696122992,0.935302279017,0.154416296811,0.176155034703,False,123,0.215717808888
fitted_null,344,1.07074278822,0.0683526022323,0.0011950929949,1.02910273933,1.04046247989,0.0396653065043,0.000398586690441,0.0707427882221,0.04164004889,0.0291027393321,0.588611926904,1,0,0,true_gt_null,joint_gt_margin_matched,1.07074278822,0.0011950929949,gt_074,3,0.484365315738,4.58380519621,2.552383998,-0.375429230504,6.84259551237,18.9773027294,0.018029110989,0.0850852870348,0.1525740899,0.744311512076,2.65339739101,2.40457531736,2.26512023187,0.00238954849553,0.00268971353643,1,1,1.06878343067,1.07436430886,0.126541291936,0.159678338639,False,380,0.228599479114
fitted_null,345,0.932863482281,-0.0694964100832,0.00117994618202,1.04970635018,0.8886899485,-0.118006868643,0.00334840857133,-0.0671365177192,-0.116842867899,0.0497063501795,0.701551584853,2.48075449452,0.596896830295,0,true_lt_null,joint_lt_margin_matched,0.932863482281,0.00117994618202,lt_085,3,0.360352472151,5.65374598176,2.74557448281,-0.52053565663,7.77026116503,55.9362517892,0.0248747291765,0.0858137294072,0.0883325654224,0.800978975994,1.75186671315,2.04974101717,2.12347495388,0.00650290585176,0.00502894541613,1,1,0.924376153586,0.937487249025,0.143099378046,0.235060255686,False,106,0.211917765814
fitted_null,346,0.933121926023,-0.0692194049764,0.00117066549962,1.06567533666,0.875615578141,-0.132828122102,0.00422185012139,-0.0668780739772,-0.13255341064,0.065675336663,0.668689140417,2.96403193924,0.662621719165,0,true_lt_null,joint_lt_margin_matched,0.933121926023,0.00117066549962,lt_085,3,0.354416008722,5.64570396012,2.78677883894,-0.529842409934,7.61803820365,35.6762985174,0.0250866057356,0.0731240495315,0.0938404568401,0.807948887893,1.72292628857,1.96860584053,2.05014336035,0.00572719794236,0.0107004176776,1,1,0.925689843221,0.937570876334,0.208886852482,0.240164540345,False,125,0.270916328428
fitted_null,347,1.06993870452,0.0676013613414,0.00116867159133,1.05000881107,1.01898069164,0.0188028057162,8.89429601912e-05,0.0699387045241,0.0199298934586,0.0500088110655,0.284962290826,1,0,0,true_gt_null,joint_gt_margin_matched,1.06993870452,0.00116867159133,gt_075,3,0.532194557215,4.36883433819,2.44613261792,-0.339532082325,5.49852184847,21.3048143962,0.010590140128,0.0938454726922,0.132592011115,0.762972376065,2.45989491096,2.24303930747,2.16554119144,0.0138669760719,0.00361446204702,1,1,1.0507546075,1.08669098817,0.139256266666,0.287493705741,False,529,0.19175638518
fitted_null,348,0.933277603537,-0.0690525837662,0.0011650936514,1.02926508102,0.906741733245,-0.0978976177678,0.00231967550613,-0.0667223964634,-0.0959874774883,0.029265081025,0.766351431281,1.8772191221,0.467297137437,0,true_lt_null,joint_lt_margin_matched,0.933277603537,0.0011650936514,lt_085,3,0.303051546851,6.05589900495,2.60161345222,-0.409752697872,7.24900486507,64.33913311,0.0384211964772,0.136500307629,0.0696328768794,0.755445619014,1.79199838115,1.95555280061,2.04005830242,0.00583149724655,0.0029788418791,1,1,0.926392095636,0.93968346228,0.166728361381,0.18942888641,False,162,0.153855263715
fitted_null,349,1.06976814406,0.0674419372014,0.00116310343046,1.04298627171,1.02567806795,0.0253539235802,0.000162072183277,0.0697681440623,0.0267818723525,0.0429862717098,0.383869640112,1,0,0,true_gt_null,joint_gt_margin_matched,1.06976814406,0.00116310343046,gt_075,3,0.437578395527,4.68838678617,2.46479919717,-0.383825482549,6.42921900373,28.3781631561,0.0147509472322,0.093556912782,0.136622478252,0.755069661733,2.52324568171,2.2975139993,2.19564537614,0.0106487334354,0.00192397118499,1,1,1.0551042938,1.08278038343,0.204592725522,0.270619746258,False,539,0.160268391904
fitted_null,350,1.06945679146,0.067150848036,0.00115297171399,1.04047311046,1.02785625184,0.0274753244179,0.000190463712549,0.069456791464,0.0289836810009,0.0404731104631,0.417290813325,1,0,0,true_gt_null,joint_gt_margin_matched,1.06945679146,0.00115297171399,gt_075,3,0.398739096724,5.00841097887,2.49645845553,-0.353559282565,6.77870895583,43.6277073344,0.0127242862037,0.110896969642,0.126003366083,0.750375378071,2.56647924817,2.31730639124,2.20889978109,0.0044134932536,0.000870604997963,1,1,1.06305714613,1.0742514005,0.138176301792,0.221628306495,False,451,0.150120275246
fitted_null,351,1.06909505356,0.0668125462918,0.00114125363301,1.04962129763,1.01855312575,0.0183831161007,8.50048249819e-05,0.0690950535579,0.0194737559255,0.0496212976323,0.281840087282,1,0,0,true_gt_null,joint_gt_margin_matched,1.06909505356,0.00114125363301,gt_076,3,0.405486988226,4.82713137644,2.59106612549,-0.413941399655,7.19360582465,42.3264283417,0.0137902302063,0.0865330105989,0.15007555122,0.749601207975,2.56619785503,2.32177250323,2.16879168188,0.00382871686426,0.00357528636218,1,1,1.06542648404,1.07482093588,0.173633648543,0.238881297339,False,350,0.195609981588
fitted_null,352,0.933999295514,-0.0682795950211,0.00113944526762,1.05998782419,0.881141532192,-0.126537016468,0.00383927433027,-0.0660007044859,-0.125988528678,0.0599878241925,0.677443807955,2.81779345114,0.645112384091,0,true_lt_null,joint_lt_margin_matched,0.933999295514,0.00113944526762,lt_086,2,0.356077056743,5.46958159288,2.71002686311,-0.524702521745,7.91928238389,52.5665713249,0.0248858451293,0.0685033191495,0.101590106773,0.805020728948,1.81456983704,2.01945524872,2.1172713554,0.00359063698602,0.00184036392909,1,1,0.930140242199,0.938322309638,0.152790162997,0.172395077528,False,110,0.176094950057
fitted_null,353,0.934008674884,-0.0682695529124,0.00113911389804,1.05866770882,0.882249139273,-0.125280792032,0.00376496565234,-0.0659913251163,-0.124659033938,0.0586677088214,0.679982811354,2.77804305999,0.640034377292,0,true_lt_null,joint_lt_margin_matched,0.934008674884,0.00113911389804,lt_086,2,0.363360392898,5.5242011784,2.8262162167,-0.527965444359,7.398870011,56.3742537359,0.0213942972353,0.0815130028904,0.0670967429124,0.829995956962,1.83313937143,1.99780504338,2.12101314273,0.00424434618287,0.00591606864071,1,1,0.928445156633,0.937092533769,0.166191008777,0.193839697511,False,120,0.202005264096
fitted_null,354,1.06858224513,0.0663327653296,0.00112473990121,1.04081557611,1.02667779927,0.0263281517081,0.000174823783369,0.068582245132,0.0277666690216,0.0408155761104,0.404866725611,1,0,0,true_gt_null,joint_gt_margin_matched,1.06858224513,0.00112473990121,gt_076,3,0.439123188837,4.58207784504,2.66669741246,-0.397655998331,6.80614965535,45.6588582429,0.0129051798522,0.0873175644281,0.123613992911,0.776163262809,2.5826670664,2.35457306369,2.22303034823,0.00209489597645,0.0101675594672,1,1,1.06588233742,1.07136399205,0.196813343106,0.244981598674,False,272,0.200115737184
fitted_null,355,1.06847460251,0.0662320261994,0.00112128815436,1.05785076942,1.01004284668,0.00999275240811,2.50471355932e-05,0.0684746025081,0.0106238330869,0.0578507694213,0.155149978207,1,0,0,true_gt_null,joint_gt_margin_matched,1.06847460251,0.00112128815436,gt_076,3,0.34068693055,5.71561524648,2.44503994904,-0.334026307286,7.37094643205,30.9192080594,0.0194064894755,0.119530668952,0.150664420289,0.710398421283,2.45331523731,2.33727347583,2.27790265328,0.00278760496806,0.00671542135694,1,1,1.06582097324,1.07263645819,0.157658724471,0.194186691085,False,524,0.126007825201
fitted_null,356,0.934726393107,-0.06750142021,0.00111390665866,1.08383095151,0.862428215219,-0.148003362272,0.00521578874546,-0.0652736068927,-0.1491045584,0.083830951507,0.640110897902,3.56860178249,0.719778204195,0,true_lt_null,joint_lt_margin_matched,0.934726393107,0.00111390665866,lt_087,3,0.318235427994,5.52827867989,2.76679567065,-0.500296145124,7.31148445031,50.2709426747,0.017415122182,0.0502559773972,0.108442982396,0.823885918025,1.72175911585,1.95400287621,2.09068238954,0.00290815658756,0.00338638075254,1,1,0.931146905438,0.937714475544,0.172841233548,0.215867575281,False,146,0.191913122759
fitted_null,357,0.934781023091,-0.067442977025,0.00111200005809,1.04677498376,0.893010472729,-0.113156970594,0.00308372166164,-0.0652189769088,-0.111993960671,0.0467749837626,0.70538959033,2.43439796144,0.58922081934,0,true_lt_null,joint_lt_margin_matched,0.934781023091,0.00111200005809,lt_087,3,0.27900653841,6.25986387868,2.54660981924,-0.420201110753,7.626678563,57.0099735152,0.0275177888635,0.0976271200108,0.12293214626,0.751922944866,1.80573024169,1.95609518896,2.036513389,0.00314259335084,0.0020522602506,1,1,0.931224710332,0.938420217272,0.150436877599,0.188392223944,False,169,0.164748538975
fitted_null,358,1.06786116731,0.0656577389318,0.0011017141886,1.05276712721,1.01433749184,0.0142356819848,5.09049290227e-05,0.067861167309,0.0150940400988,0.0527671272103,0.222425294131,1,0,0,true_gt_null,joint_gt_margin_matched,1.06786116731,0.0011017141886,gt_077,4,0.369308780275,5.25931316561,2.42161978937,-0.356903484482,7.5021072804,47.0644965526,0.0153639499456,0.114976964757,0.143144431313,0.726514653984,2.55879476691,2.32869865678,2.26124916031,0.00270046201733,0.00547278255152,1,1,1.06527311249,1.07189153558,0.138863446564,0.204857084618,False,523,0.143091707201
fitted_null,359,1.06768418868,0.0654919933275,0.00109609767707,1.039890965,1.02672705564,0.0263761270206,0.000175464312014,0.0676841886816,0.0277932236858,0.0398909649959,0.410630964589,1,0,0,true_gt_null,joint_gt_margin_matched,1.06768418868,0.00109609767707,gt_077,4,0.480181171125,4.66175776382,2.52527300759,-0.386543564307,7.51891774988,38.9666843204,0.0122038657851,0.0837198151627,0.204075591308,0.700000727744,2.68044647598,2.43425527332,2.25946138216,0.00194897663225,0.00630439522622,1,1,1.06533467891,1.07039692742,0.19218536507,0.194539973019,False,360,0.159865024158
fitted_null,360,0.935247959554,-0.0669435874684,0.00109577351106,1.05540904251,0.886147381616,-0.120871997272,0.0035096894439,-0.0647520404462,-0.120161082956,0.0554090425098,0.684405064001,2.71142228501,0.631189871999,0,true_lt_null,joint_lt_margin_matched,0.935247959554,0.00109577351106,lt_087,3,0.332248757573,5.53034103412,2.80137043189,-0.503010857511,7.29321713596,53.4086725629,0.0200005423623,0.0865423134939,0.0559518145828,0.837505329561,1.78765695643,2.01575961314,2.0925375319,0.00529590211409,0.00518260242155,1,1,0.928399217932,0.93975844186,0.173688465807,0.185650831115,False,119,0.17671903797
