basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
margin_matched_interaction,399,2023-07-04,1.0412641622,1.0872936055,273,0.354518284315
margin_matched_interaction,400,2023-07-04,0.980573427595,0.918178933418,273,0.22870604572
margin_matched_interaction,401,2023-07-04,1.03884827322,1.07306270254,273,0.389044670266
margin_matched_interaction,402,2023-07-04,1.04690423815,1.08495147165,273,0.349533877854
margin_matched_interaction,403,2023-07-04,1.06420084862,1.09473178385,273,0.29398169836
margin_matched_interaction,404,2023-07-04,0.984781092221,0.91598889011,273,0.176670531893
margin_matched_interaction,405,2023-07-04,1.04109740577,1.0876621524,273,0.318999805665
margin_matched_interaction,406,2023-07-04,0.985940622257,0.920785485807,273,0.232879504157
margin_matched_interaction,407,2023-07-04,1.03138937805,1.08483948746,273,0.377767954915
margin_matched_interaction,408,2023-07-04,0.987448555568,0.922047457483,273,0.1914602125
margin_matched_interaction,409,2023-07-04,1.05150690155,1.08788773869,273,0.33955006499
margin_matched_interaction,410,2023-07-04,0.986847273961,0.915280390174,273,0.226168692221
margin_matched_interaction,411,2023-07-04,1.02699952956,1.08655424218,273,0.305797584549
margin_matched_interaction,412,2023-07-04,0.986541267189,0.920439211737,273,0.206061789477
margin_matched_interaction,413,2023-07-04,1.03190319439,1.08527088074,273,0.270561367994
margin_matched_interaction,414,2023-07-04,0.98031083466,0.923896017674,273,0.230705533592
margin_matched_interaction,415,2023-07-04,1.03397649282,1.08213214354,273,0.318369012672
margin_matched_interaction,416,2023-07-04,0.973033809801,0.923480761904,273,0.336399806085
margin_matched_interaction,417,2023-07-04,1.04053643919,1.08080564836,273,0.366657725631
margin_matched_interaction,418,2023-07-04,0.991930249661,0.926467848149,273,0.203161483526
margin_matched_interaction,419,2023-07-04,1.03507592443,1.08372288968,273,0.362392379617
margin_matched_interaction,420,2023-07-04,0.992205244571,0.925514094598,273,0.202214003598
margin_matched_interaction,421,2023-07-04,1.02537914433,1.07735372047,273,0.262998271916
margin_matched_interaction,422,2023-07-04,0.978068062569,0.929100846302,273,0.263577521882
margin_matched_interaction,423,2023-07-04,1.05924653553,1.08693987253,273,0.393485142975
margin_matched_interaction,424,2023-07-04,0.973174144875,0.921115780811,273,0.272120659093
margin_matched_interaction,425,2023-07-04,1.0577229117,1.08127728461,273,0.402099214762
margin_matched_interaction,426,2023-07-04,0.974347044981,0.926185394926,273,0.21524381944
margin_matched_interaction,427,2023-07-04,1.02977523164,1.08275936046,273,0.330921967887
margin_matched_interaction,428,2023-07-04,1.04206112992,1.08338035085,273,0.420518300026
margin_matched_interaction,429,2023-07-04,1.03726018316,1.08381049872,273,0.386860283737
margin_matched_interaction,430,2023-07-04,0.994609906294,0.930315447967,273,0.172426839975
margin_matched_interaction,431,2023-07-04,1.0387557839,1.07825026889,273,0.324333857052
margin_matched_interaction,432,2023-07-04,0.989051760111,0.928111112077,273,0.192858261134
margin_matched_interaction,433,2023-07-04,0.988694653647,0.925406209409,273,0.203002171896
margin_matched_interaction,434,2023-07-04,1.02652358298,1.07767800684,273,0.315906117915
margin_matched_interaction,435,2023-07-04,0.99119586262,0.929443792074,273,0.212364085121
margin_matched_interaction,436,2023-07-04,1.04003921575,1.0788010437,273,0.400126344954
margin_matched_interaction,437,2023-07-04,0.993472870455,0.932613220233,273,0.186522742439
margin_matched_interaction,438,2023-07-04,0.987060171539,0.93578568121,273,0.227573772752
margin_matched_interaction,439,2023-07-04,0.990778406646,0.927862922692,273,0.171849714984
margin_matched_interaction,440,2023-07-04,1.03144980065,1.07688393754,273,0.349973427217
margin_matched_interaction,441,2023-07-04,1.02652835696,1.07547735303,273,0.300664698905
margin_matched_interaction,442,2023-07-04,0.98645879095,0.934748505715,273,0.211690851247
margin_matched_interaction,443,2023-07-04,0.994097352913,0.935587505942,273,0.206917710747
margin_matched_interaction,444,2023-07-04,1.04064845861,1.07527771158,273,0.26296321107
margin_matched_interaction,445,2023-07-04,0.996382956146,0.929867977605,273,0.174184717526
margin_matched_interaction,446,2023-07-04,1.03152589824,1.0752960361,273,0.359547340564
margin_matched_interaction,447,2023-07-04,1.02566866782,1.07327665897,273,0.324237318963
margin_matched_interaction,448,2023-07-04,0.986896423914,0.93240940551,273,0.226005662045
margin_matched_interaction,449,2023-07-04,0.999531993292,0.933558377527,273,0.161278081069
margin_matched_interaction,450,2023-07-04,1.0032722303,0.938362049788,273,0.142049373408
margin_matched_interaction,451,2023-07-04,1.02910137321,1.07231367262,273,0.271368505322
margin_matched_interaction,452,2023-07-04,1.02961063207,1.07343023337,273,0.322505227502
margin_matched_interaction,453,2023-07-04,1.02184731378,1.07266373895,273,0.323021862858
margin_matched_interaction,454,2023-07-04,0.993360432088,0.936290036811,273,0.177956373734
margin_matched_interaction,455,2023-07-04,1.02925108937,1.07445440511,273,0.259998894686
margin_matched_interaction,456,2023-07-04,0.992796512788,0.935470900916,273,0.087704595817
margin_matched_interaction,457,2023-07-04,1.02394170484,1.07288102414,273,0.278311842948
margin_matched_interaction,458,2023-07-04,0.999794296783,0.936587675606,273,0.178130115009
margin_matched_interaction,459,2023-07-04,1.01601316493,1.06974227275,273,0.246420699874
margin_matched_interaction,460,2023-07-04,0.998199434515,0.937852774396,273,0.162454799785
margin_matched_interaction,461,2023-07-04,1.03261411276,1.07209223613,273,0.23303634778
margin_matched_interaction,462,2023-07-04,0.997622505193,0.937882685297,273,0.156542865463
margin_matched_interaction,463,2023-07-04,1.02188757495,1.07061530538,273,0.329658658855
margin_matched_interaction,464,2023-07-04,0.984933373718,0.93593357553,273,0.196157637613
margin_matched_interaction,465,2023-07-04,0.983622667195,0.93246193485,273,0.230182200059
margin_matched_interaction,466,2023-07-04,1.03023215401,1.06959911195,273,0.282979948859
margin_matched_interaction,467,2023-07-04,1.03410657066,1.06842328977,273,0.320635035731
margin_matched_interaction,468,2023-07-04,1.00056366672,0.938310467067,273,0.152256945149
margin_matched_interaction,469,2023-07-04,1.01234142374,1.06909965212,273,0.252006609089
margin_matched_interaction,470,2023-07-04,1.02558040912,1.06788109832,273,0.276074157641
margin_matched_interaction,471,2023-07-04,0.987068261786,0.936694988556,273,0.184986343227
margin_matched_interaction,472,2023-07-04,1.02252013297,1.06907735847,273,0.400711159149
margin_matched_interaction,473,2023-07-04,0.998366117839,0.939413917597,273,0.180227697225
margin_matched_interaction,474,2023-07-04,0.990097099795,0.933611193873,273,0.199667786037
margin_matched_interaction,475,2023-07-04,1.02241119095,1.06853880744,273,0.296353903081
margin_matched_interaction,476,2023-07-04,1.01635844111,1.06782122071,273,0.248933323731
margin_matched_interaction,477,2023-07-04,0.992982495041,0.939307274105,273,0.161128613135
margin_matched_interaction,478,2023-07-04,1.01773923441,1.06658897522,273,0.308227154567
margin_matched_interaction,479,2023-07-04,0.99454579379,0.940754880033,273,0.156840111657
margin_matched_interaction,480,2023-07-04,1.00370015716,1.0653577209,273,0.345406366639
margin_matched_interaction,481,2023-07-04,1.01664812331,1.06779169869,273,0.276830222811
margin_matched_interaction,482,2023-07-04,1.02379662716,1.06810993782,273,0.314021426158
margin_matched_interaction,483,2023-07-04,0.993737624627,0.936159907367,273,0.168129825229
margin_matched_interaction,484,2023-07-04,1.02750622901,1.06712543741,273,0.323858273805
margin_matched_interaction,485,2023-07-04,0.984786847985,0.941613934901,273,0.211011135703
margin_matched_interaction,486,2023-07-04,1.02004588862,1.06533371449,273,0.250611841091
margin_matched_interaction,487,2023-07-04,1.02654626225,1.0655993412,273,0.341683843955
margin_matched_interaction,488,2023-07-04,1.01861481165,1.06472469253,273,0.247478148385
margin_matched_interaction,489,2023-07-04,1.02594793216,1.06416213906,273,0.26966588675
margin_matched_interaction,490,2023-07-04,0.985260944384,0.940502648101,273,0.21229187548
margin_matched_interaction,491,2023-07-04,1.02103532741,1.0646821918,273,0.303997769532
margin_matched_interaction,492,2023-07-04,0.989837154441,0.94058644861,273,0.193049791598
margin_matched_interaction,493,2023-07-04,1.01779075425,1.06366679061,273,0.297930594766
margin_matched_interaction,494,2023-07-04,0.991799583197,0.943075472451,273,0.174707355484
margin_matched_interaction,495,2023-07-04,0.987747079365,0.941528408869,273,0.184158981283
margin_matched_interaction,496,2023-07-04,1.01736223822,1.06414924964,273,0.260668912334
margin_matched_interaction,497,2023-07-04,1.00140843256,1.06131122268,273,0.34964720262
margin_matched_interaction,498,2023-07-04,1.01437697666,1.05707232907,273,0.285696931614
margin_matched_interaction,499,2023-07-04,0.99940401281,0.943780713396,273,0.11745439145
margin_matched_interaction,500,2023-07-04,1.01580607869,1.06037026227,273,0.231923168404
margin_matched_interaction,501,2023-07-04,0.97982086445,0.942559379455,273,0.233627192027
margin_matched_interaction,502,2023-07-04,1.02226574564,1.06331044693,273,0.304267026809
margin_matched_interaction,503,2023-07-04,1.00262812364,1.06253871214,273,0.0399322510076
margin_matched_interaction,504,2023-07-04,0.987396582517,0.945832679902,273,0.219352646539
margin_matched_interaction,505,2023-07-04,1.01339146133,1.05819431623,273,0.285906038944
margin_matched_interaction,506,2023-07-04,0.991984869921,0.947819563405,273,0.189192810324
margin_matched_interaction,507,2023-07-04,0.992575443,0.942527636688,273,0.179635971752
margin_matched_interaction,508,2023-07-04,1.0098082172,1.05194333668,273,0.207810000775
margin_matched_interaction,509,2023-07-04,1.00111611899,0.947314704911,273,0.127766989228
margin_matched_interaction,510,2023-07-04,1.02761499698,1.06029275259,273,0.256466793157
margin_matched_interaction,511,2023-07-04,0.985242496743,0.946840717288,273,0.246338637838
margin_matched_interaction,512,2023-07-04,1.02625423076,1.06107942715,273,0.3643797669
margin_matched_interaction,513,2023-07-04,0.991165262772,0.945110402667,273,0.144428238856
margin_matched_interaction,514,2023-07-04,0.991583085049,0.945414591207,273,0.17178409302
margin_matched_interaction,515,2023-07-04,1.03956189694,1.0621321359,273,0.299725453483
margin_matched_interaction,516,2023-07-04,0.991738471098,0.94966904714,273,0.177127877661
margin_matched_interaction,517,2023-07-04,1.02093963898,1.05338151585,273,0.245641882631
margin_matched_interaction,518,2023-07-04,1.03348839997,1.0609480714,273,0.222477629374
margin_matched_interaction,519,2023-07-04,0.999673211629,0.946368134364,273,0.178263931373
margin_matched_interaction,520,2023-07-04,1.02725431793,1.06192431097,273,0.252333445089
margin_matched_interaction,521,2023-07-04,0.998494585083,0.947610017716,273,0.20000532742
margin_matched_interaction,522,2023-07-04,1.01552714958,1.05738625066,273,0.435427486606
margin_matched_interaction,523,2023-07-04,1.02978610795,1.05895887508,273,0.363737722264
margin_matched_interaction,524,2023-07-04,1.02934932076,1.05585010722,273,0.325284749432
margin_matched_interaction,525,2023-07-04,0.995371474628,0.950114067497,273,0.171561670399
margin_matched_interaction,526,2023-07-04,1.03396591297,1.05634382535,273,0.352140718561
margin_matched_interaction,527,2023-07-04,0.999846588843,0.94990518801,273,0.183952696518
margin_matched_interaction,528,2023-07-04,0.987502069597,0.94773063645,273,0.219435219313
margin_matched_interaction,529,2023-07-04,1.02420074862,1.05153170764,273,0.260624157908
margin_matched_interaction,530,2023-07-04,1.00112594893,0.953378629386,273,0.13129232714
margin_matched_interaction,531,2023-07-04,1.02466153152,1.05158412966,273,0.232186318906
margin_matched_interaction,532,2023-07-04,1.02990482577,1.05954908056,273,0.240076399756
margin_matched_interaction,533,2023-07-04,1.00483913386,0.954478875156,273,0.145738819658
margin_matched_interaction,534,2023-07-04,0.996167062741,0.952832970002,273,0.178780969867
margin_matched_interaction,535,2023-07-04,1.03067750295,1.05260263992,273,0.157226277905
margin_matched_interaction,536,2023-07-04,1.02473208052,1.05897439053,273,0.233517708376
margin_matched_interaction,537,2023-07-04,1.02639183974,1.05324204763,273,0.28726928198
margin_matched_interaction,538,2023-07-04,0.998056766762,0.951440519671,273,0.158998624625
margin_matched_interaction,539,2023-07-04,1.03417931898,1.05164199608,273,0.342891877831
margin_matched_interaction,540,2023-07-04,0.990323095917,0.952468618667,273,0.220646269369
margin_matched_interaction,541,2023-07-04,0.989866425973,0.952283582598,273,0.228881614748
margin_matched_interaction,542,2023-07-04,1.03843129516,1.05249454943,273,0.323070506339
margin_matched_interaction,543,2023-07-04,0.999464979126,0.952456456946,273,0.154156438635
margin_matched_interaction,544,2023-07-04,1.03890122001,1.05282993139,273,0.330011308564
margin_matched_interaction,545,2023-07-04,1.0073437589,0.955301309278,273,0.167554563579
margin_matched_interaction,546,2023-07-04,1.0268108434,1.04835217601,273,0.317275107777
margin_matched_interaction,547,2023-07-04,0.996051936823,0.955225138682,273,0.167328549593
margin_matched_interaction,548,2023-07-04,1.03751947187,1.0491764473,273,0.382708796037
margin_matched_interaction,549,2023-07-04,0.997930333804,0.957146283524,273,0.106092721388
margin_matched_interaction,550,2023-07-04,0.977790058463,0.953355562281,273,0.243840212099
margin_matched_interaction,551,2023-07-04,1.03525944815,1.05007646187,273,0.367371077169
margin_matched_interaction,552,2023-07-04,0.98816270637,0.95292809488,273,0.180176501334
margin_matched_interaction,553,2023-07-04,1.03267663516,1.04877458835,273,0.377547706738
margin_matched_interaction,554,2023-07-04,1.00005497572,0.956025233262,273,0.174136134816
margin_matched_interaction,555,2023-07-04,1.02407576099,1.04931167542,273,0.315404808098
margin_matched_interaction,556,2023-07-04,0.988692801079,0.954295667177,273,0.182072545529
margin_matched_interaction,557,2023-07-04,1.00311915426,0.957535565442,273,0.163291353952
margin_matched_interaction,558,2023-07-04,1.01757643065,1.04975265547,273,0.331464295931
margin_matched_interaction,559,2023-07-04,1.02465879727,1.04815209159,273,0.288973805262
margin_matched_interaction,560,2023-07-04,0.995443855836,0.955819540199,273,0.162648425099
margin_matched_interaction,561,2023-07-04,1.01726214709,1.04611940497,273,0.385183674143
margin_matched_interaction,562,2023-07-04,1.02092400503,1.04398943054,273,0.299106366097
margin_matched_interaction,563,2023-07-04,1.00533379024,0.958426531791,273,0.15927567758
margin_matched_interaction,564,2023-07-04,1.02479124923,1.04527464605,273,0.334996843277
margin_matched_interaction,565,2023-07-04,0.997516324477,0.956434017043,273,0.136611480851
margin_matched_interaction,566,2023-07-04,1.02524413752,1.04738376368,273,0.320777098244
margin_matched_interaction,567,2023-07-04,1.0278742598,1.0488596067,273,0.348535662545
margin_matched_interaction,568,2023-07-04,1.00235657035,0.954378735708,273,0.147382667161
margin_matched_interaction,569,2023-07-04,1.0304500587,1.04637728535,273,0.358243996693
