dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,262,4550,4550,0.7602189,124.80791,527,0.7088195748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,263,3422,3422,1.0837427,125.74536,527,-3.915660425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,264,16477,16831,-2.6235259,122.45215,527,-1.365010425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,265,6838,6842,0.118543595,130.64738,527,-4.447610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,266,6010,6010,0.37268546,122.993546,527,-3.168610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,267,4159,4159,0.85978436,129.41121,527,-2.130230425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,268,15757,16107,-2.4348989,127.94269,527,-3.197480425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,269,17188,17545,-2.8469915,127.50173,527,-0.9185904252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,270,1906,1906,1.5254588,121.12003,527,-2.974330425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,271,5683,5683,0.45850614,123.55673,527,5.317729575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,272,9310,9375,-0.5598544,121.35289,527,-4.449330425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,273,3141,3141,1.1531485,123.43845,527,-2.366900425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,274,12647,12851,-1.5157878,122.72014,527,-6.228820425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,275,1609,1609,1.5522538,129.79306,527,-1.040760425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,276,2322,2322,1.3892221,124.93764,527,4.570659575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,277,11276,11393,-1.1268752,124.4126,527,-3.278560425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,278,60,60,1.9916543,127.18502,527,3.029489575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,279,10167,10241,-0.8055699,126.90622,527,3.552439575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,280,96,96,1.9969939,124.94244,527,-2.180560425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,281,16911,17268,-2.7558362,124.95007,527,-1.817460425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,282,5762,5762,0.4052989,128.59836,527,-3.942030425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,283,13094,13358,-1.7042174,130.87534,527,-2.401470425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,284,2448,2448,1.3412406,126.992096,527,9.857009575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,285,7047,7054,0.06063866,127.35234,527,5.627889575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,286,948,948,1.7859809,121.37299,527,-2.429750425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,287,12507,12710,-1.4725498,121.592155,527,5.999949575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,288,1408,1408,1.654523,122.43937,527,-2.752110425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,289,9905,9975,-0.7349846,123.60654,527,2.532789575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,290,4779,4779,0.6829291,130.40485,527,0.6943895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,291,13767,14080,-1.8663183,125.46177,527,-1.428050425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,292,9756,9825,-0.6908837,123.04446,527,2.190569575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,293,16400,16754,-2.6293967,127.25545,527,-0.3668404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,294,12689,12903,-1.5699519,129.5077,527,-1.892710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,295,9373,9439,-0.58989465,127.34483,527,3.183489575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,296,7418,7439,-0.017969074,123.114586,527,-3.442140425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,297,3454,3454,1.0659704,123.750694,527,-4.797380425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,298,14369,14707,-2.0402627,126.01922,527,-0.3687604252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,299,14672,15012,-2.128792,126.82732,527,-7.478290425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,300,17379,17736,-2.8872602,125.508934,527,-6.016780425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,301,16423,16777,-2.6265764,125.82463,527,-2.628300425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,302,9231,9296,-0.5436296,126.34965,527,4.777689575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,303,9661,9730,-0.6797434,129.02122,527,0.3721895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,304,11097,11204,-1.0858657,126.34303,527,1.527939575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,305,2913,2913,1.2094916,127.7997,527,2.575239575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,306,2417,2417,1.3370222,128.98123,527,-0.6611804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,307,5667,5667,0.45659837,124.55468,527,5.844039575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,308,9510,9577,-0.6356411,128.64856,527,1.471089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,309,3270,3270,1.1279733,125.30968,527,-2.283910425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,310,1712,1712,1.5665809,123.316414,527,-3.484710425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,311,8493,8538,-0.32303792,123.985794,527,-1.087780425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,312,7557,7581,-0.06314602,124.175575,527,-0.6451904252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,313,14860,15202,-2.1908677,124.89585,527,-5.604520425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,314,1153,1153,1.6852258,128.48817,527,-0.9815804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,315,15309,15656,-2.3011453,126.32682,527,-5.339510425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,316,9959,10030,-0.76960164,130.20123,527,-2.954480425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,317,4498,4498,0.7751581,128.10545,527,2.209289575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,318,12602,12806,-1.5191721,125.59051,527,-2.773670425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,319,13048,13294,-1.6481054,124.90368,527,-1.570540425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,320,16170,16522,-2.5372725,121.82572,527,-0.07445042523
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,321,10088,10161,-0.7773009,121.91534,527,-3.445540425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,322,10042,10114,-0.780098,124.85358,527,0.4852895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,323,12480,12674,-1.4729927,123.846214,527,-2.136080425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,324,14120,14454,-1.9502743,121.89837,527,-0.3379704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,325,7725,7751,-0.10562558,123.488525,527,-2.737260425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,326,1011,1011,1.7307167,127.36982,527,1.451459575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,327,5620,5620,0.45077157,127.542564,527,0.4473895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,328,13108,13372,-1.7019284,130.00371,527,-1.474560425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,329,5964,5964,0.36773318,125.86281,527,1.153639575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,330,1053,1053,1.7367887,124.75374,527,-2.701450425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,331,7498,7522,-0.07012691,127.90941,527,0.5174395748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,332,16037,16389,-2.5276268,130.24295,527,-1.346240425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,333,9225,9290,-0.54471374,126.722404,527,4.298419575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,334,10124,10198,-0.8110354,129.57875,527,-4.344570425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,335,9085,9147,-0.4995777,125.728546,527,0.2740895748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,336,7224,7238,0.020939339,125.7345,527,-3.229410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,337,5513,5513,0.50082177,124.24383,527,3.704589575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,338,6426,6427,0.23580055,126.79441,527,6.922929575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,339,5800,5800,0.41092584,126.17402,527,4.085949575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,340,13989,14323,-1.9628838,130.18733,527,-3.782620425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,341,7628,7654,-0.117090404,129.58688,527,2.617449575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,342,7772,7799,-0.1630582,130.45729,527,-3.838410425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,343,1006,1006,1.7302842,127.74203,527,6.870439575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,344,2878,2878,1.2047127,129.9749,527,-2.437990425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,345,17737,18095,-2.9716496,122.94689,527,-0.8292704252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,346,1068,1068,1.7388687,123.8174,527,-1.436750425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,347,15873,16225,-2.4849188,130.55481,527,-6.742020425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,348,12079,12251,-1.3777462,130.50615,527,-2.179550425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,349,11192,11309,-1.1152363,129.6998,527,0.1572695748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,350,7995,8026,-0.19641116,126.2293,527,2.722429575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,351,49,49,1.9904325,127.93142,527,3.164889575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,352,2174,2174,1.4339136,124.252106,527,-0.4974504252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,353,1202,1202,1.6920497,125.37666,527,3.116439575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,354,1180,1180,1.6892383,126.745964,527,5.241789575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,355,8068,8099,-0.19115815,121.6088,527,3.263139575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,356,11121,11228,-1.0837122,124.78722,527,1.644939575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,357,5570,5570,0.46554753,130.65152,527,-4.448620425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,358,12429,12623,-1.4785062,127.0846,527,-4.758350425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,359,13150,13414,-1.696145,127.33114,527,-2.010060425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,360,1826,1826,1.5172098,126.12238,527,-1.039870425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,361,10544,10624,-0.9077937,122.791176,527,4.428019575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,362,6388,6389,0.23102243,129.15573,527,-4.524290425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,363,9422,9488,-0.6056313,124.23171,527,-0.6115104252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,364,8987,9046,-0.47334564,122.04505,527,-7.237880425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,365,7062,7069,0.063463844,126.41853,527,4.783159575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,366,74,74,1.9944896,126.31314,527,1.288889575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,367,2935,2935,1.213082,126.36847,527,6.568709575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,368,6984,6990,0.113369815,121.3604,527,4.747759575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,369,3816,3816,0.9420867,130.96773,527,-3.842530425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,370,12410,12604,-1.4806623,128.2654,527,1.173809575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,371,8165,8200,-0.23845892,125.233185,527,-1.676560425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,372,5247,5247,0.55164176,130.963,527,-4.746780425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,373,16978,17335,-2.7894979,130.73831,527,-7.087890425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,374,27,27,1.9881444,129.29984,527,0.9014095748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,375,82,82,1.9950157,125.81529,527,6.491189575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,376,10342,10419,-0.86831266,125.72408,527,3.360949575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,377,8696,8744,-0.38590768,121.04011,527,-0.7351804252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,378,129,129,1.9794141,122.88093,527,-1.204640425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,379,17761,18120,-2.972443,121.37687,527,-1.210890425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,380,15213,15560,-2.2757852,122.33289,527,-2.010040425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,381,11361,11485,-1.1778345,128.64207,527,-1.849910425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,382,14925,15269,-2.2246659,130.68303,527,-2.468900425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,383,15128,15475,-2.2608194,127.69585,527,1.775089575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,384,15857,16209,-2.4505796,121.512726,527,1.226989575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,385,8414,8456,-0.33276138,129.14919,527,2.155169575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,386,12698,12912,-1.5689194,128.88617,527,-2.075910425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,387,112,112,1.9992219,123.944305,527,-2.660250425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,388,16211,16563,-2.5674686,129.30894,527,0.9955295748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,389,8135,8170,-0.24245119,127.1618,527,3.014109575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,390,5587,5587,0.4684002,129.5937,527,-4.936610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,391,107,107,1.9983736,124.25625,527,-1.784990425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,392,1058,1058,1.7372102,124.442024,527,-2.363740425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,393,15504,15852,-2.3636887,124.02,527,-0.7873404252
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,394,2020,2020,1.4781294,123.940636,527,-2.032170425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,395,16704,17060,-2.7173834,128.00072,527,0.4239395748
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,396,6401,6402,0.23236385,128.34792,527,-3.824040425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,397,4905,4905,0.6773502,122.495804,527,4.242259575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,398,3604,3604,1.0214602,124.31148,527,-1.318610425
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,399,3247,3247,1.1251566,126.74056,527,7.877029575
real_20240722,real,2024-07-22,2,2024_07_y24m07day22_hm02:53,400,7552,7576,-0.06390513,124.487564,527,-5.097730425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,1,8963,8982,-0.4558455,126.040726,528,-1.168690425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,2,17707,17966,-2.928262,121.00077,528,-4.872630425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,3,17708,17967,-2.9641383,130.98631,528,-4.013870425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,4,9,9,1.9852623,130.42116,528,-2.474310425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,5,148,148,1.9818598,121.68893,528,-2.813980425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,6,17817,18076,-2.9727082,124.13586,528,-1.832660425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,7,17757,18016,-2.9776351,127.874115,528,1.611589575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,8,54,54,1.9910698,127.55981,528,0.7858095748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,9,102,102,1.9972378,124.569626,528,0.02503957477
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,10,9378,9407,-0.59400535,129.33324,528,-2.091290425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,11,9638,9673,-0.6472549,122.606964,528,-3.478770425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,12,15729,15979,-2.408724,126.015175,528,-3.597010425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,13,6784,6784,0.15329115,124.30298,528,-4.956510425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,14,6360,6360,0.24791014,130.9604,528,-4.655510425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,15,6359,6359,0.28820553,121.04784,528,-6.611800425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,16,6571,6571,0.19052051,127.72706,528,1.682359575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,17,15363,15607,-2.3082247,129.43759,528,-0.7021604252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,18,15470,15715,-2.3195362,122.582695,528,0.3149595748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,19,2940,2940,1.214153,126.05832,528,3.444189575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,20,12398,12502,-1.4311986,124.65837,528,-4.024320425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,21,12356,12460,-1.4352006,127.334816,528,-2.108000425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,22,2894,2894,1.2070354,128.98116,528,-1.390550425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,23,12149,12247,-1.3781263,130.7551,528,-3.895890425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,24,2828,2828,1.2410977,123.12628,528,-2.051160425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,25,12143,12240,-1.3408535,121.15399,528,4.717989575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,26,12714,12839,-1.515845,123.47091,528,-0.2017104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,27,12779,12918,-1.5676938,128.51434,528,-0.6371904252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,28,5704,5704,0.46001422,122.24345,528,-6.258060425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,29,5583,5583,0.46779472,129.84334,528,-4.763110425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,30,3752,3752,0.99815184,124.99759,528,4.909589575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,31,3559,3559,1.0379152,127.11419,528,7.828049575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,32,6642,6642,0.1989624,123.242355,528,-5.042390425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,33,12382,12486,-1.4321666,125.717865,528,0.2885295748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,34,16063,16313,-2.495457,125.01735,528,1.506329575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,35,15872,16122,-2.4542446,127.01086,528,0.8482895748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,36,6396,6396,0.23168986,128.72214,528,-3.579110425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,37,9134,9157,-0.49873176,125.04446,528,-0.2597504252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,38,9103,9126,-0.50152457,127.0358,528,2.300639575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,39,9053,9073,-0.5091151,130.32983,528,-5.788100425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,40,9552,9583,-0.6345732,128.27716,528,-2.420010425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,41,2861,2861,1.2439928,121.05542,528,3.161689575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,42,2862,2862,1.2023187,130.97197,528,-4.686130425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,43,9033,9052,-0.47233889,121.66874,528,-6.745270425
