lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
32,592,17.83738791374249,592.0,560.0229082337229,5.607846562017279,0.185,0.1750071588230384,764.1597955108975,0.23879993609715547,825.3632415446522,0.2579260129827038,-61.20344603375463,-0.01912607688554832,-0.009992841176961587,3.428511843554459,3.0355551086717396
32,593,17.82958933565491,593.0,560.0229082337229,5.607846562017279,0.1853125,0.1750071588230384,764.1597955108975,0.23879993609715547,827.3457213978573,0.25854553793683044,-63.18592588695981,-0.01974560183967494,-0.01030534117696158,3.4416568135510204,3.0355551086717396
32,594,17.81366356845399,594.0,560.0229082337229,5.607846562017279,0.185625,0.1750071588230384,764.1597955108975,0.23879993609715547,828.3166025063717,0.2588489382832412,-64.1568069954742,-0.02004900218608569,-0.010617841176961601,3.442156799238947,3.0355551086717396
32,595,17.7973585128252,595.0,560.0229082337229,5.607846562017279,0.1859375,0.1750071588230384,764.1597955108975,0.23879993609715547,828.3212123006075,0.25885037884393985,-64.16141678970996,-0.02005044274678436,-0.010930341176961594,3.430578393498391,3.0355551086717396
32,596,17.78897405596225,596.0,560.0229082337229,5.607846562017279,0.18625,0.1750071588230384,764.1597955108975,0.23879993609715547,835.8869057172686,0.26121465803664645,-71.7271102063711,-0.022414721939490966,-0.011242841176961588,3.513513533038153,3.0355551086717396
32,597,17.77291493163287,597.0,560.0229082337229,5.607846562017279,0.1865625,0.1750071588230384,764.1597955108975,0.23879993609715547,835.9160918081706,0.2612237786900533,-71.75629629727302,-0.02242384259289782,-0.011555341176961581,3.502242331005924,3.0355551086717396
32,598,17.75770438326771,598.0,560.0229082337229,5.607846562017279,0.186875,0.1750071588230384,764.1597955108975,0.23879993609715547,836.8986860078912,0.261530839377466,-72.73889049699369,-0.02273090328031053,-0.011867841176961602,3.502888730333929,3.0355551086717396
32,599,17.745925395668262,599.0,560.0229082337229,5.607846562017279,0.1871875,0.1750071588230384,764.1597955108975,0.23879993609715547,838.5885046886154,0.2620589077151923,-74.4287091777179,-0.023258971618036847,-0.012180341176961595,3.5123754356744796,3.0355551086717396
32,600,17.73031623546215,600.0,560.0229082337229,5.607846562017279,0.1875,0.1750071588230384,764.1597955108975,0.23879993609715547,840.4838081596448,0.262651190049889,-76.32401264874727,-0.023851253952733523,-0.012492841176961589,3.5244307008938436,3.0355551086717396
32,601,17.706688335012863,601.0,560.0229082337229,5.607846562017279,0.1878125,0.1750071588230384,764.1597955108975,0.23879993609715547,840.9260640775791,0.2627893950242435,-76.76626856668156,-0.023989458927087988,-0.012805341176961582,3.5183228716995187,3.0355551086717396
32,602,17.684946500974437,602.0,560.0229082337229,5.607846562017279,0.188125,0.1750071588230384,764.1597955108975,0.23879993609715547,841.3230346238456,0.2629134483199518,-77.16323911294808,-0.024113512222796275,-0.013117841176961575,3.5116489753593485,3.0355551086717396
32,603,17.67365551618765,603.0,560.0229082337229,5.607846562017279,0.1884375,0.1750071588230384,764.1597955108975,0.23879993609715547,842.252406454917,0.2632038770171616,-78.0926109440195,-0.024403940920006095,-0.013430341176961597,3.511630095079238,3.0355551086717396
32,604,17.663710734284972,604.0,560.0229082337229,5.607846562017279,0.18875,0.1750071588230384,764.1597955108975,0.23879993609715547,845.287027998084,0.2641521962494012,-81.12723248718646,-0.02535226015224577,-0.01374284117696159,3.5379268362003216,3.0355551086717396
32,605,17.642512662510526,605.0,560.0229082337229,5.607846562017279,0.1890625,0.1750071588230384,764.1597955108975,0.23879993609715547,847.7990610694673,0.2649372065842085,-83.63926555856972,-0.026137270487053037,-0.014055341176961583,3.5576912214241103,3.0355551086717396
32,606,17.614792162638917,606.0,560.0229082337229,5.607846562017279,0.189375,0.1750071588230384,764.1597955108975,0.23879993609715547,847.7990618618558,0.2649372068318299,-83.63926635095822,-0.026137270734674443,-0.014367841176961577,3.5460552031604635,3.0355551086717396
32,607,17.60000687947204,607.0,560.0229082337229,5.607846562017279,0.1896875,0.1750071588230384,764.1597955108975,0.23879993609715547,848.4442337683113,0.2651388230525973,-84.28443825741374,-0.026338886955441794,-0.014680341176961598,3.5424838238226544,3.0355551086717396
32,608,17.59566631557661,608.0,560.0229082337229,5.607846562017279,0.19,0.1750071588230384,764.1597955108975,0.23879993609715547,849.020380344997,0.26531886885781153,-84.86058483409943,-0.02651893276065607,-0.014992841176961591,3.538049627862722,3.0355551086717396
32,609,17.58927483819597,609.0,560.0229082337229,5.607846562017279,0.1903125,0.1750071588230384,764.1597955108975,0.23879993609715547,849.0450139170313,0.2653265668490723,-84.88521840613373,-0.02652663075191679,-0.015305341176961584,3.526721519344649,3.0355551086717396
32,610,17.576727562050113,610.0,560.0229082337229,5.607846562017279,0.190625,0.1750071588230384,764.1597955108975,0.23879993609715547,849.4301553400654,0.2654469235437704,-85.27035982916789,-0.026646987446614964,-0.015617841176961578,3.5198997589640726,3.0355551086717396
32,611,17.565153638159533,611.0,560.0229082337229,5.607846562017279,0.1909375,0.1750071588230384,764.1597955108975,0.23879993609715547,849.458415717859,0.26545575491183093,-85.29862020696146,-0.026655818814675457,-0.0159303411769616,3.508616985517989,3.0355551086717396
32,612,17.55260028592644,612.0,560.0229082337229,5.607846562017279,0.19125,0.1750071588230384,939.143928651818,0.2934824777036931,850.383444175685,0.26574482630490154,88.760484476133,0.027737651398791564,-0.016242841176961592,3.508543813072312,5.222856772933246
32,613,17.53380944467268,613.0,560.0229082337229,5.607846562017279,0.1915625,0.1750071588230384,939.143928651818,0.2934824777036931,850.641213925675,0.2658253793517734,88.50271472614304,0.0276570983519197,-0.016555341176961585,3.500129906778683,5.222856772933246
32,614,17.520162098981796,614.0,560.0229082337229,5.607846562017279,0.191875,0.1750071588230384,939.143928651818,0.2934824777036931,850.8969408189408,0.265905294005919,88.24698783287715,0.02757718369777411,-0.01686784117696158,3.4916904647760036,5.222856772933246
32,615,17.51055893517724,615.0,560.0229082337229,5.607846562017279,0.1921875,0.1750071588230384,939.143928651818,0.2934824777036931,850.9128762053406,0.26591027381416893,88.2310524464774,0.02757220388952419,-0.0171803411769616,3.480253628937497,5.222856772933246
32,616,17.501095186417054,616.0,560.0229082337229,5.607846562017279,0.1925,0.1750071588230384,939.143928651818,0.2934824777036931,851.1634716372056,0.26598858488662674,87.9804570146124,0.027493892817066375,-0.017492841176961593,3.4717500436673077,5.222856772933246
32,617,17.490937018732655,617.0,560.0229082337229,5.607846562017279,0.1928125,0.1750071588230384,939.143928651818,0.2934824777036931,851.3337064522556,0.2660417832663299,87.81022219956242,0.027440694437363255,-0.017805341176961587,3.4622419506869293,5.222856772933246
32,618,17.4781156728163,618.0,560.0229082337229,5.607846562017279,0.193125,0.1750071588230384,939.143928651818,0.2934824777036931,851.849639104737,0.2662030122202303,87.29428954708101,0.027279465483462814,-0.01811784117696158,3.457055080674445,5.222856772933246
32,619,17.459405241635388,619.0,560.0229082337229,5.607846562017279,0.1934375,0.1750071588230384,939.143928651818,0.2934824777036931,852.8683929390356,0.2665213727934486,86.27553571278236,0.026961104910244487,-0.0184303411769616,3.458153475434673,5.222856772933246
32,620,17.439733703234115,620.0,560.0229082337229,5.607846562017279,0.19375,0.1750071588230384,939.143928651818,0.2934824777036931,853.1684330526698,0.2666151353289593,85.97549559914819,0.02686734237473381,-0.018742841176961594,3.450267948686599,5.222856772933246
32,621,17.423301471358513,621.0,560.0229082337229,5.607846562017279,0.1940625,0.1750071588230384,939.143928651818,0.2934824777036931,854.0186201469154,0.2668808187959111,85.12530850490259,0.026601658907782058,-0.019055341176961588,3.4492592591961655,5.222856772933246
32,622,17.404612660108054,622.0,560.0229082337229,5.607846562017279,0.194375,0.1750071588230384,939.143928651818,0.2934824777036931,854.2080049069355,0.26694000153341735,84.93592374488253,0.02654247617027579,-0.01936784117696158,3.4399905405279143,5.222856772933246
32,623,17.387466150233212,623.0,560.0229082337229,5.607846562017279,0.1946875,0.1750071588230384,939.143928651818,0.2934824777036931,854.4854152603292,0.2670266922688529,84.65851339148878,0.026455785434840243,-0.019680341176961602,3.431822141776833,5.222856772933246
32,624,17.373925013998804,624.0,560.0229082337229,5.607846562017279,0.195,0.1750071588230384,939.143928651818,0.2934824777036931,854.5057824787397,0.26703305702460617,84.63814617307833,0.026449420679086975,-0.019992841176961595,3.42044070383846,5.222856772933246
32,625,17.361565447180613,625.0,560.0229082337229,5.607846562017279,0.1953125,0.1750071588230384,939.143928651818,0.2934824777036931,857.2864369159579,0.26790201153623683,81.8574917358601,0.02558046616745628,-0.02030534117696159,3.443562856135185,5.222856772933246
32,626,17.350666703792946,626.0,560.0229082337229,5.607846562017279,0.195625,0.1750071588230384,939.143928651818,0.2934824777036931,859.7795503539003,0.2686811094855938,79.36437829791771,0.024801368218099286,-0.020617841176961582,3.4630907459409626,5.222856772933246
32,627,17.342392553145658,627.0,560.0229082337229,5.607846562017279,0.1959375,0.1750071588230384,939.143928651818,0.2934824777036931,860.3075022153113,0.2688460944422848,78.83642643650671,0.024636383261408348,-0.020930341176961575,3.458054116040097,5.222856772933246
32,628,17.323590273848776,628.0,560.0229082337229,5.607846562017279,0.19625,0.1750071588230384,939.143928651818,0.2934824777036931,866.4221732648552,0.2707569291452673,72.72175538696274,0.022725548558425856,-0.021242841176961597,3.522851475990893,5.222856772933246
32,629,17.306007812935707,629.0,560.0229082337229,5.607846562017279,0.1965625,0.1750071588230384,939.143928651818,0.2934824777036931,867.0393723868964,0.2709498038709051,72.1045562649216,0.022532673832787998,-0.02155534117696159,3.5189304368479055,5.222856772933246
32,630,17.296166094739476,630.0,560.0229082337229,5.607846562017279,0.196875,0.1750071588230384,939.143928651818,0.2934824777036931,871.2202493675053,0.2722563279273454,67.9236792843127,0.02122614977634772,-0.021867841176961583,3.5595553709370136,5.222856772933246
32,631,17.28462373752847,631.0,560.0229082337229,5.607846562017279,0.1971875,0.1750071588230384,939.143928651818,0.2934824777036931,871.3284516830612,0.2722901411509566,67.8154769687568,0.021192336552736498,-0.022180341176961577,3.5492718717129605,5.222856772933246
32,632,17.274652807883847,632.0,560.0229082337229,5.607846562017279,0.1975,0.1750071588230384,939.143928651818,0.2934824777036931,871.3315402201927,0.2722911063188102,67.81238843162532,0.021191371384882914,-0.022492841176961598,3.5376744502585993,5.222856772933246
32,633,17.267443296218342,633.0,560.0229082337229,5.607846562017279,0.1978125,0.1750071588230384,939.143928651818,0.2934824777036931,871.6077422148784,0.2723774194421495,67.5361864369396,0.021105058261543626,-0.02280534117696159,3.529490947023669,5.222856772933246
32,634,17.25442243273751,634.0,560.0229082337229,5.607846562017279,0.198125,0.1750071588230384,939.143928651818,0.2934824777036931,871.6461846899471,0.27238943271560845,67.49774396187092,0.021093044988084664,-0.023117841176961584,3.518335449793524,5.222856772933246
32,635,17.236087624706325,635.0,560.0229082337229,5.607846562017279,0.1984375,0.1750071588230384,939.143928651818,0.2934824777036931,871.7770748636055,0.27243033589487675,67.36685378821244,0.021052141808816385,-0.023430341176961578,3.5083355487957535,5.222856772933246
32,636,17.219358942744073,636.0,560.0229082337229,5.607846562017279,0.19875,0.1750071588230384,939.143928651818,0.2934824777036931,871.9785481762193,0.2724932963050685,67.16538047559868,0.020989181398624587,-0.0237428411769616,3.499217937034922,5.222856772933246
32,637,17.19670880255507,637.0,560.0229082337229,5.607846562017279,0.1990625,0.1750071588230384,939.143928651818,0.2934824777036931,872.0013390793183,0.27250041846228695,67.14258957249967,0.02098205924140615,-0.024055341176961592,3.4878667951551563,5.222856772933246
32,638,17.179258657289306,638.0,560.0229082337229,5.607846562017279,0.199375,0.1750071588230384,939.143928651818,0.2934824777036931,874.1036465020152,0.27315738953187974,65.0402821498028,0.020325088171813378,-0.024367841176961585,3.502509609770364,5.222856772933246
32,639,17.1710891184235,639.0,560.0229082337229,5.607846562017279,0.1996875,0.1750071588230384,939.143928651818,0.2934824777036931,874.1348200921524,0.2731671312787976,65.0091085596656,0.020315346424895502,-0.02468034117696158,3.491263251478577,5.222856772933246
32,640,17.150089089395106,640.0,560.0229082337229,5.607846562017279,0.2,0.1750071588230384,939.143928651818,0.2934824777036931,874.2222238668123,0.27319444495837886,64.92170478500566,0.02028803274531427,-0.0249928411769616,3.480719770493323,5.222856772933246
32,641,17.131119183356198,641.0,560.0229082337229,5.607846562017279,0.2003125,0.1750071588230384,939.143928651818,0.2934824777036931,876.5555057466087,0.2739235955458152,62.58842290520931,0.019558882157877912,-0.025305341176961593,3.498249765822274,5.222856772933246
32,642,17.121335481682152,642.0,560.0229082337229,5.607846562017279,0.200625,0.1750071588230384,939.143928651818,0.2934824777036931,878.450664108825,0.2745158325340078,60.693264542993006,0.018966645169685315,-0.025617841176961587,3.510303217181476,5.222856772933246
32,643,17.10099479834647,643.0,560.0229082337229,5.607846562017279,0.2009375,0.1750071588230384,939.143928651818,0.2934824777036931,878.9882049600045,0.2746838140500014,60.15572369181348,0.018798663653691712,-0.02593034117696158,3.505386449652717,5.222856772933246
32,644,17.085803754236846,644.0,560.0229082337229,5.607846562017279,0.20125,0.1750071588230384,939.143928651818,0.2934824777036931,879.169516049043,0.2747404737653259,59.97441260277503,0.018742003938367197,-0.0262428411769616,3.4960168100971942,5.222856772933246
32,645,17.072451998114772,645.0,560.0229082337229,5.607846562017279,0.2015625,0.1750071588230384,939.143928651818,0.2934824777036931,881.9474116365864,0.27560856613643325,57.19651701523162,0.01787391156725988,-0.026555341176961594,3.5191044767729833,5.222856772933246
32,646,17.058085878387917,646.0,560.0229082337229,5.607846562017279,0.201875,0.1750071588230384,939.143928651818,0.2934824777036931,884.4930264252073,0.27640407075787726,54.6509022266107,0.017078406945815843,-0.026867841176961588,3.539288633462243,5.222856772933246
32,647,17.050864966758194,647.0,560.0229082337229,5.607846562017279,0.2021875,0.1750071588230384,939.143928651818,0.2934824777036931,884.7913519585957,0.27649729748706114,54.35257669322232,0.016985180216631975,-0.02718034117696158,3.5313816744610946,5.222856772933246
32,648,17.043046109272414,648.0,560.0229082337229,5.607846562017279,0.2025,0.1750071588230384,939.143928651818,0.2934824777036931,885.0481979579324,0.2765775618618539,54.09573069388557,0.01690491584183924,-0.027492841176961602,3.522956221284301,5.222856772933246
