row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
1005,2,2024_07_y24m07day03_hm02:53,206,18062,-2.9656827,125.01637,71.0,-7.498950425231385,-3.2094759384092026,-4.289474486822183
1006,2,2024_07_y24m07day03_hm02:53,207,4376,0.8091908,125.75142,71.0,-3.720240425231367,1.0135806625442774,-4.733821087775644
1007,2,2024_07_y24m07day03_hm02:53,208,4154,0.8645314,129.733,71.0,0.2448895747685924,1.0754917401289237,-0.8306021653603313
1008,2,2024_07_y24m07day03_hm02:53,209,13463,-1.7046874,124.22533,71.0,1.2678395747686295,-1.7987652151395845,3.0666047899082143
1009,2,2024_07_y24m07day03_hm02:53,210,5811,0.41933486,125.49886,71.0,-0.2951504252313839,0.5774379147573847,-0.8725883399887686
1010,2,2024_07_y24m07day03_hm02:53,211,10260,-0.8174858,125.67123,71.0,0.9927195747686142,-0.8062279623663491,1.7989475371349632
1011,2,2024_07_y24m07day03_hm02:53,212,17006,-2.6589954,121.39042,71.0,2.1113095747685975,-2.866376275150659,4.977685849919256
1012,2,2024_07_y24m07day03_hm02:53,213,16187,-2.4626398,122.90097,71.0,5.016739574768621,-2.6467077716328107,7.663447346401432
1013,2,2024_07_y24m07day03_hm02:53,214,16082,-2.4543087,129.56787,71.0,-10.301700425231388,-2.6373875369684696,-7.664312888262918
1014,2,2024_07_y24m07day03_hm02:53,215,2212,1.4247357,121.88262,71.0,2.628919574768645,1.702207964393796,0.926711610374849
1015,2,2024_07_y24m07day03_hm02:53,216,14708,-2.0547132,125.9656,71.0,-0.8218104252313765,-2.190348870908188,1.3685384456768115
1016,2,2024_07_y24m07day03_hm02:53,217,13810,-1.7891116,122.410614,71.0,0.4403895747686306,-1.8932129297690194,2.33360250453765
1017,2,2024_07_y24m07day03_hm02:53,218,12217,-1.354727,122.60498,71.0,0.9069695747685955,-1.407254724180796,2.3142242989493917
1018,2,2024_07_y24m07day03_hm02:53,219,11893,-1.246409,122.98243,71.0,3.7704295747686274,-1.286076346971049,5.056505921739676
1019,2,2024_07_y24m07day03_hm02:53,220,1376,1.6586597,124.45044,71.0,-4.691770425231368,1.9639052881111185,-6.655675713342487
1020,2,2024_07_y24m07day03_hm02:53,221,1188,1.6977204,126.2586,71.0,-3.235340425231385,2.0076035860733845,-5.24294401130477
1021,2,2024_07_y24m07day03_hm02:53,222,4271,0.8598468,122.38077,71.0,0.8212695747686212,1.070250947039347,-0.24898137227072592
1022,2,2024_07_y24m07day03_hm02:53,223,14938,-2.0936713,121.46421,71.0,0.13270957476862577,-2.2339323873798276,2.3666419621484533
1023,2,2024_07_y24m07day03_hm02:53,224,1083,1.7279408,122.888504,71.0,7.3823695747686315,2.0414119930844947,5.340957581684137
1024,2,2024_07_y24m07day03_hm02:53,225,7608,-0.073784634,122.49631,71.0,1.8127895747686011,0.02577133991837635,1.7870182348502248
1025,2,2024_07_y24m07day03_hm02:53,226,14014,-1.8681452,129.57512,71.0,-5.025620425231381,-1.9816300293558318,-3.043990395875549
1026,2,2024_07_y24m07day03_hm02:53,227,13422,-1.687922,126.841774,71.0,1.6269395747686417,-1.7800092930834877,3.4069488678521296
1027,2,2024_07_y24m07day03_hm02:53,228,12706,-1.4852778,121.85058,71.0,2.4687695747686007,-1.5533055567980367,4.022075131566638
1028,2,2024_07_y24m07day03_hm02:53,229,6436,0.2446118,126.18147,71.0,1.5893695747686252,0.38197033899046406,1.207399235778161
1029,2,2024_07_y24m07day03_hm02:53,230,3149,1.1632917,122.94706,71.0,-5.78308042523139,1.4097232466993668,-7.192803671930756
1030,2,2024_07_y24m07day03_hm02:53,231,10167,-0.7683561,121.54687,71.0,-0.9651904252313557,-0.7512651923853512,-0.2139252328460045
1031,2,2024_07_y24m07day03_hm02:53,232,17992,-2.9754372,129.43678,71.0,-10.840990425231382,-3.2203885704785953,-7.6206018547527865
1032,2,2024_07_y24m07day03_hm02:53,233,17402,-2.7947326,126.51476,71.0,-6.923390425231389,-3.0182292785572478,-3.9051611466741414
1033,2,2024_07_y24m07day03_hm02:53,234,6028,0.3823013,121.87397,71.0,7.977159574768621,0.5360074350301021,7.441152139738518
1034,2,2024_07_y24m07day03_hm02:53,235,12024,-1.2929773,124.730286,71.0,1.1332595747686014,-1.3381736071070989,2.4714331818757005
1035,2,2024_07_y24m07day03_hm02:53,236,11665,-1.2116014,127.34471,71.0,4.496189574768607,-1.2471361109754986,5.7433256857441055
1036,2,2024_07_y24m07day03_hm02:53,237,6886,0.11042483,127.92075,71.0,1.1425595747685975,0.23185162125848022,0.9107079535101172
1037,2,2024_07_y24m07day03_hm02:53,238,6658,0.20850411,122.24902,71.0,2.7686595747686056,0.34157565593693084,2.427083918831675
1038,2,2024_07_y24m07day03_hm02:53,239,10120,-0.771728,124.487755,71.0,-6.263240425231373,-0.755037431257132,-5.508202993974241
1039,2,2024_07_y24m07day03_hm02:53,240,7675,-0.10737006,128.29095,71.0,5.647889574768612,-0.011801615828388318,5.659691190597001
1040,2,2024_07_y24m07day03_hm02:53,241,1391,1.6388541,123.51296,71.0,0.7694195747686194,1.9417482092538152,-1.1723286344851958
1041,2,2024_07_y24m07day03_hm02:53,242,668,1.8210597,128.99687,71.0,5.328049574768613,2.1455867118713705,3.1824628628972427
1042,2,2024_07_y24m07day03_hm02:53,243,16998,-2.659044,121.89444,71.0,2.0075895747686445,-2.86643064533043,4.874020220099075
1043,2,2024_07_y24m07day03_hm02:53,244,4437,0.8164968,121.941696,71.0,2.1321895747686312,1.0217540891575307,1.1104354856111005
1044,2,2024_07_y24m07day03_hm02:53,245,969,1.7313452,130.0546,71.0,8.709849574768612,2.045220590615587,6.664628984153024
1045,2,2024_07_y24m07day03_hm02:53,246,2964,1.2024062,124.571266,71.0,3.1051495747686317,1.4534817322268938,1.651667842541738
1046,2,2024_07_y24m07day03_hm02:53,247,4820,0.6743637,127.864586,71.0,1.2166895747686226,0.8627458134712116,0.353943761297411
1047,2,2024_07_y24m07day03_hm02:53,248,2292,1.39186,126.81593,71.0,-4.822280425231384,1.6654289989805267,-6.487709424211911
1048,2,2024_07_y24m07day03_hm02:53,249,13958,-1.833369,123.09901,71.0,1.143419574768643,-1.9427249214188163,3.086144496187459
1049,2,2024_07_y24m07day03_hm02:53,250,7283,0.012851382,122.936035,71.0,1.7674095747686351,0.12269347499101155,1.6447160997776236
1050,2,2024_07_y24m07day03_hm02:53,251,11787,-1.2606691,129.64525,71.0,-6.9330304252313795,-1.30202951982181,-5.63100090540957
1051,2,2024_07_y24m07day03_hm02:53,252,8157,-0.23655827,127.97856,71.0,6.807589574768599,-0.15632808088896957,6.963917655657569
1052,2,2024_07_y24m07day03_hm02:53,253,5381,0.55565643,122.56596,71.0,0.037219574768641905,0.7299446692329563,-0.6927250944643144
1053,2,2024_07_y24m07day03_hm02:53,254,18078,-2.9646747,124.01801,71.0,-1.9925204252313904,-3.2083482606065528,1.2158278353751624
1054,2,2024_07_y24m07day03_hm02:53,255,16957,-2.660773,124.52219,71.0,3.796559574768594,-2.868364926005808,6.6649245007744025
1055,2,2024_07_y24m07day03_hm02:53,256,2321,1.3751513,125.00944,71.0,-7.1649904252313945,1.6467365088008288,-8.811726934032222
1056,2,2024_07_y24m07day03_hm02:53,257,100,1.9835124,124.702324,71.0,-2.064850425231384,2.327327092596106,-4.3921775178274896
1057,2,2024_07_y24m07day03_hm02:53,258,15848,-2.3562193,124.277596,71.0,1.8351295747686436,-2.5276521807628733,4.3627817555315165
1058,2,2024_07_y24m07day03_hm02:53,259,15677,-2.3138344,125.026825,71.0,-4.469130425231384,-2.4802350072534156,-1.9888954179779685
1059,2,2024_07_y24m07day03_hm02:53,260,8466,-0.32480732,128.53728,71.0,-7.077710425231373,-0.25505476222819157,-6.822655663003182
1060,2,2024_07_y24m07day03_hm02:53,261,14731,-2.0525205,124.531845,71.0,-6.348680425231379,-2.1878958360690306,-4.160784589162349
1061,2,2024_07_y24m07day03_hm02:53,262,7691,-0.10531303,127.297066,71.0,4.606919574768597,-0.009500358814117732,4.616419933582715
1062,2,2024_07_y24m07day03_hm02:53,263,2020,1.4640479,123.9497,71.0,-2.365450425231387,1.7461876224427355,-4.1116380476741226
1063,2,2024_07_y24m07day03_hm02:53,264,1987,1.4813763,126.007645,71.0,-7.370740425231389,1.7655733883509073,-9.136313813582296
1064,2,2024_07_y24m07day03_hm02:53,265,6698,0.14885186,129.72441,71.0,-6.400410425231371,0.2748410148624081,-6.6752514400937795
1065,2,2024_07_y24m07day03_hm02:53,266,3430,1.0706431,125.25549,71.0,3.405789574768619,1.3060746656809306,2.0997149090876883
1066,2,2024_07_y24m07day03_hm02:53,267,6236,0.28155598,128.79294,71.0,-1.4236104252314021,0.423300826811,-1.846911252042402
1067,2,2024_07_y24m07day03_hm02:53,268,12247,-1.3937507,130.76315,71.0,-9.235310425231376,-1.450911629207846,-7.784398796023529
1068,2,2024_07_y24m07day03_hm02:53,269,6044,0.3197986,130.84592,71.0,-0.6800104252313872,0.46608391578835395,-1.146094341019741
1069,2,2024_07_y24m07day03_hm02:53,270,5817,0.42016542,125.12468,71.0,0.712449574768641,0.578367085467473,0.13408248930116806
1070,2,2024_07_y24m07day03_hm02:53,271,2893,1.2133845,129.05266,71.0,3.0394395747686076,1.4657634635967656,1.573676111171842
1071,2,2024_07_y24m07day03_hm02:53,272,10534,-0.9102238,128.46765,71.0,-5.703980425231379,-0.9099765576660919,-4.794003867565287
1072,2,2024_07_y24m07day03_hm02:53,273,4826,0.6750178,127.49216,71.0,0.5206195747686024,0.8634775734421571,-0.3428579986735547
1073,2,2024_07_y24m07day03_hm02:53,274,1431,1.5993661,130.98671,71.0,-0.965840425231363,1.8975718788261995,-2.8634123040575625
1074,2,2024_07_y24m07day03_hm02:53,275,16701,-2.6308646,130.6241,71.0,-9.52881042523137,-2.834905562124089,-6.6939048631072815
1075,2,2024_07_y24m07day03_hm02:53,276,8667,-0.3839363,125.862946,71.0,-2.047510425231394,-0.32120400651323755,-1.7263064187181565
1076,2,2024_07_y24m07day03_hm02:53,277,8271,-0.28742468,130.77643,71.0,-7.899380425231385,-0.21323375693806265,-7.686146668293323
1077,2,2024_07_y24m07day03_hm02:53,278,8281,-0.2864509,130.1543,71.0,-6.5159004252313935,-0.21214436200684808,-6.3037560632245455
1078,2,2024_07_y24m07day03_hm02:53,279,13730,-1.775828,127.46227,71.0,2.691419574768645,-1.8783521947895758,4.569771769558221
1079,2,2024_07_y24m07day03_hm02:53,280,6259,0.284799,127.36283,71.0,0.8241095747686131,0.4269288840208706,0.39718069074774254
1080,2,2024_07_y24m07day03_hm02:53,281,12360,-1.3783482,123.606,71.0,5.950789574768635,-1.4336804215140824,7.384469996282717
1081,2,2024_07_y24m07day03_hm02:53,282,12149,-1.3404229,126.90826,71.0,1.0956895747686417,-1.3912523272989674,2.486941902067609
1082,2,2024_07_y24m07day03_hm02:53,283,2998,1.2072036,122.44591,71.0,2.775039574768641,1.4588487178324814,1.3161908569361598
1083,2,2024_07_y24m07day03_hm02:53,284,11283,-1.0720948,121.35403,71.0,4.57081957476862,-1.091066174325548,5.661885749094169
1084,2,2024_07_y24m07day03_hm02:53,285,2594,1.3034893,127.81001,71.0,4.147259574768611,1.5665662243826817,2.5806933503859297
1085,2,2024_07_y24m07day03_hm02:53,286,16743,-2.623275,127.94797,71.0,-5.6565704252313935,-2.826414864256042,-2.8301555609753515
1086,2,2024_07_y24m07day03_hm02:53,287,10077,-0.7772697,127.22647,71.0,7.41910957476864,-0.7612370860973547,8.180346660865995
1087,2,2024_07_y24m07day03_hm02:53,288,1341,1.6527847,126.63155,71.0,-1.2208404252313585,1.9573327612355547,-3.178173186466913
1088,2,2024_07_y24m07day03_hm02:53,289,16814,-2.616344,123.52392,71.0,-1.651510425231379,-2.8186609606348454,1.1671505354034664
1089,2,2024_07_y24m07day03_hm02:53,290,4457,0.7756489,130.66498,71.0,9.144939574768614,0.9760564005515187,8.168883174217095
1090,2,2024_07_y24m07day03_hm02:53,291,1205,1.7001516,125.19953,71.0,-2.080830425231369,2.01032343753549,-4.091153862766859
1091,2,2024_07_y24m07day03_hm02:53,292,1199,1.69925,125.57315,71.0,-3.0544104252313673,2.009314792389787,-5.063725217621155
1092,2,2024_07_y24m07day03_hm02:53,293,16121,-2.447848,127.08005,71.0,1.0116895747686385,-2.630159771115712,3.6418493458843506
1093,2,2024_07_y24m07day03_hm02:53,294,15091,-2.1154563,121.840385,71.0,-0.9271704252313953,-2.2583038763984056,1.3311334511670103
1094,2,2024_07_y24m07day03_hm02:53,295,14473,-2.0014493,130.756,71.0,-5.824260425231387,-2.1307610557171555,-3.6934993695142313
1095,2,2024_07_y24m07day03_hm02:53,296,13605,-1.7499536,125.34672,71.0,0.5899495747686387,-1.849405779574414,2.4393553543430526
1096,2,2024_07_y24m07day03_hm02:53,297,13364,-1.6973552,130.5108,71.0,-4.687790425231384,-1.7905624778532858,-2.897227947378098
1097,2,2024_07_y24m07day03_hm02:53,298,11808,-1.2569922,128.339,71.0,-1.7574904252313672,-1.297916068916489,-0.4595743563148782
1098,2,2024_07_y24m07day03_hm02:53,299,11716,-1.2053453,124.10755,71.0,1.5989895747686091,-1.2401372368672074,2.8391268116358166
1099,2,2024_07_y24m07day03_hm02:53,300,11590,-1.1593055,122.0441,71.0,-1.2556104252313958,-1.1886312244679635,-0.06697920076343222
1100,2,2024_07_y24m07day03_hm02:53,301,17914,-2.9212904,124.33072,71.0,-1.2729904252313986,-3.1598130303550636,1.886822605123665
1101,2,2024_07_y24m07day03_hm02:53,302,9828,-0.68169934,122.86505,71.0,6.890389574768619,-0.6543198504195233,7.544709425188143
1102,2,2024_07_y24m07day03_hm02:53,303,4765,0.73068345,121.31205,71.0,-2.4293504252313767,0.9257522935563189,-3.3551027187876956
1103,2,2024_07_y24m07day03_hm02:53,304,17111,-2.704506,124.83373,71.0,-8.043180425231384,-2.9172902567035117,-5.125890168527873
1104,2,2024_07_y24m07day03_hm02:53,305,17127,-2.7036328,123.834915,71.0,-4.708100425231379,-2.916313383432407,-1.791787041798972
1105,2,2024_07_y24m07day03_hm02:53,306,16942,-2.662129,125.458115,71.0,-5.257170425231379,-2.8698819211450872,-2.387288504086292
1106,2,2024_07_y24m07day03_hm02:53,307,16892,-2.6683912,128.5695,71.0,-5.395890425231386,-2.8768876194940485,-2.5190028057373373
1107,2,2024_07_y24m07day03_hm02:53,308,311,1.9470946,121.445526,71.0,-1.8831304252313998,2.28658548080906,-4.1697159060404605
1108,2,2024_07_y24m07day03_hm02:53,309,16235,-2.4988897,129.9404,71.0,-5.798170425231376,-2.6872615489922116,-3.1109088762391646
1109,2,2024_07_y24m07day03_hm02:53,310,8865,-0.42279562,123.431404,71.0,3.9723395747686254,-0.3646770150351293,4.3370165898037545
1110,2,2024_07_y24m07day03_hm02:53,311,15831,-2.3579037,125.33772,71.0,-5.793140425231371,-2.5295365661703966,-3.2636038590609746
1111,2,2024_07_y24m07day03_hm02:53,312,15771,-2.3659484,129.0713,71.0,-4.757250425231376,-2.538536397141604,-2.218714028089772
1112,2,2024_07_y24m07day03_hm02:53,313,297,1.9457765,122.3253,71.0,1.8910395747686266,2.285110885460179,-0.3940713106915523
1113,2,2024_07_y24m07day03_hm02:53,314,4168,0.8451612,128.86214,71.0,-3.0097804252313836,1.0538217554335982,-4.063602180664982
1114,2,2024_07_y24m07day03_hm02:53,315,4174,0.84631145,128.48851,71.0,5.321029574768602,1.0551085722912352,4.265921002477366
1115,2,2024_07_y24m07day03_hm02:53,316,15278,-2.2174246,130.131,71.0,-4.241060425231382,-2.3723786665610445,-1.8686817586703373
1116,2,2024_07_y24m07day03_hm02:53,317,8302,-0.28248176,128.84882,71.0,-6.037440425231381,-0.20770397403699728,-5.829736451194384
1117,2,2024_07_y24m07day03_hm02:53,318,1063,1.7459149,124.13899,71.0,-0.5220504252313845,2.0615201216485906,-2.583570546879975
1118,2,2024_07_y24m07day03_hm02:53,319,8039,-0.20951635,125.36677,71.0,6.456439574768638,-0.12607552838397687,6.582515103152614
1119,2,2024_07_y24m07day03_hm02:53,320,14820,-2.083151,128.88817,71.0,-0.1923104252313692,-2.222163033424255,2.029852608192886
1120,2,2024_07_y24m07day03_hm02:53,321,14408,-1.9659823,124.84526,71.0,-5.486210425231377,-2.0910831304923723,-3.3951272947390048
1121,2,2024_07_y24m07day03_hm02:53,322,14167,-1.912935,130.01044,71.0,-1.5829304252313818,-2.0317376317815516,0.4488072065501698
1122,2,2024_07_y24m07day03_hm02:53,323,13210,-1.653356,130.2001,71.0,-9.302280425231373,-1.7413393417676204,-7.560941083463753
1123,2,2024_07_y24m07day03_hm02:53,324,254,1.9612207,125.01435,71.0,0.18091957476860898,2.3023887441106594,-2.1214691693420504
1124,2,2024_07_y24m07day03_hm02:53,325,12759,-1.5177195,128.52255,71.0,-3.5349904252313706,-1.5895989942684985,-1.9453914309628721
1125,2,2024_07_y24m07day03_hm02:53,326,12099,-1.3487296,130.01726,71.0,-4.752870425231379,-1.4005452650006254,-3.3523251602307536
1126,2,2024_07_y24m07day03_hm02:53,327,5535,0.5120908,122.87852,71.0,2.4704395747686476,0.6812065800370677,1.78923299473158
1127,2,2024_07_y24m07day03_hm02:53,328,15153,-2.1889844,127.95384,71.0,1.0168295747686216,-2.3405618190978275,3.357391393866449
1128,2,2024_07_y24m07day03_hm02:53,329,18094,-2.9631646,123.016785,71.0,-0.1812904252313956,-3.206658869485737,3.0253684442543416
1129,2,2024_07_y24m07day03_hm02:53,330,17997,-2.9743378,129.12564,71.0,-2.847090425231386,-3.2191586409386814,0.37206821570729565
1130,2,2024_07_y24m07day03_hm02:53,331,18007,-2.9722645,128.44102,71.0,-1.4289104252313791,-3.216839182220195,1.787928756988816
1131,2,2024_07_y24m07day03_hm02:53,332,18023,-2.9701355,127.445755,71.0,-8.005140425231389,-3.214457410353289,-4.7906830148781
1132,2,2024_07_y24m07day03_hm02:53,333,15957,-2.4053466,127.39199,71.0,-7.46049042523137,-2.582612265796722,-4.877878159434648
1133,2,2024_07_y24m07day03_hm02:53,334,2266,1.3885843,128.49463,71.0,2.5316295747686013,1.6617643817403085,0.8698651930282928
1134,2,2024_07_y24m07day03_hm02:53,335,67,1.9994599,126.75919,71.0,-4.678470425231382,2.345168007038326,-7.023638432269708
1135,2,2024_07_y24m07day03_hm02:53,336,14984,-2.1255338,128.5766,71.0,1.1049895747686378,-2.2695778576049572,3.374567432373595
1136,2,2024_07_y24m07day03_hm02:53,337,8015,-0.19089492,126.92259,71.0,3.4218895747686133,-0.10524321363735198,3.5271327884059653
1137,2,2024_07_y24m07day03_hm02:53,338,13874,-1.8212435,128.39357,71.0,-1.5524704252313768,-1.929159785311643,0.3766893600802661
1138,2,2024_07_y24m07day03_hm02:53,339,3097,1.1556013,126.1911,71.0,-6.078310425231393,1.401119781051055,-7.479430206282448
1139,2,2024_07_y24m07day03_hm02:53,340,77,1.9804368,126.13678,71.0,-4.50526042523137,2.3238863328244492,-6.829146758055819
1140,2,2024_07_y24m07day03_hm02:53,341,61,1.9994353,127.132904,71.0,-3.9484904252313697,2.3451404863300476,-6.293630911561417
1141,2,2024_07_y24m07day03_hm02:53,342,18013,-2.9711955,128.06792,71.0,-4.34734042523138,-3.2156432620108375,-1.1316971632205424
1142,2,2024_07_y24m07day03_hm02:53,343,14038,-1.8637196,128.08281,71.0,-0.5160104252314,-1.9766789868127688,1.4606685615813688
1143,2,2024_07_y24m07day03_hm02:53,344,12928,-1.5595738,127.90019,71.0,1.188739574768647,-1.6364225707123943,2.825162145481041
1144,2,2024_07_y24m07day03_hm02:53,345,10779,-0.9427185,123.04897,71.0,4.564089574768616,-0.9463292877194309,5.510418862488047
1145,2,2024_07_y24m07day03_hm02:53,346,5322,0.5479256,126.24706,71.0,-4.4861004252313705,0.7212959734124611,-5.207396398643832
1146,2,2024_07_y24m07day03_hm02:53,347,14842,-2.1013978,127.519646,71.0,-4.345840425231387,-2.2425762391081747,-2.103264186123212
1147,2,2024_07_y24m07day03_hm02:53,348,9729,-0.67351204,129.09236,71.0,-4.360700425231386,-0.6451604888385362,-3.7155399363928496
1148,2,2024_07_y24m07day03_hm02:53,349,8343,-0.2978893,126.23746,71.0,2.0462495747686376,-0.2249408201197746,2.271190394888412
1149,2,2024_07_y24m07day03_hm02:53,350,10639,-0.8988208,121.85902,71.0,-0.38573042523137246,-0.8972197025236155,0.511489277292243
1150,2,2024_07_y24m07day03_hm02:53,351,16930,-2.6633093,126.2055,71.0,-7.740740425231394,-2.8712023557784874,-4.869538069452906
1151,2,2024_07_y24m07day03_hm02:53,352,16693,-2.5717263,121.07759,71.0,-3.251460425231386,-2.7687458912942806,-0.4827145339371053
1152,2,2024_07_y24m07day03_hm02:53,353,12506,-1.422564,124.416435,71.0,-4.593860425231384,-1.48314587407996,-3.110714551151424
1153,2,2024_07_y24m07day03_hm02:53,354,11956,-1.3023527,129.02255,71.0,-5.393020425231384,-1.3486621293997212,-4.044358295831663
1154,2,2024_07_y24m07day03_hm02:53,355,5313,0.5459129,126.807045,71.0,-3.286970425231374,0.7190443096094914,-4.006014734840865
1155,2,2024_07_y24m07day03_hm02:53,356,10570,-0.9051885,126.22997,71.0,-0.01571042523136157,-0.9043434266743431,0.8886330014429815
1156,2,2024_07_y24m07day03_hm02:53,357,641,1.8171264,130.67804,71.0,1.6605695747686013,2.1411864191122807,-0.48061684434367935
1157,2,2024_07_y24m07day03_hm02:53,358,2394,1.3394285,130.42319,71.0,15.901719574768606,1.6067724129590633,14.294947161809542
1158,2,2024_07_y24m07day03_hm02:53,359,1138,1.6896384,129.43144,71.0,-1.4489304252313673,1.998562026548567,-3.4474924517799344
1159,2,2024_07_y24m07day03_hm02:53,360,15170,-2.1868052,126.89678,71.0,-2.464390425231386,-2.3381238870863847,-0.12626653814500122
1160,2,2024_07_y24m07day03_hm02:53,361,14589,-2.0075948,123.40925,71.0,1.1324895747686128,-2.1376361985109895,3.2701257732796023
