dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,315,17476,17961,-2.9257193,121.37325,2,-4.223505102
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,316,16654,17133,-2.7093537,123.447395,2,2.852121871
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,317,15709,16182,-2.4484704,123.264046,2,7.621015479
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,318,16664,17143,-2.7085059,122.820984,2,-1.912133259
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,319,4622,4686,0.7147693,126.29793,2,-4.125574874
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,320,15388,15854,-2.3615963,123.89034,2,-0.5292039656
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,321,13557,13994,-1.8774704,130.86876,2,1.622154934
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,322,10257,10456,-0.86318266,123.350464,2,-2.677514577
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,323,15662,16135,-2.4523437,126.19546,2,-0.8113765539
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,324,8886,9058,-0.46970308,121.28624,2,3.632079326
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,325,13008,13408,-1.6951973,127.698006,2,1.239894093
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,326,12679,13043,-1.6166251,130.68474,2,-0.2365819652
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,327,15226,15690,-2.3182342,124.202934,2,-4.234823343
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,328,7873,8026,-0.19582814,126.22514,2,-2.104449405
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,329,16639,17118,-2.7094166,124.384315,2,-2.518075565
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,330,11970,12258,-1.3981947,130.06477,2,-5.177070275
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,331,4711,4776,0.6827122,130.64946,2,-0.6973601353
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,332,1344,1354,1.6493332,125.80861,2,4.952154316
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,333,13765,14211,-1.9110303,127.19813,2,-2.141388631
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,334,16572,17050,-2.7182167,128.67972,2,0.220014556
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,335,2256,2271,1.3832268,128.16986,2,3.093664037
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,336,15652,16125,-2.4533308,126.81787,2,5.252735001
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,337,12710,13075,-1.6111146,128.69383,2,-2.679249302
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,338,14670,15127,-2.1775022,129.6199,2,-4.079395729
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,339,6783,6911,0.10738511,126.352684,2,0.9343027711
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,340,7079,7213,0.01915194,127.3472,2,-2.282505341
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,341,11886,12165,-1.3443809,125.89932,2,-4.139970649
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,342,10946,11172,-1.0894462,128.32773,2,1.050981854
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,343,15765,16238,-2.482077,129.74025,2,2.150656809
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,344,14574,15030,-2.125338,125.70239,2,-7.373356984
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,345,12873,13254,-1.6509714,127.388016,2,-2.856038047
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,346,17563,18049,-2.9727106,125.81437,2,-3.638754869
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,347,16491,16969,-2.66563,123.76039,2,2.627363529
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,348,187,188,1.9664886,129.17107,2,8.408503359
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,349,179,180,1.9656334,129.66936,2,-0.895357324
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,350,12745,13111,-1.6061318,126.39483,2,-0.7218242537
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,351,63,64,1.9933476,126.99487,2,5.886626287
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,352,10977,11203,-1.0854528,126.40166,2,3.633694744
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,353,17542,18028,-2.9750786,127.1833,2,0.4227065008
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,354,17557,18043,-2.9737291,126.18762,2,-6.270429897
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,355,10738,10955,-0.9915232,121.97078,2,2.058578587
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,356,9885,10077,-0.7612689,127.2129,2,-5.938745046
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,357,13618,14057,-1.8673728,126.88837,2,-0.3155884463
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,358,11870,12149,-1.3466247,126.895256,2,-3.107754114
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,359,10804,11023,-1.0444038,127.706276,2,-4.721858126
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,360,8941,9115,-0.5022427,127.7129,2,-7.477984489
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,361,14685,15142,-2.175361,128.6867,2,-2.038930064
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,362,16578,17056,-2.7171626,128.30685,2,-1.397737525
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,363,9901,10093,-0.7813859,126.2181,2,-7.542520952
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,364,14690,15148,-2.17431,128.314,2,2.015806453
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,365,9891,10083,-0.7824897,126.840065,2,-3.55116323
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,366,17533,18018,-2.9761658,127.80592,2,-5.940562394
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,367,3441,3473,1.0698855,122.55702,2,3.580700354
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,368,9869,10061,-0.76384735,128.20741,2,10.17629638
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,369,15775,16248,-2.4804616,129.11812,2,-3.890070531
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,370,11052,11283,-1.0778934,121.34129,2,4.24148158
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,371,2896,2918,1.2115412,127.484856,2,6.789917486
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,372,14660,15117,-2.1801884,130.2422,2,-3.278146315
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,373,1921,1934,1.4670757,129.35254,2,7.883022296
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,374,14329,14782,-2.0557277,121.326065,2,-1.448210137
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,375,12860,13239,-1.6319793,128.38248,2,-2.42462722
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,376,11826,12104,-1.3534675,129.75389,2,-7.775070146
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,377,14611,15067,-2.144281,123.39382,2,-1.94882325
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,378,11836,12115,-1.3518814,129.07007,2,-5.442772481
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,379,14715,15173,-2.1707711,126.697495,2,1.951559874
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,380,8973,9147,-0.49801478,125.72404,2,1.765011627
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,381,16218,16694,-2.5775187,121.065056,2,-4.152915174
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,382,5,5,1.9845374,130.66562,2,5.352409078
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,383,5345,5426,0.51201224,129.71503,2,2.230184416
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,384,12671,13035,-1.555772,121.145134,2,-0.1541290538
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,385,86,87,1.9972007,125.500206,2,2.23580801
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,386,7620,7768,-0.10203615,122.420784,2,-5.458398262
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,387,9766,9956,-0.73481643,124.84912,2,-0.6854726367
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,388,16720,17199,-2.7414675,129.30199,2,-5.607057462
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,389,14463,14918,-2.0999777,122.769646,2,-3.430415774
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,390,11,11,1.9849306,130.29227,2,4.257778035
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,391,16624,17103,-2.7111125,125.3194,2,-6.304507109
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,392,2649,2667,1.2854315,123.24694,2,-1.496606553
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,393,16603,17082,-2.7135036,126.627075,2,-0.9546891565
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,394,15714,16187,-2.4476671,122.951675,2,0.2906041792
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,395,15647,16120,-2.4537861,127.128845,2,4.137180609
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,396,6045,6157,0.3302062,123.73907,2,1.393261394
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,397,17547,18033,-2.9748535,126.8727,2,-2.203016991
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,398,12209,12510,-1.4279975,124.21625,2,-0.6226730257
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,399,16593,17072,-2.714577,127.31217,2,-3.400311278
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,400,17527,18012,-2.977577,128.17892,2,-5.180468859
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,1,8836,8983,-0.45943162,126.03644,3,-6.327257837
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,2,17547,18125,-2.9737728,121.05734,3,0.8258039275
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,3,17393,17967,-2.9673243,130.9805,3,-0.5057592571
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,4,147,148,1.979333,121.68421,3,2.324397496
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,5,9,9,1.9816157,130.41623,3,3.547135527
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,6,17498,18075,-2.974886,124.19177,3,-5.462663235
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,7,17440,18017,-2.9800384,127.868515,3,-3.688623412
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,8,101,102,1.9945658,124.56393,3,-0.9356832903
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,9,54,55,1.9887807,127.554375,3,1.117079986
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,10,9251,9408,-0.5960542,129.32759,3,0.4922737339
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,11,9354,9512,-0.605986,122.726845,3,-3.33942278
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,12,15471,15979,-2.3905935,126.01071,3,-3.542886895
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,13,6574,6677,0.19939977,121.04177,3,-8.588548889
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,14,6261,6361,0.24483776,130.95567,3,6.371778616
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,15,6521,6624,0.19400959,124.360695,3,-0.4054632272
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,16,6469,6571,0.18811469,127.72255,3,-0.5077705862
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,17,15211,15715,-2.3216467,122.639626,3,-0.5870624175
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,18,15105,15607,-2.3105907,129.43153,3,-3.483124231
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,19,2919,2941,1.2105658,126.05446,3,0.6044375997
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,20,12168,12460,-1.4383192,127.32923,3,-4.743201034
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,21,12063,12343,-1.3907669,124.715775,3,-0.5327420933
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,22,2873,2894,1.2043983,128.97676,3,1.260197694
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,23,2808,2828,1.2602054,123.12171,3,1.447033863
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,24,11969,12247,-1.3814641,130.74893,3,-6.426403994
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,25,12106,12397,-1.3873355,121.273834,3,3.255622305
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,26,12509,12839,-1.5187407,123.52781,3,-1.582807738
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,27,5312,5387,0.54513305,122.17572,3,2.687320897
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,28,12567,12919,-1.5702167,128.50807,3,-4.949706508
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,29,5505,5583,0.46525317,129.83762,3,0.03733495094
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,30,3559,3593,1.0386178,124.99328,3,3.223610259
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,31,3527,3560,1.0345596,127.10955,3,6.902971458
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,32,6381,6482,0.23981011,123.29995,3,2.796451801
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,33,17482,18059,-2.9769762,125.191345,3,-0.08836186819
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,34,12194,12486,-1.4350123,125.7129,3,-4.134699826
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,35,17148,17714,-2.8919425,126.87433,3,-5.325436417
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,36,6453,6555,0.18574747,128.71573,3,-2.282069523
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,37,2998,3020,1.2203387,121.05029,3,6.166749331
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,38,9059,9210,-0.51825756,121.72596,3,8.254463514
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,39,8976,9126,-0.5050284,127.030334,3,-2.610734654
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,40,9581,9744,-0.68020594,128.1461,3,1.174576085
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,41,9337,9495,-0.5862922,123.7898,3,-0.1667768723
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,42,2842,2863,1.1992451,130.96747,3,0.0613213055
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,43,8613,8757,-0.42586347,130.26329,3,0.617065261
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,44,9007,9158,-0.50156295,125.039314,3,-2.009768631
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,45,14912,15412,-2.2344387,121.70056,3,-1.845744145
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,46,12093,12382,-1.4090148,122.21576,3,-4.428766326
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,47,3107,3131,1.170967,124.058266,3,-2.590178477
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,48,3200,3227,1.119668,128.04298,3,2.493023374
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,49,86,87,1.9920187,125.50055,3,2.740299534
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,50,12130,12421,-1.421532,129.81511,3,-6.408759885
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,51,14933,15433,-2.270383,130.36522,3,-6.070770725
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,52,24,24,1.9844114,129.48259,3,5.241039071
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,53,69,70,1.9903046,126.55917,3,-2.039969596
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,54,40,40,1.9869792,128.48769,3,-5.263661193
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,55,17426,18002,-2.9824548,128.80113,3,-3.661295071
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,56,5884,5969,0.3652861,125.60998,3,-1.924201872
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,57,6021,6113,0.31993094,126.54248,3,1.87659256
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,58,17513,18090,-2.9739108,123.25431,3,1.314176781
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,59,116,117,1.9968754,123.62689,3,1.12727285
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,60,132,133,1.9993254,122.625534,3,-3.423728226
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,61,15022,15523,-2.2591364,124.703125,3,-2.476913589
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,62,14502,14997,-2.1328855,127.81768,3,-1.892321104
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,63,13014,13427,-1.697159,126.51778,3,4.335450952
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,64,17531,18108,-2.9738078,122.12581,3,-4.360956113
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,65,2543,2560,1.2888052,129.97208,3,-3.051456566
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,66,17408,17984,-2.9636397,129.9213,3,-7.408622563
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,67,15036,15537,-2.2578757,123.828865,3,-4.439092363
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,68,2509,2525,1.3485347,122.18225,3,0.5901407905
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,69,14670,15167,-2.1755517,127.07087,3,1.940861996
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,70,9538,9700,-0.68776375,130.94446,3,-2.568089578
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,71,9692,9857,-0.6911112,121.03161,3,1.865705551
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,72,15118,15621,-2.308544,128.5611,3,-8.110060354
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,73,10679,10883,-1.002933,126.52684,3,-3.780089768
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,74,14383,14876,-2.0869203,125.3919,3,-5.13277392
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,75,11694,11955,-1.2897968,129.13367,3,-0.4715888128
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,76,4565,4620,0.72313946,130.46349,3,1.775747089
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,77,13981,14469,-2.0116367,130.99121,3,-1.506579497
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,78,11638,11894,-1.2572044,122.90629,3,-3.761890053
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,79,4705,4762,0.718731,121.4872,3,3.399508739
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,80,7647,7770,-0.10649074,122.29441,3,-3.152787201
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,81,11320,11558,-1.1724607,124.09507,3,3.998067021
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,82,14294,14786,-2.0384367,121.074776,3,-4.854753232
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,83,4840,4900,0.6746067,122.8039,3,6.186223764
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,84,631,635,1.8722873,121.05399,3,-1.251477746
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,85,5049,5116,0.5967491,129.21751,3,2.338700096
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,86,6877,6985,0.11139499,121.67,3,-5.362720429
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,87,6197,6296,0.2793666,124.98569,3,2.263881969
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,88,17465,18042,-2.9777417,126.25029,3,-1.576489584
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,89,9173,9327,-0.54386157,124.41496,3,-1.423716934
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,90,4361,4411,0.80330664,123.55516,3,3.384315678
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,91,11560,11814,-1.2654625,127.95284,3,-1.251891992
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,92,14417,14911,-2.082859,123.206535,3,2.234214594
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,93,13472,13940,-1.8236566,124.27332,3,-4.93876759
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,94,7067,7180,0.010924775,129.39746,3,2.32194512
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,95,8637,8781,-0.4213824,128.70859,3,0.7932353104
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,96,1326,1335,1.6420487,127.05366,3,-5.256556821
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,97,10241,10422,-0.8493438,125.533676,3,-4.685467315
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,98,4439,4491,0.77187777,128.53593,3,0.06337417195
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,99,5705,5785,0.4054907,127.16463,3,3.464762564
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,100,10209,10390,-0.85240823,127.52296,3,0.1421091104
